Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
1579,0,0,34,0,0,0,1
2571,3,1,37,0,0,0,1
2864,0,1,26,0,0,1,1
6224,0,1,39,0,1,1,1
1903,3,1,45,0,0,0,1
4870,0,1,32,0,1,1,1
2115,0,0,28,0,1,1,1
3377,3,1,41,0,0,0,1
2303,0,0,28,0,0,1,1
1131,0,0,27,0,1,1,1
1982,0,1,29,0,0,0,1
5650,0,1,36,0,0,1,1
2223,0,1,41,0,0,0,1
1343,0,1,47,0,0,0,1
1743,0,1,31,0,0,0,1
1394,0,0,26,0,0,0,1
2348,0,1,37,0,0,0,1
1982,0,1,29,0,0,0,1
2864,0,1,26,0,0,1,1
4297,3,1,40,0,0,0,1
1671,0,0,29,0,0,0,1
3377,3,1,41,0,0,0,1
2772,0,1,34,0,0,0,1
1821,0,0,31,0,0,0,1
2267,0,1,27,0,1,0,1
1278,0,0,25,0,1,1,1
1131,0,0,27,0,1,1,1
1487,0,1,38,0,0,0,1
1343,0,1,47,0,0,0,1
2864,0,1,26,0,0,0,1
2177,0,1,31,0,0,0,1
1648,0,0,29,0,0,0,1
1903,3,1,45,0,0,0,1
1924,0,0,44,0,0,0,1
4301,3,0,30,0,1,0,1
2485,0,0,25,0,1,1,1
1484,0,1,26,0,0,0,1
1924,0,0,44,0,0,0,1
1131,0,0,27,0,1,1,1
2177,0,1,31,0,0,0,1
1287,3,1,40,0,0,0,1
4455,0,1,33,0,0,0,1
3804,0,0,28,0,1,1,1
2978,3,1,43,0,0,0,1
6961,0,1,47,0,1,0,1
1648,0,0,29,0,0,0,1
2267,0,1,27,0,1,0,1
6224,0,1,39,0,1,1,1
1903,3,1,45,0,0,0,1
4870,0,1,32,0,1,1,1
1743,0,1,31,0,0,0,1
4455,0,1,33,0,0,0,1
2122,0,1,39,0,0,0,1
1648,0,0,29,0,0,0,1
1671,0,0,29,0,0,0,1
4010,3,1,35,0,0,0,1
1501,0,1,34,0,0,0,1
2177,0,1,31,0,0,0,1
3790,0,1,33,0,0,1,1
1982,0,1,29,0,0,0,1
3183,0,1,36,0,0,0,1
1371,0,0,23,0,0,0,1
1131,0,0,27,0,1,1,1
2007,3,0,41,0,0,0,1
1982,0,1,29,0,0,0,1
6224,0,1,39,0,1,1,1
3377,3,1,41,0,0,0,1
2267,0,1,27,0,1,0,1
6961,0,1,47,0,1,0,1
2791,0,1,43,0,0,0,1
1343,0,1,47,0,0,0,1
2978,3,1,43,0,0,0,1
2529,0,1,31,0,0,0,1
1400,0,0,27,0,0,0,1
4455,0,1,33,0,0,0,1
1484,0,1,26,0,0,0,1
1371,0,0,23,0,0,0,1
2791,0,1,43,0,0,0,1
2267,0,1,27,0,1,0,1
6961,0,1,47,0,1,0,1
4870,0,1,32,0,1,1,1
1501,0,1,34,0,0,0,1
2529,0,1,31,0,0,0,1
2115,0,0,28,0,1,1,1
1924,0,0,44,0,0,0,1
1903,3,1,45,0,0,0,1
3790,0,1,33,0,0,0,1
2223,0,1,41,0,0,0,1
4301,3,0,30,0,1,0,1
1726,0,0,33,0,0,0,1
5650,0,1,36,0,0,1,1
1487,0,1,38,0,0,0,1
3183,0,1,36,0,0,0,1
1659,0,0,24,0,1,1,1
1484,0,1,26,0,0,0,1
4297,3,1,40,0,0,0,1
2303,0,0,28,0,0,1,1
1743,0,1,31,0,0,0,1
1671,0,0,29,0,0,0,1
2791,0,1,43,0,0,0,1
2177,0,1,31,0,0,0,1
1343,0,1,47,0,0,0,1
1659,0,0,24,0,1,1,1
2529,0,1,31,0,0,0,1
1380,0,1,28,0,0,0,1
2485,0,0,25,0,1,1,1
1648,0,0,29,0,0,0,1
2208,0,0,27,0,0,0,1
3804,0,0,28,0,1,1,1
1394,0,0,26,0,0,0,1
1671,0,0,29,0,0,0,1
2007,3,0,41,0,0,0,1
2223,0,1,41,0,0,0,1
2292,0,0,38,0,1,0,1
1287,3,1,40,0,0,0,1
6224,0,1,39,0,1,1,1
1371,0,0,23,0,0,0,1
1927,3,0,45,0,0,0,1
1659,0,0,24,0,1,1,1
1287,3,1,40,0,0,0,1
2324,3,0,27,0,0,0,1
2177,0,1,31,0,0,0,1
2859,0,1,42,0,0,0,1
1543,2,0,33,0,0,0,1
1400,0,0,27,0,0,0,1
4010,3,1,35,0,0,0,1
3862,0,1,39,0,0,1,1
1924,0,0,44,0,0,1,1
