C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1473,0,3,39,0,0,0,999,19
7596,4,2,63,0,0,0,999,19
12612,1,2,47,0,1,1,999,19
1240,1,1,48,0,1,0,999,19
7409,4,2,37,0,0,0,999,19
2476,4,2,46,0,0,0,999,19
7685,0,1,37,0,1,1,999,19
2631,1,1,25,0,0,0,999,19
3074,4,2,33,0,0,0,999,19
707,0,2,30,0,0,0,999,19
7472,4,1,24,0,0,0,999,19
3914,4,0,38,0,1,0,999,19
1037,1,2,39,0,0,0,999,19
2251,0,1,46,0,0,0,999,19
2503,1,2,41,0,0,0,999,19
1766,0,3,21,0,0,0,999,19
1028,0,1,36,0,0,0,999,19
7408,1,1,24,0,1,1,999,19
15672,0,2,23,0,1,1,999,19
1158,2,0,26,0,0,0,999,19
2775,0,2,31,0,1,0,999,19
4870,0,2,53,0,1,1,999,19
4308,0,1,24,0,1,1,999,19
1858,0,1,22,0,0,1,999,19
1572,3,1,36,0,0,0,999,19
2348,0,3,46,0,0,0,999,19
1410,2,3,35,0,0,0,999,19
3632,0,1,22,1,0,1,999,19
1393,0,2,31,0,0,0,999,19
1355,0,1,25,0,1,0,999,19
976,0,1,23,0,1,0,999,19
2442,0,2,43,0,0,1,999,19
2101,0,1,23,0,0,0,999,19
1282,1,1,32,0,1,1,999,19
1223,0,0,46,0,1,0,999,19
1963,0,2,31,0,0,0,999,19
951,1,1,27,0,1,0,999,19
731,0,2,47,0,0,0,999,19
1155,0,3,40,0,0,0,999,19
3512,1,2,38,0,0,0,999,19
1893,0,1,29,0,0,0,999,19
7721,4,1,30,1,0,0,999,19
2366,2,0,36,0,0,0,999,19
4530,0,1,26,0,0,0,999,19
2406,0,2,31,0,0,0,999,19
3527,4,2,45,0,0,0,999,19
975,0,0,25,0,0,0,999,19
3780,0,0,35,0,0,0,999,19
1881,0,1,44,0,0,0,999,19
1913,3,3,36,0,0,0,999,19
1163,2,2,44,0,0,0,999,19
3711,4,3,27,0,0,0,999,19
8229,0,2,26,0,1,1,999,19
2404,0,1,26,0,0,0,999,19
3609,0,1,27,0,0,0,999,19
9572,0,0,28,0,1,0,999,19
1313,0,2,20,0,0,0,999,19
5103,0,3,47,0,0,0,999,19
1295,0,1,25,0,1,0,999,19
250,3,1,41,0,0,0,999,19
7758,3,1,29,0,0,0,999,19
1919,1,2,30,0,1,0,999,19
1743,1,2,34,0,0,0,999,19
5943,4,1,44,0,1,0,999,19
1829,0,2,46,0,0,0,999,19
1961,0,1,23,0,0,0,999,19
12204,4,2,48,0,0,1,999,19
1549,4,2,35,0,0,0,999,19
3213,2,3,25,0,0,0,999,19
2225,0,2,57,0,1,0,999,19
1318,3,2,54,0,0,0,999,19
3160,4,2,41,0,0,0,999,19
4817,0,2,31,0,1,0,999,19
2964,4,2,49,0,0,0,999,19
609,0,1,26,0,1,0,999,19
2136,0,2,25,0,0,0,999,19
2331,4,2,49,0,0,0,999,19
1995,1,2,27,0,0,0,999,19
1402,2,1,37,0,0,0,999,19
1221,4,3,27,0,0,0,999,19
1569,1,2,34,0,0,0,999,19
1316,2,3,47,0,0,0,999,19
1386,2,1,26,0,1,0,999,19
1820,0,3,30,0,0,0,999,19
4151,1,2,35,0,0,0,999,19
1381,4,1,35,0,1,0,999,19
1597,0,2,54,0,0,0,999,19
1264,1,3,25,0,1,0,999,19
6468,4,0,60,0,0,0,999,19
11328,0,2,29,0,1,1,999,19
6761,4,2,68,0,1,0,999,19
3850,0,2,27,0,0,0,999,19
1391,0,3,27,0,0,0,999,19
5302,0,2,36,0,0,0,999,19
3398,0,2,39,1,0,0,999,19
1236,2,2,50,0,0,0,999,19
4771,0,2,51,0,0,0,999,19
1837,0,1,34,0,1,1,999,19
3590,0,3,40,0,0,0,999,19
6887,0,2,29,0,1,1,999,19
4473,0,2,31,0,0,0,999,19
339,0,3,45,0,0,1,999,19
1979,4,2,35,0,0,0,999,19
1216,1,2,38,0,1,0,999,19
1138,0,2,25,0,0,0,999,19
1940,3,2,60,0,0,0,999,19
760,0,1,44,0,0,0,999,19
2063,0,3,30,0,0,0,999,19
1521,0,0,31,0,0,0,999,20
3857,0,0,40,0,0,1,999,20
3832,4,2,64,0,0,0,999,20
2221,2,1,20,0,0,0,999,20
11998,0,0,34,0,1,1,999,20
900,4,3,23,0,1,0,999,20
2235,0,3,33,1,1,0,999,20
3599,0,1,26,0,0,1,999,20
2718,0,1,20,0,1,1,999,20
3244,0,1,33,0,0,1,999,20
2622,1,2,34,0,0,0,999,20
1493,0,1,34,0,0,0,999,20
12169,4,2,36,0,0,1,999,20
2473,0,2,25,0,1,1,999,20
2684,0,2,35,0,0,0,999,20
2348,0,3,46,0,0,0,999,20
1484,4,3,25,0,1,0,999,20
4241,0,2,36,0,1,0,999,20
950,0,2,33,0,1,1,999,20
1414,0,2,33,1,0,0,999,20
4455,0,0,30,0,1,0,999,20
1544,0,2,42,0,0,0,999,20
3049,0,1,45,0,0,0,999,20
5152,0,2,25,0,0,1,999,20
2782,2,1,31,0,0,0,999,20
1316,2,3,47,0,0,0,999,20
1919,0,2,35,0,0,0,999,20
3656,4,2,49,0,0,0,999,20
1820,0,3,30,0,0,0,999,20
3832,0,3,22,0,0,0,999,20
15857,0,0,43,0,0,1,999,20
7582,1,2,31,0,0,1,999,20
6742,4,2,36,0,0,0,999,20
3446,0,2,42,0,1,1,999,20
2032,0,2,60,0,0,0,999,20
2848,1,2,32,0,0,0,999,20
1358,4,2,40,0,1,0,999,20
1355,0,1,25,0,1,1,999,20
4594,0,2,32,0,0,0,999,20
4679,0,2,35,0,0,0,999,20
1554,0,1,24,0,0,0,999,20
6148,1,3,31,0,0,1,999,20
3780,0,0,35,0,0,0,999,20
4795,0,1,30,0,0,1,999,20
1474,0,1,33,0,0,0,999,20
1377,1,1,47,0,0,0,999,20
1372,0,0,36,0,1,0,999,20
2577,0,0,42,0,0,0,999,20
4280,1,1,26,0,1,1,999,20
1595,0,2,51,0,0,0,999,20
2746,0,2,31,0,1,1,999,20
3092,1,3,22,0,1,0,999,20
6143,0,1,58,0,1,1,999,20
3621,1,2,31,0,1,0,999,20
8318,0,1,42,0,1,1,999,20
6850,1,2,34,0,1,0,999,20
1402,2,1,37,0,0,0,999,20
2299,2,2,39,0,0,0,999,20
5943,4,1,44,0,1,0,999,20
4139,1,2,27,0,0,0,999,20
1568,1,1,24,0,0,0,999,20
1409,1,1,64,0,0,0,999,20
2333,2,2,30,0,0,0,999,20
1123,2,1,29,0,1,0,999,20
976,0,1,23,0,1,0,999,20
3711,4,3,27,0,0,0,999,20
1901,1,2,29,0,0,0,999,20
3422,0,2,47,0,0,0,999,20
3979,4,2,41,0,0,0,999,20
1967,0,1,20,0,0,1,999,20
9398,0,3,28,0,1,1,999,20
1038,0,2,49,0,0,0,999,20
846,4,2,36,0,0,0,999,20
8358,2,1,30,0,0,1,999,20
666,3,1,39,0,0,0,999,20
2039,0,3,22,0,1,0,999,20
1262,0,2,25,0,0,0,999,20
2146,0,1,23,0,0,0,999,20
426,0,3,39,0,0,0,999,20
1338,2,0,62,0,0,0,999,20
929,4,2,31,0,0,0,999,20
1442,0,2,32,0,1,1,999,20
2439,0,1,35,0,1,1,999,20
626,0,1,24,0,1,1,999,20
3349,2,2,30,0,1,1,999,20
10875,0,2,45,0,0,0,999,20
1223,0,0,46,0,1,0,999,20
691,0,2,35,0,1,0,999,20
1374,0,2,36,0,0,0,999,20
836,1,1,23,0,1,0,999,20
2279,4,2,37,0,0,0,999,20
1337,0,2,34,0,1,0,999,20
10623,0,2,38,0,0,1,999,20
763,0,1,26,0,0,0,999,20
2580,2,2,41,0,1,0,999,20
937,0,3,27,0,0,0,999,20
781,0,2,63,0,0,0,999,20
1800,0,2,24,0,0,0,999,20
2394,4,1,25,0,0,0,999,20
1424,4,1,55,0,0,0,999,20
2415,0,2,34,0,0,0,999,20
6403,0,2,33,0,0,0,999,20
3518,0,2,26,0,0,0,999,20
1255,0,2,61,0,0,0,999,20
5302,0,2,36,0,0,0,999,20
2901,4,1,31,0,0,0,999,20
1445,4,2,49,0,0,0,999,20
3414,0,2,26,0,1,0,999,20
5742,1,2,31,0,0,0,999,20
1817,0,1,28,0,0,0,999,20
2745,3,2,32,0,0,0,999,20
2611,0,3,46,0,0,0,999,20
2080,2,3,24,0,0,0,999,20
4020,0,2,27,0,0,1,999,20
1835,0,1,25,0,1,0,999,20
1076,0,3,26,1,0,0,999,20
1412,0,1,29,0,0,0,999,20
6350,4,2,31,0,1,0,999,20
8133,0,1,30,0,0,0,999,20
3416,0,2,27,0,0,1,999,20
1295,0,1,25,0,1,0,999,20
3959,0,1,29,0,1,1,999,20
5507,0,2,44,0,0,0,999,20
7758,3,1,29,0,0,0,999,20
741,1,1,22,0,1,1,999,20
6204,0,2,44,0,0,0,999,20
7228,0,2,39,0,0,0,999,20
2896,1,2,29,0,0,0,999,20
1366,0,1,22,0,1,1,999,20
2991,4,1,25,0,0,0,999,20
2212,4,2,39,0,0,0,999,20
3844,1,2,34,0,1,1,999,20
1516,3,1,43,0,0,0,999,20
2247,0,1,36,0,0,0,999,20
3001,0,1,40,0,0,0,999,20
7865,0,2,53,0,1,1,999,20
1433,0,1,25,0,0,0,999,20
907,0,3,26,0,0,0,999,20
4151,1,2,35,0,0,0,999,20
1381,4,1,35,0,1,0,999,20
2578,3,2,34,0,0,0,999,20
5493,0,2,42,0,0,1,999,20
12680,4,2,30,0,1,0,999,20
2331,4,2,49,0,0,0,999,20
9436,4,2,39,0,0,0,999,20
1543,3,0,33,0,0,0,999,20
1829,0,2,46,0,0,0,999,20
1237,1,1,27,0,0,0,999,20
1198,0,1,35,0,1,1,999,20
2278,1,1,28,0,1,1,999,20
5234,0,3,28,0,1,1,999,20
2251,0,1,46,0,0,0,999,20
1393,0,2,47,0,0,0,999,20
3149,0,2,22,0,0,1,999,20
3527,4,2,45,0,0,0,999,20
1082,0,2,27,0,0,0,999,20
2100,0,2,37,0,1,0,999,20
2058,0,0,33,0,0,0,999,20
276,0,3,22,0,0,0,999,20
5096,0,1,30,0,1,0,999,20
2835,2,2,53,0,0,0,999,20
1422,0,2,27,0,1,1,999,20
2751,4,2,38,0,0,0,999,20
674,1,3,20,0,1,0,999,20
3965,0,2,34,0,1,1,999,20
4583,0,0,32,0,0,1,999,20
1288,1,2,48,1,0,0,999,20
1444,4,2,23,0,0,0,999,20
802,0,2,27,0,0,0,999,20
2002,0,2,30,0,0,0,999,20
3577,1,2,26,1,0,0,999,20
1927,4,1,33,0,0,0,999,20
783,4,2,26,0,0,0,999,20
1154,1,1,57,0,0,0,999,20
2671,1,1,50,0,1,1,999,20
1291,0,1,35,0,0,0,999,20
2503,1,2,41,0,0,0,999,20
1330,0,2,26,0,0,0,999,20
3749,0,1,26,0,0,0,999,20
1864,1,1,30,0,1,0,999,20
1449,0,1,27,0,0,0,999,20
2353,0,0,47,0,0,0,999,20
1168,0,3,27,0,0,0,999,20
7174,4,1,30,0,1,1,999,20
1274,0,1,37,0,1,0,999,20
2246,0,2,60,0,1,0,999,20
1893,0,1,29,0,0,1,999,20
3017,0,1,34,0,0,0,999,20
5743,0,1,24,0,0,0,999,20
2712,0,2,41,0,1,1,999,20
6872,0,0,55,0,1,1,999,20
6758,0,1,31,0,1,1,999,20
2028,0,2,30,0,0,0,999,20
1577,3,1,20,0,0,0,999,20
1647,4,2,40,0,1,0,999,20
4712,4,2,37,0,0,0,999,20
1236,0,1,23,0,0,0,999,20
1559,0,2,50,0,0,0,999,20
448,0,1,23,0,1,1,999,20
9055,4,2,35,0,0,0,999,20
3972,0,0,29,0,0,0,1,1
3612,0,0,30,0,1,0,1,1
4112,0,0,28,0,1,1,1,1
2044,0,0,25,0,1,0,1,1
1898,0,1,39,0,0,0,1,1
6685,0,1,37,0,0,1,1,1
2445,2,1,41,0,0,0,1,1
3292,0,1,29,0,0,0,1,1
2107,1,1,28,0,0,0,1,1
1546,0,1,31,0,0,0,1,1
2058,0,1,43,0,0,0,1,1
2332,0,1,36,0,0,0,1,1
1827,0,1,34,0,0,0,1,1
3260,0,1,36,0,0,0,1,2
1522,0,0,24,0,1,1,1,2
1827,0,1,34,0,0,0,1,2
3292,0,1,29,0,0,0,1,2
2528,0,0,30,0,0,1,1,2
2118,0,1,32,0,0,0,1,2
2346,0,1,41,0,0,0,1,2
1496,0,1,31,0,0,0,1,2
2058,0,1,43,0,0,0,1,2
8588,0,1,48,0,1,0,1,2
1417,0,1,36,0,0,0,1,2
2459,0,1,30,0,0,0,1,2
1577,0,0,28,0,0,0,1,2
2403,0,1,36,0,0,0,1,3
2118,0,1,32,0,0,0,1,3
2378,0,0,28,0,0,0,1,3
1401,0,0,27,0,0,0,1,3
8588,0,1,48,0,1,0,1,3
2332,0,1,36,0,0,0,1,3
2445,2,1,37,0,0,0,1,3
1620,0,0,27,0,1,0,1,3
5950,2,1,30,0,0,0,1,3
1577,0,0,28,0,0,0,1,3
1366,0,0,24,0,0,1,1,3
4112,0,0,28,0,1,1,1,3
3161,2,1,39,0,0,0,1,3
2684,0,1,33,0,0,0,1,4
3527,0,1,45,0,0,0,1,4
2748,0,0,30,0,0,0,1,4
3612,0,0,30,0,1,0,1,4
1743,0,1,34,0,0,0,1,4
2089,0,0,27,0,0,0,1,4
2044,0,0,25,0,1,0,1,4
2346,0,1,41,0,0,0,1,4
2459,0,1,30,0,0,0,1,4
5950,2,1,30,0,0,1,1,4
3622,0,1,46,0,1,0,1,4
2841,0,1,29,0,0,0,1,4
1496,0,1,31,0,0,0,1,4
3612,0,0,30,0,1,0,1,5
1827,0,1,34,0,0,0,1,5
3972,0,0,29,0,0,0,1,5
1401,0,0,27,0,0,0,1,5
1386,0,2,26,0,0,0,1,5
2107,1,1,28,0,0,0,1,5
1261,0,0,27,0,0,0,1,5
2862,2,1,38,0,0,0,1,5
1316,0,1,42,0,0,0,1,5
3527,0,1,45,0,0,0,1,5
1620,0,0,27,0,1,0,1,5
1898,0,1,39,0,0,0,1,5
3207,0,0,32,0,0,0,1,5
3527,0,1,45,0,0,0,1,6
2403,0,1,36,0,0,0,1,6
3161,2,1,39,0,0,0,1,6
3292,0,1,29,0,0,0,1,6
1827,0,1,34,0,0,0,1,6
1620,0,0,27,0,1,0,1,6
1316,0,1,42,0,0,0,1,6
2748,0,0,30,0,0,0,1,6
2577,0,0,26,0,0,1,1,6
1421,2,1,44,0,0,0,1,6
3064,0,1,31,0,0,0,1,6
1366,0,0,24,0,0,1,1,6
2337,0,1,39,0,0,0,1,6
2414,2,1,32,0,0,0,1,7
1401,0,0,27,0,0,0,1,7
2577,0,0,26,0,0,1,1,7
1620,0,0,27,0,1,0,1,7
2332,0,1,36,0,0,0,1,7
3612,0,0,30,0,1,0,1,7
2058,0,1,43,0,0,0,1,7
2459,0,1,30,0,0,0,1,7
1393,0,0,35,0,0,0,1,7
2089,0,0,27,0,0,0,1,7
2452,0,1,32,0,0,0,1,7
1743,0,1,34,0,0,0,1,7
1522,0,0,24,0,1,0,1,7
4271,0,1,38,0,0,1,1,8
6685,0,1,37,0,0,1,1,8
3972,0,0,29,0,0,0,1,8
1522,0,0,24,0,1,0,1,8
2445,2,1,37,0,0,0,1,8
1393,0,0,35,0,0,0,1,8
1827,0,1,34,0,0,0,1,8
3260,0,1,36,0,0,0,1,8
1744,0,1,28,0,0,0,1,8
2685,0,1,36,0,1,0,1,8
1743,0,1,34,0,0,0,1,8
2414,2,1,32,0,0,0,1,8
3235,2,1,34,0,0,1,1,8
3835,2,0,37,0,0,0,1,9
3612,0,0,30,0,1,0,1,9
3064,0,1,31,0,0,0,1,9
3972,0,0,29,0,0,0,1,9
1522,0,0,24,0,1,0,1,9
4112,0,0,28,0,1,1,1,9
4271,0,1,38,0,0,0,1,9
1366,0,0,24,0,0,0,1,9
6685,0,1,37,0,0,1,1,9
1546,0,1,31,0,0,0,1,9
2459,0,1,30,0,0,0,1,9
2866,0,1,33,0,1,0,1,9
1238,0,1,37,0,0,0,1,9
2118,0,1,32,0,0,0,1,10
8588,0,1,48,0,1,0,1,10
1887,0,0,26,0,0,0,1,10
2445,2,1,41,0,0,0,1,10
3161,2,1,39,0,0,0,1,10
3835,2,0,37,0,0,0,1,10
3292,0,1,29,0,0,0,1,10
1386,0,2,26,0,0,0,1,10
2403,0,1,36,0,0,0,1,10
4112,0,0,28,0,1,1,1,10
3235,2,1,34,0,0,1,1,10
4271,0,1,38,0,0,0,1,10
1417,0,1,36,0,0,0,1,10
8588,0,1,48,0,1,0,1,11
5950,2,1,30,0,0,0,1,11
2452,0,1,32,0,0,0,1,11
2748,0,0,30,0,0,0,1,11
2337,0,1,39,0,0,0,1,11
1401,0,0,27,0,0,0,1,11
1316,0,1,42,0,0,0,1,11
2528,0,0,30,0,0,1,1,11
4112,0,0,28,0,1,1,1,11
3292,0,1,29,0,0,0,1,11
2121,0,0,34,0,0,1,1,11
3577,0,1,35,0,0,0,1,11
3064,0,1,31,0,0,0,1,11
2337,0,1,39,0,0,1,1,12
3612,0,0,30,0,1,0,1,12
3292,0,1,29,0,0,0,1,12
1261,0,0,27,0,0,0,1,12
4112,0,0,28,0,1,1,1,12
2414,2,1,32,0,0,0,1,12
1546,0,1,31,0,0,0,1,12
2223,0,1,40,0,0,0,1,12
2044,0,0,25,0,1,0,1,12
3260,0,1,36,0,0,0,1,12
3207,0,0,32,0,0,0,1,12
1898,0,1,39,0,0,0,1,12
2577,0,0,26,0,0,1,1,12
3622,0,1,46,0,1,0,1,13
1421,2,1,44,0,0,0,1,13
3577,0,1,35,0,0,0,1,13
2445,2,1,37,0,0,0,1,13
3235,2,1,34,0,0,0,1,13
4271,0,1,38,0,0,0,1,13
1887,0,0,26,0,0,1,1,13
2089,0,0,27,0,0,1,1,13
8588,0,1,48,0,1,0,1,13
5950,2,1,30,0,0,0,1,13
2378,0,0,28,0,0,0,1,13
2841,0,1,29,0,0,0,1,13
2685,0,1,36,0,1,0,1,13
1743,0,1,34,0,0,0,1,14
2107,1,1,28,0,0,0,1,14
2862,2,1,38,0,0,0,1,14
2332,0,1,36,0,0,0,1,14
3527,0,1,45,0,0,0,1,14
1898,0,1,39,0,0,0,1,14
5950,2,1,30,0,0,0,1,14
2459,0,1,30,0,0,0,1,14
2445,2,1,41,0,0,0,1,14
1496,0,1,31,0,0,0,1,14
1887,0,0,26,0,0,1,1,14
2841,0,1,29,0,0,0,1,14
2346,0,1,41,0,0,0,1,14
1261,0,0,27,0,0,0,1,15
2748,0,0,30,0,0,0,1,15
3180,0,1,30,0,0,0,1,15
3612,0,0,30,0,1,0,1,15
1743,0,1,34,0,0,0,1,15
2445,2,1,41,0,0,0,1,15
2684,0,1,33,0,0,0,1,15
3577,0,1,35,0,0,0,1,15
1898,0,1,39,0,0,0,1,15
1401,0,0,27,0,0,0,1,15
5950,2,1,30,0,0,0,1,15
2414,2,1,32,0,0,0,1,15
2118,0,1,32,0,0,0,1,15
2452,0,1,32,0,0,0,1,16
2577,0,0,26,0,0,1,1,16
2414,2,1,32,0,0,0,1,16
8588,0,1,48,0,1,0,1,16
1386,0,2,26,0,0,0,1,16
1827,0,1,34,0,0,0,1,16
1496,0,1,31,0,0,0,1,16
2223,0,1,40,0,0,0,1,16
2118,0,1,32,0,0,0,1,16
3612,0,0,30,0,1,0,1,16
3235,2,1,34,0,0,0,1,16
3577,0,1,35,0,0,0,1,16
1393,0,0,35,0,0,0,1,16
3207,0,0,32,0,0,1,1,17
1386,0,2,26,0,0,0,1,17
6685,0,1,37,0,0,1,1,17
2332,0,1,36,0,0,0,1,17
4112,0,0,28,0,1,1,1,17
2841,0,1,29,0,0,0,1,17
2631,0,0,28,0,1,0,1,17
2121,0,0,34,0,0,1,1,17
1744,0,1,28,0,0,0,1,17
3235,2,1,34,0,0,0,1,17
2337,0,1,39,0,0,1,1,17
1238,0,1,37,0,0,0,1,17
2862,2,1,38,0,0,0,1,17
3207,0,0,32,0,0,1,1,18
3577,0,1,35,0,0,0,1,18
1553,0,0,30,0,0,0,1,18
3292,0,1,29,0,0,0,1,18
3180,0,1,30,0,0,0,1,18
2107,1,1,28,0,0,0,1,18
2337,0,1,39,0,0,0,1,18
1401,0,0,27,0,0,0,1,18
2577,0,0,26,0,0,1,1,18
2378,0,0,28,0,0,0,1,18
3972,0,0,29,0,0,0,1,18
1743,0,1,34,0,0,0,1,18
2866,0,1,33,0,1,0,1,18
2445,2,1,41,0,0,0,1,19
2445,2,1,37,0,0,0,1,19
2089,0,0,27,0,0,0,1,19
2118,0,1,32,0,0,0,1,19
1827,0,1,34,0,0,0,1,19
3292,0,1,29,0,0,0,1,19
2403,0,1,36,0,0,0,1,19
4271,0,1,38,0,0,0,1,19
1553,0,0,30,0,0,0,1,19
3835,2,0,37,0,0,0,1,19
1261,0,0,27,0,0,0,1,19
3161,2,1,39,0,0,0,1,19
1366,0,0,24,0,0,0,1,19
2121,0,0,34,0,0,1,1,20
1238,0,1,37,0,0,0,1,20
1577,0,0,28,0,0,0,1,20
5950,2,1,30,0,0,0,1,20
2118,0,1,32,0,0,0,1,20
1620,0,0,27,0,1,0,1,20
1827,0,1,34,0,0,0,1,20
2058,0,1,43,0,0,0,1,20
2107,1,1,28,0,0,0,1,20
1898,0,1,39,0,0,0,1,20
3180,0,1,30,0,0,0,1,20
1393,0,0,35,0,0,0,1,20
2337,0,1,39,0,0,1,1,20
14782,1,1,60,0,1,1,2,1
7238,4,2,32,0,0,0,2,1
2743,0,2,29,0,0,0,2,1
3643,0,1,27,0,0,0,2,1
1533,0,3,43,0,1,0,2,1
1309,4,2,27,0,1,0,2,1
7408,1,1,24,0,1,1,2,1
2303,0,2,45,0,1,1,2,1
5248,4,2,26,0,0,0,2,1
2764,0,1,26,0,0,0,2,1
3422,0,2,47,0,0,0,2,1
9960,0,1,26,0,1,1,2,1
666,3,1,39,0,0,0,2,1
909,2,2,36,0,0,0,2,1
5096,0,1,30,0,1,1,2,1
1473,0,3,39,0,0,0,2,1
1345,0,3,26,0,1,0,2,1
1478,0,2,44,0,0,0,2,1
2978,4,2,32,0,0,0,2,1
1410,0,2,31,0,0,0,2,1
1526,0,2,66,0,0,0,2,1
1258,2,1,57,0,0,0,2,1
1285,4,1,32,0,1,1,2,1
1136,3,2,32,0,1,0,2,1
3414,0,2,26,0,1,0,2,1
1217,0,3,47,0,1,0,2,1
4153,0,2,42,0,1,1,2,2
2743,0,2,29,0,0,0,2,2
2251,0,1,46,0,0,0,2,2
1297,0,3,23,0,0,0,2,2
3441,1,1,21,0,1,1,2,2
2303,0,2,45,0,1,1,2,2
2080,2,3,24,0,0,0,2,2
2353,0,0,47,0,0,0,2,2
3275,0,2,36,0,0,0,2,2
3905,0,2,36,0,0,0,2,2
1240,1,1,48,0,1,0,2,2
2862,1,2,30,0,0,1,2,2
2631,1,1,28,0,1,0,2,2
3804,0,1,42,0,1,1,2,2
1474,1,3,33,0,0,0,2,2
1287,3,1,37,0,0,0,2,2
1037,1,2,39,0,0,0,2,2
4139,1,2,27,0,0,0,2,2
1526,0,2,66,0,0,1,2,2
1808,0,1,22,0,1,0,2,2
1309,4,2,27,0,1,0,2,2
2476,4,2,46,0,0,0,2,2
1544,0,2,42,0,0,0,2,2
3394,0,2,65,0,0,1,2,2
2406,0,1,23,0,1,1,2,2
6314,0,2,27,0,0,0,2,2
9566,0,1,31,0,0,0,2,3
5742,1,2,31,0,0,0,2,3
1424,0,2,26,0,0,0,2,3
2978,4,2,32,0,0,0,2,3
4153,0,2,42,0,1,1,2,3
2862,1,2,30,0,0,1,2,3
909,2,2,36,0,0,0,2,3
7238,4,2,32,0,0,0,2,3
2743,0,2,29,0,0,0,2,3
2149,0,0,29,0,1,1,2,3
1231,0,2,32,1,0,0,2,3
2476,4,2,46,0,0,0,2,3
4151,1,2,35,0,0,0,2,3
1925,0,2,26,0,0,0,2,3
5096,0,1,30,0,1,0,2,3
2708,0,2,27,0,0,0,2,3
1965,4,1,42,0,0,0,2,3
3414,0,2,26,0,1,0,2,3
1275,0,1,23,0,0,0,2,3
2406,0,1,23,0,1,1,2,3
2631,1,1,25,0,0,0,2,3
2301,1,1,22,0,0,0,2,3
2251,0,1,46,0,0,0,2,3
1068,0,2,28,0,0,1,2,3
1237,1,1,27,0,0,0,2,3
6148,1,3,31,0,0,1,2,3
14421,0,2,25,0,1,1,2,4
3414,0,2,26,0,1,1,2,4
7476,0,2,50,0,0,1,2,4
1309,4,2,27,0,1,0,2,4
1323,1,0,28,0,0,0,2,4
717,0,2,52,0,0,0,2,4
6872,0,0,55,0,1,1,2,4
10477,4,2,42,0,0,0,2,4
4153,0,2,42,0,1,1,2,4
2743,0,2,29,0,0,0,2,4
4139,1,2,27,0,0,0,2,4
409,3,1,42,0,0,0,2,4
618,0,2,56,0,0,0,2,4
1297,0,3,23,0,0,0,2,4
2577,0,0,42,0,0,1,2,4
1082,0,2,27,0,0,0,2,4
909,2,2,36,0,0,0,2,4
2251,0,1,46,0,0,0,2,4
2679,0,1,29,0,0,0,2,4
4151,1,2,35,0,0,0,2,4
1410,0,2,31,0,0,1,2,4
1231,0,2,32,1,0,0,2,4
9960,0,1,26,0,1,1,2,4
1493,0,1,34,0,0,0,2,4
1068,0,2,28,0,0,0,2,4
3017,0,1,34,0,0,0,2,4
2251,0,1,46,0,0,0,2,5
6872,0,0,55,0,1,0,2,5
1217,0,3,47,0,1,0,2,5
783,4,2,26,0,0,0,2,5
666,3,1,39,0,0,0,2,5
1287,3,1,37,0,0,0,2,5
3622,3,1,57,0,0,1,2,5
2476,4,2,46,0,0,0,2,5
8318,0,1,42,0,1,1,2,5
1136,3,2,32,0,1,0,2,5
1028,0,1,36,0,0,0,2,5
2406,0,1,23,0,1,1,2,5
3108,0,0,31,0,1,1,2,5
1297,0,3,23,0,0,0,2,5
2708,0,2,27,0,0,0,2,5
1925,0,2,26,0,0,0,2,5
14421,0,2,25,0,1,1,2,5
1345,0,3,26,0,1,0,2,5
3868,0,1,41,0,0,0,2,5
2225,0,2,57,0,1,0,2,5
5096,0,1,30,0,1,0,2,5
1169,4,2,29,0,0,0,2,5
5248,4,2,26,0,0,0,2,5
2978,4,2,32,0,0,0,2,5
2080,2,3,24,0,0,0,2,5
2978,4,2,32,0,0,0,2,5
1082,0,2,27,0,0,1,2,6
14421,0,2,25,0,1,1,2,6
2862,1,2,30,0,0,1,2,6
6850,1,2,34,0,1,1,2,6
1217,0,3,47,0,1,0,2,6
1410,0,2,31,0,0,0,2,6
4151,1,2,35,0,0,0,2,6
2978,4,2,32,0,0,0,2,6
666,3,1,39,0,0,0,2,6
409,3,1,42,0,0,0,2,6
3868,0,1,41,0,0,0,2,6
2251,0,1,46,0,0,0,2,6
2764,0,1,26,0,0,0,2,6
2225,0,2,57,0,1,1,2,6
4280,1,1,26,0,1,1,2,6
3017,0,1,34,0,0,0,2,6
1258,2,1,57,0,0,0,2,6
1503,0,3,41,0,0,0,2,6
7408,1,1,24,0,1,1,2,6
1823,0,2,30,0,1,1,2,6
1750,2,2,45,0,0,0,2,6
1028,0,1,36,0,0,0,2,6
1867,4,2,58,0,0,0,2,6
1478,0,2,44,0,0,0,2,6
4153,0,2,42,0,1,1,2,6
1169,4,2,29,0,0,0,2,6
2353,0,0,47,0,0,0,2,7
909,2,2,36,0,0,1,2,7
666,3,1,39,0,0,0,2,7
10297,0,2,39,0,1,1,2,7
1544,0,2,42,0,0,0,2,7
1867,4,2,58,0,0,0,2,7
1925,0,2,26,0,0,0,2,7
2679,0,1,29,0,0,0,2,7
1823,0,2,30,0,1,1,2,7
2764,0,1,26,0,0,0,2,7
2969,0,1,25,0,1,1,2,7
6148,1,3,31,0,0,1,2,7
2080,2,3,24,0,0,0,2,7
