Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2101,0,1,23,0,0,0,999,19
6314,0,2,27,0,0,0,999,19
2146,0,1,23,0,0,0,999,19
2315,0,2,52,0,0,0,999,19
1322,3,1,40,0,0,0,999,19
2171,0,2,38,1,0,1,999,19
7629,4,0,46,0,0,0,999,19
1747,0,2,24,1,0,1,999,19
958,0,2,47,0,0,0,999,19
11998,0,0,34,0,1,1,999,19
1478,0,2,44,0,0,0,999,19
4297,0,0,40,0,1,0,999,19
660,2,3,23,0,0,0,999,19
7966,0,2,30,0,0,1,999,19
392,0,1,23,0,0,0,999,19
2331,4,2,49,0,0,0,999,19
1287,3,1,37,0,0,0,999,19
1333,0,2,43,0,1,1,999,19
3049,0,1,45,0,0,0,999,19
951,1,1,27,0,1,1,999,19
2684,0,2,35,0,0,0,999,19
3990,4,1,29,0,0,1,999,19
960,3,1,30,0,0,0,999,19
458,0,2,24,0,0,0,999,19
7882,0,2,45,0,0,1,999,19
1424,0,2,26,0,0,0,999,19
3512,1,2,38,0,0,0,999,19
3074,4,2,33,0,0,0,999,19
368,4,2,38,0,0,0,999,19
684,0,2,40,0,1,1,999,19
2576,0,2,35,0,0,0,999,19
1768,0,2,24,0,0,0,999,19
2022,0,1,37,0,0,0,999,19
11328,0,2,29,0,1,1,999,19
2825,4,2,34,0,0,0,999,19
5866,1,2,30,0,0,0,999,19
433,0,1,22,0,1,0,999,19
3676,0,2,37,0,0,0,999,19
2394,4,1,25,0,0,0,999,19
1053,0,3,27,1,0,1,999,19
1503,0,2,42,0,0,0,999,19
1331,0,2,22,0,1,0,999,19
1244,4,1,41,0,0,0,999,19
3632,0,1,22,1,0,1,999,19
10722,0,1,35,0,0,1,999,19
2389,0,1,27,0,0,1,999,19
1800,0,2,24,0,0,0,999,19
1343,0,2,46,1,0,0,999,19
1262,4,0,49,0,0,0,999,19
1532,1,1,31,0,0,0,999,19
1442,0,1,23,0,1,1,999,19
1199,0,1,67,0,0,0,999,19
2136,0,2,25,0,0,0,999,19
3029,0,2,33,0,0,0,999,19
3399,4,2,37,0,0,0,999,19
3229,4,2,38,0,0,0,999,19
6070,0,2,33,0,0,0,999,19
1382,1,2,26,0,0,0,999,19
1198,0,1,35,0,1,1,999,19
1603,0,1,55,0,0,1,999,19
3621,1,2,31,0,1,0,999,19
5998,0,2,27,0,1,1,999,19
7855,0,1,25,0,1,0,999,19
3079,4,2,36,0,0,0,999,19
2606,0,1,28,0,0,1,999,19
2360,2,2,36,0,0,0,999,19
11054,4,2,30,0,0,0,999,19
730,4,2,46,0,0,0,999,19
918,0,1,30,0,1,0,999,19
3446,0,2,42,0,1,1,999,19
3384,0,0,44,0,1,0,999,19
9566,0,1,31,0,0,0,999,19
1271,4,2,39,0,1,0,999,19
1721,0,2,36,0,0,0,999,19
2759,0,2,34,0,0,0,999,19
3345,0,2,39,0,1,1,999,19
7418,4,2,27,0,0,0,999,19
3414,0,2,26,0,1,0,999,19
1337,0,2,34,0,1,0,999,19
3234,0,1,23,0,1,1,999,19
2577,0,0,42,0,0,0,999,19
5800,0,2,34,0,0,1,999,19
14896,0,2,68,0,1,0,999,19
2279,4,2,37,0,0,0,999,19
7596,4,2,63,0,0,0,999,19
6527,4,2,34,0,0,0,999,19
1795,0,1,48,0,0,0,999,19
1927,4,1,33,0,0,0,999,19
976,0,1,23,0,1,1,999,19
4351,4,1,48,0,0,0,999,19
571,0,2,65,0,0,0,999,19
4605,0,2,24,0,1,1,999,19
5493,0,2,42,0,0,1,999,19
522,2,2,42,0,0,0,999,19
5954,0,1,41,0,0,0,999,19
841,1,1,23,0,0,0,999,19
5045,4,1,59,0,0,0,999,19
3357,3,1,29,0,0,1,999,19
1311,1,3,26,0,0,0,999,19
5848,0,2,24,0,0,1,999,19
2613,0,2,27,0,0,0,999,19
2424,4,2,53,0,0,0,999,19
1388,0,1,26,0,0,0,999,19
5190,4,2,48,0,0,0,999,19
1577,3,1,20,0,0,0,999,19
7678,2,1,40,0,0,0,999,19
1554,0,1,24,0,0,0,999,19
2629,0,2,29,0,0,0,999,19
629,2,2,32,0,0,0,999,19
3441,1,1,21,0,1,0,999,20
1200,4,1,23,0,0,1,999,20
3990,4,1,29,0,0,1,999,20
1198,0,1,35,0,1,1,999,20
3622,3,1,57,0,0,0,999,20
11998,0,0,34,0,1,1,999,20
1285,4,1,32,0,1,1,999,20
4473,0,2,31,0,0,0,999,20
1474,0,1,33,0,0,0,999,20
3509,0,1,25,0,0,1,999,20
7228,0,2,39,0,0,0,999,20
5103,0,3,47,0,0,0,999,20
3535,0,2,37,0,0,0,999,20
3777,3,2,50,0,0,0,999,20
1216,1,2,38,0,1,1,999,20
660,2,3,23,0,0,0,999,20
3386,0,2,35,0,1,1,999,20
7408,1,1,24,0,1,1,999,20
2901,4,1,31,0,0,0,999,20
5800,0,2,34,0,0,0,999,20
2825,4,2,34,0,0,0,999,20
3384,0,0,44,0,1,0,999,20
2862,1,2,30,0,0,1,999,20
1155,0,3,40,0,0,0,999,20
1736,0,1,31,0,0,0,999,20
666,3,1,39,0,0,0,999,20
6615,0,2,75,0,0,0,999,20
1943,0,1,23,0,1,0,999,20
7119,0,2,53,0,1,1,999,20
2579,0,2,33,0,1,1,999,20
2647,2,2,44,0,0,0,999,20
4139,1,2,27,0,0,0,999,20
3594,0,1,46,0,0,0,999,20
3051,0,2,54,0,1,1,999,20
1262,4,0,49,0,0,0,999,20
2812,4,1,26,0,0,0,999,20
1282,1,1,32,0,1,1,999,20
3349,2,2,30,0,1,1,999,20
1311,1,3,26,0,0,0,999,20
1413,3,2,55,1,0,0,999,20
1278,0,2,36,0,0,0,999,20
4020,0,2,27,0,0,1,999,20
5943,4,1,44,0,1,0,999,20
7629,4,0,46,0,0,0,999,20
18424,0,1,32,1,1,1,999,20
10222,4,2,37,0,0,0,999,20
976,4,2,35,0,0,0,999,20
2197,4,2,43,0,0,0,999,20
1316,2,3,47,0,0,0,999,20
3643,0,1,27,0,0,0,999,20
1113,0,1,26,0,0,0,999,20
1449,1,0,31,0,0,0,999,20
7374,0,2,40,0,0,0,999,20
1374,4,1,75,0,0,0,999,20
7596,4,2,63,0,0,0,999,20
5117,0,2,26,0,0,0,999,20
14896,0,2,68,0,1,1,999,20
3620,0,2,37,0,0,0,999,20
1138,0,2,25,0,0,0,999,20
6568,0,3,21,0,0,1,999,20
5842,0,2,35,0,0,0,999,20
983,3,1,19,0,0,0,999,20
3422,0,2,47,0,0,0,999,20
1424,4,1,55,0,0,0,999,20
9157,4,2,27,0,0,1,999,20
4370,0,2,26,0,1,1,999,20
1126,4,1,21,0,0,0,999,20
1471,0,2,35,0,0,0,999,20
1213,2,2,47,0,0,0,999,20
1193,0,1,29,0,1,1,999,20
2427,4,2,42,0,0,0,999,20
932,0,1,24,0,0,0,999,20
1295,0,1,27,0,0,0,999,20
1258,2,1,57,0,0,0,999,20
1552,0,2,32,0,0,0,999,20
2171,0,2,38,1,0,1,999,20
918,0,1,30,0,1,0,999,20
2329,0,1,45,0,0,0,999,20
3149,0,2,22,0,0,1,999,20
1778,0,1,26,0,1,0,999,20
1216,0,1,23,0,1,1,999,20
1007,3,3,22,0,0,0,999,20
10722,0,1,35,0,0,1,999,20
1158,2,0,26,0,0,0,999,20
6761,4,2,68,0,1,0,999,20
1246,0,2,23,0,1,1,999,20
3357,3,1,29,0,0,1,999,20
717,0,2,52,0,0,0,999,20
1940,0,2,36,0,0,1,999,20
3368,3,2,23,0,0,0,999,20
2760,4,2,36,0,0,0,999,20
1287,4,2,45,1,0,0,999,20
1131,0,1,33,0,1,1,999,20
1867,4,2,58,0,0,0,999,20
10127,2,2,44,0,1,0,999,20
4771,0,2,51,0,0,0,999,20
1938,0,0,32,0,1,1,999,20
7253,0,2,35,0,0,0,999,20
4454,0,1,34,0,0,0,999,20
2390,4,2,50,0,0,0,999,20
1037,1,2,39,0,0,0,999,20
2570,0,1,21,0,1,0,999,20
2603,3,1,28,0,0,0,999,20
3915,0,2,36,0,1,0,999,20
2169,0,3,28,0,1,0,999,20
3758,2,1,23,0,0,0,999,20
4057,0,0,43,0,1,0,999,20
1823,0,2,30,0,1,1,999,20
3160,4,2,41,0,0,0,999,20
1484,4,3,25,0,1,0,999,20
4716,4,2,44,0,0,0,999,20
522,2,2,42,0,0,0,999,20
7855,0,1,25,0,1,0,999,20
2384,0,2,64,0,0,1,999,20
2923,1,1,28,0,0,0,999,20
3343,0,2,28,0,0,0,999,20
10961,3,2,27,0,1,1,999,20
3001,0,1,40,0,0,0,999,20
1409,0,2,54,0,0,0,999,20
1936,4,3,23,0,0,0,999,20
12579,0,1,44,0,1,1,999,20
3104,0,2,31,0,0,1,999,20
5866,1,2,30,0,0,0,999,20
1934,0,2,26,0,0,0,999,20
4153,0,2,42,0,1,0,999,20
1337,0,2,34,0,1,0,999,20
4110,0,2,23,0,1,1,999,20
1526,0,2,66,0,0,0,999,20
1927,4,1,33,0,0,0,999,20
3447,2,1,35,0,0,0,999,20
3485,4,0,44,0,0,0,999,20
3850,0,2,27,0,0,0,999,20
1364,0,1,64,0,0,0,999,20
2337,0,2,36,0,0,0,999,20
2899,4,2,43,0,0,0,999,20
4583,0,0,32,0,0,1,999,20
1957,0,1,31,0,0,0,999,20
1188,0,1,39,0,1,0,999,20
7418,4,2,27,0,0,0,999,20
2134,0,2,48,0,0,0,999,20
4165,0,2,36,0,1,0,999,20
3711,4,3,27,0,0,0,999,20
1386,2,1,26,0,1,0,999,20
1755,0,1,58,0,0,0,999,20
1433,0,1,25,0,0,1,999,20
2058,0,0,33,0,0,0,999,20
1804,1,2,44,0,0,0,999,20
2288,0,1,23,0,0,0,999,20
2631,1,1,25,0,0,0,999,20
12976,0,1,38,0,1,1,999,20
1572,3,1,36,0,0,0,999,20
1768,0,2,24,0,0,0,999,20
448,0,1,23,0,1,1,999,20
3878,1,0,37,0,0,0,999,20
3573,0,1,23,0,0,0,999,20
2360,2,2,36,0,0,0,999,20
1288,1,2,48,1,0,0,999,20
1126,1,0,49,0,0,0,999,20
3905,0,2,36,0,0,0,999,20
4380,1,2,35,0,0,1,999,20
2389,0,1,27,0,0,1,999,20
4686,0,2,32,0,0,0,999,20
6836,0,2,63,0,1,1,999,20
3331,0,2,42,0,0,0,999,20
2746,0,2,31,0,1,1,999,20
1620,0,1,30,0,0,0,999,20
1287,3,1,37,0,0,0,999,20
682,1,1,51,0,0,0,999,20
13756,4,2,63,0,0,0,999,20
6967,1,2,36,0,0,0,999,20
2028,4,2,30,0,0,0,999,20
3105,4,2,25,0,0,0,999,20
6070,0,2,33,0,0,0,999,20
5248,4,2,26,0,0,0,999,20
2406,0,2,31,0,0,0,999,20
2964,4,2,49,0,0,1,999,20
3069,1,2,30,0,0,1,999,20
7476,0,2,50,0,0,1,999,20
1024,0,3,48,0,1,1,999,20
1275,4,1,24,0,1,0,999,20
2864,0,2,34,0,1,0,999,20
3612,0,1,37,0,0,0,999,20
6527,4,2,34,0,0,0,999,20
3349,0,1,28,0,1,0,999,20
3031,1,2,21,0,1,1,999,20
3235,2,0,26,0,0,0,999,20
2030,4,2,24,0,0,0,999,20
1585,0,2,40,0,0,0,999,20
5595,1,3,24,0,1,1,999,20
1501,0,1,34,0,1,0,999,20
1469,1,3,41,0,0,0,999,20
5507,0,2,44,0,0,0,999,20
5129,0,1,74,0,1,0,999,20
1872,0,2,36,0,0,1,999,20
4795,0,1,30,0,0,1,999,20
1047,0,1,50,0,0,0,999,20
276,0,3,22,0,0,0,999,20
9629,0,2,24,0,1,1,999,20
7238,4,2,32,0,0,0,999,20
691,0,2,35,0,1,0,999,20
1543,0,1,27,0,1,0,1,1
2069,0,1,26,0,0,0,1,1
1848,0,1,29,0,0,1,1,1
4057,0,1,31,0,0,0,1,1
1938,0,0,39,0,1,1,1,1
3448,0,1,40,0,0,0,1,1
3130,0,0,31,0,0,1,1,1
2261,0,0,23,0,0,1,1,1
1670,0,0,32,0,1,1,1,1
1900,3,1,35,0,0,0,1,1
1951,0,1,33,0,0,0,1,1
2674,0,0,24,0,1,1,1,1
2825,3,1,43,0,0,0,1,1
5190,3,1,37,0,0,0,1,2
1848,0,1,29,0,0,1,1,2
1924,0,1,31,0,0,0,1,2
2043,1,0,31,0,0,0,1,2
1538,0,1,46,0,0,0,1,2
3448,0,1,40,0,0,0,1,2
2825,3,1,43,0,0,0,1,2
2241,0,1,32,0,0,0,1,2
1770,0,1,35,0,0,0,1,2
1607,0,1,31,0,0,0,1,2
1490,0,0,29,0,0,1,1,2
4057,0,1,31,0,0,0,1,2
6183,0,1,46,0,1,1,1,2
8737,0,0,32,0,1,0,1,3
1670,0,0,32,0,1,1,1,3
1324,0,0,23,0,1,1,1,3
4459,0,1,31,0,1,0,1,3
2092,0,1,28,0,0,0,1,3
3448,0,1,40,0,0,0,1,3
2382,0,1,32,0,0,0,1,3
3051,3,1,44,0,0,0,1,3
1657,0,1,33,0,0,1,1,3
1538,0,1,46,0,0,0,1,3
3346,0,0,30,0,0,0,1,3
2140,0,1,37,0,0,0,1,3
2043,1,0,31,0,0,0,1,3
1446,0,2,29,0,1,0,1,4
2247,0,0,37,0,0,0,1,4
2092,0,1,28,0,0,0,1,4
5190,3,1,37,0,0,0,1,4
4057,0,1,31,0,0,0,1,4
2011,0,1,42,0,1,0,1,4
2091,0,1,27,0,0,0,1,4
2384,0,1,35,0,0,1,1,4
3914,0,1,29,0,1,1,1,4
2299,2,1,45,0,0,0,1,4
2996,0,1,32,0,0,1,1,4
1591,3,1,42,0,0,0,1,4
1543,0,1,27,0,1,0,1,4
1324,0,0,23,0,1,1,1,5
3051,3,1,44,0,0,0,1,5
2213,0,1,28,0,0,0,1,5
7814,0,1,35,0,0,1,1,5
2872,3,1,35,0,0,0,1,5
1951,0,1,33,0,0,0,1,5
1591,3,1,42,0,0,0,1,5
3448,0,1,40,0,0,0,1,5
1538,0,1,46,0,0,0,1,5
4057,0,1,31,0,0,0,1,5
2333,3,1,37,0,0,0,1,5
1938,0,0,39,0,1,0,1,5
2222,0,0,28,0,1,0,1,5
2149,0,0,25,0,1,0,1,6
1770,0,1,35,0,0,0,1,6
1538,0,1,46,0,0,0,1,6
3717,1,1,32,0,0,0,1,6
6183,0,1,46,0,1,1,1,6
2140,0,1,37,0,0,0,1,6
1924,0,1,31,0,0,0,1,6
1495,0,1,38,0,0,0,1,6
4459,0,1,31,0,1,0,1,6
1670,0,0,32,0,1,1,1,6
2674,0,0,24,0,1,1,1,6
1591,3,1,42,0,0,0,1,6
1446,0,2,29,0,1,0,1,6
3346,0,0,30,0,0,0,1,7
1255,0,1,46,0,0,0,1,7
6183,0,1,46,0,1,1,1,7
2011,0,1,42,0,1,0,1,7
1540,0,1,29,0,0,1,1,7
2996,0,1,32,0,0,1,1,7
1538,0,1,46,0,0,0,1,7
4057,0,1,31,0,0,0,1,7
2674,0,0,24,0,1,1,1,7
2872,3,1,35,0,0,0,1,7
3448,0,1,40,0,0,0,1,7
1951,0,1,33,0,0,0,1,7
1490,0,0,29,0,0,1,1,7
2533,3,1,38,0,0,0,1,8
2140,0,1,37,0,0,0,1,8
2091,0,1,27,0,0,0,1,8
2299,2,1,45,0,0,0,1,8
6183,0,1,46,0,1,1,1,8
3346,0,0,30,0,0,0,1,8
2011,0,1,42,0,1,0,1,8
6366,3,1,46,0,0,0,1,8
1900,3,1,35,0,0,0,1,8
2382,0,1,32,0,0,0,1,8
1540,0,1,29,0,0,0,1,8
1670,0,0,32,0,1,1,1,8
2011,0,1,31,0,0,0,1,8
2674,0,0,24,0,1,1,1,9
1848,0,1,29,0,0,1,1,9
1538,0,1,46,0,0,0,1,9
1900,3,1,35,0,0,0,1,9
1770,0,1,35,0,0,0,1,9
1533,0,1,27,0,0,0,1,9
3051,3,1,44,0,0,0,1,9
3448,0,1,40,0,0,0,1,9
2140,0,1,37,0,0,0,1,9
3717,1,1,32,0,0,0,1,9
2149,0,0,25,0,1,0,1,9
2247,0,0,37,0,0,0,1,9
3914,0,1,29,0,1,1,1,9
3346,0,0,30,0,0,0,1,10
2825,3,1,43,0,0,0,1,10
3051,3,1,44,0,0,0,1,10
4638,0,1,35,0,0,1,1,10
1951,0,1,33,0,0,0,1,10
1900,3,1,35,0,0,0,1,10
6183,0,1,46,0,1,1,1,10
2011,0,1,31,0,0,0,1,10
2011,0,1,42,0,1,0,1,10
2222,0,0,28,0,1,0,1,10
1924,0,1,31,0,0,0,1,10
3302,0,1,34,0,0,0,1,10
1543,0,1,27,0,1,0,1,10
1873,0,1,38,0,1,0,1,11
4459,0,1,31,0,1,0,1,11
3051,3,1,44,0,0,0,1,11
1900,3,1,35,0,0,0,1,11
3346,0,0,30,0,0,0,1,11
1543,0,1,27,0,1,0,1,11
2213,0,1,28,0,0,0,1,11
2333,3,1,37,0,0,0,1,11
1495,0,1,38,0,0,0,1,11
2140,0,1,37,0,0,0,1,11
3757,0,0,35,0,1,1,1,11
6850,0,1,47,0,1,0,1,11
3717,1,1,32,0,0,0,1,11
2091,0,1,27,0,0,0,1,12
7814,0,1,35,0,0,0,1,12
3051,3,1,44,0,0,0,1,12
1938,0,0,39,0,1,1,1,12
1533,0,1,27,0,0,0,1,12
6850,0,1,47,0,1,0,1,12
3302,0,1,34,0,0,0,1,12
1657,0,1,33,0,0,0,1,12
1924,0,1,31,0,0,0,1,12
1848,0,1,29,0,0,1,1,12
1951,0,1,33,0,0,0,1,12
1228,0,0,27,0,1,0,1,12
3914,0,1,29,0,1,1,1,12
2149,0,0,25,0,1,1,1,13
1540,0,1,29,0,0,0,1,13
1543,0,1,27,0,1,0,1,13
1591,3,1,42,0,0,0,1,13
2533,3,1,38,0,0,0,1,13
2241,0,1,32,0,0,0,1,13
1670,0,0,32,0,1,1,1,13
3302,0,1,34,0,0,0,1,13
2011,0,1,42,0,1,0,1,13
1514,0,2,28,0,0,0,1,13
2222,0,0,28,0,1,0,1,13
2247,0,0,37,0,0,0,1,13
1538,0,1,46,0,0,0,1,13
1255,0,1,46,0,0,0,1,14
1873,0,1,38,0,1,0,1,14
1324,0,0,23,0,1,1,1,14
1670,0,0,32,0,1,1,1,14
7814,0,1,35,0,0,1,1,14
1848,0,1,29,0,0,1,1,14
2247,0,0,37,0,0,0,1,14
2299,2,1,45,0,0,0,1,14
2533,3,1,38,0,0,0,1,14
1533,0,1,27,0,0,0,1,14
3914,0,1,29,0,1,1,1,14
2241,0,1,32,0,0,0,1,14
1495,0,1,38,0,0,0,1,14
4638,0,1,35,0,0,1,1,15
2149,0,0,25,0,1,1,1,15
6183,0,1,46,0,1,1,1,15
2092,0,1,28,0,0,0,1,15
1495,0,1,38,0,0,0,1,15
2261,0,0,23,0,0,1,1,15
1607,0,1,31,0,0,0,1,15
7814,0,1,35,0,0,1,1,15
1324,0,0,23,0,1,1,1,15
4057,0,1,31,0,0,0,1,15
3130,0,0,31,0,0,1,1,15
1490,0,0,29,0,0,1,1,15
2091,0,1,27,0,0,0,1,15
2241,0,1,32,0,0,0,1,16
1446,0,2,29,0,1,0,1,16
2069,0,1,26,0,0,0,1,16
1657,0,1,33,0,0,1,1,16
1848,0,1,29,0,0,1,1,16
2825,3,1,43,0,0,0,1,16
1607,0,1,31,0,0,0,1,16
2996,0,1,32,0,0,1,1,16
1255,0,1,46,0,0,0,1,16
3914,0,1,29,0,1,1,1,16
1538,0,1,46,0,0,0,1,16
4459,0,1,31,0,1,0,1,16
1591,3,1,42,0,0,0,1,16
2241,0,1,32,0,0,0,1,17
6850,0,1,47,0,1,0,1,17
1533,0,1,27,0,0,0,1,17
2011,0,1,42,0,1,0,1,17
2092,0,1,28,0,0,0,1,17
3914,0,1,29,0,1,1,1,17
1591,3,1,42,0,0,0,1,17
1900,3,1,35,0,0,0,1,17
2384,0,1,35,0,0,1,1,17
2299,2,1,45,0,0,0,1,17
1670,0,0,32,0,1,1,1,17
2382,0,1,32,0,0,0,1,17
2247,0,0,37,0,0,0,1,17
3346,0,0,30,0,0,0,1,18
2382,0,1,32,0,0,0,1,18
3302,0,1,34,0,0,0,1,18
1770,0,1,35,0,0,0,1,18
2091,0,1,27,0,0,0,1,18
2533,3,1,38,0,0,0,1,18
6850,0,1,47,0,1,0,1,18
2140,0,1,37,0,0,0,1,18
1538,0,1,46,0,0,0,1,18
2996,0,1,32,0,0,1,1,18
1404,0,1,26,0,1,1,1,18
2946,0,0,28,0,0,0,1,18
2222,0,0,28,0,1,0,1,18
2149,0,0,25,0,1,1,1,19
2011,0,1,31,0,0,0,1,19
6366,3,1,46,0,0,0,1,19
1495,0,1,38,0,0,0,1,19
5190,3,1,37,0,0,0,1,19
8737,0,0,32,0,1,0,1,19
4459,0,1,31,0,1,0,1,19
1770,0,1,35,0,0,0,1,19
3914,0,1,29,0,1,1,1,19
1540,0,1,29,0,0,1,1,19
4137,0,0,35,0,0,0,1,19
2213,0,1,28,0,0,0,1,19
6183,0,1,46,0,1,1,1,19
1514,0,2,28,0,0,0,1,20
1543,0,1,27,0,1,0,1,20
7814,0,1,35,0,0,0,1,20
4459,0,1,31,0,1,0,1,20
2140,0,1,37,0,0,0,1,20
1607,0,1,31,0,0,0,1,20
2333,3,1,37,0,0,0,1,20
3914,0,1,29,0,1,1,1,20
1657,0,1,33,0,0,0,1,20
3130,0,0,31,0,0,1,1,20
2872,3,1,35,0,0,0,1,20
2213,0,1,28,0,0,0,1,20
3757,0,0,35,0,1,1,1,20
8335,4,2,47,0,1,0,2,1
8229,0,2,26,0,1,0,2,1
1382,0,1,28,0,0,0,2,1
1413,0,3,28,0,0,0,2,1
1225,0,2,37,0,0,0,2,1
4151,1,2,35,0,0,0,2,1
1804,1,2,44,0,0,1,2,1
2032,0,2,60,0,0,0,2,1
1372,0,0,36,0,1,1,2,1
3832,0,3,22,0,0,0,2,1
3844,1,2,34,0,1,1,2,1
8978,0,0,45,1,1,0,2,1
5595,1,3,24,0,1,1,2,1
3485,4,0,44,0,0,0,2,1
1402,2,1,37,0,0,0,2,1
2622,1,2,34,0,0,1,2,1
1478,0,2,22,0,1,0,2,1
1382,0,1,28,0,0,0,2,1
2767,1,0,61,0,1,1,2,1
2892,0,0,51,0,0,1,2,1
1455,0,2,42,0,0,0,2,1
8471,4,1,23,0,0,0,2,1
1829,0,2,46,0,0,0,2,1
2476,4,2,46,0,0,0,2,1
3749,0,1,26,0,0,1,2,1
2969,0,1,25,0,1,1,2,1
6361,0,2,41,0,0,0,2,2
1413,0,3,28,0,0,0,2,2
2284,0,2,28,0,0,0,2,2
2751,4,2,38,0,0,0,2,2
1136,3,2,32,0,1,0,2,2
1424,0,2,26,0,0,0,2,2
8978,0,0,45,1,1,0,2,2
3578,4,2,47,0,0,0,2,2
9034,1,2,29,0,1,0,2,2
1473,0,3,39,0,0,0,2,2
7685,0,1,37,0,1,1,2,2
654,0,2,28,0,1,0,2,2
717,0,2,52,0,0,0,2,2
1555,3,2,55,0,1,0,2,2
3749,0,1,26,0,0,1,2,2
939,2,3,28,0,1,0,2,2
727,1,3,33,0,1,0,2,2
8335,4,2,47,0,1,0,2,2
3213,2,3,25,0,0,0,2,2
1800,0,2,24,0,0,0,2,2
2622,1,2,34,0,0,0,2,2
1382,0,1,28,0,0,0,2,2
1919,0,2,35,0,0,0,2,2
1867,4,2,58,0,0,0,2,2
1372,0,0,36,0,1,1,2,2
3349,2,2,30,0,1,1,2,2
5842,0,2,35,0,0,0,2,3
1410,0,2,31,0,0,0,2,3
1505,0,2,32,0,0,0,2,3
3234,0,1,23,0,1,1,2,3
4583,0,0,32,0,0,1,2,3
3213,2,3,25,0,0,0,2,3
1555,3,2,55,0,1,0,2,3
7374,0,2,40,0,0,1,2,3
3749,0,1,26,0,0,1,2,3
1455,0,2,42,0,0,0,2,3
3069,1,2,30,0,0,0,2,3
8978,0,0,45,1,1,0,2,3
1391,0,3,27,0,0,0,2,3
3342,4,2,51,0,0,0,2,3
1103,0,2,29,1,0,0,2,3
7472,4,1,24,0,0,0,2,3
1424,0,2,26,0,0,0,2,3
1382,0,1,28,0,0,0,2,3
3077,0,2,52,0,0,0,2,3
1797,0,2,28,0,0,1,2,3
1237,1,1,27,0,0,0,2,3
5804,3,2,27,0,0,0,2,3
1591,1,2,34,0,0,0,2,3
3965,0,2,34,0,1,1,2,3
727,1,3,33,0,1,1,2,3
3990,4,1,29,0,0,1,2,3
3060,0,2,28,0,1,1,2,4
3342,4,2,51,0,0,0,2,4
672,0,1,54,0,0,1,2,4
3017,0,1,34,0,0,0,2,4
3017,0,2,47,0,0,0,2,4
8086,1,2,42,0,1,0,2,4
2284,0,2,28,0,0,0,2,4
3868,0,1,41,0,0,0,2,4
2991,4,1,25,0,0,0,2,4
2022,0,1,37,0,0,0,2,4
1473,0,3,39,0,0,0,2,4
1382,0,1,28,0,0,0,2,4
1829,0,2,46,0,0,0,2,4
4473,0,2,31,0,0,0,2,4
2969,0,1,25,0,1,1,2,4
6143,0,1,58,0,1,1,2,4
1410,0,2,31,0,0,0,2,4
3069,1,2,30,0,0,1,2,4
1382,0,1,28,0,0,0,2,4
8229,0,2,26,0,1,0,2,4
8471,4,1,23,0,0,0,2,4
7485,4,1,53,0,1,0,2,4
1424,0,2,26,0,0,0,2,4
1217,0,3,47,0,1,1,2,4
1478,0,2,22,0,1,0,2,4
795,0,1,53,0,1,1,2,4
2022,0,1,37,0,0,0,2,5
1867,4,2,58,0,0,0,2,5
3114,0,1,26,0,1,1,2,5
874,4,1,24,0,0,0,2,5
392,0,1,23,0,0,1,2,5
3844,1,2,34,0,1,1,2,5
1819,0,2,37,0,1,0,2,5
1217,0,3,47,0,1,1,2,5
1372,0,0,36,0,1,1,2,5
8229,0,2,26,0,1,0,2,5
1103,0,2,29,1,0,0,2,5
1478,0,2,22,0,1,0,2,5
1804,1,2,44,0,0,0,2,5
2848,1,2,32,0,0,0,2,5
9034,1,2,29,0,1,0,2,5
1271,4,2,39,0,1,0,2,5
1941,3,2,35,0,0,0,2,5
2708,0,2,27,0,0,0,2,5
1402,2,1,37,0,0,0,2,5
8471,4,1,23,0,0,0,2,5
5371,0,2,28,0,0,0,2,5
3990,4,1,29,0,0,1,2,5
7685,0,1,37,0,1,1,2,5
1473,0,3,39,0,0,0,2,5
1107,0,2,20,0,0,0,2,5
1555,3,2,55,0,1,0,2,5
5954,0,2,38,0,0,0,2,6
2022,0,1,37,0,0,0,2,6
1288,1,2,48,1,0,0,2,6
1797,0,2,28,0,0,0,2,6
2767,1,0,61,0,1,0,2,6
11998,0,0,34,0,1,1,2,6
2032,0,2,60,0,0,0,2,6
2064,0,1,34,0,1,1,2,6
2145,0,2,24,0,1,0,2,6
1237,1,1,27,0,0,0,2,6
1555,3,2,55,0,1,0,2,6
2969,0,1,25,0,1,1,2,6
1591,1,2,34,0,0,0,2,6
1941,3,2,35,0,0,0,2,6
795,0,1,53,0,1,1,2,6
1424,0,2,26,0,0,0,2,6
3114,0,1,26,0,1,1,2,6
5804,3,2,27,0,0,0,2,6
4844,0,2,33,0,1,0,2,6
8471,4,1,23,0,0,0,2,6
1271,4,2,39,0,1,0,2,6
6361,0,2,41,0,0,0,2,6
2319,0,0,33,0,1,0,2,6
2476,4,2,46,0,0,0,2,6
7472,4,1,24,0,0,0,2,6
1410,2,3,35,0,0,0,2,6
1382,0,1,28,0,0,0,2,7
8335,4,2,47,0,1,0,2,7
3949,0,2,37,0,0,0,2,7
672,0,1,54,0,0,0,2,7
2064,0,1,34,0,1,1,2,7
1800,0,2,24,0,0,0,2,7
2708,0,2,27,0,0,0,2,7
1473,0,3,39,0,0,0,2,7
1424,0,2,26,0,0,0,2,7
3069,1,2,30,0,0,0,2,7
3342,4,2,51,0,0,0,2,7
