Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1358,4,2,40,0,1,0,999,19
5998,0,2,27,0,1,0,999,19
4716,4,2,44,0,0,0,999,19
1391,0,3,27,0,0,0,999,19
1453,0,1,26,0,0,0,999,19
2476,4,2,46,0,0,0,999,19
5129,0,1,74,0,1,1,999,19
7678,2,1,40,0,0,0,999,19
1337,0,2,34,0,1,1,999,19
2221,2,1,20,0,0,0,999,19
2899,4,2,43,0,0,0,999,19
1715,4,1,26,0,0,0,999,19
2323,0,2,24,0,0,1,999,19
11816,0,2,29,0,1,1,999,19
2337,0,2,36,0,0,0,999,19
1961,0,1,23,0,0,0,999,19
2331,4,2,49,0,0,0,999,19
1418,1,2,35,1,0,0,999,19
626,0,1,24,0,1,1,999,19
2327,0,1,25,0,1,0,999,19
1521,0,0,31,0,0,1,999,19
1346,1,2,42,0,0,0,999,19
1595,0,2,51,0,0,0,999,19
7408,1,1,24,0,1,1,999,19
1979,4,2,35,0,0,0,999,19
701,0,3,40,0,0,1,999,19
2483,2,2,22,0,0,1,999,19
7485,4,1,53,0,1,0,999,19
1048,0,2,23,0,0,1,999,19
1409,0,2,54,0,0,0,999,19
1882,0,1,25,0,1,1,999,19
3496,3,2,34,0,0,0,999,19
1980,0,1,19,0,1,0,999,19
1530,0,2,32,0,1,0,999,19
9277,4,0,48,0,0,0,999,19
14318,0,2,57,0,1,0,999,19
5493,0,2,42,0,0,1,999,19
2576,0,2,35,0,0,0,999,19
1200,4,1,23,0,0,0,999,19
947,0,2,38,0,1,1,999,19
7966,0,2,30,0,0,0,999,19
2133,4,1,52,0,0,0,999,19
3029,0,2,33,0,0,0,999,19
9566,0,1,31,0,0,0,999,19
2828,2,2,22,0,0,1,999,19
392,0,1,23,0,0,0,999,19
1386,2,1,26,0,1,0,999,19
1258,0,1,22,0,0,0,999,19
1221,4,3,27,0,0,0,999,19
2315,0,2,52,0,0,1,999,19
1842,0,1,34,0,1,1,999,19
9960,0,1,26,0,1,0,999,19
4623,1,2,40,0,1,0,999,19
2146,0,1,23,0,0,0,999,19
2892,0,0,51,0,0,1,999,19
1216,0,1,23,0,1,1,999,19
7253,0,2,35,0,0,0,999,19
1800,0,2,24,0,0,0,999,19
717,4,3,54,0,0,0,999,19
3016,0,3,24,0,0,0,999,19
1126,1,0,49,0,0,0,999,19
2292,0,2,42,0,1,0,999,19
6110,0,2,31,0,0,0,999,19
2675,2,2,40,0,0,0,999,19
5190,4,2,48,0,0,0,999,19
2759,0,2,34,0,0,0,999,19
11560,0,1,23,0,1,0,999,19
8648,0,2,27,0,1,0,999,19
2124,0,1,24,0,1,0,999,19
1845,0,2,23,0,1,1,999,19
2249,1,2,30,0,0,0,999,19
1555,3,2,55,0,1,0,999,19
1721,0,2,36,0,0,0,999,19
1860,0,2,34,0,0,0,999,19
6568,0,3,21,0,0,0,999,19
1403,0,1,28,0,0,1,999,19
6615,0,2,75,0,0,0,999,19
3832,4,2,64,0,0,0,999,19
6614,0,2,34,0,0,0,999,19
846,4,2,36,0,0,0,999,19
3441,1,1,21,0,1,0,999,19
1164,0,2,51,0,0,0,999,19
1736,0,1,31,0,0,0,999,19
7238,4,2,32,0,0,0,999,19
6468,4,0,60,0,0,0,999,19
1352,2,1,23,0,0,0,999,19
1282,0,1,20,0,1,1,999,19
5003,4,1,29,0,1,0,999,19
1534,0,3,23,0,1,0,999,19
1224,0,2,30,0,0,0,999,19
1471,0,2,35,0,0,0,999,19
2359,1,0,33,0,1,0,999,19
11938,0,2,39,0,1,0,999,19
4169,0,2,28,0,0,1,999,19
11590,1,1,24,0,1,0,999,19
672,0,1,54,0,0,0,999,19
2096,0,2,49,0,0,0,999,19
2622,1,2,34,0,0,0,999,19
1313,0,2,20,0,0,0,999,19
518,0,1,29,0,0,0,999,19
1225,0,2,37,0,0,0,999,19
1283,4,1,25,0,0,0,999,19
2225,0,2,57,0,1,1,999,19
1377,1,1,47,0,0,0,999,19
4210,0,2,26,0,1,0,999,19
753,0,1,64,0,0,0,999,19
1647,4,2,40,0,1,1,999,19
15672,0,2,23,0,1,0,999,19
2442,0,2,43,0,0,1,999,19
1585,0,2,40,0,0,0,999,20
1422,0,2,27,0,1,0,999,20
1338,2,0,62,0,0,0,999,20
2659,3,2,28,0,0,1,999,20
1516,3,1,43,0,0,0,999,20
709,3,3,27,1,0,0,999,20
2145,0,2,24,0,1,0,999,20
4113,2,1,28,0,1,0,999,20
2333,4,2,29,0,0,0,999,20
12612,1,2,47,0,1,0,999,20
1323,1,0,28,0,0,0,999,20
1391,0,3,27,0,0,0,999,20
9034,1,2,29,0,1,1,999,20
939,2,3,28,0,1,0,999,20
2223,1,2,52,0,0,0,999,20
2279,4,2,37,0,0,0,999,20
1221,4,3,27,0,0,0,999,20
1402,2,1,37,0,0,0,999,20
448,0,1,23,0,1,1,999,20
4623,1,2,40,0,1,0,999,20
3763,4,2,24,1,0,0,999,20
8978,0,0,45,1,1,0,999,20
12579,0,1,44,0,1,0,999,20
2746,0,2,31,0,1,1,999,20
4473,0,2,31,0,0,0,999,20
5842,0,2,35,0,0,0,999,20
5003,4,1,29,0,1,0,999,20
2039,0,3,22,0,1,0,999,20
1138,0,2,25,0,0,0,999,20
4675,4,1,20,0,0,0,999,20
1478,0,3,33,0,0,0,999,20
4380,1,2,35,0,0,0,999,20
1940,0,2,36,0,0,0,999,20
3931,0,2,46,0,1,1,999,20
3757,0,1,62,0,0,0,999,20
1168,0,3,27,0,0,1,999,20
1374,4,1,75,0,0,1,999,20
5804,3,2,27,0,0,0,999,20
719,0,2,41,0,1,0,999,20
3499,0,1,29,0,1,0,999,20
1943,0,1,23,0,1,0,999,20
4370,0,2,26,0,1,1,999,20
2476,4,2,46,0,0,0,999,20
1670,0,1,22,0,1,1,999,20
1299,0,2,74,1,0,0,999,20
6758,0,1,31,0,1,1,999,20
3148,4,2,31,0,0,0,999,20
2212,4,2,39,0,0,0,999,20
3016,0,3,24,0,0,0,999,20
2360,2,2,36,0,0,0,999,20
8947,4,2,31,0,0,0,999,20
2221,2,1,20,0,0,0,999,20
731,0,2,47,0,0,0,999,20
7374,0,2,40,0,0,0,999,20
960,3,1,30,0,0,0,999,20
4679,0,2,35,0,0,0,999,20
11328,0,2,29,0,1,0,999,20
7476,0,2,50,0,0,1,999,20
3518,0,2,26,0,0,0,999,20
3552,0,2,27,0,1,1,999,20
3414,0,2,26,0,1,0,999,20
7228,0,2,39,0,0,0,999,20
884,0,2,36,0,1,0,999,20
1155,0,3,40,0,0,0,999,20
1068,0,2,28,0,0,0,999,20
3161,0,2,31,0,1,1,999,20
4221,0,1,28,0,0,1,999,20
1655,0,2,63,0,0,0,999,20
12169,4,2,36,0,0,0,999,20
2210,0,2,25,0,1,0,999,20
3620,0,2,37,0,0,0,999,20
1278,0,2,36,0,0,0,999,20
4933,0,2,25,0,1,0,999,20
1216,1,2,38,0,1,0,999,20
2896,1,2,29,0,0,0,999,20
2299,2,2,39,0,0,0,999,20
1200,4,1,23,0,0,0,999,20
11590,1,1,24,0,1,0,999,20
1374,0,2,36,0,0,0,999,20
1480,2,2,66,0,0,0,999,20
1092,0,1,49,0,0,0,999,20
1048,0,2,23,0,0,1,999,20
2662,4,2,32,1,0,0,999,20
1478,0,2,44,0,0,0,999,20
2424,4,2,53,0,0,0,999,20
1393,0,2,47,0,0,0,999,20
5045,4,1,59,0,0,0,999,20
2569,2,2,24,0,0,0,999,20
6289,0,0,33,0,0,1,999,20
1055,0,1,30,0,0,0,999,20
2901,4,1,31,0,0,0,999,20
2991,4,1,25,0,0,0,999,20
1237,0,1,24,0,1,0,999,20
1412,0,1,29,0,0,0,999,20
3186,3,1,20,0,0,0,999,20
1410,0,2,31,0,0,0,999,20
7119,0,2,53,0,1,1,999,20
1082,0,2,27,0,0,0,999,20
1204,1,2,35,1,0,1,999,20
4455,0,0,30,0,1,0,999,20
1597,0,2,54,0,0,0,999,20
1845,0,1,46,0,0,1,999,20
2292,0,2,42,0,1,0,999,20
1449,1,0,31,0,0,0,999,20
3357,3,1,29,0,0,1,999,20
3062,2,2,32,0,0,0,999,20
1107,0,2,20,0,0,0,999,20
2241,0,2,50,0,0,0,999,20
338,2,2,52,0,0,0,999,20
9271,0,2,24,0,1,0,999,20
3441,1,1,21,0,1,0,999,20
866,0,3,25,0,0,0,999,20
2273,0,2,32,0,0,1,999,20
3343,0,2,28,0,0,0,999,20
3832,0,3,22,0,0,0,999,20
2030,4,2,24,0,0,0,999,20
6850,1,2,34,0,1,0,999,20
3059,3,0,61,0,0,0,999,20
4716,4,2,44,0,0,0,999,20
1228,0,1,24,0,1,1,999,20
1864,1,1,30,0,1,0,999,20
2760,4,2,36,0,0,0,999,20
1372,0,0,36,0,1,0,999,20
2580,2,2,41,0,1,0,999,20
1410,2,3,35,0,0,0,999,20
1249,0,3,28,0,0,0,999,20
11760,1,2,32,0,0,0,999,20
3711,4,3,27,0,0,0,999,20
7511,4,2,51,0,1,0,999,20
701,0,3,40,0,0,1,999,20
1795,0,1,48,0,0,0,999,20
1101,0,3,27,0,0,0,999,20
2957,0,2,63,0,0,0,999,20
730,4,2,46,0,0,0,999,20
2892,0,0,51,0,0,0,999,20
2303,0,2,45,0,1,1,999,20
7814,0,2,38,0,0,0,999,20
2503,1,2,41,0,0,0,999,20
759,0,2,26,0,1,1,999,20
10722,0,1,35,0,0,0,999,20
6615,0,2,75,0,0,0,999,20
7763,0,2,42,0,1,1,999,20
1858,0,1,22,0,0,1,999,20
8133,0,1,30,0,0,0,999,20
1804,1,2,44,0,0,0,999,20
3074,4,2,33,0,0,0,999,20
6331,0,2,46,0,1,0,999,20
3844,1,2,34,0,1,1,999,20
741,1,1,22,0,1,1,999,20
950,0,2,33,0,1,1,999,20
932,0,1,24,0,0,0,999,20
2348,0,3,46,0,0,0,999,20
1409,0,2,54,0,0,0,999,20
3660,0,1,28,0,0,0,999,20
2631,1,1,28,0,1,0,999,20
8471,4,1,23,0,0,0,999,20
5742,1,2,31,0,0,0,999,20
1409,1,1,64,0,0,0,999,20
691,0,2,35,0,1,0,999,20
3190,0,1,24,0,1,0,999,20
1108,0,2,28,0,1,1,999,20
5954,0,1,41,0,0,0,999,20
10144,1,1,21,0,0,0,999,20
976,4,2,35,0,0,0,999,20
888,0,2,41,0,1,1,999,20
2445,4,3,26,0,0,0,999,20
8335,4,2,47,0,1,0,999,20
4870,0,2,53,0,1,0,999,20
1413,0,3,28,0,0,0,999,20
1568,1,1,24,0,0,0,999,20
11816,0,2,29,0,1,1,999,20
2978,4,2,32,0,0,0,999,20
7472,4,1,24,0,0,0,999,20
1418,1,2,35,1,0,0,999,20
1295,0,1,25,0,1,1,999,20
750,0,1,27,0,1,1,999,20
6419,0,1,44,0,0,0,999,20
1505,0,2,32,0,0,0,999,20
1808,0,1,22,0,1,0,999,20
3656,4,2,49,0,0,0,999,20
1377,1,1,47,0,0,0,999,20
2323,0,2,24,0,0,1,999,20
4057,0,0,43,0,1,0,999,20
3488,1,1,23,0,0,0,999,20
1113,0,1,26,0,0,0,999,20
3342,4,2,51,0,0,0,999,20
1591,1,2,34,0,0,0,999,20
2538,0,2,47,0,1,0,999,20
2930,0,1,27,0,0,0,999,20
2978,2,2,32,0,0,0,999,20
2406,0,1,23,0,1,1,999,20
1521,0,0,31,0,0,1,999,20
2327,0,1,25,0,1,0,999,20
3160,4,2,41,0,0,0,999,20
2284,0,2,28,0,0,0,999,20
3573,0,1,23,0,0,0,999,20
2149,0,0,29,0,1,1,999,20
1800,0,2,24,0,0,0,999,20
717,0,2,52,0,0,0,999,20
5943,4,1,44,0,1,0,999,20
2382,0,1,32,0,0,0,1,1
6850,0,1,47,0,1,0,1,1
2946,0,0,28,0,0,0,1,1
2043,1,0,31,0,0,0,1,1
1540,0,1,29,0,0,0,1,1
2222,0,0,28,0,1,0,1,1
1657,0,1,33,0,0,0,1,1
1591,3,1,42,0,0,0,1,1
3302,0,1,34,0,0,0,1,1
7814,0,1,35,0,0,1,1,1
3346,0,0,30,0,0,1,1,1
1924,0,1,31,0,0,0,1,1
2140,0,1,37,0,0,0,1,1
1538,0,1,46,0,0,0,1,2
5190,3,1,37,0,0,0,1,2
4057,0,1,31,0,0,0,1,2
3051,3,1,44,0,0,0,1,2
1490,0,0,29,0,0,1,1,2
4137,0,0,35,0,0,0,1,2
2222,0,0,28,0,1,0,1,2
2674,0,0,24,0,1,1,1,2
6366,3,1,46,0,0,0,1,2
2299,2,1,45,0,0,1,1,2
2533,3,1,38,0,0,0,1,2
1495,0,1,38,0,0,0,1,2
2140,0,1,37,0,0,0,1,2
2213,0,1,28,0,0,0,1,3
1607,0,1,31,0,0,0,1,3
2946,0,0,28,0,0,0,1,3
2222,0,0,28,0,1,0,1,3
1228,0,0,27,0,1,0,1,3
3448,0,1,40,0,0,0,1,3
1255,0,1,46,0,0,0,1,3
1873,0,1,38,0,1,0,1,3
3302,0,1,34,0,0,0,1,3
4057,0,1,31,0,0,0,1,3
1404,0,1,26,0,1,1,1,3
2382,0,1,32,0,0,0,1,3
2872,3,1,35,0,0,0,1,3
2043,1,0,31,0,0,0,1,4
3717,1,1,32,0,0,0,1,4
2140,0,1,37,0,0,0,1,4
1924,0,1,31,0,0,0,1,4
1540,0,1,29,0,0,1,1,4
2674,0,0,24,0,1,0,1,4
1873,0,1,38,0,1,0,1,4
2384,0,1,35,0,0,1,1,4
1657,0,1,33,0,0,0,1,4
2222,0,0,28,0,1,0,1,4
1404,0,1,26,0,1,1,1,4
4057,0,1,31,0,0,0,1,4
2533,3,1,38,0,0,0,1,4
2011,0,1,42,0,1,1,1,5
5190,3,1,37,0,0,0,1,5
2043,1,0,31,0,0,0,1,5
2261,0,0,23,0,0,1,1,5
1255,0,1,46,0,0,0,1,5
1228,0,0,27,0,1,0,1,5
4137,0,0,35,0,0,0,1,5
1490,0,0,29,0,0,0,1,5
1543,0,1,27,0,1,0,1,5
1900,3,1,35,0,0,0,1,5
2384,0,1,35,0,0,1,1,5
1951,0,1,33,0,0,0,1,5
3757,0,0,35,0,1,1,1,5
1324,0,0,23,0,1,1,1,6
2247,0,0,37,0,0,0,1,6
2149,0,0,25,0,1,0,1,6
1404,0,1,26,0,1,1,1,6
2011,0,1,31,0,0,0,1,6
1670,0,0,32,0,1,1,1,6
5190,3,1,37,0,0,0,1,6
2069,0,1,26,0,0,0,1,6
3448,0,1,40,0,0,0,1,6
2825,3,1,43,0,0,0,1,6
2222,0,0,28,0,1,0,1,6
1514,0,2,28,0,0,0,1,6
2241,0,1,32,0,0,0,1,6
2946,0,0,28,0,0,0,1,7
1591,3,1,42,0,0,0,1,7
2384,0,1,35,0,0,1,1,7
6850,0,1,47,0,1,1,1,7
1228,0,0,27,0,1,0,1,7
1446,0,2,29,0,1,0,1,7
1533,0,1,27,0,0,0,1,7
2092,0,1,28,0,0,0,1,7
2222,0,0,28,0,1,0,1,7
1324,0,0,23,0,1,0,1,7
1670,0,0,32,0,1,0,1,7
2872,3,1,35,0,0,0,1,7
2299,2,1,45,0,0,0,1,7
4057,0,1,31,0,0,1,1,8
1770,0,1,35,0,0,0,1,8
2092,0,1,28,0,0,0,1,8
1657,0,1,33,0,0,0,1,8
3302,0,1,34,0,0,0,1,8
4137,0,0,35,0,0,1,1,8
2333,3,1,37,0,0,0,1,8
1873,0,1,38,0,1,1,1,8
1540,0,1,29,0,0,1,1,8
3914,0,1,29,0,1,1,1,8
3346,0,0,30,0,0,0,1,8
1255,0,1,46,0,0,0,1,8
1514,0,2,28,0,0,0,1,8
2011,0,1,42,0,1,0,1,9
2091,0,1,27,0,0,0,1,9
2140,0,1,37,0,0,0,1,9
3051,3,1,44,0,0,0,1,9
1446,0,2,29,0,1,1,1,9
2996,0,1,32,0,0,1,1,9
2299,2,1,45,0,0,0,1,9
1533,0,1,27,0,0,0,1,9
2149,0,0,25,0,1,0,1,9
2247,0,0,37,0,0,0,1,9
6183,0,1,46,0,1,1,1,9
4638,0,1,35,0,0,1,1,9
1848,0,1,29,0,0,1,1,9
1657,0,1,33,0,0,0,1,10
1324,0,0,23,0,1,0,1,10
1938,0,0,39,0,1,1,1,10
1538,0,1,46,0,0,1,1,10
1848,0,1,29,0,0,1,1,10
1951,0,1,33,0,0,0,1,10
1543,0,1,27,0,1,0,1,10
8737,0,0,32,0,1,0,1,10
4057,0,1,31,0,0,0,1,10
3717,1,1,32,0,0,0,1,10
4638,0,1,35,0,0,1,1,10
2825,3,1,43,0,0,0,1,10
1514,0,2,28,0,0,0,1,10
4459,0,1,31,0,1,0,1,11
1538,0,1,46,0,0,0,1,11
1848,0,1,29,0,0,1,1,11
2140,0,1,37,0,0,0,1,11
4638,0,1,35,0,0,0,1,11
8737,0,0,32,0,1,1,1,11
1404,0,1,26,0,1,1,1,11
6366,3,1,46,0,0,0,1,11
1324,0,0,23,0,1,1,1,11
2011,0,1,42,0,1,0,1,11
2149,0,0,25,0,1,0,1,11
2384,0,1,35,0,0,0,1,11
7814,0,1,35,0,0,0,1,11
2149,0,0,25,0,1,0,1,12
1533,0,1,27,0,0,0,1,12
2043,1,0,31,0,0,0,1,12
1538,0,1,46,0,0,1,1,12
2222,0,0,28,0,1,0,1,12
1924,0,1,31,0,0,0,1,12
8737,0,0,32,0,1,1,1,12
4057,0,1,31,0,0,0,1,12
2384,0,1,35,0,0,1,1,12
2092,0,1,28,0,0,0,1,12
1324,0,0,23,0,1,1,1,12
1490,0,0,29,0,0,1,1,12
2069,0,1,26,0,0,0,1,12
2382,0,1,32,0,0,0,1,13
1538,0,1,46,0,0,0,1,13
2091,0,1,27,0,0,0,1,13
2825,3,1,43,0,0,0,1,13
2241,0,1,32,0,0,0,1,13
3448,0,1,40,0,0,0,1,13
2222,0,0,28,0,1,0,1,13
2996,0,1,32,0,0,1,1,13
1591,3,1,42,0,0,0,1,13
2092,0,1,28,0,0,0,1,13
2011,0,1,42,0,1,0,1,13
1255,0,1,46,0,0,0,1,13
1533,0,1,27,0,0,0,1,13
4057,0,1,31,0,0,0,1,14
3130,0,0,31,0,0,1,1,14
1255,0,1,46,0,0,0,1,14
2069,0,1,26,0,0,0,1,14
1490,0,0,29,0,0,1,1,14
5190,3,1,37,0,0,0,1,14
6366,3,1,46,0,0,0,1,14
1591,3,1,42,0,0,0,1,14
2241,0,1,32,0,0,0,1,14
8737,0,0,32,0,1,0,1,14
1543,0,1,27,0,1,0,1,14
1657,0,1,33,0,0,0,1,14
3302,0,1,34,0,0,0,1,14
1938,0,0,39,0,1,1,1,15
1228,0,0,27,0,1,0,1,15
2043,1,0,31,0,0,0,1,15
1924,0,1,31,0,0,0,1,15
1255,0,1,46,0,0,0,1,15
3914,0,1,29,0,1,1,1,15
2069,0,1,26,0,0,0,1,15
3051,3,1,44,0,0,0,1,15
7814,0,1,35,0,0,1,1,15
2946,0,0,28,0,0,0,1,15
2261,0,0,23,0,0,1,1,15
2872,3,1,35,0,0,0,1,15
1404,0,1,26,0,1,1,1,15
1514,0,2,28,0,0,0,1,16
2149,0,0,25,0,1,0,1,16
6850,0,1,47,0,1,0,1,16
1670,0,0,32,0,1,1,1,16
2261,0,0,23,0,0,0,1,16
2011,0,1,31,0,0,0,1,16
1543,0,1,27,0,1,0,1,16
2674,0,0,24,0,1,1,1,16
2213,0,1,28,0,0,0,1,16
1324,0,0,23,0,1,1,1,16
1770,0,1,35,0,0,0,1,16
2946,0,0,28,0,0,0,1,16
3346,0,0,30,0,0,0,1,16
2149,0,0,25,0,1,0,1,17
1490,0,0,29,0,0,1,1,17
1495,0,1,38,0,0,0,1,17
1324,0,0,23,0,1,1,1,17
2674,0,0,24,0,1,1,1,17
2872,3,1,35,0,0,0,1,17
3051,3,1,44,0,0,0,1,17
3130,0,0,31,0,0,0,1,17
1924,0,1,31,0,0,0,1,17
3302,0,1,34,0,0,0,1,17
2384,0,1,35,0,0,1,1,17
2069,0,1,26,0,0,0,1,17
2043,1,0,31,0,0,0,1,17
1543,0,1,27,0,1,0,1,18
6850,0,1,47,0,1,0,1,18
1924,0,1,31,0,0,0,1,18
2091,0,1,27,0,0,0,1,18
1324,0,0,23,0,1,0,1,18
2043,1,0,31,0,0,0,1,18
2213,0,1,28,0,0,0,1,18
1900,3,1,35,0,0,0,1,18
1607,0,1,31,0,0,0,1,18
1446,0,2,29,0,1,0,1,18
5190,3,1,37,0,0,0,1,18
1540,0,1,29,0,0,0,1,18
1951,0,1,33,0,0,0,1,18
1591,3,1,42,0,0,0,1,19
1770,0,1,35,0,0,0,1,19
1446,0,2,29,0,1,0,1,19
5190,3,1,37,0,0,0,1,19
3757,0,0,35,0,1,1,1,19
2674,0,0,24,0,1,0,1,19
1324,0,0,23,0,1,1,1,19
2825,3,1,43,0,0,0,1,19
1490,0,0,29,0,0,1,1,19
4057,0,1,31,0,0,0,1,19
2069,0,1,26,0,0,0,1,19
2043,1,0,31,0,0,0,1,19
1657,0,1,33,0,0,0,1,19
1900,3,1,35,0,0,0,1,20
2825,3,1,43,0,0,0,1,20
4057,0,1,31,0,0,0,1,20
1938,0,0,39,0,1,1,1,20
6366,3,1,46,0,0,0,1,20
1848,0,1,29,0,0,1,1,20
2299,2,1,45,0,0,0,1,20
1770,0,1,35,0,0,0,1,20
2382,0,1,32,0,0,0,1,20
3448,0,1,40,0,0,0,1,20
2247,0,0,37,0,0,0,1,20
1490,0,0,29,0,0,1,1,20
2261,0,0,23,0,0,1,1,20
1473,0,3,39,0,0,0,2,1
860,0,1,39,0,0,1,2,1
1217,0,3,47,0,1,0,2,1
3069,1,2,30,0,0,1,2,1
5804,3,2,27,0,0,0,2,1
9277,4,0,48,0,0,1,2,1
1555,3,2,55,0,1,0,2,1
1107,0,2,20,0,0,0,2,1
1382,0,1,28,0,0,0,2,1
7814,0,2,38,0,0,1,2,1
7485,4,1,53,0,1,0,2,1
4736,0,1,25,0,1,0,2,1
1316,2,3,47,0,0,0,2,1
1376,2,1,28,0,0,0,2,1
7685,0,1,37,0,1,1,2,1
2828,2,2,22,0,0,1,2,1
1455,0,2,42,0,0,0,2,1
2145,0,2,24,0,1,1,2,1
6361,0,2,41,0,0,0,2,1
8471,4,1,23,0,0,1,2,1
1410,2,3,35,0,0,0,2,1
5842,0,2,35,0,0,0,2,1
3965,0,2,34,0,1,1,2,1
3868,0,1,41,0,0,0,2,1
5324,2,1,35,0,0,1,2,1
1800,0,2,24,0,0,0,2,1
1410,0,2,31,0,0,0,2,2
1391,0,3,27,0,0,0,2,2
5371,0,2,28,0,0,1,2,2
1225,0,2,37,0,0,0,2,2
2788,0,1,24,0,0,0,2,2
2767,1,0,61,0,1,1,2,2
4583,0,0,32,0,0,1,2,2
3349,2,2,30,0,1,1,2,2
874,4,1,24,0,0,0,2,2
1804,1,2,44,0,0,1,2,2
3749,0,1,26,0,0,1,2,2
8229,0,2,26,0,1,0,2,2
1382,0,1,28,0,0,0,2,2
7814,0,2,38,0,0,0,2,2
1829,0,2,46,0,0,0,2,2
7685,0,1,37,0,1,1,2,2
1797,0,2,28,0,0,1,2,2
2284,0,2,28,0,0,0,2,2
7685,0,1,37,0,1,1,2,2
5595,1,3,24,0,1,1,2,2
7432,0,1,54,0,0,1,2,2
1555,3,2,55,0,1,0,2,2
1237,1,1,27,0,0,0,2,2
2659,3,2,28,0,0,0,2,2
7472,4,1,24,0,0,0,2,2
3060,0,2,28,0,1,1,2,2
3234,0,1,23,0,1,1,2,3
5842,0,2,35,0,0,0,2,3
2622,1,2,34,0,0,1,2,3
1274,0,1,37,0,1,0,2,3
3868,0,1,41,0,0,0,2,3
1376,2,1,28,0,0,0,2,3
717,0,2,52,0,0,0,2,3
1455,0,2,42,0,0,0,2,3
939,2,3,28,0,1,0,2,3
1867,4,2,58,0,0,0,2,3
1217,0,3,47,0,1,1,2,3
672,0,1,54,0,0,0,2,3
1288,1,2,48,1,0,1,2,3
1237,1,1,27,0,0,0,2,3
1382,0,1,28,0,0,0,2,3
1473,0,3,39,0,0,0,2,3
1271,4,2,39,0,1,0,2,3
2319,0,0,33,0,1,0,2,3
1410,2,3,35,0,0,0,2,3
2969,0,1,25,0,1,0,2,3
2197,4,2,43,0,0,0,2,3
3060,0,2,28,0,1,1,2,3
1919,0,2,35,0,0,0,2,3
1478,0,2,22,0,1,0,2,3
3017,0,2,47,0,0,1,2,3
1442,0,1,23,0,1,1,2,3
2828,2,2,22,0,0,1,2,4
1382,0,1,28,0,0,0,2,4
2319,0,0,33,0,1,0,2,4
2767,1,0,61,0,1,1,2,4
2284,0,2,28,0,0,0,2,4
3234,0,1,23,0,1,1,2,4
6361,0,2,41,0,0,0,2,4
3017,0,1,34,0,0,1,2,4
2064,0,1,34,0,1,1,2,4
3590,0,2,29,0,0,0,2,4
8471,4,1,23,0,0,0,2,4
4583,0,0,32,0,0,1,2,4
795,0,1,53,0,1,1,2,4
3749,0,1,26,0,0,0,2,4
2375,2,2,44,0,0,1,2,4
1800,0,2,24,0,0,0,2,4
2788,0,1,24,0,0,0,2,4
7485,4,1,53,0,1,1,2,4
1919,0,2,35,0,0,0,2,4
1225,0,2,37,0,0,0,2,4
874,4,1,24,0,0,0,2,4
4736,0,1,25,0,1,0,2,4
7685,0,1,37,0,1,1,2,4
1829,0,2,46,0,0,0,2,4
392,0,1,23,0,0,1,2,4
3349,2,2,30,0,1,1,2,4
7485,4,1,53,0,1,0,2,5
727,1,3,33,0,1,1,2,5
1498,0,1,23,0,0,0,2,5
8229,0,2,26,0,1,0,2,5
9277,4,0,48,0,0,0,2,5
1333,0,2,43,0,1,1,2,5
1591,1,2,34,0,0,0,2,5
1274,0,1,37,0,1,0,2,5
654,0,2,28,0,1,0,2,5
2631,1,1,28,0,1,0,2,5
2032,0,2,60,0,0,0,2,5
3342,4,2,51,0,0,0,2,5
1797,0,2,28,0,0,0,2,5
3749,0,1,26,0,0,1,2,5
2991,4,1,25,0,0,0,2,5
1271,4,2,39,0,1,1,2,5
8086,1,2,42,0,1,0,2,5
3844,1,2,34,0,1,1,2,5
1602,0,3,30,0,0,0,2,5
2659,3,2,28,0,0,0,2,5
1103,0,2,29,1,0,0,2,5
7432,0,1,54,0,0,0,2,5
795,0,1,53,0,1,1,2,5
1473,0,3,39,0,0,0,2,5
6361,0,2,41,0,0,0,2,5
4844,0,2,33,0,1,0,2,5
727,1,3,33,0,1,1,2,6
1271,4,2,39,0,1,0,2,6
2327,0,1,25,0,1,0,2,6
1555,3,2,55,0,1,0,2,6
8086,1,2,42,0,1,0,2,6
3832,0,3,22,0,0,0,2,6
2708,0,2,27,0,0,0,2,6
3108,0,0,31,0,1,1,2,6
1908,0,2,66,0,1,1,2,6
392,0,1,23,0,0,1,2,6
2375,2,2,44,0,0,0,2,6
3578,4,2,47,0,0,0,2,6
5324,2,1,35,0,0,0,2,6
1800,0,2,24,0,0,0,2,6
860,0,1,39,0,0,0,2,6
2284,0,2,28,0,0,0,2,6
2631,1,1,28,0,1,0,2,6
1478,0,2,22,0,1,0,2,6
8229,0,2,26,0,1,0,2,6
1316,2,3,47,0,0,0,2,6
1498,0,1,23,0,0,1,2,6
7432,0,1,54,0,0,0,2,6
6143,0,1,58,0,1,1,2,6
795,0,1,53,0,1,1,2,6
1413,0,3,28,0,0,0,2,6
1414,0,2,33,1,0,0,2,6
392,0,1,23,0,0,1,2,7
1382,0,1,28,0,0,0,2,7
7485,4,1,53,0,1,0,2,7
590,0,3,26,1,0,0,2,7
1333,0,2,43,0,1,1,2,7
672,0,1,54,0,0,0,2,7
2991,4,1,25,0,0,0,2,7
1442,0,1,23,0,1,1,2,7
3060,0,2,28,0,1,1,2,7
3949,0,2,37,0,0,0,2,7
5595,1,3,24,0,1,1,2,7
12204,4,2,48,0,0,1,2,7
