Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
700,4,2,36,0,0,0,14
753,0,1,64,0,0,0,14
2132,4,1,27,1,0,0,14
5248,4,2,26,0,0,0,14
1050,0,2,35,0,0,0,14
2028,0,2,30,0,0,0,14
8487,4,1,24,0,0,0,14
1469,1,3,41,0,0,0,14
1572,3,1,36,0,0,0,14
3160,4,2,41,0,0,0,14
1860,0,2,34,0,0,0,14
1274,0,1,37,0,1,0,14
7685,0,1,37,0,1,1,14
5117,0,2,26,0,0,1,14
1264,1,3,25,0,1,0,14
1264,1,3,25,0,1,0,14
882,0,2,23,0,0,0,14
1175,0,2,68,0,0,0,14
3578,4,2,47,0,0,0,14
996,4,1,23,0,0,0,14
2303,0,2,45,0,1,0,14
6304,4,2,36,0,0,0,14
3149,0,2,22,0,0,1,14
1126,1,0,49,0,0,0,14
3448,0,2,74,0,0,0,14
1543,3,0,33,0,0,0,14
1372,0,0,36,0,1,0,14
1275,4,1,24,0,1,0,14
7966,0,2,30,0,0,1,14
10722,0,1,35,0,0,1,14
4454,0,1,34,0,0,1,14
3595,0,2,28,0,0,1,14
3577,1,2,26,1,0,0,14
8386,0,2,49,0,1,0,14
1402,2,1,37,0,0,0,14
1131,0,1,33,0,1,1,14
1680,2,3,35,0,0,0,14
5084,4,1,42,0,0,0,14
1278,0,2,36,0,0,0,14
4370,0,2,26,0,1,1,14
3527,4,2,45,0,0,0,14
3863,0,2,32,0,0,0,14
1123,2,1,29,0,1,0,14
343,0,1,27,0,0,1,14
7685,0,1,37,0,1,1,14
2186,4,1,33,0,0,0,14
1301,0,3,32,0,0,0,14
3244,0,1,33,0,0,1,14
1391,0,3,27,0,0,0,14
1364,0,1,64,0,0,0,14
2570,0,1,21,0,1,0,14
7418,4,2,27,0,0,0,14
795,0,1,53,0,1,1,14
5324,2,1,35,0,0,0,14
3965,0,2,34,0,1,1,14
1068,0,2,28,0,0,1,14
8947,4,2,31,0,0,0,14
1154,1,1,57,0,0,0,14
3777,3,2,50,0,0,0,14
1287,3,1,37,0,0,0,14
12976,0,1,38,0,1,1,14
2631,1,1,25,0,0,0,14
2197,4,2,43,0,0,0,14
4526,3,2,32,0,0,0,14
3105,4,2,25,0,0,0,14
1516,3,1,43,0,0,0,14
717,4,3,54,0,0,0,14
1595,0,2,51,0,0,0,14
1108,0,2,28,0,1,1,14
1374,0,2,36,0,0,0,14
8648,0,2,27,0,1,0,14
888,0,2,41,0,1,1,14
2993,0,2,28,0,0,0,14
5117,0,2,26,0,0,1,14
660,2,3,23,0,0,0,14
1743,1,2,34,0,0,0,14
2141,1,2,35,0,0,0,14
3804,0,1,42,0,1,1,14
3780,0,0,35,0,0,0,14
4473,0,2,31,0,0,1,14
1680,2,3,35,0,0,0,14
2375,2,2,44,0,0,0,14
753,0,1,64,0,0,0,14
2221,2,1,20,0,0,0,14
639,0,2,30,0,1,0,14
2473,0,2,25,0,1,1,14
1374,0,2,36,0,0,0,14
1553,0,2,44,0,1,1,14
1980,0,1,19,0,1,0,14
4165,0,2,36,0,1,1,14
1213,2,2,47,0,0,0,14
1282,1,1,32,0,1,0,14
1569,1,2,34,0,0,0,14
2799,0,2,36,0,0,0,14
6948,0,2,35,0,0,1,14
1113,0,1,26,0,0,0,14
2039,0,1,20,0,1,1,14
932,4,1,39,0,0,0,14
2538,0,2,47,0,1,1,14
1961,0,1,23,0,0,0,14
2712,0,2,41,0,1,1,14
2278,1,1,28,0,1,0,14
3652,0,2,27,0,0,0,14
1747,0,2,24,1,0,0,14
1553,0,2,44,0,1,1,14
11816,0,2,29,0,1,1,14
1393,0,1,35,0,0,0,14
3863,0,2,32,0,0,0,14
1872,0,2,36,0,0,0,14
1597,0,2,54,0,0,1,14
3399,4,2,37,0,0,0,14
1338,2,0,62,0,0,0,14
1442,0,1,23,0,1,1,14
14318,0,2,57,0,1,1,14
700,4,2,36,0,0,0,14
4221,0,1,28,0,0,1,14
626,0,1,24,0,1,1,14
1382,0,1,28,0,0,0,14
1495,0,2,38,0,0,0,14
1418,1,2,35,1,0,0,14
930,4,2,65,0,0,0,14
2212,4,2,39,0,0,0,14
1402,2,1,37,0,0,0,14
1927,4,1,33,0,0,0,14
3512,1,2,38,0,0,0,14
4241,0,2,36,0,1,1,14
3609,0,1,27,0,0,1,14
2782,2,1,31,0,0,0,14
1047,0,1,50,0,0,0,14
8318,0,1,42,0,1,1,14
2171,0,2,38,1,0,0,14
4530,0,1,26,0,0,0,14
2212,4,2,39,0,0,0,14
9034,1,2,29,0,1,0,14
3368,3,2,23,0,0,0,14
5248,4,2,26,0,0,0,14
4042,2,2,36,0,0,0,14
1203,1,2,43,0,0,0,14
1163,2,2,44,0,0,0,14
2389,0,1,27,0,0,1,14
4221,0,1,28,0,0,1,14
1249,0,3,28,0,0,0,14
3368,3,2,23,0,0,0,14
6204,0,2,44,0,0,1,14
1393,0,2,47,0,0,1,14
684,0,2,40,0,1,1,14
684,0,2,40,0,1,1,14
392,0,1,23,0,0,1,14
6143,0,1,58,0,1,1,14
666,3,1,39,0,0,0,14
1943,0,1,23,0,1,1,14
5742,1,2,31,0,0,0,14
931,1,1,32,0,1,0,14
1880,0,3,32,0,0,0,14
1778,0,1,26,0,1,1,14
3357,3,1,29,0,0,0,14
1567,0,1,22,0,0,0,14
4272,1,2,26,0,0,0,14
1149,3,2,46,0,0,0,14
2760,4,2,36,0,0,0,14
2442,0,2,43,0,0,1,14
1957,0,1,31,0,0,0,14
2039,0,3,22,0,1,0,14
2012,4,1,61,0,0,0,14
1544,0,2,42,0,0,0,14
1543,3,0,33,0,0,0,14
2238,0,1,25,0,0,0,14
1275,0,1,23,0,0,0,14
4526,3,2,32,0,0,0,14
3905,0,2,36,0,0,1,14
7582,1,2,31,0,0,0,14
1602,0,3,30,0,0,0,14
1213,2,2,47,0,0,0,14
1410,0,2,31,0,0,0,14
1393,0,2,31,0,0,0,14
1437,1,2,29,0,1,0,14
5117,0,2,26,0,0,0,14
1820,0,3,30,0,0,0,14
3632,0,1,22,1,0,0,14
12169,4,2,36,0,0,0,14
1495,0,2,38,0,0,0,14
6568,0,3,21,0,0,1,14
1595,0,2,51,0,0,0,14
6948,0,2,35,0,0,1,14
1282,1,1,32,0,1,1,14
776,0,3,28,0,0,0,14
7476,0,2,50,0,0,1,14
3949,0,2,37,0,0,0,14
6468,4,2,52,0,1,0,14
860,0,1,39,0,0,0,14
1572,3,1,36,0,0,0,14
3447,2,1,35,0,0,0,14
2292,0,2,42,0,1,0,14
1568,1,1,24,0,0,0,14
338,2,2,52,0,0,0,14
983,3,1,19,0,0,0,14
2051,0,2,33,0,0,0,14
1287,3,1,37,0,0,0,14
3914,4,0,38,0,1,0,14
3343,0,2,28,0,0,0,14
8613,3,2,27,0,0,0,14
1123,2,1,29,0,1,0,14
951,1,1,27,0,1,1,14
931,1,1,32,0,1,0,14
1537,4,2,50,0,0,0,14
886,4,1,21,0,0,0,14
2284,0,2,28,0,0,0,14
3965,0,2,34,0,1,1,14
2375,2,2,44,0,0,0,14
3749,0,1,26,0,0,0,14
795,0,1,53,0,1,1,14
2212,4,2,39,0,0,0,14
4153,0,2,42,0,1,1,14
717,4,3,54,0,0,0,14
2743,0,2,29,0,0,0,14
1469,1,3,41,0,0,0,14
7393,0,2,43,0,0,0,14
1297,0,3,23,0,0,1,14
1913,3,3,36,0,0,0,14
1935,0,0,31,0,1,0,14
10875,0,2,45,0,0,0,14
3595,0,2,28,0,0,0,14
662,0,2,41,0,0,0,14
1236,0,1,23,0,0,0,14
5371,0,2,28,0,0,0,14
3234,0,1,23,0,1,1,14
3108,0,0,31,0,1,1,14
3342,4,2,51,0,0,0,14
14782,1,1,60,0,1,1,14
1553,0,2,44,0,1,1,14
662,0,2,41,0,0,0,14
3711,4,3,27,0,0,0,14
1424,0,2,26,0,0,0,14
3650,0,1,22,0,0,1,14
2687,0,2,26,0,0,0,14
7127,0,1,23,0,1,0,14
1778,0,1,26,0,1,0,14
4463,0,2,26,0,1,0,14
1278,0,2,36,0,0,0,14
1670,0,1,22,0,1,0,14
6850,1,2,34,0,1,0,14
433,0,1,22,0,1,0,14
2327,0,1,25,0,1,0,14
2577,0,0,42,0,0,0,14
3777,3,2,50,0,0,0,14
4139,1,2,27,0,0,0,14
2384,0,2,64,0,0,1,14
1295,0,1,25,0,1,0,14
1845,0,2,23,0,1,1,14
9566,0,1,31,0,0,0,14
1123,2,1,29,0,1,0,14
2828,2,2,22,0,0,1,14
3399,4,2,37,0,0,0,14
3812,1,1,23,0,0,0,14
950,0,2,33,0,1,1,14
1050,0,2,35,0,0,0,14
3017,0,1,34,0,0,1,14
1198,0,1,35,0,1,1,14
3777,3,2,50,0,0,0,14
1961,0,1,23,0,0,0,14
2684,0,2,35,0,0,0,14
18424,0,1,32,1,1,1,14
999,4,2,25,0,0,0,14
7418,4,2,27,0,0,0,14
1555,3,2,55,0,1,0,14
4370,0,2,26,0,1,1,14
4746,0,2,25,0,1,1,14
2039,0,1,20,0,1,1,14
2991,4,1,25,0,0,0,14
2483,2,2,22,0,0,1,14
1495,0,2,38,0,0,0,14
8335,4,2,47,0,1,0,14
1934,0,2,26,0,0,0,14
2631,1,1,28,0,1,0,14
806,0,1,22,0,0,1,14
3599,0,1,26,0,0,1,14
1299,0,2,74,1,0,0,14
3609,0,1,27,0,0,0,14
1108,0,2,28,0,1,1,14
6331,0,2,46,0,1,0,14
3496,3,2,34,0,0,0,14
8229,0,2,26,0,1,1,14
1271,4,2,39,0,1,0,14
1138,0,2,25,0,0,0,14
1943,0,1,23,0,1,0,14
4153,0,2,42,0,1,1,14
1203,1,2,43,0,0,0,14
1333,0,2,43,0,1,1,14
3612,0,1,37,0,0,0,14
3357,3,1,29,0,0,1,14
1048,0,2,23,0,0,1,14
1126,1,0,49,0,0,0,14
719,0,2,41,0,1,0,14
11760,1,2,32,0,0,1,14
3757,0,1,62,0,0,0,14
1169,4,2,29,0,0,0,14
936,2,2,52,0,0,0,14
802,0,2,27,0,0,0,14
2032,0,2,60,0,0,0,14
1965,4,1,42,0,0,0,14
11816,0,2,29,0,1,1,14
1393,0,2,47,0,0,0,14
1516,3,1,43,0,0,0,14
2969,0,1,25,0,1,1,14
5248,4,2,26,0,0,0,14
1255,0,2,61,0,0,0,14
3017,0,2,47,0,0,0,14
6579,0,2,29,0,0,1,14
2080,2,3,24,0,0,0,14
886,4,1,21,0,0,0,14
6289,0,0,33,0,0,1,14
1333,0,2,43,0,1,1,14
1198,0,1,35,0,1,1,14
7814,0,2,38,0,0,0,14
7297,0,2,36,0,1,1,14
1597,2,2,40,1,0,0,14
886,4,1,21,0,0,0,14
1374,0,2,36,0,0,0,14
1382,0,1,28,0,0,0,14
4716,4,2,44,0,0,0,14
2238,0,1,25,0,0,0,14
2064,0,1,34,0,1,0,14
1987,0,2,21,0,1,1,14
1372,0,0,36,0,1,0,14
2251,0,1,46,0,0,0,14
1514,1,2,22,0,0,0,14
2835,2,2,53,0,0,0,14
1922,0,2,37,0,1,1,14
4746,0,2,25,0,1,1,14
5248,4,2,26,0,0,0,14
4473,0,2,31,0,0,1,14
1940,3,2,60,0,0,0,14
6758,0,1,31,0,1,1,14
1346,1,2,42,0,0,0,14
1478,0,2,22,0,1,0,14
717,0,2,52,0,0,0,14
629,2,2,32,0,0,0,14
760,0,1,44,0,0,0,14
4057,0,0,43,0,1,0,14
2578,0,1,55,0,0,1,14
338,2,2,52,0,0,0,14
929,4,2,31,0,0,0,14
1346,1,2,42,0,0,0,14
2235,0,3,33,1,1,0,14
4843,0,2,43,0,1,0,14
1154,1,1,57,0,0,0,14
662,0,2,41,0,0,1,14
4454,0,1,34,0,0,1,14
3965,0,2,34,0,1,1,14
3878,1,0,37,0,0,0,14
1154,1,1,57,0,0,0,14
5711,3,2,38,0,0,0,14
5324,2,1,35,0,0,0,14
392,0,1,23,0,0,0,14
1936,4,3,23,0,0,0,14
717,4,3,54,0,0,0,14
1374,0,2,36,0,0,0,14
1393,0,2,47,0,0,1,14
1680,2,3,35,0,0,0,14
2520,2,2,23,0,1,0,14
1175,0,2,68,0,0,0,14
1149,3,2,46,0,0,0,14
2662,4,2,32,1,0,0,14
4113,2,1,28,0,1,0,14
8947,4,2,31,0,0,0,14
1747,0,2,24,1,0,0,14
1747,0,2,24,1,0,0,14
12976,0,1,38,0,1,1,14
1953,0,2,61,0,1,1,14
3181,0,1,26,0,0,1,14
2303,0,2,45,0,1,1,14
683,0,1,29,0,0,0,14
4370,0,2,26,0,1,1,14
1412,0,1,29,0,0,0,14
7511,4,2,51,0,1,0,14
2828,2,2,22,0,0,1,14
7166,4,3,29,0,0,0,14
717,4,3,54,0,0,0,14
3016,0,3,24,0,0,0,14
932,4,1,39,0,0,0,14
2389,0,1,27,0,0,1,14
1935,0,0,31,0,1,0,14
1108,0,2,28,0,1,1,14
2746,0,2,31,0,1,1,14
2012,4,1,61,0,0,0,14
2538,0,2,47,0,1,1,14
2579,0,2,33,0,1,1,14
618,0,2,56,0,0,0,14
2445,4,3,26,0,0,0,14
1568,1,1,24,0,0,0,14
2238,0,1,25,0,0,0,14
1927,4,1,33,0,0,0,14
750,0,1,27,0,1,1,14
3448,0,2,74,0,0,0,14
802,0,2,27,0,0,0,14
7476,0,2,50,0,0,1,14
1295,0,1,27,0,0,0,14
1845,0,1,46,0,0,1,14
907,0,3,26,0,0,0,14
888,0,2,41,0,1,1,14
4042,2,2,36,0,0,0,14
1255,0,2,61,0,0,0,14
1572,3,1,36,0,0,0,14
4297,0,0,40,0,1,1,14
3244,0,1,33,0,0,1,14
1935,0,0,31,0,1,0,14
1881,0,1,44,0,0,0,14
2528,0,1,32,0,0,1,14
1567,0,1,22,0,0,0,14
3181,0,1,26,0,0,1,14
1225,0,2,37,0,0,0,14
1961,0,1,23,0,0,0,14
8471,4,1,23,0,0,0,14
2327,0,1,25,0,1,0,14
10974,0,1,26,0,1,1,14
5117,0,2,26,0,0,0,14
1364,0,1,64,0,0,0,14
1364,0,2,59,0,0,1,14
6148,1,3,31,0,0,1,14
684,0,2,40,0,1,1,14
1382,0,1,28,0,0,0,14
10875,0,2,45,0,0,1,14
936,2,2,52,0,0,0,14
1845,0,2,23,0,1,0,14
6568,0,3,21,0,0,1,14
2348,0,3,46,0,0,0,14
4221,0,1,28,0,0,1,14
250,3,1,41,0,0,0,14
1278,0,2,36,0,0,0,14
14782,1,1,60,0,1,1,14
7966,0,2,30,0,0,1,14
2051,0,2,33,0,0,0,14
12169,4,2,36,0,0,1,14
1047,0,1,50,0,0,0,14
2728,4,2,35,0,0,0,14
5954,0,2,38,0,0,0,14
9857,1,2,31,0,0,0,14
7127,0,1,23,0,1,0,14
2406,0,1,23,0,1,1,14
999,4,2,25,0,0,0,14
797,4,1,33,0,1,0,14
5998,0,2,27,0,1,1,14
929,4,2,31,0,0,0,14
1249,0,3,28,0,0,0,14
1402,2,1,37,0,0,0,14
3651,3,2,31,0,0,0,14
1291,0,1,35,0,0,0,14
2718,0,1,20,0,1,0,14
3149,0,2,22,0,0,1,14
14027,0,2,27,0,1,1,14
2032,0,2,60,0,0,0,14
3441,1,1,21,0,1,0,14
3447,2,1,35,0,0,1,14
1198,0,1,35,0,1,1,14
601,0,1,23,0,0,0,14
2743,0,2,29,0,0,0,14
753,0,1,64,0,0,0,14
1597,2,2,40,1,0,0,14
3160,4,2,41,0,0,0,14
4736,0,1,25,0,1,0,14
1301,0,3,32,0,0,0,14
886,4,1,21,0,0,0,14
866,0,3,25,0,0,0,14
1410,0,2,31,0,0,0,14
1123,2,1,29,0,1,0,14
2039,0,1,20,0,1,0,14
6304,4,2,36,0,0,0,14
6289,0,0,33,0,0,1,14
1835,0,1,25,0,1,0,14
1521,0,0,31,0,0,1,14
866,0,3,25,0,0,0,14
5842,0,2,35,0,0,0,14
3990,4,1,29,0,0,0,14
1778,0,1,26,0,1,1,14
3594,0,1,46,0,0,0,14
1750,2,2,45,0,0,0,14
2136,0,2,25,0,0,1,14
1381,4,1,35,0,1,0,14
1919,0,2,35,0,0,0,14
1516,3,1,43,0,0,0,14
2186,4,1,33,0,0,0,14
2600,0,2,65,0,1,1,14
6568,0,3,21,0,0,1,14
3422,0,2,47,0,0,1,14
1113,0,1,26,0,0,1,14
7758,3,1,29,0,0,0,14
745,0,1,28,0,1,0,14
2064,0,1,34,0,1,0,14
1559,0,2,50,0,0,1,14
1358,4,2,40,0,1,0,14
6304,4,2,36,0,0,0,14
1743,1,2,34,0,0,0,14
1291,0,1,35,0,0,0,14
2578,0,1,55,0,0,1,14
7119,0,2,53,0,1,1,14
2039,0,1,20,0,1,0,14
7476,0,2,50,0,0,1,14
1442,0,1,23,0,1,1,14
1795,0,1,48,0,0,0,14
13756,4,2,63,0,0,0,14
1287,3,1,37,0,0,0,14
4380,1,2,35,0,0,1,14
448,0,1,23,0,1,1,14
10127,2,2,44,0,1,0,14
3872,0,1,67,0,0,1,14
7596,4,2,63,0,0,0,14
1494,4,2,29,1,0,0,14
1820,0,3,30,0,0,0,14
1494,4,2,29,1,0,0,14
2064,0,1,34,0,1,0,14
3343,0,2,28,0,0,0,14
2910,0,2,34,0,0,0,14
9034,1,2,29,0,1,1,14
1393,0,1,35,0,0,0,14
484,0,3,28,0,0,0,14
1271,4,2,39,0,1,0,14
930,4,2,65,0,0,0,14
1107,0,2,20,0,0,0,14
5084,4,1,42,0,0,0,14
12169,4,2,36,0,0,1,14
1413,0,3,28,0,0,0,14
3496,3,2,34,0,0,0,14
3527,4,2,45,0,0,0,15
1308,0,2,38,0,0,1,15
654,0,2,28,0,1,1,15
1837,0,1,34,0,1,1,15
2134,0,2,48,0,0,0,15
1344,0,2,43,0,0,1,15
1199,0,2,60,0,1,1,15
685,0,3,25,0,1,0,15
5954,0,1,41,0,0,0,15
5965,0,2,30,0,0,0,15
3380,0,1,37,0,0,0,15
1935,0,0,31,0,1,0,15
7253,0,2,35,0,0,0,15
1333,0,2,43,0,1,1,15
1585,0,2,40,0,0,0,15
6314,0,2,27,0,0,0,15
708,0,2,38,0,0,0,15
1333,0,2,43,0,1,1,15
3959,0,2,30,0,0,1,15
4454,0,1,34,0,0,0,15
3812,1,1,23,0,0,0,15
2235,0,3,33,1,1,1,15
2631,1,1,28,0,1,0,15
1568,1,1,24,0,0,0,15
2375,2,2,44,0,0,0,15
6304,4,2,36,0,0,0,15
2247,0,1,36,0,0,0,15
5248,4,2,26,0,0,0,15
947,0,2,38,0,1,1,15
3017,0,1,34,0,0,0,15
2835,2,2,53,0,0,0,15
766,2,2,66,0,1,0,15
4139,1,2,27,0,0,0,15
1249,0,3,28,0,0,0,15
1823,0,2,30,0,1,1,15
3021,0,0,24,0,0,1,15
2150,0,1,24,0,1,1,15
1943,0,1,23,0,1,0,15
2292,0,2,42,0,1,0,15
5045,4,1,59,0,0,0,15
672,0,1,54,0,0,0,15
1940,3,2,60,0,0,0,15
2348,0,3,46,0,0,0,15
2255,4,2,54,0,0,0,15
2241,0,2,50,0,0,0,15
1521,0,0,31,0,0,1,15
3380,0,1,37,0,0,0,15
700,4,2,36,0,0,0,15
3422,0,2,47,0,0,0,15
1068,0,2,28,0,0,1,15
3632,0,1,22,1,0,1,15
3622,3,1,57,0,0,1,15
5190,4,2,48,0,0,0,15
571,0,2,65,0,0,0,15
6288,0,2,42,0,1,1,15
958,0,2,47,0,0,0,15
2577,0,0,42,0,0,0,15
6458,0,2,39,0,1,0,15
1262,0,2,25,0,0,0,15
2507,2,2,51,0,0,0,15
1743,1,2,34,0,0,0,15
6350,4,2,31,0,1,1,15
1858,0,1,22,0,0,1,15
1240,1,1,48,0,1,0,15
4870,0,2,53,0,1,1,15
9271,0,2,24,0,1,0,15
1249,0,3,28,0,0,0,15
1495,0,2,38,0,0,0,15
3062,2,2,32,0,0,0,15
448,0,1,23,0,1,1,15
3966,0,1,33,0,1,0,15
684,0,2,40,0,1,1,15
6078,0,2,32,0,0,0,15
2278,1,1,28,0,1,1,15
2600,0,2,65,0,1,1,15
4716,4,2,44,0,0,0,15
11328,0,2,29,0,1,0,15
783,4,2,26,0,0,0,15
6304,4,2,36,0,0,0,15
1819,0,2,37,0,1,0,15
7685,0,1,37,0,1,1,15
2181,4,2,36,0,0,0,15
6887,0,2,29,0,1,1,15
1455,0,2,42,0,0,0,15
7980,4,2,27,0,1,0,15
7824,4,2,40,0,0,0,15
1264,1,3,25,0,1,0,15
4675,4,1,20,0,0,0,15
1474,1,3,33,0,0,0,15
6742,4,2,36,0,0,0,15
3565,4,2,37,0,0,0,15
1048,0,2,23,0,0,1,15
3386,0,2,35,0,1,0,15
3378,4,2,31,0,0,0,15
652,0,1,24,0,0,1,15
1199,0,1,67,0,0,0,15
1301,0,3,32,0,0,0,15
4473,0,2,31,0,0,0,15
1553,1,1,23,0,0,0,15
2611,0,3,46,0,0,0,15
2141,1,2,35,0,0,0,15
2622,1,2,34,0,0,0,15
2069,4,3,26,1,0,0,15
1283,4,1,25,0,0,0,15
4712,4,2,37,0,0,0,15
2969,0,1,25,0,1,1,15
3527,4,2,45,0,0,0,15
609,0,1,26,0,1,0,15
2679,0,1,29,0,0,0,15
2225,0,2,57,0,1,1,15
3857,0,0,40,0,0,1,15
2149,0,0,29,0,1,1,15
2799,0,2,36,0,0,0,15
4716,4,2,44,0,0,0,15
709,0,2,57,0,1,1,15
1285,4,1,32,0,1,1,15
5771,0,1,25,0,0,0,15
2746,0,2,31,0,1,1,15
1493,0,1,34,0,0,0,15
5129,0,1,74,0,1,0,15
2788,0,1,24,0,0,0,15
1330,0,2,26,0,0,0,15
1919,0,2,35,0,0,0,15
1530,0,2,32,0,1,0,15
2762,4,1,25,0,1,0,15
4439,0,2,33,0,0,0,15
3594,0,1,46,0,0,0,15
1442,0,1,23,0,1,1,15
1206,0,1,25,0,0,0,15
8318,0,1,42,0,1,0,15
1984,0,2,47,0,0,0,15
1980,0,1,19,0,1,0,15
3077,0,2,52,0,0,0,15
2022,0,1,37,0,0,0,15
3448,0,2,74,0,0,0,15
4594,0,2,32,0,0,0,15
5117,0,2,26,0,0,0,15
3060,0,2,28,0,1,1,15
1919,0,2,35,0,0,0,15
2760,4,2,36,0,0,0,15
2746,0,2,31,0,1,1,15
9572,0,0,28,0,1,0,15
2404,0,1,26,0,0,0,15
433,3,1,24,0,1,1,15
1082,0,2,48,0,1,1,15
1795,0,1,48,0,0,0,15
1155,0,3,40,0,0,0,15
12680,4,2,30,0,1,0,15
10722,0,1,35,0,0,0,15
2799,0,2,36,0,0,0,15
3565,4,2,37,0,0,0,15
2404,0,1,26,0,0,0,15
2366,2,0,36,0,0,0,15
18424,0,1,32,1,1,0,15
1881,0,1,44,0,0,0,15
1055,0,1,30,0,0,0,15
9271,0,2,24,0,1,0,15
3652,0,2,27,0,0,0,15
1366,0,1,22,0,1,1,15
5711,3,2,38,0,0,0,15
3780,0,0,35,0,0,0,15
1908,0,2,66,0,1,0,15
3972,0,1,25,0,0,0,15
1592,3,1,35,1,0,0,15
1068,0,2,28,0,0,1,15
1082,0,2,27,0,0,1,15
12169,4,2,36,0,0,1,15
2788,0,1,24,0,0,0,15
4006,0,2,45,0,1,1,15
1410,0,2,31,0,0,0,15
2333,4,2,29,0,0,0,15
1049,0,1,21,0,0,1,15
1582,3,2,46,0,0,0,15
3835,4,1,45,0,0,0,15
3651,3,2,31,0,0,0,15
1512,3,3,61,0,1,0,15
1207,0,1,24,0,1,1,15
1533,0,1,38,0,0,0,15
727,2,2,46,0,0,0,15
6850,1,2,34,0,1,0,15
2032,0,2,60,0,0,0,15
3518,0,2,26,0,0,0,15
1275,3,0,36,0,0,0,15
1103,0,2,29,1,0,0,15
882,0,2,23,0,0,0,15
2273,0,2,32,0,0,1,15
15945,0,2,58,0,1,1,15
5003,4,1,29,0,1,0,15
1309,4,2,27,0,1,0,15
662,0,2,41,0,0,0,15
7882,0,2,45,0,0,1,15
1505,0,2,32,0,0,0,15
1372,0,0,36,0,1,1,15
1333,0,2,43,0,1,1,15
1333,0,2,43,0,1,1,15
3931,0,2,46,0,1,1,15
1480,2,2,66,0,0,0,15
930,4,2,65,0,0,0,15
8858,4,2,35,0,0,0,15
2397,2,2,35,0,1,0,15
7824,4,2,40,0,0,0,15
1201,0,2,26,0,0,0,15
1282,0,1,20,0,1,1,15
571,0,2,65,0,0,1,15
3148,4,2,31,0,0,0,15
2964,4,2,49,0,0,1,15
654,0,2,28,0,1,1,15
2247,0,1,36,0,0,0,15
1817,0,1,28,0,0,0,15
1657,0,2,27,0,0,0,15
6187,1,3,24,0,0,0,15
860,0,1,39,0,0,0,15
1344,4,2,37,0,1,0,15
3966,0,1,33,0,1,0,15
1333,0,2,43,0,1,1,15
1647,4,2,40,0,1,0,15
3617,0,2,28,0,0,0,15
7685,0,1,37,0,1,1,15
3108,0,0,31,0,1,1,15
1936,4,3,23,0,0,0,15
4380,1,2,35,0,0,0,15
6070,0,2,33,0,0,0,15
3331,0,2,42,0,0,0,15
3622,3,1,57,0,0,0,15
8858,4,2,35,0,0,0,15
2825,4,2,34,0,0,0,15
4280,1,1,26,0,1,1,15
3676,0,2,37,0,0,0,15
3959,0,2,30,0,0,1,15
2779,0,3,21,0,0,0,15
2039,0,3,22,0,1,0,15
2319,0,0,33,0,1,0,15
3195,4,1,33,0,0,0,15
2064,0,1,34,0,1,0,15
672,0,1,54,0,0,0,15
6313,4,2,41,0,0,0,15
5117,0,2,26,0,0,0,15
7432,0,1,54,0,0,0,15
5190,4,2,48,0,0,0,15
1459,0,1,43,0,0,0,15
625,0,3,26,0,0,0,15
6304,4,2,36,0,0,0,15
2251,0,1,46,0,0,0,15
1050,0,2,35,0,0,0,15
9629,0,2,24,0,1,0,15
9271,0,2,24,0,1,0,15
709,0,2,57,0,1,1,15
5965,0,2,30,0,0,0,15
5324,2,1,35,0,0,0,15
1526,0,2,66,0,0,1,15
1957,0,1,31,0,0,0,15
2611,0,3,46,0,0,0,15
2235,0,3,33,1,1,1,15
6229,0,1,23,0,1,1,15
618,0,2,56,0,0,0,15
1961,0,1,23,0,0,0,15
7253,0,2,35,0,0,0,15
2622,1,2,34,0,0,1,15
1553,1,1,23,0,0,0,15
1715,4,1,26,0,0,0,15
3422,0,2,47,0,0,0,15
4454,0,1,34,0,0,0,15
3914,4,0,38,0,1,0,15
6288,0,2,42,0,1,1,15
1554,0,1,24,0,0,0,15
2864,0,2,34,0,1,0,15
2788,0,1,24,0,0,0,15
1901,1,2,29,0,0,0,15
4006,0,2,45,0,1,1,15
1274,0,1,37,0,1,0,15
2375,2,2,44,0,0,0,15
2223,1,2,52,0,0,0,15
2743,0,2,29,0,0,0,15
1275,4,1,24,0,1,0,15
1053,0,3,27,1,0,0,15
9436,4,2,39,0,0,0,15
975,0,0,25,0,0,1,15
1823,0,2,30,0,1,1,15
2301,1,1,22,0,0,0,15
3448,0,2,74,0,0,0,15
1533,0,1,38,0,0,0,15
907,0,3,26,0,0,0,15
5842,0,2,35,0,0,0,15
1967,0,1,20,0,0,0,15
1330,0,2,26,0,0,0,15
5954,0,1,41,0,0,1,15
3976,4,2,35,0,0,0,15
1193,0,1,29,0,1,1,15
2331,4,2,49,0,0,0,15
1935,0,0,31,0,1,0,15
2631,1,1,28,0,1,0,15
7865,0,2,53,0,1,0,15
2764,0,1,26,0,0,0,15
5842,0,2,35,0,0,0,15
2515,0,2,43,0,0,0,15
1188,0,1,39,0,1,1,15
2326,2,2,27,0,0,1,15
1154,0,2,37,0,0,0,15
1495,0,2,38,0,0,0,15
1413,3,2,55,1,0,0,15
1795,0,1,48,0,0,0,15
4221,0,1,28,0,0,1,15
672,0,1,54,0,0,0,15
3148,4,2,31,0,0,0,15
2150,0,1,24,0,1,1,15
