C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
4844,0,2,33,0,1,0,999,19
9960,0,1,26,0,1,1,999,19
11590,1,1,24,0,1,0,999,19
7166,4,3,29,0,0,0,999,19
6416,0,1,59,0,1,1,999,19
3527,4,2,45,0,0,0,999,19
8318,0,1,42,0,1,1,999,19
10144,1,1,21,0,0,0,999,19
458,0,2,24,0,0,0,999,19
1901,1,2,29,0,0,0,999,19
8065,0,1,25,0,1,1,999,19
1123,2,1,29,0,1,0,999,19
2197,4,2,43,0,0,0,999,19
1377,1,1,47,0,0,0,999,19
3001,0,1,40,0,0,0,999,19
2028,4,2,30,0,0,0,999,19
2073,1,1,28,0,0,0,999,19
3060,0,2,28,0,1,0,999,19
2039,0,3,22,0,1,0,999,19
4297,0,0,40,0,1,0,999,19
7966,0,2,30,0,0,0,999,19
343,0,1,27,0,0,0,999,19
1206,0,1,25,0,0,0,999,19
3149,0,2,22,0,0,0,999,19
15945,0,2,58,0,1,1,999,19
2613,0,2,27,0,0,0,999,19
12612,1,2,47,0,1,1,999,19
652,0,1,24,0,0,1,999,19
2146,0,1,23,0,0,0,999,19
1231,0,2,32,1,0,0,999,19
1898,4,2,34,0,0,0,999,19
2442,0,2,43,0,0,0,999,19
1433,0,1,25,0,0,0,999,19
2359,1,0,33,0,1,0,999,19
754,4,2,38,0,0,0,999,19
1158,2,0,26,0,0,0,999,19
3342,4,2,51,0,0,0,999,19
1449,0,1,27,0,0,0,999,19
1209,0,2,47,0,1,0,999,19
3077,0,2,52,0,0,0,999,19
1346,1,2,42,0,0,0,999,19
1655,0,2,63,0,0,0,999,19
717,4,3,54,0,0,0,999,19
1414,0,2,33,1,0,0,999,19
802,0,2,37,0,1,0,999,19
4439,0,2,33,0,0,0,999,19
640,0,0,49,0,0,0,999,19
4712,4,2,37,0,0,0,999,19
2145,0,2,24,0,1,0,999,19
1136,3,2,32,0,1,0,999,19
6458,0,2,39,0,1,0,999,19
2246,0,2,60,0,1,0,999,19
2910,0,2,34,0,0,0,999,19
9629,0,2,24,0,1,0,999,19
2576,0,2,35,0,0,0,999,19
3915,0,2,36,0,1,0,999,19
1940,0,2,36,0,0,1,999,19
6304,4,2,36,0,0,0,999,19
1410,2,3,35,0,0,0,999,19
3368,3,2,23,0,0,0,999,19
1471,0,2,35,0,0,0,999,19
960,3,1,30,0,0,0,999,19
1659,0,1,29,0,1,1,999,19
1670,0,1,22,0,1,0,999,19
2320,0,3,34,0,0,0,999,19
1941,3,2,35,0,0,0,999,19
5003,4,1,29,0,1,0,999,19
2325,1,2,32,0,0,1,999,19
6560,1,2,24,0,1,0,999,19
15857,0,0,43,0,0,1,999,19
2957,0,2,63,0,0,0,999,19
2473,0,2,25,0,1,0,999,19
14896,0,2,68,0,1,0,999,19
2631,1,1,25,0,0,0,999,19
1484,4,3,25,0,1,0,999,19
6887,0,2,29,0,1,1,999,19
1360,0,2,31,0,0,0,999,19
918,0,1,30,0,1,0,999,19
3594,0,1,46,0,0,0,999,19
2118,0,2,37,0,0,0,999,19
996,4,1,23,0,0,0,999,19
1418,1,2,35,1,0,0,999,19
4686,0,2,32,0,0,0,999,19
4113,2,1,28,0,1,0,999,19
684,0,2,40,0,1,0,999,19
741,1,1,22,0,1,1,999,19
4657,0,2,30,0,0,0,999,19
4675,4,1,20,0,0,0,999,19
1038,0,2,49,0,0,0,999,19
4594,0,2,32,0,0,0,999,19
1925,0,2,26,0,0,0,999,19
3905,0,2,36,0,0,0,999,19
2775,0,2,31,0,1,0,999,19
3976,4,2,35,0,0,0,999,19
1213,2,2,47,0,0,0,999,19
3430,2,2,31,0,0,0,999,19
1498,0,1,23,0,0,0,999,19
2862,1,2,30,0,0,1,999,19
2872,1,2,36,0,0,0,999,19
4795,0,1,30,0,0,1,999,19
10623,0,2,38,0,0,0,999,19
2069,4,3,26,1,0,0,999,19
7238,4,2,32,0,0,0,999,19
13756,4,2,63,0,0,0,999,19
3590,0,3,40,0,0,0,999,19
2133,4,1,52,0,0,0,999,19
1345,0,3,26,0,1,0,999,19
1525,3,1,34,0,0,0,999,20
6419,0,1,44,0,0,0,999,20
3763,4,2,24,1,0,0,999,20
2872,1,2,36,0,0,0,999,20
5248,4,2,26,0,0,0,999,20
2331,4,2,49,0,0,0,999,20
2012,4,1,61,0,0,0,999,20
2622,1,2,34,0,0,0,999,20
1240,1,1,48,0,1,0,999,20
3368,3,2,23,0,0,0,999,20
1880,0,3,32,0,0,0,999,20
2030,4,2,24,0,0,0,999,20
6568,0,3,21,0,0,1,999,20
1364,0,2,59,0,0,0,999,20
8335,4,2,47,0,1,0,999,20
6289,0,0,33,0,0,1,999,20
1520,4,2,63,0,0,0,999,20
9283,0,2,55,0,0,1,999,20
1288,1,2,48,1,0,0,999,20
2319,0,0,33,0,1,0,999,20
3676,0,2,37,0,0,0,999,20
3001,0,1,40,0,0,0,999,20
996,4,1,23,0,0,0,999,20
5096,0,1,30,0,1,0,999,20
1047,0,1,50,0,0,0,999,20
4736,0,1,25,0,1,0,999,20
1585,0,2,40,0,0,0,999,20
2996,4,3,20,0,1,0,999,20
1149,3,2,46,0,0,0,999,20
4151,1,2,35,0,0,0,999,20
6187,1,3,24,0,0,0,999,20
1316,2,3,47,0,0,0,999,20
3518,0,2,26,0,0,0,999,20
866,0,3,25,0,0,0,999,20
1750,2,2,45,0,0,0,999,20
2100,0,2,37,0,1,0,999,20
6143,0,1,58,0,1,1,999,20
1494,4,2,29,1,0,0,999,20
6403,0,2,33,0,0,0,999,20
929,4,2,31,0,0,0,999,20
1444,4,2,23,0,0,0,999,20
2697,0,2,32,0,0,0,999,20
3229,4,2,38,0,0,0,999,20
1872,0,2,36,0,0,0,999,20
3114,0,1,26,0,1,1,999,20
2728,4,2,35,0,0,0,999,20
5152,0,2,25,0,0,0,999,20
2116,0,2,41,0,0,0,999,20
1377,1,1,47,0,0,0,999,20
1936,4,3,23,0,0,0,999,20
1413,3,2,55,1,0,0,999,20
14318,0,2,57,0,1,1,999,20
3384,0,0,44,0,1,0,999,20
3104,0,2,31,0,0,1,999,20
860,0,1,39,0,0,0,999,20
1913,3,3,36,0,0,0,999,20
697,0,2,46,0,1,1,999,20
1245,0,3,33,0,1,0,999,20
3349,0,1,28,0,1,0,999,20
1221,4,3,27,0,0,0,999,20
4473,0,2,31,0,0,0,999,20
1295,0,1,27,0,0,0,999,20
1042,4,1,33,0,1,1,999,20
976,0,1,23,0,1,1,999,20
2197,4,2,43,0,0,0,999,20
3832,0,3,22,0,0,1,999,20
4526,3,2,32,0,0,0,999,20
3398,0,2,39,1,0,0,999,20
2058,0,0,33,0,0,0,999,20
2051,0,2,33,0,0,0,999,20
1919,0,2,35,0,0,0,999,20
2901,4,1,31,0,0,0,999,20
2124,0,1,24,0,1,0,999,20
3249,0,2,39,0,0,1,999,20
601,0,1,23,0,0,0,999,20
276,0,3,22,0,0,0,999,20
2389,0,1,27,0,0,0,999,20
339,0,3,45,0,0,1,999,20
433,0,1,22,0,1,0,999,20
2390,4,2,50,0,0,0,999,20
1410,0,2,31,0,0,1,999,20
1837,0,1,34,0,1,1,999,20
2899,4,2,43,0,0,0,999,20
4611,0,1,32,0,1,0,999,20
2442,0,2,43,0,0,0,999,20
3441,1,1,21,0,1,0,999,20
1577,3,1,20,0,0,0,999,20
1927,4,1,33,0,0,0,999,20
1469,1,3,41,0,0,0,999,20
5179,0,2,29,0,1,0,999,20
3195,4,1,33,0,0,0,999,20
1592,3,1,35,1,0,0,999,20
5381,4,2,40,0,0,0,999,20
1107,0,2,20,0,0,1,999,20
5507,0,2,44,0,0,0,999,20
1967,0,1,20,0,0,0,999,20
7166,4,3,29,0,0,0,999,20
983,3,1,19,0,0,0,999,20
3380,0,1,37,0,0,0,999,20
1318,3,2,54,0,0,0,999,20
795,0,1,53,0,1,0,999,20
2473,0,2,25,0,1,0,999,20
3577,1,2,26,1,0,0,999,20
1038,0,2,49,0,0,0,999,20
368,4,2,38,0,0,0,999,20
4281,2,1,23,0,1,0,999,20
3077,0,2,52,0,0,0,999,20
7882,0,2,45,0,0,1,999,20
2032,0,2,60,0,0,0,999,20
1275,3,0,36,0,0,0,999,20
5511,1,2,25,0,0,0,999,20
5433,4,1,26,0,0,0,999,20
9055,4,2,35,0,0,0,999,20
12579,0,1,44,0,1,1,999,20
2718,0,1,20,0,1,1,999,20
2415,0,2,34,0,0,0,999,20
5084,4,1,42,0,0,0,999,20
522,2,2,42,0,0,0,999,20
1530,0,2,32,0,1,1,999,20
426,0,3,39,0,0,0,999,20
1887,4,3,28,0,0,0,999,20
2141,1,2,35,0,0,0,999,20
1206,0,1,25,0,0,0,999,20
3499,0,1,29,0,1,0,999,20
2978,4,2,32,0,0,0,999,20
7308,0,2,70,0,0,1,999,20
8072,4,2,25,0,0,1,999,20
2812,4,1,26,0,0,0,999,20
1287,4,2,45,1,0,0,999,20
1943,0,1,23,0,1,0,999,20
3594,0,1,46,0,0,0,999,20
7472,4,1,24,0,0,0,999,20
2171,0,2,38,1,0,0,999,20
2957,0,2,63,0,0,0,999,20
3590,0,2,29,0,0,0,999,20
1323,1,0,28,0,0,0,999,20
3181,0,1,26,0,0,0,999,20
4795,0,1,30,0,0,1,999,20
3448,0,2,74,0,0,0,999,20
11938,0,2,39,0,1,0,999,20
1845,0,2,23,0,1,1,999,20
1346,1,2,42,0,0,0,999,20
4844,0,2,33,0,1,0,999,20
709,0,2,57,0,1,0,999,20
3148,4,2,31,0,0,0,999,20
1554,0,1,24,0,0,0,999,20
2002,0,2,30,0,0,0,999,20
1238,4,2,36,0,0,0,999,20
609,0,1,26,0,1,0,999,20
3650,0,1,22,0,0,0,999,20
1275,0,1,23,0,0,0,999,20
3652,0,2,27,0,0,0,999,20
2569,2,2,24,0,0,0,999,20
1413,0,3,28,0,0,0,999,20
8086,1,2,42,0,1,0,999,20
14027,0,2,27,0,1,1,999,20
1941,3,2,35,0,0,0,999,20
1474,1,3,33,0,0,0,999,20
3590,0,3,40,0,0,0,999,20
3342,4,2,51,0,0,0,999,20
1602,0,3,30,0,0,1,999,20
1555,3,2,55,0,1,0,999,20
976,4,2,35,0,0,0,999,20
2570,0,1,21,0,1,0,999,20
3386,0,2,35,0,1,0,999,20
776,0,3,28,0,0,0,999,20
1597,2,2,40,1,0,0,999,20
936,2,2,52,0,0,0,999,20
3186,3,1,20,0,0,0,999,20
1126,4,1,21,0,0,0,999,20
2753,1,2,35,0,0,0,999,20
2146,0,1,23,0,0,0,999,20
3378,4,2,31,0,0,0,999,20
731,0,2,47,0,0,0,999,20
4280,1,1,26,0,1,1,999,20
5951,0,1,22,0,1,1,999,20
4870,0,2,53,0,1,1,999,20
6204,0,2,44,0,0,0,999,20
1347,4,2,27,0,0,0,999,20
9629,0,2,24,0,1,1,999,20
2662,4,2,32,1,0,0,999,20
2930,0,1,27,0,0,0,999,20
3878,1,0,37,0,0,0,999,20
1188,0,1,39,0,1,0,999,20
2924,0,2,63,0,0,0,999,20
1418,1,2,35,1,0,0,999,20
2348,0,3,46,0,0,0,999,20
2366,2,0,36,0,0,0,999,20
5493,0,2,42,0,0,1,999,20
7432,0,1,54,0,0,0,999,20
1131,0,1,33,0,1,1,999,20
3051,0,2,54,0,1,1,999,20
1236,0,1,23,0,0,0,999,20
7057,4,2,36,0,0,0,999,20
1433,0,1,25,0,0,0,999,20
2631,1,1,28,0,1,0,999,20
874,4,1,24,0,0,0,999,20
1207,0,1,24,0,1,1,999,20
1797,0,2,28,0,0,0,999,20
2288,0,1,23,0,0,0,999,20
1546,0,1,31,0,0,0,1,1
1577,0,0,28,0,0,0,1,1
1366,0,0,24,0,0,1,1,1
3207,0,0,32,0,0,0,1,1
1417,0,1,36,0,0,0,1,1
1261,0,0,27,0,0,0,1,1
1238,0,1,37,0,0,0,1,1
3835,2,0,37,0,0,0,1,1
3180,0,1,30,0,0,0,1,1
2121,0,0,34,0,0,0,1,1
2378,0,0,28,0,0,0,1,1
1743,0,1,34,0,0,0,1,1
2748,0,0,30,0,0,0,1,1
2044,0,0,25,0,1,0,1,2
3207,0,0,32,0,0,0,1,2
2346,0,1,41,0,0,0,1,2
1577,0,0,28,0,0,0,1,2
1827,0,1,34,0,0,0,1,2
8588,0,1,48,0,1,0,1,2
1546,0,1,31,0,0,0,1,2
2528,0,0,30,0,0,0,1,2
2631,0,0,28,0,1,0,1,2
1393,0,0,35,0,0,0,1,2
2378,0,0,28,0,0,0,1,2
1366,0,0,24,0,0,0,1,2
3180,0,1,30,0,0,0,1,2
1744,0,1,28,0,0,0,1,3
2866,0,1,33,0,1,0,1,3
1238,0,1,37,0,0,0,1,3
3207,0,0,32,0,0,0,1,3
1316,0,1,42,0,0,0,1,3
2118,0,1,32,0,0,0,1,3
1522,0,0,24,0,1,0,1,3
2452,0,1,32,0,0,0,1,3
2414,2,1,32,0,0,0,1,3
2337,0,1,39,0,0,0,1,3
1577,0,0,28,0,0,0,1,3
5950,2,1,30,0,0,0,1,3
1743,0,1,34,0,0,0,1,3
3235,2,1,34,0,0,0,1,4
2118,0,1,32,0,0,0,1,4
3064,0,1,31,0,0,0,1,4
8588,0,1,48,0,1,0,1,4
3527,0,1,45,0,0,0,1,4
1743,0,1,34,0,0,0,1,4
2107,1,1,28,0,0,0,1,4
2414,2,1,32,0,0,0,1,4
4271,0,1,38,0,0,0,1,4
2346,0,1,41,0,0,0,1,4
3292,0,1,29,0,0,0,1,4
1366,0,0,24,0,0,1,1,4
2378,0,0,28,0,0,0,1,4
1238,0,1,37,0,0,0,1,5
2452,0,1,32,0,0,0,1,5
1522,0,0,24,0,1,0,1,5
2107,1,1,28,0,0,0,1,5
3292,0,1,29,0,0,0,1,5
2459,0,1,30,0,0,0,1,5
1887,0,0,26,0,0,0,1,5
1316,0,1,42,0,0,0,1,5
2685,0,1,36,0,1,0,1,5
8588,0,1,48,0,1,0,1,5
2841,0,1,29,0,0,0,1,5
2577,0,0,26,0,0,0,1,5
1393,0,0,35,0,0,0,1,5
8588,0,1,48,0,1,0,1,6
2684,0,1,33,0,0,0,1,6
2337,0,1,39,0,0,0,1,6
2058,0,1,43,0,0,0,1,6
3207,0,0,32,0,0,0,1,6
1366,0,0,24,0,0,1,1,6
2866,0,1,33,0,1,0,1,6
1827,0,1,34,0,0,0,1,6
2118,0,1,32,0,0,0,1,6
2459,0,1,30,0,0,0,1,6
3622,0,1,46,0,1,0,1,6
6685,0,1,37,0,0,0,1,6
1620,0,0,27,0,1,0,1,6
1366,0,0,24,0,0,0,1,7
2107,1,1,28,0,0,0,1,7
1522,0,0,24,0,1,0,1,7
5950,2,1,30,0,0,0,1,7
2631,0,0,28,0,1,0,1,7
2403,0,1,36,0,0,0,1,7
2452,0,1,32,0,0,0,1,7
1393,0,0,35,0,0,0,1,7
8588,0,1,48,0,1,0,1,7
2058,0,1,43,0,0,0,1,7
2445,2,1,41,0,0,0,1,7
3622,0,1,46,0,1,0,1,7
1546,0,1,31,0,0,0,1,7
2445,2,1,37,0,0,0,1,8
2577,0,0,26,0,0,0,1,8
1522,0,0,24,0,1,0,1,8
1421,2,1,44,0,0,0,1,8
3235,2,1,34,0,0,0,1,8
2445,2,1,41,0,0,0,1,8
1553,0,0,30,0,0,0,1,8
2866,0,1,33,0,1,0,1,8
1743,0,1,34,0,0,0,1,8
1261,0,0,27,0,0,0,1,8
8588,0,1,48,0,1,0,1,8
2118,0,1,32,0,0,0,1,8
1417,0,1,36,0,0,0,1,8
6685,0,1,37,0,0,0,1,9
1316,0,1,42,0,0,0,1,9
2378,0,0,28,0,0,0,1,9
3064,0,1,31,0,0,0,1,9
2528,0,0,30,0,0,1,1,9
8588,0,1,48,0,1,0,1,9
1522,0,0,24,0,1,0,1,9
2577,0,0,26,0,0,0,1,9
2452,0,1,32,0,0,0,1,9
2685,0,1,36,0,1,0,1,9
1421,2,1,44,0,0,0,1,9
2748,0,0,30,0,0,0,1,9
1366,0,0,24,0,0,0,1,9
1393,0,0,35,0,0,0,1,10
2841,0,1,29,0,0,0,1,10
2528,0,0,30,0,0,0,1,10
1743,0,1,34,0,0,0,1,10
1577,0,0,28,0,0,0,1,10
3622,0,1,46,0,1,0,1,10
2445,2,1,37,0,0,0,1,10
1744,0,1,28,0,0,0,1,10
2631,0,0,28,0,1,0,1,10
1386,0,2,26,0,0,0,1,10
6685,0,1,37,0,0,0,1,10
1421,2,1,44,0,0,0,1,10
2866,0,1,33,0,1,0,1,10
1316,0,1,42,0,0,0,1,11
8588,0,1,48,0,1,0,1,11
2107,1,1,28,0,0,0,1,11
2452,0,1,32,0,0,0,1,11
2577,0,0,26,0,0,0,1,11
2414,2,1,32,0,0,0,1,11
1898,0,1,39,0,0,0,1,11
1421,2,1,44,0,0,0,1,11
1827,0,1,34,0,0,0,1,11
1261,0,0,27,0,0,0,1,11
3527,0,1,45,0,0,0,1,11
2748,0,0,30,0,0,0,1,11
4271,0,1,38,0,0,0,1,11
2445,2,1,41,0,0,0,1,12
2866,0,1,33,0,1,0,1,12
3622,0,1,46,0,1,0,1,12
8588,0,1,48,0,1,0,1,12
1546,0,1,31,0,0,0,1,12
3161,2,1,39,0,0,0,1,12
1316,0,1,42,0,0,0,1,12
3235,2,1,34,0,0,0,1,12
2528,0,0,30,0,0,0,1,12
1743,0,1,34,0,0,0,1,12
3292,0,1,29,0,0,0,1,12
2445,2,1,37,0,0,0,1,12
6685,0,1,37,0,0,0,1,12
1386,0,2,26,0,0,0,1,13
1417,0,1,36,0,0,0,1,13
2684,0,1,33,0,0,0,1,13
3260,0,1,36,0,0,0,1,13
2748,0,0,30,0,0,0,1,13
2841,0,1,29,0,0,0,1,13
4271,0,1,38,0,0,0,1,13
1316,0,1,42,0,0,0,1,13
1393,0,0,35,0,0,0,1,13
2445,2,1,41,0,0,0,1,13
3161,2,1,39,0,0,0,1,13
3612,0,0,30,0,1,0,1,13
2107,1,1,28,0,0,0,1,13
6685,0,1,37,0,0,0,1,14
2841,0,1,29,0,0,0,1,14
2452,0,1,32,0,0,0,1,14
3835,2,0,37,0,0,0,1,14
1620,0,0,27,0,1,0,1,14
2684,0,1,33,0,0,0,1,14
2223,0,1,40,0,0,0,1,14
1743,0,1,34,0,0,0,1,14
3260,0,1,36,0,0,0,1,14
2346,0,1,41,0,0,0,1,14
1261,0,0,27,0,0,0,1,14
2459,0,1,30,0,0,0,1,14
2121,0,0,34,0,0,0,1,14
2346,0,1,41,0,0,0,1,15
6685,0,1,37,0,0,0,1,15
2332,0,1,36,0,0,0,1,15
2121,0,0,34,0,0,0,1,15
2414,2,1,32,0,0,0,1,15
3260,0,1,36,0,0,0,1,15
3064,0,1,31,0,0,0,1,15
1827,0,1,34,0,0,0,1,15
3180,0,1,30,0,0,0,1,15
1261,0,0,27,0,0,0,1,15
2459,0,1,30,0,0,0,1,15
2577,0,0,26,0,0,0,1,15
4271,0,1,38,0,0,0,1,15
1417,0,1,36,0,0,0,1,16
1577,0,0,28,0,0,0,1,16
3260,0,1,36,0,0,0,1,16
2685,0,1,36,0,1,0,1,16
2414,2,1,32,0,0,0,1,16
3180,0,1,30,0,0,0,1,16
1887,0,0,26,0,0,1,1,16
3577,0,1,35,0,0,0,1,16
1386,0,2,26,0,0,0,1,16
1238,0,1,37,0,0,0,1,16
2121,0,0,34,0,0,0,1,16
3612,0,0,30,0,1,0,1,16
2528,0,0,30,0,0,0,1,16
2577,0,0,26,0,0,0,1,17
3835,2,0,37,0,0,0,1,17
6685,0,1,37,0,0,0,1,17
2685,0,1,36,0,1,0,1,17
3260,0,1,36,0,0,0,1,17
1887,0,0,26,0,0,0,1,17
8588,0,1,48,0,1,0,1,17
3064,0,1,31,0,0,0,1,17
1316,0,1,42,0,0,0,1,17
3235,2,1,34,0,0,0,1,17
2459,0,1,30,0,0,0,1,17
2378,0,0,28,0,0,0,1,17
3161,2,1,39,0,0,0,1,17
1261,0,0,27,0,0,0,1,18
3577,0,1,35,0,0,0,1,18
5950,2,1,30,0,0,0,1,18
2459,0,1,30,0,0,0,1,18
2841,0,1,29,0,0,0,1,18
8588,0,1,48,0,1,0,1,18
3064,0,1,31,0,0,0,1,18
2058,0,1,43,0,0,0,1,18
1744,0,1,28,0,0,0,1,18
2866,0,1,33,0,1,0,1,18
3612,0,0,30,0,1,0,1,18
2685,0,1,36,0,1,0,1,18
1316,0,1,42,0,0,0,1,18
2685,0,1,36,0,1,0,1,19
2866,0,1,33,0,1,0,1,19
2841,0,1,29,0,0,0,1,19
1522,0,0,24,0,1,0,1,19
2346,0,1,41,0,0,0,1,19
1316,0,1,42,0,0,0,1,19
2378,0,0,28,0,0,0,1,19
3835,2,0,37,0,0,0,1,19
3622,0,1,46,0,1,0,1,19
1261,0,0,27,0,0,0,1,19
1546,0,1,31,0,0,0,1,19
2118,0,1,32,0,0,0,1,19
2528,0,0,30,0,0,0,1,19
1744,0,1,28,0,0,0,1,20
3835,2,0,37,0,0,0,1,20
1366,0,0,24,0,0,1,1,20
2223,0,1,40,0,0,0,1,20
1316,0,1,42,0,0,0,1,20
1421,2,1,44,0,0,0,1,20
1553,0,0,30,0,0,0,1,20
2862,2,1,38,0,0,0,1,20
2089,0,0,27,0,0,0,1,20
2452,0,1,32,0,0,0,1,20
2685,0,1,36,0,1,0,1,20
1620,0,0,27,0,1,0,1,20
3622,0,1,46,0,1,0,1,20
1845,0,1,46,0,0,0,2,1
2225,0,2,57,0,1,0,2,1
7865,0,2,53,0,1,0,2,1
1271,4,2,39,0,1,0,2,1
1297,0,3,23,0,0,0,2,1
3804,0,1,42,0,1,1,2,1
1275,0,1,23,0,0,0,2,1
3612,0,1,37,0,0,0,2,1
1835,0,1,25,0,1,0,2,1
6148,1,3,31,0,0,1,2,1
5742,1,2,31,0,0,0,2,1
9566,0,1,31,0,0,0,2,1
10477,4,2,42,0,0,0,2,1
14421,0,2,25,0,1,1,2,1
4042,2,2,36,0,0,0,2,1
1534,0,3,23,0,1,0,2,1
6416,0,1,59,0,1,1,2,1
2303,0,2,45,0,1,1,2,1
1309,4,2,27,0,1,0,2,1
7119,0,2,53,0,1,1,2,1
1478,0,2,44,0,0,0,2,1
1410,0,2,31,0,0,0,2,1
1808,0,1,22,0,1,0,2,1
2930,0,1,27,0,0,0,2,1
5096,0,1,30,0,1,1,2,1
2149,0,0,29,0,1,1,2,1
717,0,2,52,0,0,0,2,2
1473,0,3,39,0,0,0,2,2
1977,4,2,40,0,1,1,2,2
1925,0,2,26,0,0,0,2,2
3868,0,1,41,0,0,0,2,2
4151,1,2,35,0,0,0,2,2
1410,0,2,31,0,0,1,2,2
1309,4,2,27,0,1,0,2,2
1082,0,2,27,0,0,0,2,2
1068,0,2,28,0,0,0,2,2
9960,0,1,26,0,1,1,2,2
1526,0,2,66,0,0,1,2,2
2577,0,0,42,0,0,1,2,2
2743,0,2,29,0,0,0,2,2
7238,4,2,32,0,0,0,2,2
701,0,2,32,0,0,0,2,2
2864,0,2,34,0,1,0,2,2
14782,1,1,60,0,1,1,2,2
1867,4,2,58,0,0,0,2,2
3972,0,1,25,0,0,0,2,2
2476,4,2,46,0,0,0,2,2
6416,0,1,59,0,1,1,2,2
2764,0,1,26,0,0,0,2,2
2629,0,2,29,0,0,0,2,2
6872,0,0,55,0,1,1,2,2
7119,0,2,53,0,1,1,2,2
1231,0,2,32,1,0,0,2,3
1343,0,2,46,1,0,0,2,3
2764,0,1,26,0,0,0,2,3
4042,2,2,36,0,0,0,2,3
2080,2,3,24,0,0,0,2,3
2629,0,2,29,0,0,0,2,3
3275,0,2,36,0,0,0,2,3
2225,0,2,57,0,1,0,2,3
3711,4,3,27,0,0,1,2,3
5096,0,1,30,0,1,1,2,3
783,4,2,26,0,0,1,2,3
1533,0,3,43,0,1,0,2,3
1410,0,2,31,0,0,1,2,3
1544,0,2,42,0,0,0,2,3
909,2,2,36,0,0,0,2,3
1473,0,3,39,0,0,0,2,3
3077,0,2,52,0,0,0,2,3
7476,0,2,50,0,0,1,2,3
1965,4,1,42,0,0,0,2,3
10477,4,2,42,0,0,0,2,3
2679,0,1,29,0,0,0,2,3
3905,0,2,36,0,0,0,2,3
4153,0,2,42,0,1,1,2,3
7119,0,2,53,0,1,1,2,3
1925,0,2,26,0,0,0,2,3
3622,3,1,57,0,0,1,2,3
1808,0,1,22,0,1,0,2,4
1473,0,3,39,0,0,0,2,4
3077,0,2,52,0,0,0,2,4
1217,0,3,47,0,1,1,2,4
14421,0,2,25,0,1,1,2,4
6148,1,3,31,0,0,1,2,4
7408,1,1,24,0,1,1,2,4
5096,0,1,30,0,1,1,2,4
1845,0,1,46,0,0,1,2,4
783,4,2,26,0,0,1,2,4
1343,0,2,46,1,0,0,2,4
4042,2,2,36,0,0,0,2,4
2577,0,0,42,0,0,1,2,4
701,0,2,32,0,0,0,2,4
2631,1,1,28,0,1,0,2,4
5742,1,2,31,0,0,0,2,4
1534,0,3,23,0,1,0,2,4
2679,0,1,29,0,0,0,2,4
3414,0,2,26,0,1,0,2,4
4870,0,2,53,0,1,1,2,4
2476,4,2,46,0,0,0,2,4
1297,0,3,23,0,0,0,2,4
343,0,1,27,0,0,0,2,4
1358,4,2,40,0,1,1,2,4
3160,4,2,41,0,0,0,2,4
4139,1,2,27,0,0,0,2,4
1258,2,1,57,0,0,0,2,5
2629,0,2,29,0,0,0,2,5
1526,0,2,66,0,0,1,2,5
2679,0,1,29,0,0,0,2,5
1237,1,1,27,0,0,0,2,5
3868,0,1,41,0,0,0,2,5
4139,1,2,27,0,0,0,2,5
4280,1,1,26,0,1,1,2,5
3612,0,1,37,0,0,0,2,5
1925,0,2,26,0,0,0,2,5
10297,0,2,39,0,1,1,2,5
2978,4,2,32,0,0,0,2,5
1345,0,3,26,0,1,1,2,5
2577,0,0,42,0,0,0,2,5
1823,0,2,30,0,1,1,2,5
409,3,1,42,0,0,0,2,5
1082,0,2,27,0,0,0,2,5
3077,0,2,52,0,0,0,2,5
3108,0,0,31,0,1,1,2,5
7865,0,2,53,0,1,1,2,5
10477,4,2,42,0,0,0,2,5
3414,0,2,26,0,1,0,2,5
2708,0,2,27,0,0,0,2,5
3148,4,2,31,0,0,0,2,5
1867,4,2,58,0,0,0,2,5
9960,0,1,26,0,1,1,2,5
1478,0,2,44,0,0,0,2,6
6314,0,2,27,0,0,0,2,6
1534,0,3,23,0,1,0,2,6
2149,0,0,29,0,1,1,2,6
2631,1,1,25,0,0,0,2,6
2303,0,2,45,0,1,0,2,6
1136,3,2,32,0,1,0,2,6
1309,4,2,27,0,1,0,2,6
1823,0,2,30,0,1,1,2,6
3868,0,1,41,0,0,0,2,6
14782,1,1,60,0,1,1,2,6
1169,4,2,29,0,0,0,2,6
2406,0,1,23,0,1,0,2,6
1237,1,1,27,0,0,0,2,6
1544,0,2,42,0,0,0,2,6
1808,0,1,22,0,1,0,2,6
2862,1,2,30,0,0,1,2,6
3711,4,3,27,0,0,1,2,6
2679,0,1,29,0,0,0,2,6
1410,0,2,31,0,0,1,2,6
2708,0,2,27,0,0,0,2,6
1922,0,2,37,0,1,0,2,6
1028,0,1,36,0,0,0,2,6
7408,1,1,24,0,1,1,2,6
1323,1,0,28,0,0,0,2,6
1503,0,3,41,0,0,0,2,6
2679,0,1,29,0,0,0,2,7
8318,0,1,42,0,1,1,2,7
1478,0,2,44,0,0,0,2,7
6314,0,2,27,0,0,0,2,7
1867,4,2,58,0,0,0,2,7
2978,4,2,32,0,0,0,2,7
1526,0,2,66,0,0,1,2,7
618,0,2,56,0,0,0,2,7
931,1,1,32,0,1,0,2,7
2764,0,1,26,0,0,0,2,7
1823,0,2,30,0,1,1,2,7
1271,4,2,39,0,1,0,2,7
6872,0,0,55,0,1,1,2,7
1750,2,2,45,0,0,0,2,7
