recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,3,3
0.35,0.57,0.67,0.43,0.25,0.35,0.22,0.65,1.0,sav(,3,48,3,3
0.45,0.59,0.63,0.51,0.16,0.18,0.17,0.55,0.72,sex(,3,48,3,3
0.23,0.57,0.7,0.33,-0.36,-0.42,0.37,0.77,0.35,Age(,3,48,3,3
0.33,0.61,0.68,0.43,0.08,0.33,0.09,0.67,0.0,f_w(,3,48,3,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,3,2
0.26,0.68,0.69,0.38,0.13,0.26,0.08,0.74,1.0,sav(,3,48,3,2
0.18,0.67,0.62,0.28,-0.04,-0.09,0.02,0.82,0.72,sex(,3,48,3,2
0.23,0.63,0.71,0.34,-0.04,-0.06,0.07,0.77,0.71,Age(,3,48,3,2
0.25,0.65,0.68,0.36,0.16,0.25,0.13,0.75,0.0,f_w(,3,48,3,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,3,1
0.47,0.7,0.74,0.56,0.22,0.47,0.12,0.53,1.0,sav(,3,96,3,1
0.36,0.8,0.69,0.5,-0.1,-0.13,0.05,0.64,0.51,sex(,3,96,3,1
0.44,0.7,0.76,0.54,-0.09,-0.03,0.14,0.56,0.53,Age(,3,96,3,1
0.45,0.69,0.73,0.54,0.21,0.45,0.09,0.55,0.0,f_w(,3,96,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,2,3
0.28,0.37,0.68,0.32,0.1,0.08,0.12,0.72,0.8,sav(,3,48,2,3
0.38,0.33,0.65,0.35,0.15,0.15,0.15,0.62,0.78,sex(,3,48,2,3
0.29,0.39,0.71,0.33,0.02,0.09,0.03,0.71,0.8,Age(,3,48,2,3
0.25,0.36,0.68,0.3,-0.3,-0.75,0.06,0.75,0.0,f_w(,3,48,2,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,2,2
0.32,0.56,0.75,0.41,0.2,0.32,0.15,0.68,1.0,sav(,3,48,2,2
0.5,0.8,0.84,0.62,0.12,0.31,0.03,0.5,0.81,sex(,3,48,2,2
0.29,0.5,0.75,0.37,0.04,-0.01,0.04,0.71,0.7,Age(,3,48,2,2
0.27,0.54,0.74,0.36,-0.32,-0.73,0.01,0.73,0.0,f_w(,3,48,2,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,2,1
0.47,0.46,0.71,0.46,0.18,0.27,0.15,0.53,0.8,sav(,3,96,2,1
0.62,0.53,0.76,0.57,0.13,0.26,0.07,0.38,0.64,sex(,3,96,2,1
0.43,0.44,0.73,0.43,-0.08,-0.07,0.11,0.57,0.5,Age(,3,96,2,1
0.43,0.45,0.71,0.44,-0.26,-0.57,0.01,0.57,0.0,f_w(,3,96,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,1,3
0.18,0.62,0.7,0.28,0.12,0.18,0.09,0.82,1.0,sav(,3,48,1,3
0.19,0.8,0.67,0.31,0.0,0.03,0.02,0.81,0.84,sex(,3,48,1,3
0.14,0.6,0.74,0.23,-0.08,-0.11,0.08,0.86,0.75,Age(,3,48,1,3
0.18,0.71,0.73,0.29,-0.04,0.18,0.15,0.82,1.0,f_w(,3,48,1,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,1,2
0.18,0.67,0.71,0.28,0.08,0.18,0.04,0.82,1.0,sav(,3,48,1,2
0.19,0.44,0.6,0.27,0.08,0.03,0.12,0.81,0.84,sex(,3,48,1,2
0.05,1.0,0.74,0.1,-0.34,-0.45,0.32,0.95,0.5,Age(,3,48,1,2
0.18,0.62,0.72,0.28,0.11,0.18,0.08,0.82,1.0,f_w(,3,48,1,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,1,1
0.3,0.65,0.72,0.41,-0.31,-0.7,0.06,0.7,0.0,sav(,5,160,1,1
0.43,1.0,0.78,0.6,0.05,0.17,0.03,0.57,0.74,sex(,5,160,1,1
0.35,0.62,0.77,0.45,0.09,0.1,0.06,0.65,0.75,Age(,5,160,1,1
0.33,0.68,0.75,0.44,0.2,0.33,0.15,0.67,1.0,f_w(,5,160,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,1,5
0.25,0.56,0.7,0.35,0.14,0.25,0.09,0.75,1.0,sav(,5,40,1,5
0.33,0.54,0.64,0.41,0.14,0.15,0.15,0.67,0.82,sex(,5,40,1,5
0.21,0.5,0.73,0.3,-0.07,-0.1,0.08,0.79,0.69,Age(,5,40,1,5
0.25,0.56,0.72,0.35,0.1,0.25,0.02,0.75,1.0,f_w(,5,40,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,2,5
0.26,0.55,0.74,0.35,0.04,0.06,0.05,0.74,0.8,sav(,5,40,2,5
0.25,0.44,0.73,0.32,0.02,0.0,0.03,0.75,0.75,sex(,5,40,2,5
0.19,0.5,0.75,0.28,-0.2,-0.31,0.18,0.81,0.5,Age(,5,40,2,5
0.24,0.52,0.74,0.33,-0.34,-0.76,0.01,0.76,0.0,f_w(,5,40,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,3,5
0.05,0.5,0.64,0.09,0.04,0.05,0.03,0.95,1.0,sav(,5,40,3,5
0.05,1.0,0.6,0.1,-0.02,0.0,0.01,0.95,0.96,sex(,5,40,3,5
0.04,0.4,0.67,0.07,0.0,-0.02,0.0,0.96,0.94,Age(,5,40,3,5
0.04,0.5,0.64,0.07,0.03,0.04,0.03,0.96,0.0,f_w(,5,40,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,4,5
0.51,0.52,0.71,0.51,-0.11,-0.16,0.01,0.49,0.33,sav(,5,40,4,5
0.75,0.54,0.73,0.63,0.23,0.36,0.18,0.25,0.61,sex(,5,40,4,5
0.43,0.46,0.73,0.44,-0.32,-0.36,0.35,0.57,0.21,Age(,5,40,4,5
0.52,0.5,0.71,0.51,0.28,0.52,0.13,0.48,0.0,f_w(,5,40,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,5,5
0.38,0.51,0.66,0.44,0.18,0.38,0.09,0.62,1.0,sav(,5,40,5,5
0.37,0.58,0.62,0.45,0.0,0.01,0.03,0.63,0.65,sex(,5,40,5,5
0.34,0.37,0.66,0.35,0.04,-0.05,0.02,0.66,0.61,Age(,5,40,5,5
0.37,0.49,0.67,0.42,0.11,0.37,0.04,0.63,1.0,f_w(,5,40,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,6,5
0.4,0.43,0.7,0.41,0.3,0.4,0.25,0.6,1.0,sav(,5,40,6,5
0.64,0.44,0.77,0.52,0.19,0.35,0.09,0.36,0.71,sex(,5,40,6,5
0.24,0.56,0.76,0.34,-0.57,-0.51,0.61,0.76,0.25,Age(,5,40,6,5
0.37,0.44,0.7,0.4,0.21,0.37,0.11,0.63,1.0,f_w(,5,40,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,7,5
0.16,0.61,0.64,0.25,0.08,0.16,0.05,0.84,1.0,sav(,5,40,7,5
0.32,0.58,0.68,0.41,0.16,0.24,0.14,0.68,0.92,sex(,5,40,7,5
0.11,0.67,0.66,0.19,-0.18,-0.21,0.18,0.89,0.69,Age(,5,40,7,5
0.15,0.58,0.64,0.24,0.11,0.15,0.1,0.85,0.0,f_w(,5,40,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,8,5
0.41,0.67,0.73,0.51,-0.16,-0.26,0.01,0.59,0.33,sav(,5,40,8,5
0.25,0.5,0.62,0.33,-0.11,-0.28,0.03,0.75,0.47,sex(,5,40,8,5
0.48,0.67,0.79,0.56,0.06,0.23,0.03,0.52,0.75,Age(,5,40,8,5
0.43,0.65,0.75,0.52,0.18,0.43,0.06,0.57,1.0,f_w(,5,40,8,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,9,5
0.27,0.52,0.74,0.36,0.18,0.27,0.14,0.73,1.0,sav(,5,40,9,5
0.26,0.5,0.67,0.34,0.04,0.02,0.07,0.74,0.76,sex(,5,40,9,5
0.24,0.47,0.77,0.32,-0.02,-0.02,0.06,0.76,0.73,Age(,5,40,9,5
0.25,0.52,0.74,0.34,0.16,0.25,0.13,0.75,1.0,f_w(,5,40,9,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,10,5
0.38,0.59,0.7,0.46,-0.32,-0.62,0.03,0.62,0.0,sav(,5,40,10,5
0.48,0.64,0.62,0.55,0.18,0.2,0.23,0.52,0.71,sex(,5,40,10,5
0.28,0.42,0.72,0.34,-0.2,-0.34,0.23,0.72,0.38,Age(,5,40,10,5
0.4,0.56,0.71,0.47,0.27,0.4,0.22,0.6,1.0,f_w(,5,40,10,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,11,5
0.1,0.55,0.68,0.17,0.07,0.1,0.06,0.9,1.0,sav(,5,40,11,5
0.08,1.0,0.62,0.15,-0.04,-0.03,0.03,0.92,0.89,sex(,5,40,11,5
0.12,0.5,0.74,0.19,0.05,0.06,0.03,0.88,0.95,Age(,5,40,11,5
0.1,0.55,0.69,0.17,0.07,0.1,0.06,0.9,0.0,f_w(,5,40,11,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,12,5
0.39,0.5,0.72,0.44,0.18,0.39,0.06,0.61,1.0,sav(,5,40,12,5
0.5,0.43,0.65,0.46,0.2,0.22,0.21,0.5,0.72,sex(,5,40,12,5
0.35,0.52,0.76,0.42,-0.16,-0.07,0.21,0.65,0.58,Age(,5,40,12,5
0.35,0.45,0.71,0.39,-0.32,-0.65,0.04,0.65,0.0,f_w(,5,40,12,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,13,5
0.17,0.61,0.68,0.27,-0.42,-0.83,0.02,0.83,0.0,sav(,5,40,13,5
0.29,0.7,0.71,0.41,0.09,0.17,0.07,0.71,0.88,sex(,5,40,13,5
0.11,0.45,0.7,0.18,-0.14,-0.26,0.12,0.89,0.63,Age(,5,40,13,5
0.19,0.6,0.7,0.29,0.12,0.19,0.1,0.81,1.0,f_w(,5,40,13,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,14,5
0.42,0.61,0.72,0.5,0.28,0.42,0.23,0.58,1.0,sav(,5,40,14,5
0.52,0.69,0.73,0.59,0.12,0.2,0.11,0.48,0.67,sex(,5,40,14,5
0.38,0.64,0.76,0.48,-0.14,-0.06,0.19,0.62,0.56,Age(,5,40,14,5
0.38,0.6,0.71,0.47,-0.25,-0.62,0.08,0.62,0.0,f_w(,5,40,14,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,15,5
0.09,0.56,0.7,0.16,0.06,0.09,0.05,0.91,1.0,sav(,5,40,15,5
0.05,0.5,0.67,0.09,-0.02,-0.05,0.02,0.95,0.9,sex(,5,40,15,5
0.11,0.56,0.74,0.18,0.07,0.11,0.05,0.89,1.0,Age(,5,40,15,5
0.09,0.56,0.7,0.16,0.06,0.09,0.05,0.91,0.0,f_w(,5,40,15,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,16,5
0.34,0.58,0.67,0.43,0.22,0.34,0.16,0.66,0.0,sav(,5,40,16,5
0.47,0.64,0.72,0.54,0.1,0.19,0.09,0.53,0.72,sex(,5,40,16,5
0.3,0.54,0.75,0.39,-0.24,-0.13,0.28,0.7,0.57,Age(,5,40,16,5
0.34,0.58,0.69,0.43,0.16,0.34,0.05,0.66,0.0,f_w(,5,40,16,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,17,5
0.15,0.53,0.71,0.23,-0.03,0.15,0.08,0.85,1.0,sav(,5,40,17,5
0.17,0.43,0.65,0.24,0.04,0.04,0.05,0.83,0.88,sex(,5,40,17,5
0.13,0.67,0.73,0.22,-0.12,-0.02,0.16,0.87,0.85,Age(,5,40,17,5
0.14,0.44,0.69,0.21,0.11,0.14,0.09,0.86,1.0,f_w(,5,40,17,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,18,5
0.3,0.55,0.68,0.39,0.06,0.1,0.06,0.7,0.8,sav(,5,40,18,5
0.38,0.69,0.72,0.49,0.04,0.13,0.02,0.62,0.76,sex(,5,40,18,5
0.33,0.5,0.71,0.4,0.08,0.12,0.05,0.67,0.79,Age(,5,40,18,5
0.28,0.51,0.67,0.36,-0.3,-0.72,0.06,0.72,0.0,f_w(,5,40,18,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,19,5
0.14,0.73,0.7,0.23,-0.04,-0.11,0.02,0.86,0.75,sav(,5,40,19,5
0.12,1.0,0.58,0.21,-0.04,-0.04,0.0,0.88,0.83,sex(,5,40,19,5
0.11,0.71,0.74,0.19,-0.1,-0.14,0.11,0.89,0.75,Age(,5,40,19,5
0.15,0.82,0.72,0.25,0.01,0.15,0.05,0.85,1.0,f_w(,5,40,19,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,20,5
0.32,0.39,0.69,0.35,0.18,0.32,0.08,0.68,1.0,sav(,5,40,20,5
0.44,0.47,0.75,0.45,0.08,0.2,0.02,0.56,0.76,sex(,5,40,20,5
0.26,0.4,0.73,0.32,-0.23,-0.19,0.25,0.74,0.55,Age(,5,40,20,5
0.31,0.38,0.7,0.34,0.07,0.31,0.13,0.69,0.0,f_w(,5,40,20,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,21,5
0.26,0.68,0.68,0.38,0.16,0.26,0.14,0.74,1.0,sav(,5,40,21,5
0.21,0.6,0.59,0.31,0.01,-0.06,0.04,0.79,0.73,sex(,5,40,21,5
0.3,0.78,0.76,0.43,0.04,0.18,0.01,0.7,0.88,Age(,5,40,21,5
0.25,0.68,0.68,0.37,0.16,0.25,0.13,0.75,1.0,f_w(,5,40,21,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,22,5
0.32,0.43,0.69,0.37,0.22,0.32,0.17,0.68,1.0,sav(,5,40,22,5
0.35,0.38,0.64,0.36,0.1,0.08,0.12,0.65,0.73,sex(,5,40,22,5
0.27,0.42,0.72,0.33,-0.12,-0.12,0.13,0.73,0.62,Age(,5,40,22,5
0.3,0.43,0.7,0.35,0.14,0.3,0.05,0.7,1.0,f_w(,5,40,22,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,23,5
0.57,0.54,0.69,0.55,0.41,0.57,0.36,0.43,1.0,sav(,5,40,23,5
0.5,0.71,0.76,0.59,-0.13,-0.1,0.12,0.5,0.4,sex(,5,40,23,5
0.57,0.48,0.72,0.52,0.04,0.01,0.02,0.43,0.44,Age(,5,40,23,5
0.56,0.54,0.71,0.55,0.4,0.56,0.33,0.44,0.0,f_w(,5,40,23,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,24,5
0.38,0.54,0.71,0.45,-0.04,-0.12,0.03,0.62,0.5,sav(,5,40,24,5
0.41,0.48,0.62,0.44,0.1,0.03,0.16,0.59,0.62,sex(,5,40,24,5
0.38,0.55,0.74,0.45,-0.12,-0.08,0.17,0.62,0.55,Age(,5,40,24,5
0.38,0.52,0.71,0.44,-0.24,-0.62,0.05,0.62,0.0,f_w(,5,40,24,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,25,5
0.04,0.29,0.69,0.07,0.02,0.04,0.0,0.96,1.0,sav(,5,40,25,5
0.0,0.0,0.65,0.0,-0.02,-0.05,0.0,1.0,0.95,sex(,5,40,25,5
0.05,0.29,0.74,0.09,0.02,0.05,0.01,0.95,1.0,Age(,5,40,25,5
0.04,0.29,0.7,0.07,-0.02,0.04,0.07,0.96,1.0,f_w(,5,40,25,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,25,3
0.25,0.54,0.72,0.34,-0.1,-0.25,0.02,0.75,0.5,sav(,5,80,25,3
0.25,0.57,0.71,0.35,-0.02,-0.03,0.0,0.75,0.72,sex(,5,80,25,3
0.2,0.47,0.75,0.28,-0.21,-0.3,0.23,0.8,0.5,Age(,5,80,25,3
0.28,0.56,0.73,0.37,0.18,0.28,0.14,0.72,1.0,f_w(,5,80,25,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,25,2
0.45,0.64,0.76,0.53,0.13,0.2,0.13,0.55,0.75,sav(,5,80,25,2
0.38,0.5,0.69,0.43,0.0,-0.09,0.05,0.62,0.54,sex(,5,80,25,2
0.39,0.62,0.79,0.48,-0.18,-0.18,0.25,0.61,0.43,Age(,5,80,25,2
0.43,0.64,0.77,0.51,-0.3,-0.57,0.03,0.57,0.0,f_w(,5,80,25,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,25,1
0.16,0.73,0.73,0.26,0.07,0.16,0.03,0.84,1.0,sav(,5,160,25,1
0.19,0.5,0.69,0.28,0.06,0.06,0.07,0.81,0.87,sex(,5,160,25,1
0.07,0.5,0.76,0.12,-0.16,-0.28,0.16,0.93,0.64,Age(,5,160,25,1
0.13,0.7,0.74,0.22,-0.48,-0.87,0.17,0.87,0.0,f_w(,5,160,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,24,3
0.53,0.52,0.7,0.52,0.04,0.03,0.07,0.47,0.5,sav(,5,80,24,3
0.48,0.68,0.73,0.56,-0.1,-0.08,0.07,0.52,0.44,sex(,5,80,24,3
0.54,0.52,0.73,0.53,-0.04,0.09,0.1,0.46,0.55,Age(,5,80,24,3
0.52,0.5,0.7,0.51,-0.13,-0.48,0.14,0.48,0.0,f_w(,5,80,24,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,24,2
0.15,0.42,0.68,0.22,0.12,0.15,0.11,0.85,1.0,sav(,5,80,24,2
0.11,0.75,0.66,0.19,-0.06,-0.05,0.06,0.89,0.84,sex(,5,80,24,2
0.17,0.44,0.71,0.25,0.1,0.17,0.07,0.83,1.0,Age(,5,80,24,2
0.14,0.42,0.69,0.21,0.11,0.14,0.1,0.86,1.0,f_w(,5,80,24,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,24,1
0.35,0.58,0.72,0.44,0.11,0.1,0.14,0.65,0.75,sav(,5,160,24,1
0.44,0.75,0.74,0.55,0.08,0.19,0.08,0.56,0.75,sex(,5,160,24,1
0.38,0.62,0.76,0.47,0.05,0.19,0.01,0.62,0.82,Age(,5,160,24,1
0.33,0.58,0.73,0.42,-0.29,-0.67,0.0,0.67,0.0,f_w(,5,160,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,23,3
0.34,0.55,0.69,0.42,0.24,0.34,0.21,0.66,1.0,sav(,5,80,23,3
0.25,0.38,0.61,0.3,-0.01,-0.13,0.04,0.75,0.62,sex(,5,80,23,3
0.39,0.57,0.75,0.46,0.04,0.16,0.03,0.61,0.78,Age(,5,80,23,3
0.34,0.55,0.7,0.42,0.24,0.34,0.19,0.66,0.0,f_w(,5,80,23,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,23,2
0.33,0.71,0.73,0.45,-0.3,-0.67,0.1,0.67,0.0,sav(,5,80,23,2
0.45,0.9,0.8,0.6,0.06,0.16,0.03,0.55,0.71,sex(,5,80,23,2
0.32,0.7,0.78,0.44,-0.06,-0.07,0.11,0.68,0.61,Age(,5,80,23,2
0.34,0.72,0.75,0.46,0.2,0.34,0.15,0.66,0.0,f_w(,5,80,23,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,23,1
0.39,0.73,0.75,0.51,0.24,0.39,0.18,0.61,1.0,sav(,5,160,23,1
0.3,0.6,0.69,0.4,-0.04,-0.13,0.01,0.7,0.57,sex(,5,160,23,1
0.43,0.73,0.8,0.54,0.05,0.15,0.02,0.57,0.72,Age(,5,160,23,1
0.39,0.73,0.76,0.51,0.23,0.39,0.17,0.61,0.0,f_w(,5,160,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,22,3
0.52,0.45,0.68,0.48,0.34,0.52,0.25,0.48,1.0,sav(,5,80,22,3
0.53,0.45,0.68,0.49,0.06,0.07,0.06,0.47,0.54,sex(,5,80,22,3
0.46,0.45,0.72,0.45,-0.14,-0.08,0.17,0.54,0.46,Age(,5,80,22,3
0.49,0.43,0.68,0.46,0.36,0.49,0.31,0.51,1.0,f_w(,5,80,22,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,22,2
0.24,0.48,0.71,0.32,0.12,0.24,0.06,0.76,1.0,sav(,5,80,22,2
0.18,0.5,0.71,0.26,-0.06,-0.07,0.05,0.82,0.76,sex(,5,80,22,2
0.24,0.43,0.72,0.31,0.06,0.09,0.05,0.76,0.85,Age(,5,80,22,2
0.23,0.44,0.71,0.3,0.17,0.23,0.14,0.77,1.0,f_w(,5,80,22,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,22,1
0.26,0.68,0.76,0.38,0.13,0.26,0.07,0.74,1.0,sav(,5,160,22,1
0.35,0.75,0.78,0.48,0.08,0.16,0.05,0.65,0.81,sex(,5,160,22,1
0.24,0.67,0.77,0.35,-0.01,0.01,0.03,0.76,0.77,Age(,5,160,22,1
0.25,0.65,0.76,0.36,0.15,0.25,0.1,0.75,1.0,f_w(,5,160,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,21,3
0.39,0.72,0.72,0.51,0.24,0.39,0.2,0.61,1.0,sav(,5,80,21,3
0.41,0.71,0.67,0.52,0.08,0.07,0.12,0.59,0.66,sex(,5,80,21,3
0.26,0.67,0.73,0.37,-0.2,-0.32,0.22,0.74,0.42,Age(,5,80,21,3
0.36,0.71,0.72,0.48,-0.28,-0.64,0.08,0.64,0.0,f_w(,5,80,21,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,21,2
0.7,0.58,0.7,0.63,0.18,0.2,0.25,0.3,0.5,sav(,5,80,21,2
0.83,0.67,0.74,0.74,0.16,0.24,0.19,0.17,0.41,sex(,5,80,21,2
0.63,0.57,0.73,0.6,-0.2,-0.16,0.26,0.37,0.21,Age(,5,80,21,2
0.7,0.59,0.72,0.64,0.38,0.7,0.23,0.3,1.0,f_w(,5,80,21,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,21,1
0.45,0.65,0.71,0.53,0.17,0.2,0.21,0.55,0.75,sav(,5,160,21,1
0.52,0.62,0.65,0.57,0.15,0.13,0.19,0.48,0.61,sex(,5,160,21,1
0.46,0.68,0.76,0.55,-0.04,0.04,0.09,0.54,0.58,Age(,5,160,21,1
0.45,0.66,0.72,0.54,0.29,0.45,0.25,0.55,1.0,f_w(,5,160,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,20,3
0.32,0.48,0.73,0.38,-0.03,-0.18,0.13,0.68,0.5,sav(,5,80,20,3
0.5,0.42,0.72,0.46,0.21,0.26,0.18,0.5,0.76,sex(,5,80,20,3
0.32,0.55,0.78,0.4,-0.09,-0.05,0.12,0.68,0.64,Age(,5,80,20,3
0.33,0.52,0.75,0.4,0.14,0.33,0.01,0.67,0.0,f_w(,5,80,20,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,20,2
0.21,0.37,0.69,0.27,0.14,0.21,0.11,0.79,1.0,sav(,5,80,20,2
0.44,0.44,0.74,0.44,0.22,0.35,0.14,0.56,0.91,sex(,5,80,20,2
0.16,0.43,0.75,0.23,-0.25,-0.21,0.27,0.84,0.64,Age(,5,80,20,2
0.2,0.36,0.7,0.26,0.16,0.2,0.15,0.8,0.0,f_w(,5,80,20,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,20,1
0.45,0.58,0.77,0.51,0.01,-0.05,0.11,0.55,0.5,sav(,5,160,20,1
0.44,0.47,0.75,0.45,0.02,-0.02,0.05,0.56,0.55,sex(,5,160,20,1
0.42,0.57,0.79,0.48,-0.08,-0.12,0.08,0.58,0.45,Age(,5,160,20,1
0.45,0.59,0.78,0.51,0.2,0.45,0.03,0.55,0.0,f_w(,5,160,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,19,3
0.36,0.57,0.7,0.44,0.25,0.36,0.21,0.64,1.0,sav(,5,80,19,3
0.38,0.75,0.64,0.5,0.04,0.08,0.09,0.62,0.7,sex(,5,80,19,3
0.37,0.53,0.74,0.44,0.09,0.12,0.03,0.63,0.75,Age(,5,80,19,3
0.33,0.56,0.71,0.42,-0.03,-0.17,0.08,0.67,0.5,f_w(,5,80,19,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,19,2
0.17,0.62,0.69,0.27,0.09,0.17,0.05,0.83,1.0,sav(,5,80,19,2
0.22,0.88,0.61,0.35,0.04,0.12,0.05,0.78,0.9,sex(,5,80,19,2
0.11,0.71,0.74,0.19,-0.25,-0.2,0.27,0.89,0.69,Age(,5,80,19,2
0.15,0.6,0.7,0.24,-0.22,-0.35,0.14,0.85,0.5,f_w(,5,80,19,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,19,1
0.16,0.53,0.67,0.25,-0.01,-0.09,0.06,0.84,0.75,sav(,5,160,19,1
0.12,0.8,0.56,0.21,-0.06,-0.08,0.02,0.88,0.8,sex(,5,160,19,1
0.2,0.53,0.73,0.29,0.1,0.13,0.07,0.8,0.94,Age(,5,160,19,1
0.15,0.53,0.69,0.23,-0.14,-0.35,0.02,0.85,0.5,f_w(,5,160,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,18,3
0.27,0.8,0.73,0.4,0.12,0.27,0.07,0.73,1.0,sav(,5,80,18,3
0.33,0.67,0.7,0.44,0.11,0.14,0.11,0.67,0.8,sex(,5,80,18,3
0.24,0.73,0.75,0.36,-0.02,-0.02,0.04,0.76,0.74,Age(,5,80,18,3
0.25,0.76,0.72,0.38,0.14,0.25,0.11,0.75,1.0,f_w(,5,80,18,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,18,2
0.37,0.73,0.74,0.49,0.2,0.37,0.13,0.63,1.0,sav(,5,80,18,2
0.42,0.67,0.72,0.52,0.1,0.12,0.1,0.58,0.71,sex(,5,80,18,2
0.24,0.85,0.76,0.37,-0.31,-0.34,0.34,0.76,0.42,Age(,5,80,18,2
0.34,0.71,0.73,0.46,0.2,0.34,0.16,0.66,1.0,f_w(,5,80,18,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,18,1
0.23,0.67,0.7,0.34,0.12,0.23,0.08,0.77,1.0,sav(,5,160,18,1
0.33,0.67,0.7,0.44,0.12,0.19,0.1,0.67,0.85,sex(,5,160,18,1
0.2,0.69,0.74,0.31,-0.1,-0.07,0.13,0.8,0.74,Age(,5,160,18,1
0.22,0.67,0.7,0.33,0.06,0.22,0.02,0.78,1.0,f_w(,5,160,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,17,3
