recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.22,0.25,0.76,0.23,-0.02,0.04,0.05,0.78,0.82,SEX(,3,48,12,2
0.25,0.5,0.78,0.33,-0.02,0.06,0.06,0.75,0.81,EDUCATION(,3,48,12,2
0.09,0.15,0.71,0.11,-0.16,-0.27,0.1,0.91,0.65,MARRIAGE(,3,48,12,2
0.23,0.25,0.73,0.24,0.08,0.13,0.06,0.77,0.9,AGE(,3,48,12,2
0.2,1.0,0.67,0.33,0.06,0.14,0.07,0.8,0.94,LIMIT_BAL(,3,96,12,1
0.04,1.0,0.84,0.08,-0.05,-0.07,0.04,0.96,0.88,SEX(,3,96,12,1
0.25,1.0,0.84,0.4,0.1,0.22,0.04,0.75,0.97,EDUCATION(,3,96,12,1
0.09,0.67,0.8,0.16,0.02,0.03,0.02,0.91,0.94,MARRIAGE(,3,96,12,1
0.1,0.75,0.83,0.18,0.06,0.1,0.02,0.9,1.0,AGE(,3,96,12,1
0.1,0.5,0.5,0.17,-0.02,-0.11,0.04,0.9,0.79,LIMIT_BAL(,3,48,11,3
0.12,0.5,0.79,0.19,-0.05,-0.12,0.03,0.88,0.76,SEX(,3,48,11,3
0.38,1.0,0.84,0.55,0.1,0.23,0.03,0.62,0.85,EDUCATION(,3,48,11,3
0.18,0.62,0.76,0.28,0.0,-0.01,0.02,0.82,0.81,MARRIAGE(,3,48,11,3
0.17,0.7,0.79,0.27,-0.06,-0.08,0.05,0.83,0.75,AGE(,3,48,11,3
0.4,0.57,0.55,0.47,0.22,0.19,0.27,0.6,0.79,LIMIT_BAL(,3,48,11,2
0.12,0.43,0.78,0.19,-0.14,-0.24,0.11,0.88,0.64,SEX(,3,48,11,2
0.25,1.0,0.81,0.4,-0.03,0.01,0.05,0.75,0.76,EDUCATION(,3,48,11,2
0.29,0.53,0.75,0.37,0.08,0.1,0.07,0.71,0.81,MARRIAGE(,3,48,11,2
0.17,0.5,0.76,0.25,-0.25,-0.45,0.18,0.83,0.38,AGE(,3,48,11,2
0.0,0.0,0.45,0.0,-0.01,-0.1,0.02,1.0,0.9,LIMIT_BAL(,3,96,11,1
0.0,0.0,0.78,0.0,-0.08,-0.16,0.04,1.0,0.84,SEX(,3,96,11,1
0.0,0.0,0.75,0.0,-0.06,-0.1,0.04,1.0,0.9,EDUCATION(,3,96,11,1
0.11,0.5,0.74,0.18,0.05,0.06,0.04,0.89,0.95,MARRIAGE(,3,96,11,1
0.1,0.67,0.77,0.17,0.03,0.1,0.0,0.9,1.0,AGE(,3,96,11,1
0.5,0.27,0.39,0.35,0.48,0.35,0.54,0.5,0.85,LIMIT_BAL(,3,48,10,3
0.21,0.54,0.74,0.3,-0.02,0.05,0.04,0.79,0.84,SEX(,3,48,10,3
0.27,0.6,0.71,0.37,0.05,0.1,0.03,0.73,0.83,EDUCATION(,3,48,10,3
0.19,0.38,0.68,0.25,0.02,-0.01,0.05,0.81,0.8,MARRIAGE(,3,48,10,3
0.21,0.47,0.74,0.29,0.01,0.11,0.03,0.79,0.9,AGE(,3,48,10,3
0.0,0.0,0.5,0.0,-0.02,-0.22,0.06,1.0,0.78,LIMIT_BAL(,3,48,10,2
0.18,0.43,0.72,0.25,-0.0,-0.03,0.01,0.82,0.79,SEX(,3,48,10,2
0.09,0.5,0.68,0.15,-0.09,-0.13,0.06,0.91,0.78,EDUCATION(,3,48,10,2
0.12,0.33,0.68,0.18,-0.07,-0.18,0.01,0.88,0.7,MARRIAGE(,3,48,10,2
0.24,0.48,0.74,0.32,0.14,0.24,0.1,0.76,1.0,AGE(,3,48,10,2
0.0,0.0,0.61,0.0,-0.02,-0.11,0.02,1.0,0.89,LIMIT_BAL(,3,96,10,1
0.06,1.0,0.75,0.11,-0.07,-0.1,0.05,0.94,0.84,SEX(,3,96,10,1
0.0,0.0,0.68,0.0,-0.07,-0.12,0.04,1.0,0.88,EDUCATION(,3,96,10,1
0.09,0.75,0.73,0.16,-0.0,-0.01,0.0,0.91,0.9,MARRIAGE(,3,96,10,1
0.12,0.83,0.77,0.21,0.04,0.12,0.01,0.88,1.0,AGE(,3,96,10,1
0.0,0.0,0.69,0.0,0.0,-0.06,0.03,1.0,0.94,LIMIT_BAL(,3,48,9,3
0.0,0.0,0.85,0.0,-0.08,-0.11,0.05,1.0,0.89,SEX(,3,48,9,3
0.0,0.0,0.71,0.0,-0.04,-0.08,0.01,1.0,0.92,EDUCATION(,3,48,9,3
0.06,0.17,0.81,0.09,0.02,0.0,0.04,0.94,0.94,MARRIAGE(,3,48,9,3
0.07,0.33,0.82,0.12,0.02,0.07,0.0,0.93,1.0,AGE(,3,48,9,3
0.25,0.5,0.75,0.33,0.15,0.22,0.12,0.75,0.97,LIMIT_BAL(,3,48,9,2
0.0,0.0,0.87,0.0,-0.06,-0.11,0.04,1.0,0.89,SEX(,3,48,9,2
0.22,1.0,0.79,0.36,0.1,0.22,0.05,0.78,1.0,EDUCATION(,3,48,9,2
0.06,0.5,0.85,0.11,0.0,0.0,0.01,0.94,0.94,MARRIAGE(,3,48,9,2
0.07,0.67,0.83,0.13,0.04,0.07,0.02,0.93,1.0,AGE(,3,48,9,2
0.75,0.27,0.44,0.4,0.4,0.3,0.48,0.25,0.55,LIMIT_BAL(,3,96,9,1
0.41,0.25,0.76,0.31,-0.08,-0.14,0.08,0.59,0.44,SEX(,3,96,9,1
0.56,0.45,0.71,0.5,0.07,0.09,0.09,0.44,0.54,EDUCATION(,3,96,9,1
0.47,0.26,0.71,0.33,0.04,-0.03,0.08,0.53,0.5,MARRIAGE(,3,96,9,1
0.43,0.38,0.78,0.4,-0.36,-0.37,0.36,0.57,0.2,AGE(,3,96,9,1
0.25,1.0,0.65,0.4,0.1,0.22,0.1,0.75,0.97,LIMIT_BAL(,3,48,8,3
0.0,0.0,0.81,0.0,-0.12,-0.18,0.09,1.0,0.82,SEX(,3,48,8,3
0.0,0.0,0.84,0.0,-0.04,-0.08,0.01,1.0,0.92,EDUCATION(,3,48,8,3
0.08,0.67,0.77,0.14,-0.0,0.01,0.01,0.92,0.94,MARRIAGE(,3,48,8,3
0.03,0.33,0.79,0.06,-0.1,-0.19,0.06,0.97,0.78,AGE(,3,48,8,3
0.25,0.67,0.59,0.36,0.09,0.1,0.12,0.75,0.85,LIMIT_BAL(,3,48,8,2
0.04,0.25,0.8,0.07,-0.18,-0.31,0.11,0.96,0.65,SEX(,3,48,8,2
0.0,0.0,0.84,0.0,-0.1,-0.19,0.05,1.0,0.81,EDUCATION(,3,48,8,2
0.19,0.62,0.78,0.29,0.03,0.07,0.02,0.81,0.88,MARRIAGE(,3,48,8,2
0.15,0.56,0.8,0.24,-0.06,-0.07,0.05,0.85,0.78,AGE(,3,48,8,2
0.25,1.0,0.65,0.4,0.01,0.04,0.06,0.75,0.79,LIMIT_BAL(,3,96,8,1
0.16,1.0,0.84,0.28,-0.1,-0.13,0.09,0.84,0.71,SEX(,3,96,8,1
0.17,0.5,0.86,0.25,-0.02,-0.06,0.02,0.83,0.78,EDUCATION(,3,96,8,1
0.19,0.62,0.78,0.29,-0.01,-0.06,0.03,0.81,0.75,MARRIAGE(,3,96,8,1
0.18,0.75,0.82,0.29,-0.08,-0.15,0.06,0.82,0.67,AGE(,3,96,8,1
0.0,0.0,0.41,0.0,-0.09,-0.26,0.04,1.0,0.74,LIMIT_BAL(,3,48,7,3
0.27,0.6,0.82,0.37,0.04,0.09,0.02,0.73,0.82,SEX(,3,48,7,3
0.25,1.0,0.76,0.4,-0.01,0.04,0.02,0.75,0.79,EDUCATION(,3,48,7,3
0.16,0.56,0.71,0.25,-0.06,-0.13,0.02,0.84,0.71,MARRIAGE(,3,48,7,3
0.23,0.65,0.75,0.34,0.04,0.09,0.02,0.77,0.86,AGE(,3,48,7,3
0.22,0.5,0.47,0.31,0.05,-0.06,0.09,0.78,0.72,LIMIT_BAL(,3,48,7,2
0.18,0.36,0.78,0.24,-0.11,-0.15,0.12,0.82,0.67,SEX(,3,48,7,2
0.12,1.0,0.72,0.21,-0.15,-0.17,0.13,0.88,0.7,EDUCATION(,3,48,7,2
0.29,0.6,0.73,0.39,0.0,0.04,0.01,0.71,0.75,MARRIAGE(,3,48,7,2
0.29,0.5,0.73,0.37,0.1,0.15,0.08,0.71,0.86,AGE(,3,48,7,2
0.11,0.5,0.47,0.18,0.01,-0.04,0.03,0.89,0.85,LIMIT_BAL(,3,96,7,1
0.09,0.22,0.76,0.13,-0.03,-0.09,0.03,0.91,0.82,SEX(,3,96,7,1
0.12,1.0,0.72,0.21,-0.05,-0.02,0.06,0.88,0.85,EDUCATION(,3,96,7,1
0.19,0.55,0.71,0.28,0.06,0.11,0.03,0.81,0.92,MARRIAGE(,3,96,7,1
0.17,0.47,0.72,0.25,0.1,0.17,0.06,0.83,1.0,AGE(,3,96,7,1
0.0,0.0,0.75,0.0,-0.06,-0.11,0.02,1.0,0.89,LIMIT_BAL(,3,48,6,3
0.07,1.0,0.88,0.13,-0.02,-0.05,0.02,0.93,0.88,SEX(,3,48,6,3
0.22,1.0,0.81,0.36,0.09,0.18,0.05,0.78,0.96,EDUCATION(,3,48,6,3
0.0,0.0,0.85,0.0,-0.1,-0.2,0.04,1.0,0.8,MARRIAGE(,3,48,6,3
0.11,1.0,0.86,0.2,0.06,0.11,0.02,0.89,1.0,AGE(,3,48,6,3
0.0,0.0,0.5,0.0,-0.04,-0.29,0.1,1.0,0.71,LIMIT_BAL(,3,48,6,2
0.33,0.28,0.81,0.3,0.06,0.16,0.02,0.67,0.82,SEX(,3,48,6,2
0.33,0.33,0.68,0.33,0.1,0.12,0.1,0.67,0.78,EDUCATION(,3,48,6,2
0.24,0.22,0.77,0.23,-0.02,-0.03,0.01,0.76,0.73,MARRIAGE(,3,48,6,2
0.26,0.26,0.77,0.26,0.0,0.06,0.05,0.74,0.8,AGE(,3,48,6,2
0.5,1.0,0.88,0.67,0.04,0.21,0.02,0.5,0.71,LIMIT_BAL(,3,96,6,1
0.27,0.27,0.81,0.27,-0.04,-0.09,0.03,0.73,0.65,SEX(,3,96,6,1
0.22,1.0,0.81,0.36,-0.13,-0.13,0.11,0.78,0.65,EDUCATION(,3,96,6,1
0.53,0.39,0.81,0.45,0.27,0.46,0.14,0.47,0.93,MARRIAGE(,3,96,6,1
0.22,0.27,0.79,0.24,-0.28,-0.58,0.11,0.78,0.2,AGE(,3,96,6,1
0.0,0.0,0.57,0.0,-0.04,-0.03,0.03,1.0,0.97,LIMIT_BAL(,3,48,5,3
0.05,0.2,0.81,0.08,0.04,0.05,0.02,0.95,1.0,SEX(,3,48,5,3
0.09,0.5,0.76,0.15,0.04,0.09,0.02,0.91,1.0,EDUCATION(,3,48,5,3
0.0,0.0,0.72,0.0,-0.02,-0.06,0.0,1.0,0.94,MARRIAGE(,3,48,5,3
0.03,0.17,0.76,0.05,0.04,0.03,0.04,0.97,1.0,AGE(,3,48,5,3
0.2,0.33,0.48,0.25,0.12,0.0,0.16,0.8,0.8,LIMIT_BAL(,3,48,5,2
0.19,0.36,0.81,0.25,-0.06,-0.02,0.1,0.81,0.79,SEX(,3,48,5,2
0.27,0.75,0.8,0.4,0.01,0.1,0.04,0.73,0.82,EDUCATION(,3,48,5,2
0.19,0.33,0.7,0.24,0.01,-0.04,0.04,0.81,0.78,MARRIAGE(,3,48,5,2
0.2,0.37,0.76,0.26,-0.02,0.0,0.03,0.8,0.8,AGE(,3,48,5,2
0.5,0.71,0.7,0.59,0.13,0.13,0.21,0.5,0.63,LIMIT_BAL(,3,96,5,1
0.38,0.73,0.88,0.5,-0.04,-0.04,0.1,0.62,0.58,SEX(,3,96,5,1
0.55,0.86,0.87,0.67,0.09,0.19,0.05,0.45,0.65,EDUCATION(,3,96,5,1
0.48,0.72,0.82,0.58,0.12,0.2,0.1,0.52,0.72,MARRIAGE(,3,96,5,1
0.4,0.78,0.85,0.53,-0.02,0.0,0.07,0.6,0.6,AGE(,3,96,5,1
0.0,0.0,0.78,0.0,-0.07,-0.11,0.05,1.0,0.89,LIMIT_BAL(,3,48,4,3
0.09,0.4,0.82,0.15,-0.02,-0.03,0.01,0.91,0.88,SEX(,3,48,4,3
0.0,0.0,0.72,0.0,-0.06,-0.13,0.02,1.0,0.87,EDUCATION(,3,48,4,3
0.09,0.67,0.81,0.16,-0.04,-0.03,0.04,0.91,0.88,MARRIAGE(,3,48,4,3
0.09,0.38,0.8,0.15,-0.01,-0.05,0.02,0.91,0.86,AGE(,3,48,4,3
0.25,1.0,0.83,0.4,-0.04,-0.06,0.03,0.75,0.69,LIMIT_BAL(,3,48,4,2
0.36,0.67,0.86,0.47,0.08,0.13,0.03,0.64,0.76,SEX(,3,48,4,2
0.5,0.8,0.84,0.62,0.12,0.24,0.08,0.5,0.74,EDUCATION(,3,48,4,2
0.18,0.57,0.81,0.27,-0.14,-0.29,0.04,0.82,0.53,MARRIAGE(,3,48,4,2
0.34,0.73,0.85,0.46,0.1,0.2,0.03,0.66,0.86,AGE(,3,48,4,2
0.25,1.0,0.83,0.4,0.0,0.02,0.0,0.75,0.77,LIMIT_BAL(,3,96,4,1
0.23,0.71,0.85,0.35,0.0,-0.01,0.0,0.77,0.76,SEX(,3,96,4,1
0.38,0.75,0.81,0.5,0.1,0.18,0.08,0.62,0.81,EDUCATION(,3,96,4,1
0.18,0.67,0.81,0.28,-0.04,-0.11,0.0,0.82,0.71,MARRIAGE(,3,96,4,1
0.28,0.9,0.86,0.43,0.12,0.28,0.03,0.72,1.0,AGE(,3,96,4,1
0.0,0.0,0.5,0.0,-0.06,-0.06,0.06,1.0,0.94,LIMIT_BAL(,3,48,3,3
0.08,0.33,0.79,0.13,0.0,0.08,0.03,0.92,1.0,SEX(,3,48,3,3
0.12,0.33,0.69,0.18,0.07,0.1,0.05,0.88,0.97,EDUCATION(,3,48,3,3
0.09,0.29,0.77,0.14,0.03,0.09,0.01,0.91,1.0,MARRIAGE(,3,48,3,3
0.05,0.17,0.76,0.08,0.06,0.05,0.07,0.95,1.0,AGE(,3,48,3,3
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,3,48,3,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,3,48,3,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,3,48,3,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,3,48,3,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,3,48,3,2
0.33,0.67,0.58,0.44,0.06,0.03,0.13,0.67,0.69,LIMIT_BAL(,3,96,3,1
0.29,0.47,0.8,0.36,-0.02,-0.04,0.03,0.71,0.67,SEX(,3,96,3,1
0.38,0.75,0.79,0.5,0.02,0.08,0.01,0.62,0.71,EDUCATION(,3,96,3,1
0.45,0.59,0.83,0.51,0.14,0.3,0.05,0.55,0.85,MARRIAGE(,3,96,3,1
0.3,0.48,0.79,0.37,-0.06,-0.1,0.06,0.7,0.6,AGE(,3,96,3,1
0.2,0.5,0.72,0.29,-0.01,0.02,0.02,0.8,0.82,LIMIT_BAL(,3,48,2,3
0.19,0.27,0.75,0.22,0.01,0.01,0.0,0.81,0.82,SEX(,3,48,2,3
0.29,0.4,0.77,0.34,0.06,0.12,0.02,0.71,0.83,EDUCATION(,3,48,2,3
0.21,0.31,0.73,0.25,0.04,0.05,0.03,0.79,0.84,MARRIAGE(,3,48,2,3
0.21,0.33,0.72,0.26,0.14,0.21,0.08,0.79,1.0,AGE(,3,48,2,3
0.2,0.5,0.72,0.29,-0.14,-0.22,0.09,0.8,0.58,LIMIT_BAL(,3,48,2,2
0.38,0.4,0.78,0.39,-0.02,-0.03,0.03,0.62,0.59,SEX(,3,48,2,2
0.43,0.5,0.8,0.46,0.01,0.04,0.02,0.57,0.61,EDUCATION(,3,48,2,2
0.38,0.38,0.73,0.38,0.02,-0.05,0.06,0.62,0.58,MARRIAGE(,3,48,2,2
0.41,0.46,0.75,0.43,0.12,0.16,0.12,0.59,0.75,AGE(,3,48,2,2
0.0,0.0,0.72,0.0,-0.03,-0.03,0.03,1.0,0.97,LIMIT_BAL(,3,96,2,1
0.0,0.0,0.8,0.0,-0.03,-0.05,0.02,1.0,0.95,SEX(,3,96,2,1
0.0,0.0,0.77,0.0,-0.01,-0.03,0.0,1.0,0.97,EDUCATION(,3,96,2,1
0.04,0.5,0.78,0.07,0.01,0.04,0.02,0.96,1.0,MARRIAGE(,3,96,2,1
0.03,0.2,0.75,0.05,0.03,0.03,0.03,0.97,1.0,AGE(,3,96,2,1
0.33,0.4,0.46,0.36,0.3,0.21,0.33,0.67,0.88,LIMIT_BAL(,3,48,1,3
0.04,0.2,0.79,0.07,-0.13,-0.22,0.1,0.96,0.74,SEX(,3,48,1,3
0.11,0.5,0.73,0.18,-0.03,-0.05,0.02,0.89,0.84,EDUCATION(,3,48,1,3
0.18,0.45,0.76,0.26,0.05,0.07,0.04,0.82,0.89,MARRIAGE(,3,48,1,3
0.16,0.55,0.79,0.25,-0.02,0.06,0.06,0.84,0.9,AGE(,3,48,1,3
0.0,0.0,0.38,0.0,0.06,-0.12,0.1,1.0,0.88,LIMIT_BAL(,3,48,1,2
0.04,0.17,0.78,0.06,-0.07,-0.13,0.05,0.96,0.83,SEX(,3,48,1,2
0.0,0.0,0.73,0.0,-0.1,-0.13,0.08,1.0,0.87,EDUCATION(,3,48,1,2
0.11,0.38,0.75,0.17,0.0,0.0,0.01,0.89,0.89,MARRIAGE(,3,48,1,2
0.14,0.5,0.78,0.22,0.02,0.14,0.03,0.86,1.0,AGE(,3,48,1,2
0.0,0.0,0.38,0.0,0.04,-0.12,0.07,1.0,0.88,LIMIT_BAL(,5,160,1,1
0.08,0.22,0.77,0.12,-0.05,-0.05,0.05,0.92,0.87,SEX(,5,160,1,1
0.11,0.2,0.64,0.14,0.06,0.01,0.07,0.89,0.89,EDUCATION(,5,160,1,1
0.07,0.25,0.73,0.11,-0.07,-0.09,0.06,0.93,0.84,MARRIAGE(,5,160,1,1
0.11,0.27,0.74,0.16,0.0,0.01,0.0,0.89,0.9,AGE(,5,160,1,1
0.0,0.0,0.38,0.0,0.11,-0.07,0.13,1.0,0.93,LIMIT_BAL(,5,40,1,5
0.04,0.33,0.8,0.07,-0.02,-0.05,0.02,0.96,0.91,SEX(,5,40,1,5
0.0,0.0,0.7,0.0,-0.02,-0.08,0.0,1.0,0.92,EDUCATION(,5,40,1,5
0.04,0.25,0.75,0.07,-0.02,-0.07,0.01,0.96,0.89,MARRIAGE(,5,40,1,5
0.08,0.6,0.79,0.14,0.02,0.08,0.0,0.92,1.0,AGE(,5,40,1,5
0.4,0.33,0.61,0.36,0.26,0.24,0.28,0.6,0.84,LIMIT_BAL(,5,40,2,5
0.19,0.57,0.82,0.28,-0.02,0.01,0.04,0.81,0.82,SEX(,5,40,2,5
0.43,0.5,0.8,0.46,0.18,0.29,0.11,0.57,0.86,EDUCATION(,5,40,2,5
0.29,0.54,0.79,0.38,0.14,0.24,0.08,0.71,0.95,MARRIAGE(,5,40,2,5
0.15,0.55,0.77,0.24,-0.2,-0.35,0.09,0.85,0.5,AGE(,5,40,2,5
0.0,0.0,0.5,0.0,-0.07,-0.08,0.06,1.0,0.92,LIMIT_BAL(,5,40,3,5
0.04,0.2,0.79,0.07,-0.06,-0.07,0.05,0.96,0.89,SEX(,5,40,3,5
0.12,0.33,0.69,0.18,0.06,0.07,0.05,0.88,0.94,EDUCATION(,5,40,3,5
0.05,0.5,0.8,0.09,-0.08,-0.05,0.09,0.95,0.9,MARRIAGE(,5,40,3,5
0.08,0.25,0.77,0.12,0.07,0.08,0.07,0.92,1.0,AGE(,5,40,3,5
0.25,1.0,0.83,0.4,0.04,0.08,0.01,0.75,0.83,LIMIT_BAL(,5,40,4,5
0.23,0.83,0.86,0.36,0.05,0.11,0.01,0.77,0.88,SEX(,5,40,4,5
0.38,0.75,0.81,0.5,0.14,0.25,0.1,0.62,0.87,EDUCATION(,5,40,4,5
0.18,0.67,0.81,0.28,0.02,0.01,0.02,0.82,0.82,MARRIAGE(,5,40,4,5
0.22,0.78,0.84,0.34,0.12,0.22,0.05,0.78,1.0,AGE(,5,40,4,5
0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,5,40,5,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,5,40,5,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,5,40,5,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,5,40,5,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,5,40,5,5
0.75,0.6,0.81,0.67,0.26,0.46,0.19,0.25,0.71,LIMIT_BAL(,5,40,6,5
0.33,0.31,0.82,0.32,-0.0,-0.02,0.01,0.67,0.65,SEX(,5,40,6,5
0.56,0.56,0.78,0.56,0.17,0.29,0.13,0.44,0.74,EDUCATION(,5,40,6,5
0.29,0.29,0.79,0.29,-0.03,-0.11,0.01,0.71,0.6,MARRIAGE(,5,40,6,5
0.33,0.39,0.82,0.36,-0.06,-0.07,0.07,0.67,0.6,AGE(,5,40,6,5
0.0,0.0,0.41,0.0,-0.01,-0.11,0.0,1.0,0.89,LIMIT_BAL(,5,40,7,5
0.09,0.5,0.81,0.15,-0.02,0.0,0.05,0.91,0.91,SEX(,5,40,7,5
0.12,1.0,0.72,0.21,-0.01,0.04,0.02,0.88,0.91,EDUCATION(,5,40,7,5
0.1,0.75,0.72,0.18,-0.02,0.01,0.03,0.9,0.92,MARRIAGE(,5,40,7,5
0.1,0.5,0.73,0.17,0.04,0.1,0.02,0.9,1.0,AGE(,5,40,7,5
0.62,0.45,0.47,0.52,0.43,0.33,0.47,0.38,0.71,LIMIT_BAL(,5,40,8,5
0.28,0.26,0.72,0.27,-0.08,-0.19,0.05,0.72,0.53,SEX(,5,40,8,5
0.33,0.2,0.73,0.25,0.01,-0.03,0.02,0.67,0.64,EDUCATION(,5,40,8,5
0.46,0.36,0.68,0.4,0.21,0.27,0.18,0.54,0.81,MARRIAGE(,5,40,8,5
0.24,0.33,0.75,0.28,-0.43,-0.54,0.37,0.76,0.22,AGE(,5,40,8,5
0.0,0.0,0.69,0.0,-0.03,-0.13,0.03,1.0,0.87,LIMIT_BAL(,5,40,9,5
0.12,0.67,0.88,0.2,-0.01,0.01,0.03,0.88,0.89,SEX(,5,40,9,5
0.11,1.0,0.76,0.2,-0.01,-0.0,0.01,0.89,0.88,EDUCATION(,5,40,9,5
0.12,0.5,0.85,0.19,0.01,0.01,0.0,0.88,0.89,MARRIAGE(,5,40,9,5
0.13,0.57,0.83,0.21,0.08,0.13,0.04,0.87,1.0,AGE(,5,40,9,5
0.0,0.0,0.56,0.0,-0.06,-0.24,0.02,1.0,0.76,LIMIT_BAL(,5,40,10,5
0.21,0.64,0.76,0.32,-0.02,0.0,0.02,0.79,0.79,SEX(,5,40,10,5
0.27,0.75,0.74,0.4,0.04,0.08,0.03,0.73,0.8,EDUCATION(,5,40,10,5
0.19,0.5,0.72,0.28,-0.01,-0.06,0.02,0.81,0.75,MARRIAGE(,5,40,10,5
0.24,0.59,0.76,0.34,0.08,0.14,0.04,0.76,0.9,AGE(,5,40,10,5
0.1,1.0,0.55,0.18,0.05,0.1,0.05,0.9,1.0,LIMIT_BAL(,5,40,11,5
0.04,1.0,0.8,0.08,0.02,0.04,0.01,0.96,1.0,SEX(,5,40,11,5
0.0,0.0,0.75,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,5,40,11,5
0.04,1.0,0.75,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,5,40,11,5
0.0,0.0,0.76,0.0,-0.06,-0.12,0.04,1.0,0.88,AGE(,5,40,11,5
0.4,0.67,0.67,0.5,0.21,0.29,0.22,0.6,0.89,LIMIT_BAL(,5,40,12,5
0.04,0.5,0.83,0.07,-0.14,-0.25,0.1,0.96,0.71,SEX(,5,40,12,5
0.25,1.0,0.84,0.4,0.05,0.12,0.01,0.75,0.88,EDUCATION(,5,40,12,5
0.13,0.5,0.79,0.21,-0.01,-0.05,0.02,0.87,0.82,MARRIAGE(,5,40,12,5
0.17,0.62,0.83,0.27,0.05,0.07,0.02,0.83,0.9,AGE(,5,40,12,5
0.33,0.5,0.67,0.4,0.12,0.09,0.16,0.67,0.76,LIMIT_BAL(,5,40,13,5
0.35,0.88,0.88,0.5,0.08,0.18,0.01,0.65,0.83,SEX(,5,40,13,5
0.33,1.0,0.88,0.5,0.04,0.1,0.0,0.67,0.76,EDUCATION(,5,40,13,5
0.26,0.86,0.83,0.4,0.01,0.02,0.0,0.74,0.76,MARRIAGE(,5,40,13,5
0.23,0.82,0.81,0.36,-0.08,-0.17,0.0,0.77,0.6,AGE(,5,40,13,5
0.09,0.5,0.56,0.15,-0.01,-0.0,0.01,0.91,0.9,LIMIT_BAL(,5,40,14,5
0.14,0.44,0.76,0.21,0.0,0.1,0.05,0.86,0.96,SEX(,5,40,14,5
0.08,0.33,0.63,0.13,-0.02,-0.02,0.01,0.92,0.9,EDUCATION(,5,40,14,5
0.07,0.29,0.7,0.11,-0.06,-0.06,0.06,0.93,0.87,MARRIAGE(,5,40,14,5
0.12,0.28,0.7,0.17,0.11,0.12,0.11,0.88,1.0,AGE(,5,40,14,5
0.5,0.25,0.78,0.33,0.24,0.36,0.14,0.5,0.86,LIMIT_BAL(,5,40,15,5
0.19,0.25,0.82,0.22,0.02,0.04,0.01,0.81,0.86,SEX(,5,40,15,5
0.38,0.5,0.77,0.43,0.16,0.28,0.09,0.62,0.91,EDUCATION(,5,40,15,5
0.11,0.29,0.81,0.16,-0.12,-0.17,0.09,0.89,0.73,MARRIAGE(,5,40,15,5
0.19,0.26,0.79,0.22,0.15,0.19,0.11,0.81,1.0,AGE(,5,40,15,5
0.0,0.0,0.53,0.0,-0.06,-0.08,0.04,1.0,0.92,LIMIT_BAL(,5,40,16,5
0.1,0.5,0.82,0.17,0.02,0.06,0.01,0.9,0.96,SEX(,5,40,16,5
0.1,0.5,0.66,0.17,0.04,0.05,0.03,0.9,0.95,EDUCATION(,5,40,16,5
0.03,0.5,0.77,0.06,-0.07,-0.08,0.07,0.97,0.89,MARRIAGE(,5,40,16,5
0.08,0.38,0.74,0.13,0.06,0.08,0.05,0.92,1.0,AGE(,5,40,16,5
0.0,0.0,0.46,0.0,-0.01,-0.14,0.03,1.0,0.86,LIMIT_BAL(,5,40,17,5
0.14,0.67,0.78,0.23,0.01,0.03,0.01,0.86,0.89,SEX(,5,40,17,5
0.11,0.5,0.72,0.18,0.0,-0.02,0.01,0.89,0.87,EDUCATION(,5,40,17,5
0.15,0.5,0.76,0.23,0.06,0.06,0.05,0.85,0.91,MARRIAGE(,5,40,17,5
0.15,0.67,0.79,0.25,0.05,0.15,0.01,0.85,1.0,AGE(,5,40,17,5
0.0,0.0,0.65,0.0,-0.11,-0.19,0.07,1.0,0.81,LIMIT_BAL(,5,40,18,5
0.22,0.31,0.78,0.26,0.03,0.11,0.02,0.78,0.89,SEX(,5,40,18,5
0.18,0.5,0.73,0.26,-0.02,0.02,0.03,0.82,0.83,EDUCATION(,5,40,18,5
0.17,0.29,0.73,0.21,-0.0,-0.01,0.0,0.83,0.82,MARRIAGE(,5,40,18,5
0.21,0.28,0.72,0.24,0.18,0.21,0.15,0.79,1.0,AGE(,5,40,18,5
0.29,1.0,0.74,0.45,0.0,0.11,0.01,0.71,0.82,LIMIT_BAL(,5,40,19,5
