Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
4370,0,2,26,0,1,1,999,19
3077,0,2,52,0,0,0,999,19
2993,0,2,28,0,0,0,999,19
1207,0,1,24,0,1,1,999,19
1055,0,1,30,0,0,0,999,19
1478,0,2,44,0,0,0,999,19
4870,0,2,53,0,1,0,999,19
8086,1,2,42,0,1,0,999,19
2611,0,3,46,0,0,0,999,19
6229,0,1,23,0,1,1,999,19
1845,0,1,46,0,0,0,999,19
918,0,1,30,0,1,0,999,19
2515,0,2,43,0,0,0,999,19
683,0,1,29,0,0,0,999,19
6468,4,0,60,0,0,0,999,19
1056,0,2,30,0,1,0,999,19
8335,4,2,47,0,1,1,999,19
1455,0,2,42,0,0,0,999,19
930,4,2,65,0,0,0,999,19
2901,4,1,31,0,0,0,999,19
5951,0,1,22,0,1,1,999,19
3357,3,1,29,0,0,0,999,19
4771,0,2,51,0,0,0,999,19
902,0,3,21,0,1,0,999,19
1149,3,2,46,0,0,0,999,19
2326,2,2,27,0,0,0,999,19
4057,0,0,43,0,1,0,999,19
7127,0,1,23,0,1,0,999,19
3780,0,0,35,0,0,0,999,19
1935,0,2,43,0,0,0,999,19
1804,1,2,44,0,0,0,999,19
1936,4,3,23,0,0,0,999,19
3656,4,2,49,0,0,0,999,19
2825,4,2,34,0,0,0,999,19
1113,0,1,26,0,0,0,999,19
4611,0,1,32,0,1,0,999,19
2520,2,2,23,0,1,0,999,19
1199,0,2,60,0,1,0,999,19
10222,4,2,37,0,0,0,999,19
1198,0,1,35,0,1,1,999,19
1372,0,0,36,0,1,0,999,19
1352,2,1,23,0,0,0,999,19
1255,0,2,61,0,0,0,999,19
2366,2,0,36,0,0,0,999,19
2225,0,2,57,0,1,0,999,19
2028,4,2,30,0,0,0,999,19
776,0,3,28,0,0,0,999,19
9157,4,2,27,0,0,0,999,19
1200,4,1,23,0,0,0,999,19
8229,0,2,26,0,1,0,999,19
1285,4,1,32,0,1,1,999,19
2662,4,2,32,1,0,0,999,19
3108,0,0,31,0,1,0,999,19
1755,0,1,58,0,0,0,999,19
2728,4,2,35,0,0,0,999,19
4297,0,0,40,0,1,0,999,19
14027,0,2,27,0,1,1,999,19
1503,0,3,41,0,0,0,999,19
2064,0,1,34,0,1,1,999,19
6579,0,2,29,0,0,0,999,19
13756,4,2,63,0,0,1,999,19
3650,0,1,22,0,0,0,999,19
2149,0,0,29,0,1,1,999,19
2197,4,2,43,0,0,0,999,19
7472,4,1,24,0,0,0,999,19
12579,0,1,44,0,1,1,999,19
3430,2,2,31,0,0,0,999,19
1572,3,1,36,0,0,0,999,19
795,0,1,53,0,1,1,999,19
1478,0,2,22,0,1,0,999,19
1437,1,2,29,0,1,0,999,19
1893,0,1,29,0,0,0,999,19
1940,0,2,36,0,0,1,999,19
1987,0,2,21,0,1,0,999,19
2576,0,2,35,0,0,0,999,19
11760,1,2,32,0,0,1,999,19
1935,0,0,31,0,1,0,999,19
368,4,2,38,0,0,0,999,19
1919,0,2,35,0,0,0,999,19
1778,0,1,26,0,1,1,999,19
684,0,2,40,0,1,0,999,19
1503,0,2,42,0,0,0,999,19
6361,0,2,41,0,0,0,999,19
1225,0,2,37,0,0,0,999,19
3368,3,2,23,0,0,0,999,19
1953,0,2,61,0,1,1,999,19
6143,0,1,58,0,1,1,999,19
3331,0,2,42,0,0,0,999,19
6850,1,2,34,0,1,0,999,19
7408,1,1,24,0,1,1,999,19
3380,0,1,37,0,0,0,999,19
959,0,1,29,1,1,0,999,19
1082,0,2,48,0,1,1,999,19
1908,0,2,66,0,1,0,999,19
8471,4,1,23,0,0,0,999,19
484,0,3,28,0,0,0,999,19
2647,2,2,44,0,0,0,999,19
2759,0,2,34,0,0,0,999,19
5743,0,1,24,0,0,0,999,19
727,2,2,46,0,0,0,999,19
3931,0,2,46,0,1,1,999,19
1358,4,2,40,0,1,0,999,19
2964,4,2,49,0,0,0,999,19
1913,3,3,36,0,0,0,999,19
6842,4,2,46,0,0,0,999,19
7238,4,2,32,0,0,0,999,19
3446,0,2,42,0,1,1,999,19
2223,1,2,52,0,0,0,999,19
1282,0,1,20,0,1,0,999,19
4679,0,2,35,0,0,0,999,20
841,1,1,23,0,0,0,999,20
1453,0,1,26,0,0,0,999,20
4139,1,2,27,0,0,0,999,20
1410,0,2,31,0,0,0,999,20
1207,0,1,24,0,1,1,999,20
7855,0,1,25,0,1,0,999,20
2901,4,1,31,0,0,0,999,20
1478,0,2,44,0,0,0,999,20
5800,0,2,34,0,0,0,999,20
409,3,1,42,0,0,0,999,20
14555,4,2,23,0,1,0,999,20
9960,0,1,26,0,1,1,999,20
1409,0,2,54,0,0,0,999,20
1800,0,2,24,0,0,0,999,20
1743,1,2,34,0,0,0,999,20
6758,0,1,31,0,1,1,999,20
1206,0,1,25,0,0,0,999,20
1514,1,2,22,0,0,0,999,20
5234,0,3,28,0,1,1,999,20
5302,0,2,36,0,0,0,999,20
3959,0,1,29,0,1,0,999,20
662,0,2,41,0,0,0,999,20
1455,0,2,42,0,0,0,999,20
7127,0,1,23,0,1,0,999,20
7685,0,1,37,0,1,1,999,20
626,0,1,24,0,1,1,999,20
1845,0,1,46,0,0,0,999,20
5045,4,1,59,0,0,0,999,20
3448,0,2,74,0,0,0,999,20
951,1,1,27,0,1,1,999,20
1905,0,2,40,0,0,0,999,20
1289,0,2,21,0,0,0,999,20
1449,1,0,31,0,0,0,999,20
368,4,2,38,0,0,0,999,20
2210,0,2,25,0,1,0,999,20
1935,0,0,31,0,1,0,999,20
1158,2,0,26,0,0,0,999,20
3612,0,1,37,0,0,0,999,20
3939,0,2,40,0,0,0,999,20
1670,0,1,22,0,1,0,999,20
10477,4,2,42,0,0,0,999,20
4272,0,1,24,0,0,0,999,20
14027,0,2,27,0,1,1,999,20
3577,1,2,26,1,0,0,999,20
1240,1,1,48,0,1,0,999,20
8335,4,2,47,0,1,0,999,20
4933,0,2,25,0,1,0,999,20
1747,0,2,24,1,0,1,999,20
10222,4,2,37,0,0,0,999,20
1478,0,2,22,0,1,0,999,20
1199,0,2,60,0,1,0,999,20
1553,0,2,44,0,1,1,999,20
5003,4,1,29,0,1,0,999,20
4736,0,1,25,0,1,0,999,20
7678,2,1,40,0,0,0,999,20
3488,1,1,23,0,0,0,999,20
2096,0,2,49,0,0,0,999,20
1418,1,2,35,1,0,0,999,20
1278,0,2,36,0,0,0,999,20
3446,0,2,42,0,1,1,999,20
6468,4,2,52,0,1,0,999,20
2896,1,2,29,0,0,0,999,20
2684,0,2,35,0,0,0,999,20
1386,4,3,40,0,0,0,999,20
2476,4,2,46,0,0,0,999,20
2331,4,2,49,0,0,0,999,20
3105,4,2,25,0,0,0,999,20
3835,4,1,45,0,0,0,999,20
7629,4,0,46,0,0,0,999,20
727,2,2,46,0,0,0,999,20
1309,4,2,27,0,1,0,999,20
4583,0,0,32,0,0,0,999,20
10297,0,2,39,0,1,1,999,20
1538,0,1,56,0,0,0,999,20
1382,0,1,28,0,0,0,999,20
1568,1,1,24,0,0,0,999,20
6078,0,2,32,0,0,0,999,20
2767,1,0,61,0,1,0,999,20
2670,0,2,35,0,0,0,999,20
1819,0,2,37,0,1,0,999,20
4771,0,2,51,0,0,0,999,20
4272,1,2,26,0,0,0,999,20
5129,0,1,74,0,1,0,999,20
1963,0,2,31,0,0,0,999,20
3812,1,1,23,0,0,0,999,20
7596,4,2,63,0,0,0,999,20
900,4,3,23,0,1,1,999,20
3620,0,2,37,0,0,0,999,20
3092,1,3,22,0,1,0,999,20
276,0,3,22,0,0,0,999,20
8588,1,2,45,0,0,0,999,20
654,0,2,28,0,1,0,999,20
1386,2,1,26,0,1,0,999,20
959,0,1,29,1,1,0,999,20
7485,4,1,53,0,1,0,999,20
9857,1,2,31,0,0,0,999,20
2323,0,2,24,0,0,1,999,20
1082,0,2,27,0,0,0,999,20
1469,1,3,41,0,0,0,999,20
3149,0,2,22,0,0,0,999,20
2251,0,1,46,0,0,0,999,20
1291,0,1,35,0,0,0,999,20
1402,2,1,37,0,0,0,999,20
1352,2,1,23,0,0,0,999,20
1437,1,2,29,0,1,0,999,20
652,0,1,24,0,0,1,999,20
3599,0,1,26,0,0,0,999,20
2241,0,2,50,0,0,0,999,20
1382,1,2,26,0,0,0,999,20
5150,0,2,33,0,0,0,999,20
6615,0,2,75,0,0,0,999,20
2991,4,1,25,0,0,0,999,20
4281,2,1,23,0,1,0,999,20
4526,3,2,32,0,0,0,999,20
1107,0,2,20,0,0,1,999,20
3850,0,2,27,0,0,0,999,20
2892,0,0,51,0,0,0,999,20
2002,0,2,30,0,0,0,999,20
3249,0,2,39,0,0,0,999,20
4169,0,2,28,0,0,1,999,20
1478,0,3,33,0,0,0,999,20
1331,0,2,22,0,1,0,999,20
1376,2,1,28,0,0,0,999,20
10127,2,2,44,0,1,0,999,20
1237,0,1,24,0,1,0,999,20
1941,3,2,35,0,0,0,999,20
6304,4,2,36,0,0,0,999,20
975,0,0,25,0,0,0,999,20
2957,0,2,63,0,0,0,999,20
7297,0,2,36,0,1,1,999,20
3124,0,2,49,0,0,0,999,20
1965,4,1,42,0,0,0,999,20
1323,1,0,28,0,0,0,999,20
11938,0,2,39,0,1,1,999,20
4351,4,1,48,0,0,0,999,20
7865,0,2,53,0,1,1,999,20
1533,0,3,43,0,1,0,999,20
2171,0,1,29,0,0,0,999,20
1647,4,2,40,0,1,0,999,20
1193,0,1,29,0,1,1,999,20
7582,1,2,31,0,0,1,999,20
1055,0,1,30,0,0,0,999,20
697,0,2,46,0,1,1,999,20
1925,0,2,26,0,0,0,999,20
11054,4,2,30,0,0,0,999,20
6148,1,3,31,0,0,1,999,20
3832,4,2,64,0,0,0,999,20
6361,0,2,41,0,0,0,999,20
2214,0,2,24,0,0,0,999,20
3621,1,2,31,0,1,0,999,20
802,0,2,27,0,0,0,999,20
1940,0,2,36,0,0,1,999,20
4746,0,2,25,0,1,1,999,20
3979,4,2,41,0,0,0,999,20
2118,0,2,37,0,0,0,999,20
3031,1,2,21,0,1,1,999,20
1495,0,2,38,0,0,0,999,20
12204,4,2,48,0,0,1,999,20
4796,0,2,56,0,0,0,999,20
1961,0,1,23,0,0,0,999,20
1582,3,2,46,0,0,0,999,20
7409,4,2,37,0,0,0,999,20
392,0,1,23,0,0,1,999,20
7824,4,2,40,0,0,0,999,20
1422,0,2,27,0,1,0,999,20
1503,0,3,41,0,0,0,999,20
2100,0,2,37,0,1,0,999,20
2825,4,2,34,0,0,0,999,20
931,1,1,32,0,1,0,999,20
1444,4,2,23,0,0,0,999,20
10144,1,1,21,0,0,0,999,20
1410,2,3,35,0,0,0,999,20
3029,0,2,33,0,0,0,999,20
763,0,1,26,0,0,0,999,20
1471,0,2,35,0,0,0,999,20
3758,2,1,23,0,0,0,999,20
3660,0,1,28,0,0,0,999,20
1391,0,3,27,0,0,0,999,20
2284,0,2,28,0,0,0,999,20
3062,2,2,32,0,0,0,999,20
1736,0,1,31,0,0,0,999,20
3398,0,2,39,1,0,0,999,20
1525,3,1,34,0,0,0,999,20
2522,0,2,39,0,0,0,999,20
2141,1,2,35,0,0,0,999,20
1591,1,2,34,0,0,0,999,20
1901,1,2,29,0,0,0,999,20
915,4,1,29,0,1,1,999,20
1680,2,3,35,0,0,0,999,20
866,0,3,25,0,0,0,999,20
939,2,3,28,0,1,0,999,20
1245,0,3,33,0,1,0,999,20
846,4,2,36,0,0,0,999,20
1984,0,2,47,0,0,0,999,20
3060,0,2,28,0,1,0,999,20
1347,4,2,27,0,0,0,999,20
2116,0,2,41,0,0,0,999,20
3114,0,1,26,0,1,1,999,20
2145,0,2,24,0,1,1,999,20
2241,0,1,32,0,0,0,1,1
2333,3,1,37,0,0,0,1,1
2213,0,1,28,0,0,0,1,1
2092,0,1,28,0,0,0,1,1
2140,0,1,37,0,0,0,1,1
1490,0,0,29,0,0,0,1,1
2247,0,0,37,0,0,0,1,1
8737,0,0,32,0,1,0,1,1
1670,0,0,32,0,1,1,1,1
2011,0,1,42,0,1,0,1,1
2382,0,1,32,0,0,0,1,1
2261,0,0,23,0,0,1,1,1
3717,1,1,32,0,0,0,1,1
1924,0,1,31,0,0,0,1,2
7814,0,1,35,0,0,0,1,2
1255,0,1,46,0,0,0,1,2
1848,0,1,29,0,0,1,1,2
2384,0,1,35,0,0,0,1,2
1657,0,1,33,0,0,0,1,2
6366,3,1,46,0,0,0,1,2
6183,0,1,46,0,1,1,1,2
2533,3,1,38,0,0,0,1,2
2140,0,1,37,0,0,0,1,2
2069,0,1,26,0,0,0,1,2
1951,0,1,33,0,0,0,1,2
3717,1,1,32,0,0,0,1,2
1873,0,1,38,0,1,0,1,3
1446,0,2,29,0,1,1,1,3
3448,0,1,40,0,0,0,1,3
1490,0,0,29,0,0,0,1,3
2533,3,1,38,0,0,0,1,3
1591,3,1,42,0,0,0,1,3
1670,0,0,32,0,1,1,1,3
1228,0,0,27,0,1,1,1,3
2247,0,0,37,0,0,0,1,3
2872,3,1,35,0,0,0,1,3
1255,0,1,46,0,0,0,1,3
2241,0,1,32,0,0,0,1,3
2092,0,1,28,0,0,0,1,3
3051,3,1,44,0,0,0,1,4
1924,0,1,31,0,0,0,1,4
2043,1,0,31,0,0,0,1,4
1533,0,1,27,0,0,0,1,4
1404,0,1,26,0,1,1,1,4
2241,0,1,32,0,0,0,1,4
1324,0,0,23,0,1,1,1,4
1951,0,1,33,0,0,0,1,4
7814,0,1,35,0,0,0,1,4
3448,0,1,40,0,0,0,1,4
1848,0,1,29,0,0,0,1,4
2299,2,1,45,0,0,0,1,4
1900,3,1,35,0,0,0,1,4
3914,0,1,29,0,1,0,1,5
4057,0,1,31,0,0,0,1,5
3346,0,0,30,0,0,0,1,5
4638,0,1,35,0,0,0,1,5
2149,0,0,25,0,1,0,1,5
1540,0,1,29,0,0,0,1,5
1591,3,1,42,0,0,0,1,5
4459,0,1,31,0,1,0,1,5
3130,0,0,31,0,0,0,1,5
1770,0,1,35,0,0,0,1,5
2825,3,1,43,0,0,0,1,5
1900,3,1,35,0,0,0,1,5
1446,0,2,29,0,1,1,1,5
1657,0,1,33,0,0,0,1,6
1538,0,1,46,0,0,0,1,6
1607,0,1,31,0,0,0,1,6
5190,3,1,37,0,0,0,1,6
3130,0,0,31,0,0,0,1,6
7814,0,1,35,0,0,0,1,6
1533,0,1,27,0,0,0,1,6
1951,0,1,33,0,0,0,1,6
2213,0,1,28,0,0,0,1,6
1770,0,1,35,0,0,0,1,6
1591,3,1,42,0,0,0,1,6
2140,0,1,37,0,0,0,1,6
2825,3,1,43,0,0,0,1,6
2241,0,1,32,0,0,0,1,7
1848,0,1,29,0,0,0,1,7
3914,0,1,29,0,1,0,1,7
1657,0,1,33,0,0,0,1,7
4459,0,1,31,0,1,0,1,7
2011,0,1,31,0,0,0,1,7
1446,0,2,29,0,1,1,1,7
2946,0,0,28,0,0,0,1,7
1900,3,1,35,0,0,0,1,7
2247,0,0,37,0,0,0,1,7
1938,0,0,39,0,1,0,1,7
6850,0,1,47,0,1,0,1,7
1538,0,1,46,0,0,0,1,7
1514,0,2,28,0,0,0,1,8
2533,3,1,38,0,0,0,1,8
1538,0,1,46,0,0,0,1,8
1770,0,1,35,0,0,0,1,8
2299,2,1,45,0,0,0,1,8
4459,0,1,31,0,1,0,1,8
7814,0,1,35,0,0,0,1,8
1938,0,0,39,0,1,0,1,8
2091,0,1,27,0,0,0,1,8
3051,3,1,44,0,0,0,1,8
2674,0,0,24,0,1,0,1,8
2069,0,1,26,0,0,0,1,8
2996,0,1,32,0,0,0,1,8
3051,3,1,44,0,0,0,1,9
1591,3,1,42,0,0,0,1,9
3914,0,1,29,0,1,0,1,9
2149,0,0,25,0,1,0,1,9
2241,0,1,32,0,0,0,1,9
2092,0,1,28,0,0,0,1,9
1324,0,0,23,0,1,1,1,9
2946,0,0,28,0,0,0,1,9
4459,0,1,31,0,1,0,1,9
1951,0,1,33,0,0,0,1,9
3757,0,0,35,0,1,1,1,9
1924,0,1,31,0,0,0,1,9
2533,3,1,38,0,0,0,1,9
7814,0,1,35,0,0,0,1,10
1533,0,1,27,0,0,0,1,10
2299,2,1,45,0,0,0,1,10
1670,0,0,32,0,1,1,1,10
6183,0,1,46,0,1,1,1,10
3717,1,1,32,0,0,0,1,10
2140,0,1,37,0,0,0,1,10
1538,0,1,46,0,0,0,1,10
2043,1,0,31,0,0,0,1,10
2946,0,0,28,0,0,0,1,10
4057,0,1,31,0,0,1,1,10
1490,0,0,29,0,0,1,1,10
2533,3,1,38,0,0,0,1,10
3448,0,1,40,0,0,0,1,11
2996,0,1,32,0,0,1,1,11
2091,0,1,27,0,0,0,1,11
2149,0,0,25,0,1,0,1,11
1670,0,0,32,0,1,1,1,11
1657,0,1,33,0,0,0,1,11
6183,0,1,46,0,1,1,1,11
7814,0,1,35,0,0,0,1,11
1591,3,1,42,0,0,0,1,11
1607,0,1,31,0,0,0,1,11
2092,0,1,28,0,0,0,1,11
2222,0,0,28,0,1,0,1,11
4137,0,0,35,0,0,0,1,11
2384,0,1,35,0,0,1,1,12
2092,0,1,28,0,0,0,1,12
1543,0,1,27,0,1,0,1,12
3448,0,1,40,0,0,0,1,12
1607,0,1,31,0,0,0,1,12
1591,3,1,42,0,0,0,1,12
2011,0,1,31,0,0,0,1,12
4137,0,0,35,0,0,0,1,12
1848,0,1,29,0,0,0,1,12
1228,0,0,27,0,1,1,1,12
3757,0,0,35,0,1,0,1,12
2382,0,1,32,0,0,0,1,12
2247,0,0,37,0,0,0,1,12
2533,3,1,38,0,0,0,1,13
3757,0,0,35,0,1,1,1,13
1951,0,1,33,0,0,0,1,13
2140,0,1,37,0,0,0,1,13
2241,0,1,32,0,0,0,1,13
8737,0,0,32,0,1,0,1,13
4137,0,0,35,0,0,0,1,13
3448,0,1,40,0,0,0,1,13
1607,0,1,31,0,0,0,1,13
2069,0,1,26,0,0,0,1,13
4057,0,1,31,0,0,0,1,13
1538,0,1,46,0,0,0,1,13
1591,3,1,42,0,0,0,1,13
1255,0,1,46,0,0,0,1,14
1228,0,0,27,0,1,1,1,14
1495,0,1,38,0,0,0,1,14
1770,0,1,35,0,0,0,1,14
2140,0,1,37,0,0,0,1,14
7814,0,1,35,0,0,0,1,14
1657,0,1,33,0,0,0,1,14
3130,0,0,31,0,0,0,1,14
1446,0,2,29,0,1,1,1,14
2092,0,1,28,0,0,0,1,14
1533,0,1,27,0,0,0,1,14
2213,0,1,28,0,0,0,1,14
1607,0,1,31,0,0,0,1,14
2069,0,1,26,0,0,0,1,15
1324,0,0,23,0,1,1,1,15
1228,0,0,27,0,1,1,1,15
2384,0,1,35,0,0,0,1,15
1514,0,2,28,0,0,0,1,15
1490,0,0,29,0,0,0,1,15
2996,0,1,32,0,0,0,1,15
2222,0,0,28,0,1,0,1,15
1938,0,0,39,0,1,0,1,15
2872,3,1,35,0,0,0,1,15
1924,0,1,31,0,0,0,1,15
1657,0,1,33,0,0,0,1,15
3914,0,1,29,0,1,0,1,15
2533,3,1,38,0,0,0,1,16
7814,0,1,35,0,0,0,1,16
2222,0,0,28,0,1,0,1,16
3757,0,0,35,0,1,0,1,16
1324,0,0,23,0,1,1,1,16
2384,0,1,35,0,0,1,1,16
1514,0,2,28,0,0,0,1,16
5190,3,1,37,0,0,0,1,16
1255,0,1,46,0,0,0,1,16
1924,0,1,31,0,0,0,1,16
2241,0,1,32,0,0,0,1,16
2092,0,1,28,0,0,0,1,16
1533,0,1,27,0,0,0,1,16
1533,0,1,27,0,0,0,1,17
2382,0,1,32,0,0,0,1,17
1900,3,1,35,0,0,0,1,17
2241,0,1,32,0,0,0,1,17
3130,0,0,31,0,0,0,1,17
7814,0,1,35,0,0,0,1,17
1951,0,1,33,0,0,0,1,17
3346,0,0,30,0,0,0,1,17
2872,3,1,35,0,0,0,1,17
3757,0,0,35,0,1,1,1,17
1543,0,1,27,0,1,0,1,17
2069,0,1,26,0,0,0,1,17
6183,0,1,46,0,1,0,1,17
1533,0,1,27,0,0,0,1,18
1770,0,1,35,0,0,0,1,18
1446,0,2,29,0,1,1,1,18
5190,3,1,37,0,0,0,1,18
4057,0,1,31,0,0,1,1,18
2149,0,0,25,0,1,0,1,18
3130,0,0,31,0,0,0,1,18
3302,0,1,34,0,0,0,1,18
2069,0,1,26,0,0,0,1,18
1591,3,1,42,0,0,0,1,18
2140,0,1,37,0,0,0,1,18
1900,3,1,35,0,0,0,1,18
4137,0,0,35,0,0,0,1,18
3757,0,0,35,0,1,0,1,19
2825,3,1,43,0,0,0,1,19
4137,0,0,35,0,0,0,1,19
4638,0,1,35,0,0,0,1,19
5190,3,1,37,0,0,0,1,19
2674,0,0,24,0,1,0,1,19
1495,0,1,38,0,0,0,1,19
1255,0,1,46,0,0,0,1,19
1446,0,2,29,0,1,1,1,19
1490,0,0,29,0,0,0,1,19
1770,0,1,35,0,0,0,1,19
1670,0,0,32,0,1,1,1,19
1591,3,1,42,0,0,0,1,19
2946,0,0,28,0,0,0,1,20
2384,0,1,35,0,0,0,1,20
1657,0,1,33,0,0,0,1,20
1770,0,1,35,0,0,0,1,20
2247,0,0,37,0,0,0,1,20
1924,0,1,31,0,0,0,1,20
4137,0,0,35,0,0,0,1,20
1951,0,1,33,0,0,0,1,20
1404,0,1,26,0,1,1,1,20
2140,0,1,37,0,0,0,1,20
3717,1,1,32,0,0,0,1,20
6366,3,1,46,0,0,0,1,20
1514,0,2,28,0,0,0,1,20
5842,0,2,35,0,0,0,2,1
795,0,1,53,0,1,1,2,1
2828,2,2,22,0,0,1,2,1
1217,0,3,47,0,1,0,2,1
3844,1,2,34,0,1,1,2,1
7472,4,1,24,0,0,1,2,1
1602,0,3,30,0,0,1,2,1
1424,0,2,26,0,0,0,2,1
3017,0,1,34,0,0,1,2,1
1372,0,0,36,0,1,1,2,1
4583,0,0,32,0,0,1,2,1
1919,0,2,35,0,0,0,2,1
1501,0,1,34,0,1,0,2,1
3990,4,1,29,0,0,1,2,1
1498,0,1,23,0,0,1,2,1
860,0,1,39,0,0,1,2,1
12204,4,2,48,0,0,1,2,1
1376,2,1,28,0,0,0,2,1
7814,0,2,38,0,0,0,2,1
2197,4,2,43,0,0,0,2,1
5595,1,3,24,0,1,0,2,1
2767,1,0,61,0,1,0,2,1
2708,0,2,27,0,0,0,2,1
7685,0,1,37,0,1,1,2,1
2375,2,2,44,0,0,0,2,1
3485,4,0,44,0,0,0,2,1
3342,4,2,51,0,0,0,2,2
3114,0,1,26,0,1,1,2,2
1410,0,2,31,0,0,0,2,2
8229,0,2,26,0,1,0,2,2
2848,1,2,32,0,0,0,2,2
2032,0,2,60,0,0,0,2,2
874,4,1,24,0,0,0,2,2
3213,2,3,25,0,0,0,2,2
7814,0,2,38,0,0,0,2,2
1414,0,2,33,1,0,0,2,2
8978,0,0,45,1,1,1,2,2
2751,4,2,38,0,0,0,2,2
2476,4,2,46,0,0,0,2,2
4844,0,2,33,0,1,0,2,2
9034,1,2,29,0,1,0,2,2
2319,0,0,33,0,1,0,2,2
1333,0,2,43,0,1,0,2,2
2197,4,2,43,0,0,0,2,2
1819,0,2,37,0,1,0,2,2
1797,0,2,28,0,0,0,2,2
1505,0,2,32,0,0,0,2,2
2622,1,2,34,0,0,0,2,2
8086,1,2,42,0,1,0,2,2
1867,4,2,58,0,0,0,2,2
8471,4,1,23,0,0,0,2,2
1103,0,2,29,1,0,0,2,2
3114,0,1,26,0,1,0,2,3
2375,2,2,44,0,0,0,2,3
2767,1,0,61,0,1,0,2,3
2622,1,2,34,0,0,0,2,3
3017,0,2,47,0,0,0,2,3
1271,4,2,39,0,1,0,2,3
3060,0,2,28,0,1,0,2,3
3069,1,2,30,0,0,0,2,3
1797,0,2,28,0,0,0,2,3
2892,0,0,51,0,0,0,2,3
2064,0,1,34,0,1,0,2,3
1386,2,1,26,0,1,0,2,3
3342,4,2,51,0,0,0,2,3
3234,0,1,23,0,1,1,2,3
3868,0,1,41,0,0,0,2,3
5954,0,2,38,0,0,0,2,3
8335,4,2,47,0,1,1,2,3
5324,2,1,35,0,0,0,2,3
1908,0,2,66,0,1,0,2,3
3213,2,3,25,0,0,0,2,3
8471,4,1,23,0,0,1,2,3
5804,3,2,27,0,0,0,2,3
1316,2,3,47,0,0,0,2,3
3578,4,2,47,0,0,0,2,3
3844,1,2,34,0,1,1,2,3
1414,0,2,33,1,0,0,2,3
1473,0,3,39,0,0,0,2,4
3017,0,1,34,0,0,0,2,4
2708,0,2,27,0,0,0,2,4
1797,0,2,28,0,0,0,2,4
7432,0,1,54,0,0,1,2,4
939,2,3,28,0,1,0,2,4
1455,0,2,42,0,0,0,2,4
795,0,1,53,0,1,1,2,4
1804,1,2,44,0,0,0,2,4
1237,1,1,27,0,0,0,2,4
3060,0,2,28,0,1,0,2,4
3485,4,0,44,0,0,0,2,4
3949,0,2,37,0,0,0,2,4
1424,0,2,26,0,0,0,2,4
5595,1,3,24,0,1,0,2,4
1274,0,1,37,0,1,1,2,4
2969,0,1,25,0,1,0,2,4
2197,4,2,43,0,0,0,2,4
3868,0,1,41,0,0,0,2,4
2767,1,0,61,0,1,0,2,4
654,0,2,28,0,1,1,2,4
1271,4,2,39,0,1,0,2,4
1501,0,1,34,0,1,0,2,4
7485,4,1,53,0,1,1,2,4
5842,0,2,35,0,0,0,2,4
3965,0,2,34,0,1,1,2,4
1819,0,2,37,0,1,0,2,5
1376,2,1,28,0,0,0,2,5
9277,4,0,48,0,0,0,2,5
3077,0,2,52,0,0,0,2,5
5511,1,2,25,0,0,0,2,5
7685,0,1,37,0,1,1,2,5
3578,4,2,47,0,0,0,2,5
1602,0,3,30,0,0,0,2,5
5324,2,1,35,0,0,0,2,5
2622,1,2,34,0,0,0,2,5
1410,2,3,35,0,0,0,2,5
4151,1,2,35,0,0,0,2,5
6143,0,1,58,0,1,0,2,5
3017,0,2,47,0,0,0,2,5
3965,0,2,34,0,1,1,2,5
717,0,2,52,0,0,0,2,5
2145,0,2,24,0,1,0,2,5
3485,4,0,44,0,0,0,2,5
1237,1,1,27,0,0,0,2,5
5954,0,2,38,0,0,0,2,5
2064,0,1,34,0,1,0,2,5
5842,0,2,35,0,0,0,2,5
1288,1,2,48,1,0,0,2,5
3868,0,1,41,0,0,0,2,5
874,4,1,24,0,0,0,2,5
3844,1,2,34,0,1,1,2,5
2788,0,1,24,0,0,0,2,6
3590,0,2,29,0,0,0,2,6
7485,4,1,53,0,1,1,2,6
1414,0,2,33,1,0,0,2,6
1136,3,2,32,0,1,1,2,6
3485,4,0,44,0,0,0,2,6
4151,1,2,35,0,0,0,2,6
1376,2,1,28,0,0,0,2,6
2375,2,2,44,0,0,0,2,6
2197,4,2,43,0,0,0,2,6
2892,0,0,51,0,0,0,2,6
1382,0,1,28,0,0,0,2,6
3213,2,3,25,0,0,0,2,6
3069,1,2,30,0,0,0,2,6
1410,2,3,35,0,0,0,2,6
1501,0,1,34,0,1,0,2,6
8335,4,2,47,0,1,0,2,6
7432,0,1,54,0,0,1,2,6
5371,0,2,28,0,0,1,2,6
1602,0,3,30,0,0,1,2,6
1288,1,2,48,1,0,0,2,6
3844,1,2,34,0,1,1,2,6
1797,0,2,28,0,0,0,2,6
4473,0,2,31,0,0,0,2,6
2848,1,2,32,0,0,0,2,6
7685,0,1,37,0,1,1,2,6
1797,0,2,28,0,0,0,2,7
2145,0,2,24,0,1,0,2,7
3949,0,2,37,0,0,0,2,7
3234,0,1,23,0,1,1,2,7
1410,0,2,31,0,0,0,2,7
3749,0,1,26,0,0,0,2,7
1237,1,1,27,0,0,0,2,7
3077,0,2,52,0,0,0,2,7
1225,0,2,37,0,0,0,2,7
7374,0,2,40,0,0,0,2,7
1829,0,2,46,0,0,0,2,7
