sex(,Age(,race(,!Probability,predicted,samples,run_num
1,27,0,1,1,3,11
1,27,0,0,1,3,11
1,25,2,0,0,3,11
1,29,0,0,0,3,11
1,27,0,1,1,3,11
1,34,0,0,0,3,11
0,23,0,0,0,3,11
0,24,0,1,1,3,11
0,35,0,0,0,3,11
1,50,0,0,0,3,11
1,27,1,0,0,3,11
1,71,0,0,0,3,11
1,27,0,0,0,3,11
1,33,0,1,1,3,11
1,57,0,0,1,3,11
1,28,2,0,0,3,11
0,64,1,0,0,3,11
1,23,2,0,1,3,11
1,41,1,1,0,3,11
1,32,1,0,0,3,12
1,27,3,0,0,3,12
0,21,0,0,1,3,12
1,24,2,0,0,3,12
1,27,1,0,0,3,12
1,31,1,0,0,3,12
1,36,0,1,0,3,12
1,21,0,0,0,3,12
1,59,2,0,0,3,12
1,30,1,1,1,3,12
1,39,0,0,0,3,12
1,53,1,0,0,3,12
1,25,2,0,0,3,12
1,41,0,1,0,3,12
1,28,1,0,0,3,12
1,26,0,0,1,3,12
0,23,0,0,0,3,12
1,37,1,0,0,3,12
0,60,1,0,0,3,12
0,35,0,1,0,3,12
0,36,1,0,1,3,12
1,32,1,1,1,3,12
1,27,0,1,1,3,12
1,23,0,0,0,3,12
1,28,0,1,1,3,12
1,26,0,0,0,3,12
1,45,2,1,1,3,12
1,36,0,1,1,3,12
0,45,1,0,0,3,12
1,78,1,1,0,3,12
1,25,0,1,1,3,12
1,24,0,0,0,3,12
1,45,0,0,0,3,12
1,22,0,0,0,3,12
1,29,0,1,1,3,12
1,31,0,1,0,3,12
1,35,0,0,0,3,12
0,64,1,0,0,3,13
1,27,0,0,0,3,13
0,23,0,0,0,3,13
1,54,0,0,0,3,13
0,49,1,0,1,3,13
1,33,0,1,1,3,13
1,22,0,1,0,3,13
1,24,0,0,1,3,13
1,66,0,1,1,3,13
0,26,0,1,1,3,13
1,31,2,1,1,3,13
0,51,0,0,0,3,13
1,55,1,0,0,3,13
1,56,1,0,0,3,13
1,45,1,0,0,3,13
1,24,1,1,1,3,13
1,36,0,1,0,3,13
1,25,2,0,0,3,13
0,22,2,1,1,3,13
0,35,0,1,0,3,13
1,25,1,1,1,3,13
1,32,0,1,1,3,13
1,39,0,1,1,3,13
1,28,1,1,1,3,13
0,45,1,0,0,3,13
1,27,3,0,0,3,13
0,21,0,0,0,3,13
1,28,1,1,0,3,13
1,33,0,0,0,3,13
1,29,1,1,0,3,13
1,27,0,0,0,3,13
0,24,0,1,1,3,13
1,25,0,1,1,3,13
1,31,0,1,0,3,13
1,71,0,0,0,3,13
0,34,1,1,1,3,13
1,29,0,0,0,3,13
0,25,0,0,0,3,14
1,27,0,1,1,3,14
1,50,0,0,0,3,14
1,66,0,1,1,3,14
1,28,0,0,1,3,14
1,22,0,1,0,3,14
1,31,1,0,0,3,14
1,24,1,0,0,3,14
1,54,4,0,0,3,14
1,52,1,0,0,3,14
1,24,2,1,0,3,14
1,20,0,1,1,3,14
1,28,0,0,1,3,14
1,21,1,1,1,3,14
0,51,1,0,0,3,14
1,46,4,0,1,3,14
1,32,1,0,0,3,14
1,54,2,0,0,3,14
1,32,0,1,1,3,14
0,25,0,0,0,3,14
1,23,2,0,0,3,14
0,35,0,1,1,3,14
1,27,0,1,1,3,14
1,25,2,0,0,3,14
1,34,2,1,1,3,14
1,29,0,0,0,3,14
1,21,0,1,1,3,14
1,25,2,0,0,3,14
1,57,2,0,0,3,14
1,25,1,1,1,3,14
1,36,0,1,1,3,14
1,30,1,0,0,3,14
1,28,0,1,1,3,14
0,22,0,0,0,3,14
1,53,1,0,0,3,14
1,24,2,0,0,3,14
1,39,4,0,0,3,14
1,27,1,0,0,3,15
1,78,1,1,1,3,15
1,27,0,1,1,3,15
0,26,1,0,0,3,15
1,52,1,0,0,3,15
1,31,0,1,0,3,15
0,22,1,0,0,3,15
1,25,1,1,1,3,15
0,45,1,0,0,3,15
1,41,1,1,0,3,15
1,30,0,1,1,3,15
1,39,0,1,1,3,15
1,21,0,1,1,3,15
0,32,0,1,1,3,15
1,26,0,0,0,3,15
0,26,0,1,1,3,15
0,60,1,0,0,3,15
1,32,0,1,1,3,15
1,52,1,1,1,3,15
1,45,0,0,0,3,15
1,31,1,0,0,3,15
1,22,0,1,0,3,15
1,46,4,0,0,3,15
1,32,1,0,0,3,15
1,54,0,0,0,3,15
1,23,0,0,0,3,15
1,28,0,0,1,3,15
1,53,1,0,0,3,15
1,27,0,0,0,3,15
1,45,1,0,0,3,15
1,54,4,0,0,3,15
1,22,0,0,0,3,15
1,28,0,0,1,3,15
1,27,0,1,1,3,15
1,27,0,1,1,3,15
0,23,0,0,0,3,15
0,64,1,0,0,3,15
1,78,1,1,1,3,16
1,32,0,1,1,3,16
1,41,0,1,0,3,16
1,29,1,1,1,3,16
0,25,1,0,1,3,16
1,29,0,1,1,3,16
0,49,1,0,0,3,16
1,20,0,1,1,3,16
1,27,0,1,1,3,16
0,24,0,1,1,3,16
1,47,2,0,0,3,16
1,55,1,0,0,3,16
0,51,0,0,0,3,16
1,51,1,0,0,3,16
0,36,1,0,1,3,16
1,24,0,1,1,3,16
1,35,0,0,0,3,16
1,27,0,1,1,3,16
1,38,2,1,1,3,16
1,31,1,0,1,3,16
1,21,0,1,1,3,16
1,39,4,0,1,3,16
1,25,0,1,1,3,16
1,27,0,1,1,3,16
1,46,0,1,1,3,16
1,45,0,0,0,3,16
1,32,0,1,1,3,16
1,24,1,1,1,3,16
1,39,0,0,1,3,16
1,31,1,1,1,3,16
0,23,0,0,0,3,16
0,64,1,0,0,3,16
1,21,1,0,0,3,16
1,41,0,0,0,3,16
1,33,0,1,1,3,16
1,30,4,1,1,3,16
1,52,0,1,1,3,16
1,24,2,1,0,3,17
1,31,2,1,1,3,17
1,52,1,1,1,3,17
1,46,0,1,1,3,17
1,58,0,0,0,3,17
1,39,0,1,1,3,17
1,30,1,1,1,3,17
1,28,2,0,0,3,17
1,57,0,0,0,3,17
1,25,2,0,0,3,17
1,36,4,0,0,3,17
1,41,1,1,0,3,17
1,22,0,1,0,3,17
1,24,0,1,1,3,17
1,54,2,0,0,3,17
0,21,0,0,0,3,17
0,34,1,1,1,3,17
1,24,2,0,0,3,17
0,22,1,0,0,3,17
1,43,2,1,1,3,17
1,26,1,1,0,3,17
1,28,1,1,0,3,17
1,23,1,0,0,3,17
1,36,0,1,1,3,17
1,21,1,0,0,3,17
1,27,0,0,1,3,17
1,50,1,0,0,3,17
1,64,2,0,0,3,17
1,26,0,0,1,3,17
1,32,0,1,1,3,17
1,41,0,0,0,3,17
1,24,0,0,1,3,17
1,26,0,0,0,3,17
0,36,1,0,1,3,17
1,28,0,0,1,3,17
1,25,2,0,0,3,17
1,46,4,0,0,3,17
1,32,0,1,1,3,18
1,47,2,0,0,3,18
1,45,1,0,0,3,18
1,51,1,0,0,3,18
1,32,1,0,0,3,18
1,23,0,1,1,3,18
1,55,1,0,0,3,18
1,56,1,0,0,3,18
0,26,0,1,1,3,18
1,43,2,1,1,3,18
1,29,0,1,1,3,18
0,21,0,0,0,3,18
0,26,0,0,0,3,18
1,32,0,1,1,3,18
0,23,0,0,0,3,18
1,25,2,0,0,3,18
1,31,1,1,1,3,18
1,25,0,1,1,3,18
1,30,1,0,0,3,18
1,31,0,0,0,3,18
1,20,0,0,0,3,18
1,57,0,0,0,3,18
1,27,0,1,1,3,18
1,20,0,1,1,3,18
1,36,0,0,0,3,18
0,23,1,1,1,3,18
0,49,1,0,0,3,18
1,21,0,1,1,3,18
0,42,1,0,1,3,18
1,22,0,0,0,3,18
1,46,0,1,1,3,18
1,41,1,1,1,3,18
1,26,0,1,1,3,18
1,31,0,0,0,3,18
1,39,4,0,0,3,18
1,30,1,1,1,3,18
0,34,1,1,1,3,18
1,29,0,0,0,3,19
1,47,2,0,0,3,19
1,25,1,1,1,3,19
1,53,1,0,0,3,19
1,64,0,1,1,3,19
1,32,0,1,1,3,19
0,23,0,0,0,3,19
0,45,1,0,0,3,19
1,39,4,0,1,3,19
0,22,0,0,0,3,19
1,32,1,0,0,3,19
1,44,1,1,0,3,19
1,28,0,1,1,3,19
1,35,0,0,0,3,19
1,24,0,1,1,3,19
1,46,4,0,1,3,19
1,22,0,1,1,3,19
1,30,4,1,1,3,19
1,55,1,0,0,3,19
0,49,1,0,0,3,19
1,30,1,0,0,3,19
0,35,0,1,1,3,19
1,27,0,1,1,3,19
1,23,0,0,0,3,19
1,27,0,1,1,3,19
1,31,1,0,1,3,19
1,27,1,0,0,3,19
0,26,0,1,1,3,19
1,25,0,1,1,3,19
0,34,1,1,1,3,19
1,23,2,0,1,3,19
1,32,0,1,1,3,19
1,57,0,0,1,3,19
1,54,2,0,0,3,19
1,27,0,1,1,3,19
1,24,2,0,0,3,19
0,21,0,0,1,3,19
0,21,0,0,0,3,20
1,45,2,1,0,3,20
0,22,0,0,0,3,20
0,34,1,1,1,3,20
1,55,1,0,0,3,20
1,24,1,1,1,3,20
1,26,0,0,0,3,20
1,27,0,1,1,3,20
1,23,1,0,0,3,20
1,22,1,0,0,3,20
1,25,0,1,1,3,20
1,37,1,0,0,3,20
1,27,1,1,1,3,20
1,47,2,0,0,3,20
1,44,1,1,1,3,20
0,22,2,1,1,3,20
1,26,0,1,1,3,20
1,24,0,0,1,3,20
1,24,0,0,1,3,20
1,56,1,0,0,3,20
1,24,2,1,0,3,20
1,28,0,0,1,3,20
0,23,0,0,0,3,20
0,23,0,0,0,3,20
1,33,0,1,1,3,20
0,25,1,0,1,3,20
0,64,1,0,0,3,20
1,22,0,1,0,3,20
1,27,3,0,0,3,20
1,52,1,0,0,3,20
1,22,0,0,0,3,20
1,39,0,1,1,3,20
1,36,0,1,1,3,20
1,43,1,1,1,3,20
1,51,1,0,0,3,20
1,28,0,0,1,3,20
0,25,0,0,0,3,20
1,36,0,0,0,5,1
1,37,0,1,1,5,1
1,22,0,1,1,5,1
1,36,0,1,1,5,1
1,32,0,0,0,5,1
0,30,3,1,1,5,1
1,20,0,0,0,5,1
1,30,0,1,1,5,1
0,60,2,1,1,5,1
0,37,5,0,0,5,1
1,22,3,1,0,5,1
1,52,2,0,1,5,1
1,24,2,0,0,5,1
0,60,2,0,0,5,1
0,23,3,0,0,5,1
1,47,0,0,1,5,1
1,45,3,1,1,5,1
1,33,0,1,1,5,1
1,22,2,1,0,5,1
0,26,2,0,0,5,1
1,52,2,0,0,5,1
1,48,0,0,0,5,1
1,26,2,0,0,5,1
0,30,3,1,1,5,1
1,22,0,0,0,5,1
1,36,0,1,1,5,1
0,26,0,0,0,5,1
1,32,0,0,0,5,1
0,45,2,0,0,5,1
0,57,2,1,1,5,1
1,27,0,1,1,5,1
1,43,2,0,0,5,1
1,36,0,1,1,5,1
1,43,3,1,1,5,1
1,26,0,1,1,5,1
1,44,2,0,0,5,1
1,30,5,1,0,5,1
1,34,2,1,1,5,1
1,22,2,0,0,5,1
1,30,2,1,1,5,1
1,21,2,1,1,5,1
1,22,2,0,0,5,1
1,54,3,0,0,5,1
1,20,0,1,1,5,1
1,27,0,1,1,5,1
1,28,3,0,1,5,1
1,56,2,0,0,5,1
1,27,2,1,0,5,1
1,24,3,1,1,5,1
1,49,0,0,0,5,1
1,30,0,1,1,5,1
0,35,0,1,0,5,1
1,22,0,1,1,5,1
1,59,0,1,1,5,1
0,52,0,0,0,5,1
0,25,5,0,0,5,1
1,35,2,0,0,5,1
1,48,2,1,1,5,1
1,29,0,0,0,5,1
1,24,2,0,1,5,1
1,51,2,0,0,5,1
1,30,2,0,0,5,2
1,48,0,0,0,5,2
1,24,0,1,0,5,2
0,30,3,1,1,5,2
0,26,0,1,1,5,2
1,51,2,0,0,5,2
0,31,0,0,0,5,2
1,27,2,1,0,5,2
1,29,0,0,1,5,2
1,28,2,0,0,5,2
1,29,2,1,1,5,2
1,30,3,0,0,5,2
1,36,3,0,1,5,2
1,36,0,1,0,5,2
1,22,0,1,1,5,2
1,54,3,0,0,5,2
0,23,3,0,0,5,2
1,51,2,0,0,5,2
1,32,0,1,1,5,2
0,23,0,0,0,5,2
1,50,1,1,1,5,2
1,43,3,1,1,5,2
1,20,0,1,1,5,2
0,23,2,0,1,5,2
1,28,0,0,0,5,2
1,31,0,1,1,5,2
1,32,0,1,0,5,2
0,26,0,0,0,5,2
1,22,0,1,1,5,2
1,26,0,0,0,5,2
1,33,0,1,1,5,2
1,43,2,1,1,5,2
0,23,5,0,0,5,2
1,48,0,0,0,5,2
0,24,0,1,1,5,2
0,26,0,1,1,5,2
1,24,0,1,1,5,2
1,48,2,1,1,5,2
0,57,2,1,1,5,2
0,24,2,0,0,5,2
0,21,0,0,0,5,2
0,30,0,0,0,5,2
1,30,0,0,0,5,2
1,38,0,0,0,5,2
0,53,2,0,0,5,2
1,39,0,0,0,5,2
1,28,3,0,1,5,2
1,42,0,0,0,5,2
1,59,0,1,1,5,2
1,21,2,0,0,5,2
1,20,5,1,1,5,2
1,33,5,0,0,5,2
0,23,0,0,0,5,2
1,24,0,0,0,5,2
1,24,2,0,0,5,2
1,52,2,1,1,5,2
1,53,0,0,0,5,2
1,31,0,1,1,5,2
1,22,2,1,1,5,2
1,54,3,0,0,5,2
1,28,0,1,1,5,2
1,29,2,0,0,5,3
1,61,2,0,0,5,3
1,25,2,1,1,5,3
1,24,0,1,1,5,3
1,51,0,0,0,5,3
1,54,3,0,0,5,3
0,30,2,0,0,5,3
1,59,0,1,1,5,3
1,27,0,1,1,5,3
1,30,0,0,0,5,3
1,26,2,1,1,5,3
1,47,2,1,0,5,3
1,35,0,1,1,5,3
1,27,0,0,0,5,3
1,47,2,0,0,5,3
1,47,3,0,0,5,3
1,27,4,0,0,5,3
1,21,0,1,1,5,3
1,27,0,1,0,5,3
1,34,0,0,0,5,3
1,23,0,1,1,5,3
1,25,0,0,0,5,3
1,26,0,0,0,5,3
1,65,0,1,0,5,3
1,35,0,1,1,5,3
1,20,0,0,0,5,3
1,43,5,1,0,5,3
1,28,0,0,0,5,3
1,48,2,1,1,5,3
0,22,2,0,0,5,3
0,37,3,0,0,5,3
1,31,0,0,0,5,3
1,58,3,0,0,5,3
0,41,0,0,0,5,3
0,24,2,0,0,5,3
1,49,2,0,0,5,3
1,37,2,0,0,5,3
1,36,3,0,0,5,3
0,37,5,0,0,5,3
1,22,0,1,0,5,3
0,60,2,1,1,5,3
1,26,2,0,0,5,3
1,48,0,0,0,5,3
1,54,3,0,0,5,3
1,31,0,1,0,5,3
1,41,2,0,0,5,3
1,29,3,1,1,5,3
1,47,2,0,0,5,3
1,29,0,0,0,5,3
0,60,2,0,0,5,3
1,20,5,1,1,5,3
1,24,2,1,1,5,3
1,45,0,0,0,5,3
0,23,2,1,1,5,3
0,26,0,1,1,5,3
0,35,2,1,1,5,3
1,52,5,1,1,5,3
0,23,3,0,0,5,3
1,29,0,0,0,5,3
0,23,5,0,0,5,3
1,50,2,0,0,5,3
1,69,2,0,0,5,4
1,27,2,0,0,5,4
0,35,0,1,0,5,4
1,36,0,1,0,5,4
0,26,0,1,1,5,4
1,20,0,1,1,5,4
0,60,2,0,0,5,4
0,23,5,0,0,5,4
1,22,0,1,1,5,4
0,23,0,0,0,5,4
1,24,2,0,0,5,4
1,78,2,1,0,5,4
1,56,2,0,0,5,4
1,44,2,0,0,5,4
1,32,0,0,1,5,4
1,29,0,0,1,5,4
1,33,5,0,0,5,4
1,47,3,0,0,5,4
1,65,0,1,0,5,4
1,32,0,0,0,5,4
1,30,2,0,1,5,4
0,49,2,1,0,5,4
1,43,3,1,1,5,4
1,24,0,1,1,5,4
1,54,0,0,0,5,4
1,26,3,0,0,5,4
1,54,0,1,1,5,4
1,63,0,0,0,5,4
1,52,2,1,1,5,4
1,32,0,1,1,5,4
1,20,0,1,1,5,4
1,30,2,1,1,5,4
1,59,0,1,1,5,4
1,51,2,0,0,5,4
1,33,0,1,1,5,4
1,35,2,0,0,5,4
1,28,0,0,1,5,4
1,50,0,0,1,5,4
1,39,0,0,0,5,4
1,51,2,0,0,5,4
1,30,0,1,1,5,4
1,22,2,0,0,5,4
1,53,2,0,0,5,4
1,30,3,0,0,5,4
1,28,2,0,0,5,4
1,22,0,1,1,5,4
0,30,3,1,1,5,4
1,61,2,0,0,5,4
1,54,3,0,0,5,4
1,22,2,1,1,5,4
1,38,0,0,1,5,4
1,19,0,1,1,5,4
1,29,0,0,0,5,4
1,36,0,0,0,5,4
1,32,0,1,0,5,4
1,25,2,1,0,5,4
1,61,2,0,0,5,4
0,33,0,1,1,5,4
1,78,2,1,0,5,4
0,31,0,1,1,5,4
0,23,2,1,1,5,4
0,27,0,1,1,5,5
1,30,2,0,1,5,5
0,37,5,0,0,5,5
1,26,3,0,0,5,5
1,27,0,1,1,5,5
1,35,0,1,1,5,5
1,28,5,0,0,5,5
0,26,0,0,0,5,5
1,22,2,1,0,5,5
1,27,0,1,1,5,5
1,28,2,0,0,5,5
1,21,2,0,0,5,5
0,36,0,1,1,5,5
1,46,2,0,0,5,5
1,58,0,0,1,5,5
0,45,2,0,0,5,5
1,39,2,1,1,5,5
1,22,0,1,1,5,5
1,23,0,1,1,5,5
0,42,2,0,1,5,5
1,38,0,1,1,5,5
1,24,2,1,1,5,5
1,27,0,1,1,5,5
1,52,2,1,1,5,5
0,23,0,0,0,5,5
1,28,2,0,0,5,5
1,42,0,0,0,5,5
1,20,0,1,1,5,5
1,33,0,1,1,5,5
1,48,2,1,1,5,5
0,23,0,0,0,5,5
1,29,0,0,1,5,5
1,36,0,1,1,5,5
1,49,5,1,1,5,5
1,38,0,0,0,5,5
1,28,0,1,1,5,5
1,36,0,1,1,5,5
1,24,0,1,0,5,5
1,47,2,1,0,5,5
1,21,2,0,0,5,5
1,36,3,0,1,5,5
1,29,0,0,0,5,5
1,54,0,1,1,5,5
1,51,3,0,0,5,5
1,52,2,0,0,5,5
1,20,5,1,1,5,5
1,20,0,1,1,5,5
1,30,3,0,0,5,5
0,49,2,1,1,5,5
1,47,0,0,1,5,5
1,34,2,1,1,5,5
1,22,0,1,1,5,5
0,48,0,0,0,5,5
1,22,0,1,1,5,5
1,32,0,0,0,5,5
1,54,3,0,0,5,5
1,29,2,1,1,5,5
1,24,2,0,0,5,5
1,28,3,0,1,5,5
1,24,0,1,1,5,5
1,24,0,1,0,5,5
1,83,3,0,0,5,6
1,51,0,0,0,5,6
1,24,0,0,0,5,6
1,24,2,0,0,5,6
0,23,2,1,1,5,6
1,53,2,0,0,5,6
1,51,2,0,0,5,6
0,48,0,0,0,5,6
1,33,0,1,1,5,6
1,27,0,1,1,5,6
1,35,0,1,1,5,6
0,31,0,1,1,5,6
1,41,2,0,0,5,6
0,37,5,0,0,5,6
0,42,2,0,1,5,6
1,48,0,0,0,5,6
1,38,0,0,1,5,6
1,43,2,1,1,5,6
1,39,2,1,1,5,6
1,43,3,1,1,5,6
0,69,3,0,0,5,6
1,54,3,0,0,5,6
1,22,2,1,0,5,6
1,30,0,0,0,5,6
1,50,2,0,0,5,6
1,36,0,1,1,5,6
1,21,2,1,0,5,6
1,21,0,0,1,5,6
1,22,2,0,1,5,6
1,31,0,0,0,5,6
0,41,0,0,0,5,6
1,47,3,0,0,5,6
1,20,5,1,1,5,6
1,28,0,0,0,5,6
0,25,5,0,0,5,6
1,38,0,0,1,5,6
1,24,2,1,1,5,6
1,27,0,1,1,5,6
1,34,3,1,1,5,6
1,36,0,1,1,5,6
1,26,0,0,0,5,6
1,22,0,1,1,5,6
1,43,2,0,0,5,6
1,32,0,0,0,5,6
0,23,2,0,1,5,6
1,48,2,1,1,5,6
0,26,0,1,1,5,6
0,64,2,0,0,5,6
1,38,2,1,1,5,6
1,29,0,1,1,5,6
1,29,3,1,1,5,6
1,50,1,1,1,5,6
1,20,0,0,0,5,6
1,34,0,1,1,5,6
1,20,0,0,0,5,6
1,45,3,1,1,5,6
1,61,2,0,0,5,6
1,69,2,0,0,5,6
1,38,0,0,0,5,6
1,20,0,1,1,5,6
0,26,0,1,1,5,6
1,33,2,0,0,5,7
1,47,2,0,0,5,7
1,54,0,1,1,5,7
1,47,0,0,1,5,7
1,22,2,1,0,5,7
0,24,2,0,0,5,7
1,27,0,1,1,5,7
0,26,0,1,1,5,7
1,20,5,1,1,5,7
1,35,0,0,0,5,7
1,53,2,0,0,5,7
1,28,0,1,1,5,7
1,22,0,1,1,5,7
0,26,0,0,0,5,7
1,43,2,1,1,5,7
1,27,2,0,1,5,7
1,23,0,1,1,5,7
1,26,2,1,1,5,7
1,22,0,0,0,5,7
1,50,2,0,0,5,7
1,33,0,1,1,5,7
1,24,2,1,1,5,7
0,45,2,0,0,5,7
1,23,3,0,0,5,7
1,22,0,1,0,5,7
1,21,0,1,1,5,7
1,48,0,0,0,5,7
1,37,0,1,1,5,7
1,19,0,1,1,5,7
1,25,2,1,1,5,7
1,54,2,1,0,5,7
1,22,2,0,0,5,7
1,32,0,0,0,5,7
1,28,0,0,0,5,7
0,24,0,1,1,5,7
1,27,2,1,1,5,7
1,30,0,0,0,5,7
1,20,0,1,1,5,7
1,52,2,0,0,5,7
1,25,2,0,0,5,7
1,28,0,1,1,5,7
1,23,0,1,1,5,7
1,31,0,1,0,5,7
0,37,3,0,0,5,7
1,23,0,1,1,5,7
1,34,0,0,0,5,7
0,25,5,0,0,5,7
1,49,0,0,0,5,7
1,51,0,0,0,5,7
1,34,0,1,1,5,7
1,22,0,1,1,5,7
1,41,2,0,0,5,7
0,23,2,1,1,5,7
1,35,0,0,1,5,7
1,36,0,1,1,5,7
1,27,2,1,0,5,7
1,30,2,0,1,5,7
1,22,0,1,1,5,7
0,26,2,0,0,5,7
0,28,5,0,0,5,7
1,28,3,0,0,5,7
1,27,2,1,0,5,8
1,24,0,0,0,5,8
1,21,0,0,0,5,8
1,54,3,0,0,5,8
1,25,0,0,0,5,8
1,29,2,1,1,5,8
1,28,0,1,1,5,8
1,31,0,1,0,5,8
1,32,0,0,0,5,8
1,32,0,1,1,5,8
1,27,0,1,1,5,8
1,26,3,0,0,5,8
1,20,0,0,0,5,8
1,28,2,0,0,5,8
0,27,0,1,1,5,8
1,36,0,1,1,5,8
1,30,0,1,1,5,8
1,35,0,1,1,5,8
1,36,0,1,1,5,8
0,25,5,0,0,5,8
1,22,2,1,1,5,8
1,53,0,0,0,5,8
1,63,0,0,0,5,8
1,33,0,1,1,5,8
1,28,3,0,1,5,8
1,59,0,1,1,5,8
0,64,2,0,1,5,8
1,24,2,0,0,5,8
1,34,0,1,1,5,8
1,61,2,0,0,5,8
0,36,0,1,0,5,8
1,34,0,1,1,5,8
1,25,2,1,1,5,8
1,33,0,1,1,5,8
1,30,2,0,0,5,8
1,20,2,0,0,5,8
1,21,2,0,0,5,8
1,26,2,0,0,5,8
1,49,2,0,0,5,8
1,53,2,0,0,5,8
1,23,2,0,0,5,8
1,47,0,0,1,5,8
1,24,0,1,1,5,8
1,51,2,0,0,5,8
1,31,0,1,1,5,8
1,24,0,1,1,5,8
1,33,0,1,1,5,8
0,60,2,1,1,5,8
1,50,2,0,0,5,8
1,24,2,1,1,5,8
1,22,0,1,1,5,8
1,26,0,0,0,5,8
1,25,2,0,0,5,8
1,32,0,0,0,5,8
1,27,0,0,0,5,8
1,48,2,1,0,5,8
1,22,3,1,0,5,8
1,35,0,0,0,5,8
1,24,2,0,1,5,8
1,23,0,1,1,5,8
0,50,0,0,0,5,8
0,24,2,0,0,5,9
1,48,2,1,1,5,9
1,22,0,1,1,5,9
1,78,2,1,1,5,9
1,26,2,1,1,5,9
1,20,0,1,1,5,9
1,50,2,0,0,5,9
1,43,5,1,0,5,9
0,26,0,1,1,5,9
0,64,2,0,0,5,9
1,33,0,1,1,5,9
1,28,5,0,0,5,9
1,27,2,0,0,5,9
1,43,2,0,0,5,9
1,35,0,1,1,5,9
1,39,2,1,1,5,9
0,22,2,0,0,5,9
1,53,2,0,0,5,9
1,83,3,0,0,5,9
1,43,3,1,1,5,9
1,29,2,0,0,5,9
0,26,2,0,0,5,9
0,49,2,1,1,5,9
1,34,0,1,1,5,9
1,24,2,1,1,5,9
1,28,0,1,1,5,9
1,32,0,1,1,5,9
1,22,0,1,1,5,9
1,36,0,0,0,5,9
1,20,0,1,1,5,9
1,27,0,1,1,5,9
1,25,2,0,0,5,9
1,32,0,1,0,5,9
0,36,0,1,1,5,9
1,38,0,0,0,5,9
1,34,0,0,0,5,9
0,30,2,0,0,5,9
1,35,0,0,0,5,9
1,29,0,0,0,5,9
1,53,2,0,0,5,9
0,53,2,0,0,5,9
0,23,2,0,1,5,9
1,44,2,0,0,5,9
1,34,2,1,1,5,9
1,28,2,0,0,5,9
0,26,0,1,1,5,9
1,24,0,0,0,5,9
1,32,0,1,1,5,9
1,28,2,1,0,5,9
1,34,0,1,1,5,9
1,28,0,1,1,5,9
1,28,5,0,0,5,9
1,54,0,1,1,5,9
1,51,2,0,0,5,9
1,20,0,1,1,5,9
0,33,0,1,1,5,9
1,29,0,0,0,5,9
1,39,0,0,0,5,9
1,47,2,0,0,5,9
1,28,0,0,0,5,9
1,21,2,0,0,5,9
1,24,0,1,1,5,10
0,42,2,0,1,5,10
0,24,2,0,0,5,10
1,47,2,0,0,5,10
1,34,0,0,0,5,10
1,30,0,0,0,5,10
0,23,0,0,0,5,10
0,60,2,0,0,5,10
1,35,2,0,0,5,10
1,50,2,0,0,5,10
1,38,0,0,1,5,10
1,24,2,0,1,5,10
1,51,2,0,0,5,10
1,35,0,1,1,5,10
1,20,5,1,1,5,10
1,26,2,0,0,5,10
1,33,0,1,1,5,10
1,30,0,1,1,5,10
1,29,2,0,0,5,10
0,23,3,0,0,5,10
1,54,0,1,1,5,10
1,58,0,0,1,5,10
1,28,2,1,0,5,10
1,46,0,1,1,5,10
0,57,2,1,1,5,10
1,24,0,0,0,5,10
0,23,2,0,1,5,10
1,32,0,1,1,5,10
1,24,0,1,1,5,10
1,25,2,1,1,5,10
1,21,0,0,1,5,10
1,31,2,0,0,5,10
0,64,2,0,0,5,10
1,29,0,0,1,5,10
0,23,3,0,0,5,10
0,26,0,1,1,5,10
1,22,2,0,0,5,10
0,23,5,0,0,5,10
1,54,3,0,0,5,10
1,58,3,0,0,5,10
1,27,0,1,1,5,10
1,28,5,0,0,5,10
0,37,3,0,0,5,10
1,48,0,0,0,5,10
1,48,2,1,1,5,10
1,49,0,0,1,5,10
0,20,0,0,1,5,10
1,23,0,1,1,5,10
1,21,0,0,0,5,10
1,23,0,1,1,5,10
1,22,2,0,0,5,10
0,22,2,0,0,5,10
1,30,2,1,1,5,10
1,37,0,1,1,5,10
1,28,0,1,1,5,10
1,56,2,0,0,5,10
1,28,3,0,1,5,10
1,22,3,0,0,5,10
1,27,0,1,1,5,10
1,28,0,0,0,5,10
1,36,3,0,1,5,10
1,43,5,0,0,5,11
1,27,2,1,0,5,11
1,34,0,0,0,5,11
1,51,2,0,0,5,11
1,30,2,0,0,5,11
1,22,0,0,0,5,11
1,23,0,1,1,5,11
1,39,2,1,1,5,11
1,22,0,1,1,5,11
1,32,0,0,0,5,11
1,52,5,1,1,5,11
1,52,2,0,0,5,11
1,25,0,0,0,5,11
1,27,0,1,1,5,11
1,53,2,0,0,5,11
1,35,0,0,0,5,11
1,48,2,1,1,5,11
1,24,2,0,0,5,11
1,21,0,0,0,5,11
1,29,0,0,0,5,11
1,63,0,0,0,5,11
0,23,2,1,1,5,11
1,51,2,0,0,5,11
1,25,2,0,0,5,11
1,53,0,0,0,5,11
1,24,2,0,0,5,11
1,27,0,1,1,5,11
1,27,0,1,1,5,11
1,51,2,0,0,5,11
1,49,0,0,0,5,11
1,24,2,0,1,5,11
1,22,0,1,1,5,11
0,36,0,1,1,5,11
1,20,5,1,1,5,11
1,20,2,0,0,5,11
1,24,0,1,1,5,11
