recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.53,0.0,-0.08,-0.14,0.04,1.0,0.86,LIMIT_BAL(,3,48,12,3
0.08,1.0,0.81,0.15,-0.05,-0.06,0.06,0.92,0.86,SEX(,3,48,12,3
0.0,0.0,0.73,0.0,-0.08,-0.15,0.05,1.0,0.85,EDUCATION(,3,48,12,3
0.08,0.67,0.76,0.14,-0.04,-0.07,0.02,0.92,0.85,MARRIAGE(,3,48,12,3
0.13,0.75,0.77,0.22,0.07,0.13,0.04,0.87,1.0,AGE(,3,48,12,3
0.56,0.83,0.74,0.67,0.29,0.49,0.29,0.44,0.93,LIMIT_BAL(,3,48,12,2
0.04,1.0,0.8,0.08,-0.13,-0.21,0.11,0.96,0.75,SEX(,3,48,12,2
0.23,0.75,0.78,0.35,0.06,0.1,0.04,0.77,0.87,EDUCATION(,3,48,12,2
0.12,0.6,0.76,0.2,-0.03,-0.07,0.01,0.88,0.81,MARRIAGE(,3,48,12,2
0.15,0.7,0.77,0.25,-0.02,-0.05,0.01,0.85,0.8,AGE(,3,48,12,2
0.44,0.8,0.68,0.57,0.05,0.05,0.13,0.56,0.6,LIMIT_BAL(,3,96,12,1
0.29,0.58,0.81,0.39,-0.1,-0.21,0.1,0.71,0.5,SEX(,3,96,12,1
0.54,0.64,0.8,0.59,0.13,0.18,0.11,0.46,0.64,EDUCATION(,3,96,12,1
0.44,0.69,0.81,0.54,0.05,0.07,0.03,0.56,0.63,MARRIAGE(,3,96,12,1
0.4,0.7,0.8,0.51,0.03,0.0,0.02,0.6,0.6,AGE(,3,96,12,1
0.33,0.43,0.44,0.37,0.17,-0.04,0.26,0.67,0.63,LIMIT_BAL(,3,48,11,3
0.35,0.65,0.79,0.45,-0.05,-0.02,0.05,0.65,0.62,SEX(,3,48,11,3
0.67,0.6,0.82,0.63,0.22,0.38,0.13,0.33,0.71,EDUCATION(,3,48,11,3
0.25,0.43,0.74,0.32,-0.1,-0.23,0.03,0.75,0.52,MARRIAGE(,3,48,11,3
0.34,0.52,0.79,0.41,-0.07,-0.1,0.1,0.66,0.56,AGE(,3,48,11,3
0.67,0.5,0.5,0.57,0.35,0.22,0.42,0.33,0.55,LIMIT_BAL(,3,48,11,2
0.52,0.47,0.73,0.49,0.01,0.08,0.02,0.48,0.56,SEX(,3,48,11,2
0.44,0.29,0.61,0.35,0.05,-0.06,0.11,0.56,0.5,EDUCATION(,3,48,11,2
0.42,0.36,0.68,0.39,-0.05,-0.15,0.01,0.58,0.43,MARRIAGE(,3,48,11,2
0.45,0.39,0.73,0.42,-0.2,-0.22,0.23,0.55,0.33,AGE(,3,48,11,2
0.67,0.67,0.67,0.67,0.37,0.46,0.42,0.33,0.79,LIMIT_BAL(,3,96,11,1
0.19,0.67,0.77,0.3,-0.2,-0.31,0.12,0.81,0.5,SEX(,3,96,11,1
0.33,0.5,0.76,0.4,0.04,0.04,0.05,0.67,0.71,EDUCATION(,3,96,11,1
0.21,0.45,0.75,0.29,-0.08,-0.18,0.02,0.79,0.61,MARRIAGE(,3,96,11,1
0.26,0.56,0.79,0.36,-0.12,-0.18,0.14,0.74,0.56,AGE(,3,96,11,1
0.6,0.75,0.79,0.67,0.18,0.36,0.16,0.4,0.76,LIMIT_BAL(,3,48,10,3
0.23,0.38,0.72,0.29,-0.02,-0.1,0.02,0.77,0.67,SEX(,3,48,10,3
0.25,0.57,0.67,0.35,-0.02,-0.04,0.02,0.75,0.71,EDUCATION(,3,48,10,3
0.42,0.53,0.84,0.47,0.09,0.24,0.02,0.58,0.82,MARRIAGE(,3,48,10,3
0.25,0.43,0.76,0.32,-0.1,-0.18,0.09,0.75,0.57,AGE(,3,48,10,3
0.2,1.0,0.71,0.33,-0.01,0.15,0.07,0.8,0.95,LIMIT_BAL(,3,48,10,2
0.08,0.14,0.66,0.1,0.0,0.03,0.01,0.92,0.95,SEX(,3,48,10,2
0.12,0.4,0.62,0.18,0.01,0.09,0.03,0.88,0.97,EDUCATION(,3,48,10,2
0.11,0.12,0.72,0.11,0.04,0.07,0.03,0.89,0.96,MARRIAGE(,3,48,10,2
0.05,0.08,0.65,0.06,0.01,-0.09,0.06,0.95,0.86,AGE(,3,48,10,2
0.8,0.67,0.79,0.73,0.24,0.37,0.24,0.2,0.57,LIMIT_BAL(,3,96,10,1
0.42,0.58,0.79,0.49,-0.07,-0.1,0.05,0.58,0.48,SEX(,3,96,10,1
0.56,0.82,0.8,0.67,0.04,0.14,0.06,0.44,0.58,EDUCATION(,3,96,10,1
0.63,0.55,0.85,0.59,0.12,0.27,0.01,0.37,0.64,MARRIAGE(,3,96,10,1
0.48,0.56,0.8,0.52,-0.02,0.05,0.07,0.52,0.57,AGE(,3,96,10,1
0.29,0.5,0.63,0.37,0.04,0.08,0.04,0.71,0.79,LIMIT_BAL(,3,48,9,3
0.33,0.26,0.72,0.29,0.17,0.21,0.13,0.67,0.88,SEX(,3,48,9,3
0.2,0.5,0.74,0.29,-0.06,-0.03,0.08,0.8,0.77,EDUCATION(,3,48,9,3
0.36,0.38,0.74,0.37,0.15,0.28,0.07,0.64,0.91,MARRIAGE(,3,48,9,3
0.18,0.28,0.72,0.22,-0.34,-0.42,0.29,0.82,0.4,AGE(,3,48,9,3
0.57,0.44,0.58,0.5,0.28,0.28,0.3,0.43,0.71,LIMIT_BAL(,3,48,9,2
0.29,0.38,0.79,0.33,-0.14,-0.09,0.18,0.71,0.62,SEX(,3,48,9,2
0.4,0.4,0.68,0.4,0.08,0.09,0.07,0.6,0.69,EDUCATION(,3,48,9,2
0.18,0.24,0.7,0.21,-0.16,-0.3,0.08,0.82,0.52,MARRIAGE(,3,48,9,2
0.35,0.39,0.73,0.37,0.03,0.15,0.04,0.65,0.8,AGE(,3,48,9,2
0.43,0.5,0.63,0.46,0.18,0.14,0.24,0.57,0.71,LIMIT_BAL(,3,96,9,1
0.24,0.62,0.84,0.35,-0.08,-0.14,0.09,0.76,0.62,SEX(,3,96,9,1
0.6,0.75,0.84,0.67,0.2,0.37,0.14,0.4,0.77,EDUCATION(,3,96,9,1
0.23,1.0,0.83,0.37,-0.12,-0.16,0.11,0.77,0.61,MARRIAGE(,3,96,9,1
0.3,0.67,0.81,0.41,-0.03,-0.1,0.01,0.7,0.6,AGE(,3,96,9,1
0.33,0.75,0.53,0.46,0.06,0.02,0.14,0.67,0.68,LIMIT_BAL(,3,48,8,3
0.29,0.57,0.79,0.38,-0.06,-0.08,0.05,0.71,0.63,SEX(,3,48,8,3
0.33,0.44,0.72,0.38,0.05,0.02,0.07,0.67,0.69,EDUCATION(,3,48,8,3
0.36,0.75,0.8,0.49,0.02,0.09,0.01,0.64,0.73,MARRIAGE(,3,48,8,3
0.44,0.56,0.82,0.49,0.26,0.44,0.16,0.56,1.0,AGE(,3,48,8,3
0.33,0.5,0.4,0.4,0.2,-0.01,0.25,0.67,0.66,LIMIT_BAL(,3,48,8,2
0.32,0.41,0.74,0.36,0.0,-0.05,0.03,0.68,0.63,SEX(,3,48,8,2
0.17,0.18,0.6,0.17,-0.03,-0.23,0.08,0.83,0.6,EDUCATION(,3,48,8,2
0.36,0.64,0.78,0.46,-0.02,0.04,0.04,0.64,0.68,MARRIAGE(,3,48,8,2
0.32,0.42,0.78,0.36,-0.08,-0.06,0.13,0.68,0.62,AGE(,3,48,8,2
0.22,0.67,0.47,0.33,0.05,-0.04,0.13,0.78,0.74,LIMIT_BAL(,3,96,8,1
0.18,0.71,0.8,0.29,-0.1,-0.19,0.06,0.82,0.63,SEX(,3,96,8,1
0.25,0.5,0.74,0.33,0.04,-0.01,0.06,0.75,0.74,EDUCATION(,3,96,8,1
0.24,0.67,0.77,0.35,0.0,-0.03,0.03,0.76,0.73,MARRIAGE(,3,96,8,1
0.35,0.8,0.85,0.49,0.16,0.35,0.05,0.65,1.0,AGE(,3,96,8,1
0.0,0.0,0.43,0.0,0.04,-0.15,0.1,1.0,0.85,LIMIT_BAL(,3,48,7,3
0.12,0.6,0.8,0.2,-0.02,0.0,0.02,0.88,0.88,SEX(,3,48,7,3
0.25,0.67,0.77,0.36,0.08,0.15,0.05,0.75,0.9,EDUCATION(,3,48,7,3
0.21,0.6,0.77,0.31,0.12,0.21,0.07,0.79,1.0,MARRIAGE(,3,48,7,3
0.1,0.67,0.78,0.17,-0.13,-0.15,0.13,0.9,0.75,AGE(,3,48,7,3
0.44,0.5,0.57,0.47,0.08,-0.07,0.19,0.56,0.49,LIMIT_BAL(,3,48,7,2
0.54,0.54,0.81,0.54,0.04,0.08,0.01,0.46,0.54,SEX(,3,48,7,2
0.62,0.62,0.8,0.62,0.08,0.15,0.07,0.38,0.52,EDUCATION(,3,48,7,2
0.52,0.6,0.79,0.56,0.02,0.04,0.01,0.48,0.53,MARRIAGE(,3,48,7,2
0.48,0.61,0.8,0.54,-0.16,-0.15,0.17,0.52,0.38,AGE(,3,48,7,2
0.11,0.33,0.52,0.16,0.05,-0.02,0.08,0.89,0.87,LIMIT_BAL(,3,96,7,1
0.17,0.4,0.77,0.24,0.05,0.08,0.03,0.83,0.92,SEX(,3,96,7,1
0.38,0.6,0.77,0.47,0.17,0.3,0.11,0.62,0.92,EDUCATION(,3,96,7,1
0.1,0.5,0.75,0.17,-0.06,-0.05,0.06,0.9,0.84,MARRIAGE(,3,96,7,1
0.12,0.42,0.75,0.19,-0.02,0.0,0.03,0.88,0.88,AGE(,3,96,7,1
0.5,0.83,0.73,0.62,0.21,0.34,0.22,0.5,0.84,LIMIT_BAL(,3,48,6,3
0.22,0.89,0.75,0.35,-0.0,-0.0,0.0,0.78,0.78,SEX(,3,48,6,3
0.31,1.0,0.8,0.47,0.05,0.12,0.02,0.69,0.81,EDUCATION(,3,48,6,3
0.12,0.6,0.74,0.2,-0.07,-0.17,0.04,0.88,0.71,MARRIAGE(,3,48,6,3
0.23,0.92,0.76,0.37,0.02,0.08,0.01,0.77,0.86,AGE(,3,48,6,3
0.8,0.89,0.86,0.84,0.24,0.42,0.28,0.2,0.62,LIMIT_BAL(,3,48,6,2
0.41,0.88,0.8,0.56,-0.08,-0.12,0.04,0.59,0.48,SEX(,3,48,6,2
0.62,0.89,0.87,0.73,0.1,0.21,0.05,0.38,0.6,EDUCATION(,3,48,6,2
0.32,0.8,0.79,0.46,-0.12,-0.22,0.1,0.68,0.46,MARRIAGE(,3,48,6,2
0.45,0.89,0.82,0.6,-0.03,0.02,0.05,0.55,0.57,AGE(,3,48,6,2
0.4,0.8,0.68,0.53,0.03,0.0,0.1,0.6,0.6,LIMIT_BAL(,3,96,6,1
0.32,0.8,0.76,0.46,-0.09,-0.2,0.03,0.68,0.48,SEX(,3,96,6,1
0.31,0.8,0.78,0.45,-0.06,-0.12,0.04,0.69,0.57,EDUCATION(,3,96,6,1
0.28,0.64,0.76,0.39,-0.08,-0.21,0.04,0.72,0.51,MARRIAGE(,3,96,6,1
0.4,0.88,0.8,0.55,-0.03,-0.03,0.03,0.6,0.57,AGE(,3,96,6,1
0.67,0.57,0.62,0.62,0.32,0.28,0.4,0.33,0.62,LIMIT_BAL(,3,48,5,3
0.31,0.53,0.78,0.39,-0.15,-0.27,0.08,0.69,0.42,SEX(,3,48,5,3
0.5,0.78,0.8,0.61,0.04,0.11,0.04,0.5,0.61,EDUCATION(,3,48,5,3
0.45,0.5,0.8,0.47,0.06,0.06,0.04,0.55,0.61,MARRIAGE(,3,48,5,3
0.44,0.62,0.8,0.51,0.08,0.19,0.03,0.56,0.75,AGE(,3,48,5,3
0.0,0.0,0.38,0.0,0.05,-0.15,0.09,1.0,0.85,LIMIT_BAL(,3,48,5,2
0.12,0.75,0.79,0.21,-0.06,-0.04,0.07,0.88,0.84,SEX(,3,48,5,2
0.14,0.4,0.67,0.21,0.03,0.01,0.06,0.86,0.87,EDUCATION(,3,48,5,2
0.18,0.44,0.79,0.26,0.06,0.09,0.04,0.82,0.91,MARRIAGE(,3,48,5,2
0.15,0.67,0.78,0.25,0.0,0.15,0.09,0.85,1.0,AGE(,3,48,5,2
0.17,0.25,0.38,0.2,0.16,-0.09,0.24,0.83,0.74,LIMIT_BAL(,3,96,5,1
0.27,0.78,0.82,0.4,0.01,0.06,0.02,0.73,0.79,SEX(,3,96,5,1
0.5,0.78,0.8,0.61,0.2,0.37,0.14,0.5,0.87,EDUCATION(,3,96,5,1
0.27,0.55,0.81,0.36,0.05,0.06,0.03,0.73,0.78,MARRIAGE(,3,96,5,1
0.27,0.73,0.8,0.39,0.11,0.27,0.02,0.73,1.0,AGE(,3,96,5,1
0.0,0.0,0.45,0.0,0.05,0.0,0.05,1.0,1.0,LIMIT_BAL(,3,48,4,3
0.0,0.0,0.82,0.0,-0.01,0.0,0.01,1.0,1.0,SEX(,3,48,4,3
0.0,0.0,0.69,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,3,48,4,3
0.0,0.0,0.77,0.0,0.0,0.0,0.01,1.0,1.0,MARRIAGE(,3,48,4,3
0.0,0.0,0.75,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,3,48,4,3
0.4,0.67,0.6,0.5,0.16,0.19,0.21,0.6,0.79,LIMIT_BAL(,3,48,4,2
0.23,0.42,0.8,0.3,-0.02,-0.04,0.04,0.77,0.73,SEX(,3,48,4,2
0.2,0.5,0.69,0.29,-0.02,-0.06,0.01,0.8,0.74,EDUCATION(,3,48,4,2
0.32,0.58,0.8,0.41,0.06,0.13,0.01,0.68,0.81,MARRIAGE(,3,48,4,2
0.24,0.62,0.78,0.35,-0.11,-0.04,0.14,0.76,0.71,AGE(,3,48,4,2
0.5,0.83,0.7,0.62,0.26,0.47,0.27,0.5,0.97,LIMIT_BAL(,3,96,4,1
0.14,0.5,0.82,0.22,-0.0,0.02,0.03,0.86,0.88,SEX(,3,96,4,1
0.3,0.75,0.75,0.43,0.12,0.22,0.08,0.7,0.92,EDUCATION(,3,96,4,1
0.14,0.75,0.8,0.24,-0.02,0.02,0.04,0.86,0.88,MARRIAGE(,3,96,4,1
0.12,0.5,0.76,0.19,-0.01,-0.02,0.01,0.88,0.86,AGE(,3,96,4,1
0.43,0.43,0.64,0.43,0.14,0.04,0.19,0.57,0.61,LIMIT_BAL(,3,48,3,3
0.28,0.71,0.72,0.4,-0.13,-0.28,0.05,0.72,0.44,SEX(,3,48,3,3
0.56,0.71,0.85,0.63,0.11,0.19,0.03,0.44,0.63,EDUCATION(,3,48,3,3
0.28,0.7,0.76,0.4,-0.09,-0.19,0.06,0.72,0.53,MARRIAGE(,3,48,3,3
0.38,0.77,0.78,0.51,-0.03,-0.12,0.06,0.62,0.5,AGE(,3,48,3,3
0.29,0.5,0.68,0.37,-0.02,-0.12,0.02,0.71,0.59,LIMIT_BAL(,3,48,3,2
0.36,0.76,0.75,0.49,-0.04,-0.08,0.01,0.64,0.56,SEX(,3,48,3,2
0.67,0.67,0.85,0.67,0.18,0.32,0.08,0.33,0.65,EDUCATION(,3,48,3,2
0.36,0.69,0.77,0.47,-0.02,-0.06,0.02,0.64,0.58,MARRIAGE(,3,48,3,2
0.36,0.73,0.77,0.48,-0.15,-0.27,0.16,0.64,0.38,AGE(,3,48,3,2
0.0,0.0,0.68,0.0,-0.15,-0.28,0.1,1.0,0.72,LIMIT_BAL(,3,96,3,1
0.17,0.75,0.71,0.28,-0.09,-0.19,0.04,0.83,0.64,SEX(,3,96,3,1
0.22,0.5,0.78,0.31,0.02,-0.03,0.01,0.78,0.75,EDUCATION(,3,96,3,1
0.2,0.83,0.76,0.32,-0.04,-0.08,0.04,0.8,0.72,MARRIAGE(,3,96,3,1
0.23,0.8,0.76,0.36,-0.06,-0.15,0.07,0.77,0.62,AGE(,3,96,3,1
0.67,0.67,0.67,0.67,0.22,0.23,0.32,0.33,0.57,LIMIT_BAL(,3,48,2,3
0.44,0.52,0.77,0.48,-0.04,-0.08,0.01,0.56,0.47,SEX(,3,48,2,3
0.36,0.57,0.75,0.44,-0.08,-0.15,0.04,0.64,0.49,EDUCATION(,3,48,2,3
0.46,0.46,0.78,0.46,0.0,-0.04,0.0,0.54,0.5,MARRIAGE(,3,48,2,3
0.46,0.52,0.8,0.49,-0.12,-0.09,0.21,0.54,0.45,AGE(,3,48,2,3
0.44,0.8,0.67,0.57,0.23,0.36,0.26,0.56,0.92,LIMIT_BAL(,3,48,2,2
0.15,0.8,0.79,0.25,-0.0,-0.01,0.0,0.85,0.84,SEX(,3,48,2,2
0.0,0.0,0.72,0.0,-0.11,-0.2,0.06,1.0,0.8,EDUCATION(,3,48,2,2
0.17,0.67,0.81,0.27,0.02,0.03,0.02,0.83,0.86,MARRIAGE(,3,48,2,2
0.11,1.0,0.82,0.2,-0.15,-0.16,0.17,0.89,0.73,AGE(,3,48,2,2
0.11,0.5,0.5,0.18,-0.05,-0.19,0.03,0.89,0.7,LIMIT_BAL(,3,96,2,1
0.26,0.7,0.8,0.38,0.01,-0.0,0.02,0.74,0.74,SEX(,3,96,2,1
0.18,1.0,0.78,0.31,-0.06,-0.1,0.04,0.82,0.71,EDUCATION(,3,96,2,1
0.29,0.78,0.84,0.42,0.02,0.06,0.01,0.71,0.77,MARRIAGE(,3,96,2,1
0.29,0.77,0.84,0.42,0.02,0.1,0.04,0.71,0.82,AGE(,3,96,2,1
0.5,0.8,0.72,0.62,0.18,0.27,0.22,0.5,0.77,LIMIT_BAL(,3,48,1,3
0.24,1.0,0.84,0.39,-0.06,-0.08,0.08,0.76,0.68,SEX(,3,48,1,3
0.33,0.83,0.77,0.47,0.04,0.08,0.06,0.67,0.75,EDUCATION(,3,48,1,3
0.3,0.8,0.8,0.44,0.03,0.05,0.04,0.7,0.75,MARRIAGE(,3,48,1,3
0.27,0.77,0.83,0.4,-0.0,-0.03,0.06,0.73,0.7,AGE(,3,48,1,3
0.0,0.0,0.56,0.0,-0.06,-0.08,0.04,1.0,0.92,LIMIT_BAL(,3,48,1,2
0.08,0.5,0.8,0.14,0.0,0.03,0.02,0.92,0.95,SEX(,3,48,1,2
0.0,0.0,0.69,0.0,-0.06,-0.09,0.05,1.0,0.91,EDUCATION(,3,48,1,2
0.07,0.5,0.74,0.12,0.0,0.02,0.0,0.93,0.95,MARRIAGE(,3,48,1,2
0.05,0.29,0.77,0.09,-0.01,-0.05,0.0,0.95,0.9,AGE(,3,48,1,2
0.5,0.5,0.56,0.5,0.3,0.22,0.36,0.5,0.72,LIMIT_BAL(,5,160,1,1
0.28,0.78,0.84,0.41,-0.08,-0.08,0.11,0.72,0.64,SEX(,5,160,1,1
0.33,0.56,0.71,0.42,0.06,0.02,0.1,0.67,0.69,EDUCATION(,5,160,1,1
0.3,0.73,0.79,0.43,-0.04,-0.05,0.02,0.7,0.65,MARRIAGE(,5,160,1,1
0.3,0.61,0.81,0.4,-0.06,-0.1,0.12,0.7,0.6,AGE(,5,160,1,1
0.0,0.0,0.5,0.0,0.02,-0.05,0.04,1.0,0.95,LIMIT_BAL(,5,40,1,5
0.04,1.0,0.8,0.08,-0.02,-0.01,0.03,0.96,0.95,SEX(,5,40,1,5
0.07,0.5,0.69,0.12,0.03,0.04,0.03,0.93,0.97,EDUCATION(,5,40,1,5
0.04,0.5,0.74,0.07,-0.0,-0.01,0.0,0.96,0.95,MARRIAGE(,5,40,1,5
0.03,0.33,0.79,0.06,-0.03,-0.07,0.03,0.97,0.9,AGE(,5,40,1,5
0.56,0.71,0.67,0.63,0.18,0.23,0.26,0.44,0.68,LIMIT_BAL(,5,40,2,5
0.41,0.52,0.77,0.46,0.07,0.09,0.06,0.59,0.68,SEX(,5,40,2,5
0.36,0.8,0.8,0.5,-0.04,-0.01,0.04,0.64,0.63,EDUCATION(,5,40,2,5
0.21,0.36,0.76,0.27,-0.16,-0.34,0.09,0.79,0.45,MARRIAGE(,5,40,2,5
0.4,0.54,0.81,0.46,0.04,0.13,0.04,0.6,0.73,AGE(,5,40,2,5
0.29,0.29,0.55,0.29,0.16,0.04,0.22,0.71,0.76,LIMIT_BAL(,5,40,3,5
0.22,0.5,0.67,0.31,0.01,-0.06,0.05,0.78,0.72,SEX(,5,40,3,5
0.33,0.3,0.68,0.31,0.15,0.1,0.16,0.67,0.77,EDUCATION(,5,40,3,5
0.08,0.33,0.69,0.13,-0.15,-0.28,0.1,0.92,0.64,MARRIAGE(,5,40,3,5
0.25,0.59,0.73,0.35,-0.0,-0.0,0.03,0.75,0.75,AGE(,5,40,3,5
0.6,0.67,0.65,0.63,0.21,0.21,0.29,0.4,0.61,LIMIT_BAL(,5,40,4,5
0.36,0.4,0.79,0.38,-0.05,-0.14,0.05,0.64,0.5,SEX(,5,40,4,5
0.8,0.8,0.88,0.8,0.22,0.46,0.15,0.2,0.66,EDUCATION(,5,40,4,5
0.45,0.62,0.82,0.52,-0.02,0.03,0.05,0.55,0.58,MARRIAGE(,5,40,4,5
0.46,0.61,0.8,0.52,0.05,0.18,0.02,0.54,0.71,AGE(,5,40,4,5
0.17,0.25,0.38,0.2,0.11,-0.14,0.19,0.83,0.69,LIMIT_BAL(,5,40,5,5
0.27,0.54,0.78,0.36,-0.04,-0.05,0.04,0.73,0.68,SEX(,5,40,5,5
0.36,0.56,0.72,0.44,0.08,0.1,0.08,0.64,0.74,EDUCATION(,5,40,5,5
0.32,0.41,0.77,0.36,0.06,0.06,0.05,0.68,0.74,MARRIAGE(,5,40,5,5
0.29,0.71,0.8,0.41,-0.12,0.04,0.22,0.71,0.75,AGE(,5,40,5,5
0.1,0.5,0.55,0.17,0.03,-0.02,0.06,0.9,0.88,LIMIT_BAL(,5,40,6,5
0.11,1.0,0.72,0.2,-0.02,-0.02,0.02,0.89,0.87,SEX(,5,40,6,5
0.0,0.0,0.72,0.0,-0.08,-0.15,0.05,1.0,0.85,EDUCATION(,5,40,6,5
0.08,0.67,0.74,0.14,-0.02,-0.06,0.01,0.92,0.86,MARRIAGE(,5,40,6,5
0.09,1.0,0.73,0.17,-0.12,-0.19,0.1,0.91,0.71,AGE(,5,40,6,5
0.22,0.5,0.57,0.31,-0.06,-0.16,0.02,0.78,0.62,LIMIT_BAL(,5,40,7,5
0.38,0.5,0.79,0.43,0.0,0.04,0.04,0.62,0.67,SEX(,5,40,7,5
0.5,0.57,0.77,0.53,0.1,0.18,0.07,0.5,0.68,EDUCATION(,5,40,7,5
0.38,0.55,0.77,0.45,0.01,0.06,0.01,0.62,0.68,MARRIAGE(,5,40,7,5
0.32,0.5,0.76,0.39,-0.15,-0.18,0.14,0.68,0.5,AGE(,5,40,7,5
0.89,0.67,0.67,0.76,0.67,0.73,0.72,0.11,0.84,LIMIT_BAL(,5,40,8,5
0.21,0.35,0.73,0.26,-0.06,-0.21,0.01,0.79,0.58,SEX(,5,40,8,5
0.33,0.31,0.64,0.32,0.14,0.05,0.19,0.67,0.71,EDUCATION(,5,40,8,5
0.28,0.54,0.74,0.37,-0.02,-0.04,0.01,0.72,0.68,MARRIAGE(,5,40,8,5
0.32,0.5,0.8,0.39,0.02,0.09,0.05,0.68,0.77,AGE(,5,40,8,5
0.29,0.4,0.58,0.34,0.19,0.15,0.22,0.71,0.87,LIMIT_BAL(,5,40,9,5
0.19,0.5,0.83,0.28,0.04,0.07,0.0,0.81,0.88,SEX(,5,40,9,5
0.2,0.5,0.74,0.29,0.05,0.06,0.05,0.8,0.86,EDUCATION(,5,40,9,5
0.09,0.67,0.8,0.16,-0.1,-0.13,0.07,0.91,0.78,MARRIAGE(,5,40,9,5
0.18,0.54,0.78,0.27,0.11,0.18,0.07,0.82,1.0,AGE(,5,40,9,5
0.0,0.0,0.64,0.0,-0.16,-0.12,0.18,1.0,0.88,LIMIT_BAL(,5,40,10,5
0.12,0.16,0.64,0.14,0.02,0.02,0.03,0.88,0.9,SEX(,5,40,10,5
0.25,0.44,0.62,0.32,0.1,0.22,0.04,0.75,0.97,EDUCATION(,5,40,10,5
0.11,0.11,0.71,0.11,-0.02,-0.0,0.02,0.89,0.89,MARRIAGE(,5,40,10,5
0.1,0.12,0.64,0.11,0.08,-0.04,0.14,0.9,0.86,AGE(,5,40,10,5
0.0,0.0,0.5,0.0,-0.18,-0.32,0.09,1.0,0.68,LIMIT_BAL(,5,40,11,5
0.26,0.8,0.8,0.39,0.0,0.01,0.0,0.74,0.75,SEX(,5,40,11,5
0.44,0.67,0.82,0.53,0.14,0.23,0.1,0.56,0.79,EDUCATION(,5,40,11,5
0.08,0.67,0.77,0.14,-0.19,-0.35,0.1,0.92,0.57,MARRIAGE(,5,40,11,5
0.26,0.71,0.82,0.38,0.04,0.04,0.0,0.74,0.78,AGE(,5,40,11,5
0.11,1.0,0.58,0.2,-0.07,-0.07,0.05,0.89,0.81,LIMIT_BAL(,5,40,12,5
0.12,0.27,0.75,0.17,-0.02,-0.09,0.0,0.88,0.79,SEX(,5,40,12,5
0.23,0.5,0.73,0.32,0.05,0.08,0.04,0.77,0.85,EDUCATION(,5,40,12,5
0.2,0.5,0.75,0.29,0.02,0.05,0.01,0.8,0.85,MARRIAGE(,5,40,12,5
0.17,0.47,0.74,0.25,-0.03,-0.03,0.03,0.83,0.8,AGE(,5,40,12,5
0.33,0.5,0.68,0.4,0.18,0.21,0.18,0.67,0.88,LIMIT_BAL(,5,40,13,5
0.17,1.0,0.77,0.29,0.01,0.06,0.01,0.83,0.89,SEX(,5,40,13,5
0.11,1.0,0.78,0.2,-0.03,-0.04,0.03,0.89,0.85,EDUCATION(,5,40,13,5
0.17,0.67,0.8,0.27,0.02,0.04,0.01,0.83,0.88,MARRIAGE(,5,40,13,5
0.13,0.71,0.78,0.22,-0.06,-0.09,0.05,0.87,0.78,AGE(,5,40,13,5
0.0,0.0,0.53,0.0,-0.12,-0.21,0.07,1.0,0.79,LIMIT_BAL(,5,40,14,5
0.21,0.75,0.76,0.33,0.03,0.06,0.02,0.79,0.86,SEX(,5,40,14,5
0.12,0.5,0.6,0.19,-0.0,-0.08,0.04,0.88,0.8,EDUCATION(,5,40,14,5
0.19,0.83,0.79,0.31,0.0,0.02,0.02,0.81,0.83,MARRIAGE(,5,40,14,5
0.16,0.7,0.76,0.26,-0.03,-0.09,0.03,0.84,0.75,AGE(,5,40,14,5
0.71,0.71,0.75,0.71,0.34,0.55,0.33,0.29,0.83,LIMIT_BAL(,5,40,15,5
0.14,0.25,0.78,0.18,-0.14,-0.24,0.09,0.86,0.62,SEX(,5,40,15,5
0.18,0.5,0.72,0.26,-0.06,-0.1,0.03,0.82,0.72,EDUCATION(,5,40,15,5
0.35,0.39,0.76,0.37,0.13,0.18,0.09,0.65,0.83,MARRIAGE(,5,40,15,5
0.24,0.41,0.77,0.3,-0.1,-0.16,0.08,0.76,0.6,AGE(,5,40,15,5
0.62,0.83,0.69,0.71,0.24,0.34,0.35,0.38,0.71,LIMIT_BAL(,5,40,16,5
0.23,0.57,0.75,0.33,-0.16,-0.33,0.08,0.77,0.44,SEX(,5,40,16,5
0.2,0.33,0.66,0.25,-0.03,-0.17,0.04,0.8,0.63,EDUCATION(,5,40,16,5
0.25,0.5,0.81,0.33,-0.07,-0.14,0.08,0.75,0.61,MARRIAGE(,5,40,16,5
0.36,0.68,0.79,0.47,0.1,0.2,0.04,0.64,0.83,AGE(,5,40,16,5
0.57,0.33,0.61,0.42,0.12,0.06,0.17,0.43,0.49,LIMIT_BAL(,5,40,17,5
0.57,0.41,0.75,0.48,0.04,0.09,0.0,0.43,0.52,SEX(,5,40,17,5
0.7,0.44,0.72,0.54,0.15,0.23,0.11,0.3,0.53,EDUCATION(,5,40,17,5
0.6,0.39,0.71,0.47,0.12,0.14,0.1,0.4,0.54,MARRIAGE(,5,40,17,5
