recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.42,0.55,0.73,0.48,0.03,-0.08,0.03,0.58,0.5,f_w(,3,96,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,3,3
0.26,0.83,0.74,0.4,0.15,0.26,0.1,0.74,1.0,sav(,3,48,3,3
0.28,0.88,0.73,0.42,0.03,0.06,0.04,0.72,0.78,sex(,3,48,3,3
0.24,0.83,0.79,0.37,-0.02,-0.01,0.07,0.76,0.75,Age(,3,48,3,3
0.24,0.83,0.74,0.37,0.13,0.24,0.09,0.76,0.0,f_w(,3,48,3,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,3,2
0.34,0.56,0.69,0.42,-0.08,-0.16,0.01,0.66,0.5,sav(,3,48,3,2
0.36,0.56,0.67,0.44,0.02,0.01,0.04,0.64,0.65,sex(,3,48,3,2
0.38,0.5,0.74,0.43,0.04,0.08,0.02,0.62,0.7,Age(,3,48,3,2
0.35,0.54,0.69,0.42,0.25,0.35,0.21,0.65,0.0,f_w(,3,48,3,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,3,1
0.16,0.75,0.7,0.26,-0.06,-0.09,0.01,0.84,0.75,sav(,3,96,3,1
0.12,0.75,0.67,0.21,-0.04,-0.07,0.02,0.88,0.81,sex(,3,96,3,1
0.17,0.7,0.76,0.27,0.0,0.02,0.03,0.83,0.85,Age(,3,96,3,1
0.16,0.71,0.71,0.26,0.1,0.16,0.07,0.84,0.0,f_w(,3,96,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,2,3
0.22,0.56,0.66,0.32,0.16,0.22,0.14,0.78,1.0,sav(,3,48,2,3
0.12,0.6,0.62,0.2,-0.08,-0.12,0.06,0.88,0.75,sex(,3,48,2,3
0.22,0.63,0.7,0.33,-0.01,0.08,0.04,0.78,0.86,Age(,3,48,2,3
0.19,0.59,0.67,0.29,-0.51,-0.81,0.26,0.81,0.0,f_w(,3,48,2,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,2,2
0.3,0.45,0.63,0.36,0.22,0.3,0.19,0.7,1.0,sav(,3,48,2,2
0.29,0.44,0.57,0.35,0.06,0.02,0.07,0.71,0.73,sex(,3,48,2,2
0.3,0.52,0.67,0.38,-0.08,0.08,0.12,0.7,0.79,Age(,3,48,2,2
0.27,0.45,0.63,0.34,-0.42,-0.73,0.17,0.73,0.0,f_w(,3,48,2,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,2,1
0.44,0.74,0.75,0.55,0.26,0.44,0.21,0.56,1.0,sav(,3,96,2,1
0.62,0.83,0.8,0.71,0.17,0.33,0.15,0.38,0.7,sex(,3,96,2,1
0.33,0.72,0.73,0.45,-0.22,-0.38,0.19,0.67,0.29,Age(,3,96,2,1
0.42,0.76,0.75,0.54,0.18,0.42,0.07,0.58,1.0,f_w(,3,96,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,1,3
0.02,1.0,0.72,0.04,0.01,0.02,0.01,0.98,1.0,sav(,3,48,1,3
0.0,0.0,0.7,0.0,-0.02,-0.03,0.01,1.0,0.97,sex(,3,48,1,3
0.03,1.0,0.77,0.06,0.02,0.03,0.01,0.97,1.0,Age(,3,48,1,3
0.02,1.0,0.73,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,3,48,1,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,1,2
0.25,0.32,0.64,0.28,0.2,0.25,0.17,0.75,1.0,sav(,3,48,1,2
0.35,0.4,0.64,0.37,0.11,0.16,0.09,0.65,0.81,sex(,3,48,1,2
0.24,0.33,0.71,0.28,-0.13,-0.01,0.17,0.76,0.75,Age(,3,48,1,2
0.25,0.32,0.65,0.28,0.16,0.25,0.1,0.75,0.0,f_w(,3,48,1,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,1,1
0.45,0.59,0.76,0.51,0.23,0.45,0.11,0.55,1.0,sav(,5,160,1,1
0.53,0.47,0.68,0.5,0.16,0.14,0.19,0.47,0.61,sex(,5,160,1,1
0.41,0.5,0.77,0.45,-0.04,-0.09,0.08,0.59,0.5,Age(,5,160,1,1
0.43,0.56,0.75,0.49,0.28,0.43,0.21,0.57,0.0,f_w(,5,160,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,1,5
0.43,0.48,0.71,0.45,0.0,-0.07,0.1,0.57,0.5,sav(,5,40,1,5
0.47,0.38,0.61,0.42,0.13,0.05,0.18,0.53,0.58,sex(,5,40,1,5
0.38,0.5,0.77,0.43,-0.28,-0.18,0.34,0.62,0.44,Age(,5,40,1,5
0.43,0.47,0.71,0.45,0.31,0.43,0.26,0.57,0.0,f_w(,5,40,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,2,5
0.46,0.55,0.68,0.5,0.34,0.46,0.3,0.54,1.0,sav(,5,40,2,5
0.54,0.65,0.7,0.59,0.1,0.18,0.09,0.46,0.64,sex(,5,40,2,5
0.43,0.62,0.72,0.51,-0.14,-0.0,0.19,0.57,0.57,Age(,5,40,2,5
0.43,0.57,0.69,0.49,0.16,0.43,0.02,0.57,1.0,f_w(,5,40,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,3,5
0.43,0.53,0.68,0.47,0.02,-0.07,0.12,0.57,0.5,sav(,5,40,3,5
0.4,0.71,0.73,0.51,-0.1,-0.06,0.08,0.6,0.54,sex(,5,40,3,5
0.4,0.47,0.72,0.43,-0.09,-0.1,0.14,0.6,0.5,Age(,5,40,3,5
0.44,0.53,0.69,0.48,0.31,0.44,0.26,0.56,0.0,f_w(,5,40,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,4,5
0.11,0.6,0.71,0.19,0.07,0.11,0.06,0.89,1.0,sav(,5,40,4,5
0.08,0.5,0.6,0.14,0.01,-0.03,0.02,0.92,0.89,sex(,5,40,4,5
0.05,0.4,0.73,0.09,-0.1,-0.19,0.09,0.95,0.76,Age(,5,40,4,5
0.11,0.6,0.72,0.19,0.07,0.11,0.05,0.89,1.0,f_w(,5,40,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,5,5
0.14,0.67,0.7,0.23,0.08,0.14,0.07,0.86,1.0,sav(,5,40,5,5
0.0,0.0,0.67,0.0,-0.1,-0.21,0.04,1.0,0.79,sex(,5,40,5,5
0.13,0.75,0.76,0.22,-0.06,-0.02,0.09,0.87,0.85,Age(,5,40,5,5
0.14,0.73,0.73,0.23,0.02,0.14,0.05,0.86,1.0,f_w(,5,40,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,6,5
0.61,0.45,0.62,0.52,0.45,0.61,0.39,0.39,1.0,sav(,5,40,6,5
0.52,0.41,0.58,0.46,-0.02,-0.1,0.01,0.48,0.38,sex(,5,40,6,5
0.64,0.47,0.67,0.54,0.01,0.19,0.05,0.36,0.56,Age(,5,40,6,5
0.58,0.46,0.63,0.51,0.3,0.58,0.09,0.42,0.0,f_w(,5,40,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,7,5
0.11,0.43,0.67,0.18,0.09,0.11,0.08,0.89,1.0,sav(,5,40,7,5
0.08,0.4,0.58,0.13,0.0,-0.02,0.02,0.92,0.89,sex(,5,40,7,5
0.07,0.6,0.73,0.13,-0.18,-0.1,0.2,0.93,0.83,Age(,5,40,7,5
0.1,0.43,0.67,0.16,0.08,0.1,0.07,0.9,1.0,f_w(,5,40,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,8,5
0.28,0.56,0.71,0.37,0.19,0.28,0.15,0.72,1.0,sav(,5,40,8,5
0.23,0.5,0.61,0.32,0.02,-0.05,0.06,0.77,0.72,sex(,5,40,8,5
0.29,0.62,0.76,0.4,0.02,0.14,0.04,0.71,0.85,Age(,5,40,8,5
0.25,0.54,0.72,0.34,-0.08,-0.25,0.01,0.75,0.5,f_w(,5,40,8,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,9,5
0.39,0.47,0.65,0.43,-0.02,-0.11,0.09,0.61,0.5,sav(,5,40,9,5
0.52,0.52,0.69,0.52,0.12,0.21,0.09,0.48,0.68,sex(,5,40,9,5
0.26,0.31,0.67,0.28,-0.26,-0.44,0.27,0.74,0.29,Age(,5,40,9,5
0.39,0.47,0.68,0.43,0.12,0.39,0.08,0.61,0.0,f_w(,5,40,9,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,10,5
0.3,0.67,0.74,0.41,0.18,0.3,0.14,0.7,1.0,sav(,5,40,10,5
0.32,0.75,0.75,0.45,0.02,0.05,0.02,0.68,0.73,sex(,5,40,10,5
0.33,0.7,0.79,0.45,0.07,0.19,0.01,0.67,0.86,Age(,5,40,10,5
0.27,0.65,0.75,0.38,-0.34,-0.73,0.02,0.73,0.0,f_w(,5,40,10,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,11,5
0.09,0.38,0.67,0.15,-0.08,-0.24,0.04,0.91,0.67,sav(,5,40,11,5
0.1,0.4,0.64,0.16,0.01,-0.01,0.02,0.9,0.89,sex(,5,40,11,5
0.11,0.5,0.73,0.18,-0.06,0.02,0.08,0.89,0.91,Age(,5,40,11,5
0.11,0.43,0.69,0.18,0.08,0.11,0.07,0.89,0.0,f_w(,5,40,11,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,12,5
0.35,0.62,0.72,0.45,0.22,0.35,0.18,0.65,1.0,sav(,5,40,12,5
0.23,0.67,0.63,0.34,-0.1,-0.19,0.02,0.77,0.58,sex(,5,40,12,5
0.33,0.58,0.77,0.42,-0.02,-0.02,0.08,0.67,0.65,Age(,5,40,12,5
0.34,0.62,0.73,0.44,0.22,0.34,0.17,0.66,0.0,f_w(,5,40,12,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,13,5
0.23,0.64,0.68,0.34,0.09,0.23,0.04,0.77,1.0,sav(,5,40,13,5
0.57,0.76,0.77,0.65,0.29,0.54,0.22,0.43,0.98,sex(,5,40,13,5
0.22,0.6,0.69,0.32,0.02,0.06,0.0,0.78,0.85,Age(,5,40,13,5
0.2,0.57,0.68,0.3,0.02,-0.05,0.01,0.8,0.75,f_w(,5,40,13,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,14,5
0.13,0.54,0.72,0.21,0.09,0.13,0.07,0.87,1.0,sav(,5,40,14,5
0.19,0.6,0.74,0.29,0.05,0.09,0.03,0.81,0.9,sex(,5,40,14,5
0.12,0.56,0.75,0.2,-0.02,-0.0,0.04,0.88,0.88,Age(,5,40,14,5
0.12,0.58,0.72,0.2,-0.04,0.12,0.19,0.88,0.0,f_w(,5,40,14,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,15,5
0.11,0.38,0.65,0.17,0.1,0.11,0.09,0.89,1.0,sav(,5,40,15,5
0.17,0.67,0.69,0.27,0.04,0.11,0.01,0.83,0.94,sex(,5,40,15,5
0.06,0.22,0.72,0.09,-0.08,-0.12,0.08,0.94,0.83,Age(,5,40,15,5
0.1,0.38,0.67,0.16,0.09,0.1,0.08,0.9,0.0,f_w(,5,40,15,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,16,5
0.34,0.46,0.71,0.39,-0.06,-0.16,0.04,0.66,0.5,sav(,5,40,16,5
0.27,0.35,0.61,0.3,-0.01,-0.13,0.07,0.73,0.6,sex(,5,40,16,5
0.38,0.42,0.74,0.4,0.07,0.11,0.03,0.62,0.73,Age(,5,40,16,5
0.34,0.45,0.72,0.39,-0.08,-0.16,0.02,0.66,0.5,f_w(,5,40,16,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,17,5
0.56,0.55,0.68,0.55,0.07,0.06,0.14,0.44,0.5,sav(,5,40,17,5
0.76,0.57,0.77,0.65,0.12,0.27,0.04,0.24,0.51,sex(,5,40,17,5
0.48,0.49,0.7,0.48,-0.23,-0.27,0.27,0.52,0.25,Age(,5,40,17,5
0.56,0.54,0.69,0.55,0.31,0.56,0.15,0.44,0.0,f_w(,5,40,17,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,18,5
0.27,0.38,0.69,0.32,0.18,0.27,0.13,0.73,1.0,sav(,5,40,18,5
0.21,0.33,0.58,0.26,0.01,-0.08,0.06,0.79,0.71,sex(,5,40,18,5
0.22,0.35,0.76,0.27,-0.18,-0.11,0.21,0.78,0.67,Age(,5,40,18,5
0.26,0.39,0.7,0.31,0.08,0.26,0.08,0.74,0.0,f_w(,5,40,18,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,19,5
0.37,0.72,0.75,0.49,0.14,0.2,0.13,0.63,0.83,sav(,5,40,19,5
0.32,1.0,0.73,0.48,-0.06,-0.05,0.04,0.68,0.63,sex(,5,40,19,5
0.41,0.73,0.77,0.53,0.24,0.41,0.17,0.59,1.0,Age(,5,40,19,5
0.35,0.73,0.75,0.47,0.2,0.35,0.15,0.65,0.0,f_w(,5,40,19,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,20,5
0.39,0.67,0.7,0.49,0.2,0.39,0.13,0.61,1.0,sav(,5,40,20,5
0.42,0.79,0.7,0.55,0.02,0.07,0.04,0.58,0.65,sex(,5,40,20,5
0.35,0.62,0.73,0.45,-0.1,-0.09,0.15,0.65,0.56,Age(,5,40,20,5
0.37,0.66,0.71,0.47,-0.14,-0.13,0.1,0.63,0.5,f_w(,5,40,20,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,21,5
0.4,0.55,0.69,0.46,0.29,0.4,0.25,0.6,1.0,sav(,5,40,21,5
0.45,0.48,0.6,0.46,0.16,0.11,0.2,0.55,0.66,sex(,5,40,21,5
0.26,0.6,0.74,0.36,-0.45,-0.45,0.48,0.74,0.29,Age(,5,40,21,5
0.38,0.53,0.7,0.44,0.02,-0.12,0.08,0.62,0.5,f_w(,5,40,21,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,22,5
0.64,0.47,0.67,0.54,0.15,0.14,0.15,0.36,0.5,sav(,5,40,22,5
0.71,0.52,0.65,0.6,0.14,0.14,0.16,0.29,0.42,sex(,5,40,22,5
0.63,0.46,0.68,0.53,0.03,0.05,0.03,0.37,0.42,Age(,5,40,22,5
0.62,0.49,0.67,0.55,-0.16,-0.38,0.09,0.38,0.0,f_w(,5,40,22,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,23,5
0.03,0.29,0.65,0.05,0.04,0.03,0.04,0.97,1.0,sav(,5,40,23,5
0.04,1.0,0.65,0.08,-0.02,0.01,0.03,0.96,0.97,sex(,5,40,23,5
0.05,0.29,0.71,0.09,0.05,0.05,0.05,0.95,1.0,Age(,5,40,23,5
0.03,0.29,0.67,0.05,0.04,0.03,0.04,0.97,0.0,f_w(,5,40,23,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,24,5
0.22,0.54,0.69,0.31,0.16,0.22,0.13,0.78,1.0,sav(,5,40,24,5
0.3,0.75,0.7,0.43,0.08,0.18,0.05,0.7,0.88,sex(,5,40,24,5
0.18,0.47,0.71,0.26,-0.05,-0.12,0.05,0.82,0.69,Age(,5,40,24,5
0.21,0.54,0.69,0.3,0.14,0.21,0.13,0.79,1.0,f_w(,5,40,24,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,40,25,5
0.22,0.65,0.73,0.33,-0.22,-0.44,0.01,0.78,0.33,sav(,5,40,25,5
0.0,0.0,0.74,0.0,-0.18,-0.32,0.11,1.0,0.68,sex(,5,40,25,5
0.36,0.62,0.8,0.46,0.22,0.36,0.14,0.64,1.0,Age(,5,40,25,5
0.25,0.62,0.76,0.36,0.16,0.25,0.11,0.75,0.0,f_w(,5,40,25,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,25,3
0.51,0.6,0.75,0.55,0.27,0.51,0.15,0.49,1.0,sav(,5,80,25,3
0.18,0.5,0.77,0.26,-0.25,-0.38,0.19,0.82,0.44,sex(,5,80,25,3
0.53,0.53,0.78,0.53,0.08,0.15,0.0,0.47,0.62,Age(,5,80,25,3
0.48,0.56,0.76,0.52,0.21,0.48,0.03,0.52,0.0,f_w(,5,80,25,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,25,2
0.08,1.0,0.72,0.15,0.02,0.08,0.0,0.92,1.0,sav(,5,80,25,2
0.09,0.5,0.77,0.15,0.02,0.02,0.02,0.91,0.93,sex(,5,80,25,2
0.06,0.67,0.77,0.11,-0.03,-0.07,0.03,0.94,0.88,Age(,5,80,25,2
0.08,0.8,0.75,0.15,0.04,0.08,0.03,0.92,0.0,f_w(,5,80,25,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,25,1
0.22,0.69,0.74,0.33,0.1,0.22,0.04,0.78,1.0,sav(,5,160,25,1
0.18,0.5,0.77,0.26,-0.02,-0.04,0.01,0.82,0.78,sex(,5,160,25,1
0.19,0.54,0.77,0.28,-0.02,-0.06,0.03,0.81,0.75,Age(,5,160,25,1
0.21,0.61,0.75,0.31,0.13,0.21,0.09,0.79,0.0,f_w(,5,160,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,24,3
0.47,0.49,0.68,0.48,0.15,0.22,0.14,0.53,0.75,sav(,5,80,24,3
0.5,0.62,0.7,0.55,0.02,0.09,0.02,0.5,0.59,sex(,5,80,24,3
0.43,0.43,0.67,0.43,0.0,-0.11,0.01,0.57,0.46,Age(,5,80,24,3
0.44,0.48,0.67,0.46,-0.23,-0.56,0.07,0.56,0.0,f_w(,5,80,24,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,24,2
0.16,0.69,0.71,0.26,0.1,0.16,0.07,0.84,1.0,sav(,5,80,24,2
0.17,0.62,0.65,0.27,0.04,0.04,0.06,0.83,0.88,sex(,5,80,24,2
0.14,0.78,0.74,0.24,-0.06,-0.01,0.08,0.86,0.85,Age(,5,80,24,2
0.15,0.69,0.71,0.25,0.09,0.15,0.07,0.85,1.0,f_w(,5,80,24,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,24,1
0.21,0.55,0.69,0.3,0.14,0.21,0.12,0.79,1.0,sav(,5,160,24,1
0.3,0.75,0.7,0.43,0.1,0.21,0.07,0.7,0.91,sex(,5,160,24,1
0.2,0.53,0.72,0.29,0.04,0.05,0.01,0.8,0.85,Age(,5,160,24,1
0.2,0.55,0.69,0.29,0.14,0.2,0.12,0.8,1.0,f_w(,5,160,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,23,3
0.13,0.57,0.68,0.21,0.06,0.13,0.02,0.87,1.0,sav(,5,80,23,3
0.24,0.67,0.68,0.35,0.11,0.19,0.09,0.76,0.95,sex(,5,80,23,3
0.08,0.6,0.74,0.14,-0.16,-0.15,0.17,0.92,0.77,Age(,5,80,23,3
0.13,0.53,0.69,0.21,0.09,0.13,0.08,0.87,0.0,f_w(,5,80,23,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,23,2
0.36,0.52,0.68,0.43,0.17,0.36,0.05,0.64,1.0,sav(,5,80,23,2
0.28,0.58,0.66,0.38,-0.1,-0.13,0.07,0.72,0.59,sex(,5,80,23,2
0.4,0.46,0.71,0.43,0.08,0.13,0.03,0.6,0.73,Age(,5,80,23,2
0.35,0.5,0.69,0.41,0.09,0.35,0.11,0.65,0.0,f_w(,5,80,23,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,23,1
0.48,0.6,0.72,0.53,0.32,0.48,0.26,0.52,1.0,sav(,5,160,23,1
0.28,0.54,0.65,0.37,-0.16,-0.31,0.07,0.72,0.41,sex(,5,160,23,1
0.45,0.55,0.75,0.5,-0.03,-0.05,0.08,0.55,0.5,Age(,5,160,23,1
0.47,0.6,0.74,0.53,0.3,0.47,0.24,0.53,0.0,f_w(,5,160,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,22,3
0.47,0.57,0.73,0.52,0.32,0.47,0.25,0.53,1.0,sav(,5,80,22,3
0.48,0.56,0.67,0.52,0.1,0.08,0.12,0.52,0.6,sex(,5,80,22,3
0.43,0.58,0.75,0.49,-0.12,0.01,0.18,0.57,0.58,Age(,5,80,22,3
0.42,0.58,0.72,0.49,-0.3,-0.58,0.0,0.58,0.0,f_w(,5,80,22,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,22,2
0.27,0.5,0.7,0.35,0.03,-0.06,0.06,0.73,0.67,sav(,5,80,22,2
0.43,0.6,0.68,0.5,0.16,0.23,0.14,0.57,0.8,sex(,5,80,22,2
0.27,0.5,0.72,0.35,-0.06,-0.07,0.08,0.73,0.67,Age(,5,80,22,2
0.27,0.53,0.69,0.36,-0.35,-0.73,0.01,0.73,0.0,f_w(,5,80,22,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,22,1
0.4,0.76,0.78,0.52,0.11,0.23,0.05,0.6,0.83,sav(,5,160,22,1
0.48,0.91,0.79,0.63,0.05,0.15,0.05,0.52,0.68,sex(,5,160,22,1
0.39,0.76,0.79,0.52,-0.02,0.05,0.09,0.61,0.67,Age(,5,160,22,1
0.37,0.76,0.76,0.5,-0.33,-0.63,0.0,0.63,0.0,f_w(,5,160,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,21,3
0.42,0.61,0.72,0.5,0.25,0.42,0.18,0.58,1.0,sav(,5,80,21,3
0.64,0.64,0.72,0.64,0.25,0.37,0.24,0.36,0.73,sex(,5,80,21,3
0.26,0.71,0.76,0.38,-0.49,-0.5,0.52,0.74,0.24,Age(,5,80,21,3
0.41,0.61,0.73,0.49,0.16,0.41,0.07,0.59,1.0,f_w(,5,80,21,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,21,2
0.37,0.63,0.72,0.47,0.07,0.03,0.15,0.63,0.67,sav(,5,80,21,2
0.32,0.78,0.71,0.45,-0.06,-0.07,0.03,0.68,0.61,sex(,5,80,21,2
0.33,0.56,0.73,0.42,-0.04,-0.14,0.06,0.67,0.53,Age(,5,80,21,2
0.38,0.64,0.74,0.48,0.24,0.38,0.19,0.62,1.0,f_w(,5,80,21,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,21,1
0.42,0.66,0.73,0.51,0.26,0.42,0.21,0.58,1.0,sav(,5,160,21,1
0.32,0.78,0.71,0.45,-0.08,-0.12,0.05,0.68,0.56,sex(,5,160,21,1
0.37,0.63,0.76,0.47,-0.07,-0.1,0.11,0.63,0.53,Age(,5,160,21,1
0.41,0.66,0.75,0.51,0.26,0.41,0.2,0.59,1.0,f_w(,5,160,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,20,3
0.36,0.67,0.69,0.47,-0.01,0.03,0.03,0.64,0.67,sav(,5,80,20,3
0.42,0.79,0.7,0.55,0.03,0.1,0.05,0.58,0.67,sex(,5,80,20,3
0.41,0.68,0.75,0.51,0.01,0.19,0.05,0.59,0.78,Age(,5,80,20,3
0.36,0.63,0.7,0.46,-0.08,-0.14,0.0,0.64,0.5,f_w(,5,80,20,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,20,2
0.35,0.77,0.72,0.48,-0.01,0.02,0.04,0.65,0.67,sav(,5,80,20,2
0.46,0.86,0.73,0.6,0.08,0.18,0.1,0.54,0.72,sex(,5,80,20,2
0.41,0.78,0.78,0.54,0.08,0.25,0.0,0.59,0.83,Age(,5,80,20,2
0.34,0.74,0.72,0.47,-0.11,-0.16,0.04,0.66,0.5,f_w(,5,80,20,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,20,1
0.44,0.59,0.68,0.5,0.14,0.11,0.23,0.56,0.67,sav(,5,160,20,1
0.58,0.79,0.75,0.67,0.09,0.23,0.09,0.42,0.65,sex(,5,160,20,1
0.35,0.56,0.71,0.43,-0.25,-0.31,0.29,0.65,0.33,Age(,5,160,20,1
0.43,0.6,0.7,0.5,-0.02,-0.07,0.05,0.57,0.5,f_w(,5,160,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,19,3
0.35,0.61,0.71,0.44,0.23,0.35,0.19,0.65,1.0,sav(,5,80,19,3
0.48,0.75,0.73,0.59,0.14,0.27,0.12,0.52,0.79,sex(,5,80,19,3
0.33,0.69,0.75,0.45,-0.08,0.11,0.14,0.67,0.78,Age(,5,80,19,3
0.32,0.61,0.71,0.42,0.21,0.32,0.17,0.68,0.0,f_w(,5,80,19,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,19,2
0.35,0.67,0.73,0.46,0.22,0.35,0.17,0.65,1.0,sav(,5,80,19,2
0.24,0.75,0.67,0.36,-0.08,-0.13,0.04,0.76,0.63,sex(,5,80,19,2
0.35,0.7,0.76,0.47,0.08,0.24,0.03,0.65,0.89,Age(,5,80,19,2
0.32,0.67,0.73,0.43,0.2,0.32,0.15,0.68,0.0,f_w(,5,80,19,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,19,1
0.33,0.63,0.72,0.43,0.19,0.33,0.14,0.67,1.0,sav(,5,160,19,1
0.2,0.71,0.66,0.31,-0.11,-0.17,0.07,0.8,0.63,sex(,5,160,19,1
0.31,0.65,0.74,0.42,-0.02,0.09,0.06,0.69,0.78,Age(,5,160,19,1
0.3,0.61,0.71,0.4,0.2,0.3,0.16,0.7,0.0,f_w(,5,160,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,18,3
0.46,0.52,0.75,0.49,0.27,0.46,0.17,0.54,1.0,sav(,5,80,18,3
0.37,0.5,0.65,0.43,-0.02,-0.12,0.05,0.63,0.52,sex(,5,80,18,3
0.41,0.5,0.79,0.45,-0.15,-0.09,0.22,0.59,0.5,Age(,5,80,18,3
0.44,0.51,0.74,0.47,0.3,0.44,0.22,0.56,0.0,f_w(,5,80,18,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,18,2
0.17,0.38,0.71,0.23,0.14,0.17,0.11,0.83,1.0,sav(,5,80,18,2
0.16,0.5,0.65,0.24,-0.0,-0.0,0.01,0.84,0.84,sex(,5,80,18,2
0.22,0.44,0.78,0.29,0.04,0.16,0.01,0.78,0.94,Age(,5,80,18,2
0.16,0.4,0.72,0.23,0.06,0.16,0.02,0.84,0.0,f_w(,5,80,18,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,18,1
0.44,0.54,0.75,0.48,-0.25,-0.56,0.04,0.56,0.0,sav(,5,160,18,1
0.53,0.67,0.75,0.59,0.06,0.11,0.09,0.47,0.58,sex(,5,160,18,1
0.56,0.55,0.81,0.55,0.12,0.28,0.01,0.44,0.72,Age(,5,160,18,1
0.46,0.55,0.76,0.5,0.3,0.46,0.22,0.54,0.0,f_w(,5,160,18,1
