sex(,Age(,race(,!Probability,predicted,samples,run_num
0.0,31.0,0.0,1.0,0.0,957.0,5.0
0.0,31.0,0.0,0.0,0.0,957.0,5.0
1.0,62.0,3.0,1.0,1.0,957.0,5.0
0.0,37.0,2.0,1.0,0.0,957.0,5.0
1.0,34.0,0.0,1.0,0.0,957.0,5.0
1.0,22.0,3.0,0.0,1.0,957.0,5.0
1.8177811289190065,26.047091304448927,1.4937799487399337,1.0,1.0,957.0,5.0
0.0,37.0,0.0,1.0,1.0,957.0,5.0
1.0,28.0,0.0,0.0,1.0,957.0,5.0
1.913370115741944,22.995001594016582,3.4871071080267155,1.0,1.0,957.0,5.0
1.0,53.0,2.0,0.0,1.0,957.0,5.0
1.0,45.0,2.0,0.0,1.0,957.0,5.0
0.0,48.0,2.0,1.0,0.0,957.0,5.0
1.0,47.0,2.0,1.0,0.0,957.0,5.0
1.0,24.0,5.0,1.0,0.0,957.0,5.0
0.07531021986516806,22.735180530287895,5.166568985660502,1.0,1.0,957.0,5.0
0.0,28.0,5.0,0.0,1.0,957.0,5.0
1.0,27.0,3.0,1.0,0.0,957.0,5.0
1.0,22.0,2.0,0.0,1.0,957.0,5.0
1.9140913926038112,22.36195834768809,2.3491002788483595,1.0,1.0,957.0,5.0
1.0,29.0,5.0,1.0,0.0,957.0,5.0
1.0,24.0,2.0,1.0,0.0,957.0,5.0
1.0,24.0,0.0,0.0,0.0,957.0,5.0
0.0,24.0,0.0,0.0,1.0,957.0,5.0
1.0,36.0,0.0,1.0,0.0,957.0,5.0
2.4024640903903345,54.87275963601449,0.3834588755527841,1.0,1.0,957.0,6.0
1.0,52.0,0.0,1.0,0.0,957.0,6.0
1.860550005711091,37.59929965160932,1.9947030974359774,1.0,1.0,957.0,6.0
1.0,27.0,2.0,1.0,0.0,957.0,6.0
0.23682414906773874,53.337388525823286,-0.9851653364350804,1.0,1.0,957.0,6.0
-0.18597649420664464,31.857479962765805,3.1030394771325644,1.0,1.0,957.0,6.0
1.0,33.0,0.0,0.0,1.0,957.0,6.0
0.6922765903051546,35.40480141307803,1.9968792910425668,1.0,1.0,957.0,6.0
0.0,36.0,2.0,1.0,0.0,957.0,6.0
0.32945730260038364,64.97509598111037,-0.5880570371825267,1.0,1.0,957.0,6.0
1.0202575800774971,34.28914903713263,1.5047845035345033,1.0,1.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
1.0,27.0,0.0,0.0,0.0,957.0,6.0
1.0,21.0,2.0,0.0,1.0,957.0,6.0
1.0,22.0,0.0,0.0,1.0,957.0,6.0
1.0,54.0,0.0,0.0,1.0,957.0,6.0
1.0,58.0,3.0,0.0,1.0,957.0,6.0
-0.9349697440754368,29.69968721973709,-0.3933634308766827,1.0,1.0,957.0,6.0
1.0,20.0,0.0,1.0,0.0,957.0,6.0
1.0,23.0,0.0,0.0,1.0,957.0,6.0
1.0,45.0,3.0,1.0,0.0,957.0,6.0
0.0,21.0,2.0,0.0,1.0,957.0,6.0
1.7246827070456319,25.017424196943786,0.759008781973169,1.0,1.0,957.0,6.0
1.0,31.0,5.0,0.0,1.0,957.0,6.0
1.0,63.0,2.0,0.0,0.0,957.0,6.0
1.0,30.0,5.0,1.0,0.0,957.0,6.0
1.4889976840475887,33.12499649382189,-1.7354395498388124,1.0,1.0,957.0,6.0
2.0021052531260186,34.36331388789967,1.7902700962669333,1.0,1.0,957.0,6.0
1.0,33.0,0.0,0.0,1.0,957.0,6.0
1.0679435194963505,28.348215261111058,-0.22831984069553193,1.0,1.0,957.0,6.0
1.0,33.0,0.0,0.0,1.0,957.0,6.0
1.0,28.0,0.0,1.0,0.0,957.0,6.0
0.7048452251112172,21.413962360385998,0.22432046538352285,1.0,1.0,957.0,6.0
1.0,21.0,2.0,1.0,0.0,957.0,6.0
0.0,25.0,2.0,1.0,0.0,957.0,6.0
1.0,43.0,5.0,1.0,0.0,957.0,6.0
1.0,31.0,0.0,0.0,1.0,957.0,6.0
0.0,37.0,2.0,0.0,1.0,957.0,6.0
1.0,24.0,0.0,1.0,0.0,957.0,6.0
0.0,21.0,0.0,0.0,1.0,957.0,6.0
1.0,27.0,0.0,1.0,0.0,957.0,6.0
0.132661567037892,30.621666304359813,0.993042246651754,1.0,1.0,957.0,6.0
1.5181545266670105,29.165600252609984,0.6584070718024724,1.0,1.0,957.0,6.0
1.0,52.0,2.0,0.0,1.0,957.0,6.0
1.0,32.0,0.0,1.0,0.0,957.0,6.0
1.7308468358239957,29.120467340537324,3.0257808631657923,1.0,1.0,957.0,6.0
0.7225987575573856,28.191045646052512,-0.19313645405549623,1.0,1.0,957.0,6.0
0.5877650158617997,24.404943859096253,4.096243874552501,1.0,1.0,957.0,6.0
0.0,46.0,2.0,1.0,0.0,957.0,6.0
1.0,28.0,2.0,0.0,1.0,957.0,6.0
1.0,20.0,0.0,0.0,1.0,957.0,6.0
0.0,20.0,0.0,0.0,1.0,957.0,6.0
0.35052440690640063,20.449184544591194,-0.18293451535024308,1.0,1.0,957.0,6.0
1.0,23.0,0.0,0.0,1.0,957.0,6.0
1.0,21.0,0.0,1.0,1.0,957.0,6.0
1.0,28.0,0.0,0.0,1.0,957.0,6.0
-0.7580748967523783,33.0228719219435,-1.9780157807874768,1.0,1.0,957.0,6.0
1.0,31.0,3.0,0.0,0.0,957.0,6.0
0.0,39.0,2.0,1.0,0.0,957.0,6.0
1.0,21.0,2.0,1.0,0.0,957.0,6.0
0.0,21.0,0.0,1.0,0.0,957.0,6.0
0.0,34.0,0.0,0.0,1.0,957.0,6.0
0.7824006345557468,36.4670095810002,1.931120300893548,1.0,1.0,957.0,6.0
1.0,44.0,5.0,1.0,0.0,957.0,6.0
1.6520340901442885,25.40359141640104,0.1087568907388437,1.0,1.0,957.0,6.0
1.0,38.0,2.0,1.0,0.0,957.0,6.0
1.0,25.0,2.0,0.0,1.0,957.0,6.0
1.0,34.0,0.0,0.0,0.0,957.0,6.0
1.0,22.0,2.0,1.0,0.0,957.0,6.0
1.0,30.0,0.0,1.0,0.0,957.0,6.0
1.0,24.0,5.0,1.0,0.0,957.0,6.0
1.0,47.0,0.0,0.0,1.0,957.0,6.0
1.0,50.0,1.0,1.0,0.0,957.0,6.0
1.0,24.0,5.0,0.0,1.0,957.0,6.0
-1.13132715145198,25.91700793473876,4.852023439867361,1.0,1.0,957.0,6.0
-0.2907907340960805,53.538591873980984,2.5136843261725565,1.0,1.0,957.0,6.0
1.0,33.0,0.0,1.0,0.0,957.0,6.0
0.0,48.0,2.0,0.0,0.0,957.0,6.0
1.0,23.0,0.0,1.0,0.0,957.0,6.0
0.0,20.0,0.0,1.0,0.0,957.0,6.0
1.0,32.0,0.0,1.0,0.0,957.0,6.0
1.0,21.0,5.0,1.0,0.0,957.0,6.0
1.0,49.0,5.0,0.0,1.0,957.0,6.0
0.0,26.0,0.0,0.0,1.0,957.0,6.0
0.0,57.0,3.0,1.0,0.0,957.0,6.0
1.3638251198338756,21.11454326281652,1.4975159262443807,1.0,1.0,957.0,6.0
1.0,29.0,0.0,0.0,0.0,957.0,6.0
1.3922141247030542,28.571936815947414,-1.3736535443481275,1.0,1.0,957.0,6.0
1.0,24.0,3.0,1.0,0.0,957.0,6.0
-0.5478785107549984,36.098734011957454,4.134871817659063,1.0,1.0,957.0,6.0
1.0,27.0,0.0,1.0,0.0,957.0,6.0
-0.8792142208414314,64.19158465600918,-0.49661077961957023,1.0,1.0,957.0,6.0
1.9345377001893258,50.05445668241338,-0.6896244273877765,1.0,1.0,957.0,6.0
1.0,24.0,2.0,1.0,0.0,957.0,6.0
1.0,37.0,2.0,1.0,0.0,957.0,6.0
1.0,29.0,0.0,1.0,0.0,957.0,6.0
1.0,63.0,0.0,1.0,0.0,957.0,6.0
1.0,58.0,0.0,0.0,1.0,957.0,6.0
1.0,28.0,0.0,1.0,0.0,957.0,6.0
-0.09009955160979902,58.071181338953416,0.06277540645278301,1.0,1.0,957.0,6.0
1.1839568929359912,57.24590818435376,2.2040999520981632,1.0,1.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
1.0,48.0,2.0,1.0,0.0,957.0,6.0
1.0,57.0,3.0,1.0,0.0,957.0,6.0
1.0,31.0,0.0,1.0,0.0,957.0,6.0
0.0,47.0,0.0,0.0,1.0,957.0,6.0
1.0,50.0,2.0,0.0,1.0,957.0,6.0
1.7653760194278756,37.18407126546533,0.8289709459899011,1.0,1.0,957.0,6.0
1.0,31.0,0.0,0.0,1.0,957.0,6.0
2.376711316994749,37.472809976814204,0.5869674095573306,1.0,1.0,957.0,6.0
-0.7811854052594013,21.775890623368838,2.3664260132304777,1.0,1.0,957.0,6.0
2.440236160183596,40.9324947749558,-1.5479259253012634,1.0,1.0,957.0,6.0
0.5989925987812275,34.80512743211658,0.9936301940272474,1.0,1.0,957.0,6.0
1.0,70.0,2.0,1.0,1.0,957.0,6.0
1.0,25.0,2.0,1.0,0.0,957.0,6.0
1.0,61.0,2.0,1.0,0.0,957.0,6.0
-1.2018093670316312,44.219821503079906,2.8376885086287937,1.0,1.0,957.0,6.0
1.5430345602882758,26.04280747535064,-0.12034561102438908,1.0,1.0,957.0,6.0
1.0,31.0,0.0,0.0,1.0,957.0,6.0
1.0,42.0,0.0,1.0,0.0,957.0,6.0
1.0,64.0,3.0,1.0,0.0,957.0,6.0
0.0,30.0,5.0,1.0,0.0,957.0,6.0
0.23721604077614356,37.69811564718454,-1.855557452067713,1.0,1.0,957.0,6.0
-0.8048398334132242,47.890735321991585,-2.311222447315338,1.0,1.0,957.0,6.0
0.7490303727989552,25.82061836207043,1.0716199958029948,1.0,1.0,957.0,6.0
-0.6665840252934896,48.492421440204495,-1.129292562064588,1.0,1.0,957.0,6.0
1.0,46.0,2.0,0.0,1.0,957.0,6.0
1.0556782417761907,39.94893123139122,-1.5424139814599855,1.0,1.0,957.0,6.0
1.0,59.0,0.0,0.0,1.0,957.0,6.0
0.013313869001895795,30.510452452763097,2.687921329236883,1.0,1.0,957.0,6.0
1.0,26.0,0.0,0.0,1.0,957.0,6.0
1.0,37.0,2.0,1.0,0.0,957.0,6.0
2.0929216620234135,47.47055622540894,3.2117979773634153,1.0,1.0,957.0,6.0
0.9401329618016494,35.84788301199943,-0.5952511307138038,1.0,1.0,957.0,6.0
1.0,29.0,2.0,1.0,0.0,957.0,6.0
1.0,25.0,0.0,0.0,1.0,957.0,6.0
1.0,28.0,2.0,0.0,1.0,957.0,6.0
1.0,25.0,0.0,1.0,0.0,957.0,6.0
1.8457543359546573,28.726802024344952,0.4648995024873121,1.0,1.0,957.0,6.0
1.4164341796845195,22.89993255067775,-0.7938195552711261,1.0,1.0,957.0,6.0
1.0,28.0,0.0,1.0,0.0,957.0,6.0
1.0,25.0,3.0,0.0,1.0,957.0,6.0
1.0,28.0,2.0,1.0,0.0,957.0,6.0
1.0,33.0,2.0,0.0,1.0,957.0,6.0
0.4178976821030167,25.681784139674235,3.9351186637847575,1.0,1.0,957.0,6.0
1.0,36.0,0.0,0.0,1.0,957.0,6.0
0.0,30.0,0.0,1.0,0.0,957.0,6.0
1.0,57.0,0.0,1.0,0.0,957.0,6.0
0.0,24.0,2.0,1.0,0.0,957.0,6.0
0.0,52.0,0.0,0.0,1.0,957.0,6.0
1.0,27.0,0.0,1.0,0.0,957.0,6.0
1.0,30.0,0.0,1.0,0.0,957.0,6.0
1.0,25.0,0.0,1.0,0.0,957.0,6.0
1.0242268030998174,32.91622819930871,-0.42912341969314943,1.0,1.0,957.0,6.0
1.0,24.0,0.0,0.0,1.0,957.0,6.0
0.5633216465277429,24.440728899656555,4.817780957945778,1.0,1.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
1.4338752617775856,22.093695663866995,-0.03889977620827832,1.0,1.0,957.0,6.0
1.0,28.0,0.0,0.0,1.0,957.0,6.0
1.0,21.0,0.0,1.0,0.0,957.0,6.0
1.0,35.0,0.0,0.0,1.0,957.0,6.0
1.0,33.0,0.0,0.0,1.0,957.0,6.0
0.0,23.0,5.0,0.0,0.0,957.0,6.0
1.0,60.0,2.0,0.0,1.0,957.0,6.0
1.0,31.0,0.0,0.0,0.0,957.0,6.0
-0.277238949242832,21.12119863827545,2.4636236304053796,1.0,1.0,957.0,6.0
1.0,43.0,0.0,1.0,0.0,957.0,6.0
0.018801793971425007,28.049437743730188,-0.9935517068759586,1.0,1.0,957.0,6.0
1.0,45.0,0.0,1.0,0.0,957.0,6.0
2.8513881784234743,32.11921762456828,-1.0874495870251906,1.0,1.0,957.0,6.0
1.0,22.0,2.0,0.0,1.0,957.0,6.0
0.0,35.0,0.0,0.0,1.0,957.0,6.0
1.0,21.0,5.0,0.0,1.0,957.0,6.0
1.0,22.0,2.0,1.0,0.0,957.0,6.0
-0.10129494409943107,33.54479651146918,4.633451377642989,1.0,1.0,957.0,6.0
1.0,47.0,2.0,0.0,1.0,957.0,6.0
1.0126538324834424,34.399730220873515,2.0797692537776427,1.0,1.0,957.0,6.0
1.5175761676165662,27.45915119149942,1.9639818818074364,1.0,1.0,957.0,6.0
1.1546028089707965,43.166151144287966,1.9588220954031783,1.0,1.0,957.0,6.0
1.0,36.0,0.0,1.0,0.0,957.0,6.0
0.0,37.0,3.0,1.0,0.0,957.0,6.0
1.0,38.0,2.0,1.0,0.0,957.0,6.0
1.0,36.0,0.0,0.0,1.0,957.0,6.0
1.0,28.0,2.0,1.0,1.0,957.0,6.0
1.0,22.0,5.0,1.0,0.0,957.0,6.0
1.0,46.0,0.0,1.0,0.0,957.0,6.0
2.227307343889138,21.424091265704252,3.4891780878472236,1.0,1.0,957.0,6.0
1.0,24.0,3.0,1.0,1.0,957.0,6.0
0.0,53.0,2.0,0.0,1.0,957.0,6.0
1.251704276913188,20.605505196173713,0.5831633766235473,1.0,1.0,957.0,6.0
1.0,53.0,2.0,1.0,0.0,957.0,6.0
1.0,45.0,3.0,1.0,0.0,957.0,6.0
0.0,24.0,3.0,0.0,1.0,957.0,6.0
1.879061426145143,26.162651581824928,1.8165614085606812,1.0,1.0,957.0,6.0
1.0,33.0,2.0,0.0,1.0,957.0,6.0
1.0,35.0,0.0,0.0,0.0,957.0,6.0
2.3347868279199497,24.258883792103894,0.5227441578067815,1.0,1.0,957.0,6.0
1.0,33.0,5.0,0.0,1.0,957.0,6.0
3.1132696927487338,32.89385445811484,0.690464438052715,1.0,1.0,957.0,6.0
0.9424448978810177,24.16322779344411,1.378332226856346,1.0,1.0,957.0,6.0
0.7271422755375303,41.5941431908247,2.394346744245218,1.0,1.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
1.0,33.0,5.0,1.0,0.0,957.0,6.0
1.0,26.0,0.0,0.0,1.0,957.0,6.0
0.0,24.0,2.0,0.0,1.0,957.0,6.0
1.0,45.0,0.0,1.0,0.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
0.07368983526844053,29.120595815463407,-1.5339953423643329,1.0,1.0,957.0,6.0
1.0,22.0,0.0,0.0,1.0,957.0,6.0
1.0,55.0,3.0,1.0,0.0,957.0,6.0
0.9900854610128843,21.970848412786733,0.6234199120566124,1.0,1.0,957.0,6.0
-0.19859408478780538,26.249513382428336,1.3999934780452068,1.0,1.0,957.0,6.0
1.312365192057378,60.58323782348443,4.674246239162409,1.0,1.0,957.0,6.0
1.0,63.0,2.0,1.0,0.0,957.0,6.0
1.0,40.0,0.0,1.0,1.0,957.0,6.0
1.0,29.0,0.0,1.0,0.0,957.0,6.0
1.1217159939820884,31.468110353087013,1.5696445068346425,1.0,1.0,957.0,6.0
1.0,31.0,0.0,1.0,0.0,957.0,6.0
1.0,41.0,0.0,1.0,0.0,957.0,6.0
1.0,29.0,0.0,0.0,1.0,957.0,6.0
0.0,64.0,2.0,1.0,0.0,957.0,6.0
1.0,49.0,0.0,0.0,1.0,957.0,6.0
1.0,26.0,0.0,0.0,1.0,957.0,6.0
1.1433148587244548,23.771168266895486,-0.08088251254492283,1.0,1.0,957.0,6.0
-0.93345778550427,34.38712487434887,-0.9377250783963451,1.0,1.0,957.0,6.0
1.2351195050976536,29.18348838904743,-1.3475395459976172,1.0,1.0,957.0,6.0
1.0,58.0,0.0,1.0,0.0,957.0,6.0
0.4955687205752507,27.030137886705223,3.780734140584994,1.0,1.0,957.0,6.0
1.0,21.0,0.0,0.0,1.0,957.0,6.0
1.0,36.0,2.0,0.0,1.0,957.0,6.0
0.0,27.0,0.0,1.0,0.0,957.0,6.0
1.0,67.0,0.0,0.0,1.0,957.0,6.0
1.0,27.0,2.0,1.0,0.0,957.0,6.0
0.4770304761819074,23.815764265656743,1.7029510364156581,1.0,1.0,957.0,6.0
1.0,28.0,2.0,1.0,1.0,957.0,6.0
0.0,25.0,0.0,0.0,1.0,957.0,6.0
0.0,30.0,2.0,1.0,0.0,957.0,6.0
0.0,32.0,0.0,0.0,1.0,957.0,6.0
1.0,31.0,3.0,1.0,0.0,957.0,6.0
2.453127104385498,27.423884029714575,4.6259172011283525,1.0,1.0,957.0,6.0
1.0,44.0,2.0,1.0,0.0,957.0,6.0
1.0,39.0,0.0,0.0,1.0,957.0,6.0
1.0,39.0,0.0,0.0,1.0,957.0,6.0
1.0,47.0,2.0,1.0,1.0,957.0,6.0
1.0,28.0,2.0,1.0,0.0,957.0,6.0
0.0,23.0,5.0,1.0,0.0,957.0,6.0
0.0,35.0,0.0,0.0,1.0,957.0,6.0
1.0,34.0,0.0,1.0,0.0,957.0,6.0
1.405437297293656,27.854209266979748,-1.3114382628098067,1.0,1.0,957.0,6.0
0.6729678107871816,60.20395859408993,1.2509456044166551,1.0,1.0,957.0,6.0
0.58454466882561,45.06544549708325,2.528204344889528,1.0,1.0,957.0,6.0
1.0,53.0,2.0,1.0,0.0,957.0,6.0
-0.49717182781704716,51.63739599462027,3.7190053654314843,1.0,1.0,957.0,6.0
3.0412024914095848,29.76669612423988,-1.956871975986913,1.0,1.0,957.0,6.0
1.0104710585562826,58.72258712527254,0.26067555730550046,1.0,1.0,957.0,6.0
0.6971466787472884,45.224345917008996,2.825956390217228,1.0,1.0,957.0,6.0
1.4243332631755201,20.24567917980821,2.8641141471860445,1.0,1.0,957.0,6.0
1.0,26.0,0.0,0.0,1.0,957.0,6.0
1.0,37.0,0.0,1.0,0.0,957.0,6.0
1.0,29.0,0.0,0.0,1.0,957.0,6.0
1.0,23.0,0.0,1.0,1.0,957.0,6.0
2.2213343716666127,41.50199504432626,0.5451186829860422,1.0,1.0,957.0,6.0
0.0,19.0,2.0,0.0,1.0,957.0,6.0
0.0,42.0,2.0,1.0,0.0,957.0,6.0
0.0,32.0,0.0,0.0,1.0,957.0,6.0
1.0,31.0,0.0,1.0,1.0,957.0,6.0
1.0,45.0,3.0,1.0,0.0,957.0,6.0
-0.12447901649572479,46.911254646469715,0.5691321874668092,1.0,1.0,957.0,6.0
-1.0184361212645672,35.76445483231501,2.098591122726643,1.0,1.0,957.0,6.0
1.0,33.0,0.0,0.0,1.0,957.0,6.0
1.0,36.0,5.0,0.0,1.0,957.0,6.0
1.0,52.0,2.0,1.0,0.0,957.0,6.0
1.0,26.0,2.0,0.0,1.0,957.0,6.0
1.0,28.0,5.0,0.0,1.0,957.0,6.0
1.0,26.0,0.0,1.0,0.0,957.0,6.0
1.0,28.0,0.0,1.0,0.0,957.0,6.0
1.0,29.0,2.0,0.0,1.0,957.0,6.0
0.3411087369541139,26.21963914904558,-0.30807850507637036,1.0,1.0,957.0,6.0
1.0,24.0,2.0,0.0,0.0,957.0,6.0
1.0,56.0,2.0,0.0,1.0,957.0,6.0
-0.24301408241576916,63.73866250379298,2.9326673634097946,1.0,1.0,957.0,6.0
1.3506260499249088,57.767745800895,3.1903259056804885,1.0,1.0,957.0,6.0
1.0,23.0,3.0,0.0,1.0,957.0,6.0
-0.5700872274995106,38.09090219576001,-2.026816345805881,1.0,1.0,957.0,6.0
1.0,23.0,0.0,0.0,1.0,957.0,6.0
0.2877068006758162,25.054711026900375,6.024927241007621,1.0,1.0,957.0,6.0
1.0,30.0,5.0,0.0,1.0,957.0,6.0
1.2671194042293477,50.43134073230583,1.223464576897228,1.0,1.0,957.0,6.0
2.2727058982797743,26.920083885049053,1.5018963376715815,1.0,1.0,957.0,6.0
1.0,27.0,3.0,0.0,1.0,957.0,6.0
2.169147027162077,37.05067638685906,0.9850684418180871,1.0,1.0,957.0,6.0
1.0,20.0,0.0,0.0,1.0,957.0,6.0
1.0,25.0,0.0,1.0,0.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
1.1652125562150049,43.387353179022476,6.150215609034682,1.0,1.0,957.0,6.0
1.0,30.0,3.0,1.0,0.0,957.0,6.0
0.0,25.0,5.0,0.0,1.0,957.0,6.0
1.0,24.0,2.0,0.0,1.0,957.0,6.0
1.461316042756248,21.576172943572068,0.29381658373497577,1.0,1.0,957.0,6.0
2.0240917193857286,61.66770156093302,2.0535356610201134,1.0,1.0,957.0,6.0
0.0,23.0,0.0,1.0,0.0,957.0,6.0
0.0,21.0,2.0,0.0,1.0,957.0,6.0
1.0,39.0,0.0,0.0,1.0,957.0,6.0
1.5551613626584508,26.511185328886913,1.0093305067472769,1.0,1.0,957.0,6.0
1.0,39.0,2.0,0.0,1.0,957.0,6.0
0.47750544440108444,39.66780666836745,-0.6372279363144717,1.0,1.0,957.0,6.0
1.0,28.0,2.0,1.0,0.0,957.0,6.0
1.0,29.0,0.0,1.0,0.0,957.0,6.0
1.0,41.0,0.0,1.0,0.0,957.0,6.0
1.9424603428883032,28.335352257193804,3.163423936149035,1.0,1.0,957.0,6.0
1.0,27.0,0.0,1.0,0.0,957.0,6.0
1.0,34.0,2.0,1.0,0.0,957.0,6.0
1.675834270108337,61.34533926215342,-0.36093028076546857,1.0,1.0,957.0,6.0
0.7516103598835899,20.850515991079146,4.155589932150397,1.0,1.0,957.0,6.0
1.0,22.0,2.0,1.0,0.0,957.0,6.0
1.0,21.0,2.0,1.0,0.0,957.0,6.0
1.0,70.0,2.0,0.0,1.0,957.0,6.0
1.0,22.0,2.0,0.0,1.0,957.0,6.0
0.14851898323395274,26.7716765117873,-0.3061529821391748,1.0,1.0,957.0,6.0
1.0,56.0,2.0,0.0,1.0,957.0,6.0
1.0,34.0,2.0,1.0,0.0,957.0,6.0
1.0,31.0,0.0,0.0,0.0,957.0,6.0
1.0,37.0,0.0,0.0,1.0,957.0,6.0
1.0,51.0,2.0,1.0,0.0,957.0,6.0
1.0,27.0,0.0,1.0,0.0,957.0,6.0
0.2864574778898368,24.50340345862178,-1.5078253626770153,1.0,1.0,957.0,6.0
1.0,24.0,0.0,1.0,0.0,957.0,6.0
0.0,21.0,0.0,0.0,1.0,957.0,6.0
-0.08330662925334131,25.17582518200139,-0.3747762717553099,1.0,1.0,957.0,6.0
1.0,50.0,0.0,0.0,1.0,957.0,6.0
1.0,22.0,2.0,1.0,0.0,957.0,6.0
0.11994580899216725,24.960439176387457,2.7817063075825232,1.0,1.0,957.0,6.0
1.0,30.0,5.0,1.0,1.0,957.0,6.0
1.0,24.0,3.0,0.0,1.0,957.0,6.0
1.0,51.0,2.0,0.0,1.0,957.0,6.0
1.0,32.0,0.0,1.0,0.0,957.0,6.0
2.4624092307297545,23.483501985669754,0.8160402634789443,1.0,1.0,957.0,6.0
-1.7843217824632889,34.32812074539462,5.520546361278185,1.0,1.0,957.0,6.0
1.0,25.0,3.0,1.0,0.0,957.0,6.0
0.13849586808717984,53.43680087946533,0.8698303896878463,1.0,1.0,957.0,6.0
1.0,63.0,2.0,0.0,0.0,957.0,6.0
0.0,20.0,0.0,1.0,1.0,957.0,6.0
0.6594329956338412,38.65466240498359,1.97836038847823,1.0,1.0,957.0,6.0
1.4691114491848296,44.389135404302344,3.10467117356252,1.0,1.0,957.0,6.0
0.7654820936074463,26.148456902357815,2.9875186152712874,1.0,1.0,957.0,6.0
1.7609772390491276,30.03384951866332,0.016445563587638233,1.0,1.0,957.0,6.0
1.0,36.0,0.0,0.0,1.0,957.0,6.0
0.0,63.0,3.0,0.0,1.0,957.0,6.0
1.0,51.0,2.0,0.0,1.0,957.0,6.0
1.0,38.0,0.0,1.0,0.0,957.0,6.0
1.0,31.0,0.0,1.0,0.0,957.0,6.0
1.0,21.0,3.0,0.0,1.0,957.0,6.0
0.1877299085669073,29.776588198059965,1.307070425630508,1.0,1.0,957.0,6.0
1.0,26.0,0.0,1.0,0.0,957.0,6.0
0.06824465476929997,24.946122489791534,2.3843134673674813,1.0,1.0,957.0,6.0
1.0,23.0,3.0,1.0,0.0,957.0,6.0
1.0,21.0,0.0,1.0,0.0,957.0,6.0
1.0,39.0,0.0,1.0,0.0,957.0,6.0
1.0176170379253044,24.516276057618015,0.06348902893431466,1.0,1.0,957.0,6.0
2.102875176757638,49.731462923723946,1.747203348030988,1.0,1.0,957.0,6.0
2.267210796434452,41.099908807679924,1.0573385575873568,1.0,1.0,957.0,6.0
1.0,45.0,3.0,1.0,0.0,957.0,6.0
1.0,39.0,0.0,0.0,0.0,957.0,6.0
0.3052275256016124,44.99906645992141,-0.0852573461875541,1.0,1.0,957.0,6.0
2.02789135991602,26.53700729959198,1.4797940088868933,1.0,1.0,957.0,6.0
1.0,24.0,2.0,1.0,0.0,957.0,6.0
1.0,22.0,0.0,0.0,1.0,957.0,6.0
1.0,48.0,5.0,0.0,1.0,957.0,6.0
1.0,27.0,2.0,0.0,0.0,957.0,6.0
1.0,38.0,4.0,1.0,0.0,957.0,6.0
0.8300008536114604,19.881957670644994,-0.05790967827994236,1.0,1.0,957.0,6.0
-0.33909954448747637,44.46977181447964,1.7809905645381432,1.0,1.0,957.0,6.0
1.0,32.0,0.0,0.0,1.0,957.0,6.0
1.0,41.0,2.0,1.0,0.0,957.0,6.0
1.0,23.0,0.0,1.0,0.0,957.0,6.0
-0.425771607087172,55.01488109436379,1.683849087023737,1.0,1.0,957.0,6.0
0.7059102008064848,25.62356509838654,1.4401966361063505,1.0,1.0,957.0,6.0
1.0,56.0,2.0,1.0,0.0,957.0,6.0
0.0,34.0,4.0,1.0,0.0,957.0,6.0
1.0,19.0,0.0,1.0,0.0,957.0,6.0
1.0,36.0,0.0,0.0,1.0,957.0,6.0
-0.14056766051507963,53.71245813193157,0.8406387999997058,1.0,1.0,957.0,6.0
1.0,31.0,0.0,0.0,1.0,957.0,6.0
2.7175287453475243,28.710409452094517,-1.536036160636871,1.0,1.0,957.0,6.0
1.0,30.0,0.0,0.0,1.0,957.0,6.0
2.0218471823056285,39.87351970644829,2.402545714627264,1.0,1.0,957.0,6.0
1.0,27.0,0.0,0.0,1.0,957.0,6.0
-0.8347251362705619,27.152505825223518,3.493111773541672,1.0,1.0,957.0,6.0
1.3398815532255484,48.92981820094021,0.9004410183446429,1.0,1.0,957.0,6.0
0.0,47.0,2.0,0.0,1.0,957.0,6.0
0.0,21.0,0.0,1.0,1.0,957.0,6.0
1.0,22.0,2.0,1.0,0.0,957.0,6.0
0.0,35.0,0.0,0.0,1.0,957.0,6.0
1.0,26.0,2.0,1.0,0.0,957.0,6.0
1.0,35.0,0.0,1.0,0.0,957.0,6.0
1.0,31.0,0.0,1.0,1.0,957.0,6.0
1.0,32.0,0.0,1.0,0.0,957.0,6.0
1.0,32.0,2.0,1.0,0.0,957.0,6.0
1.0,28.0,0.0,0.0,1.0,957.0,6.0
0.0,26.0,0.0,1.0,1.0,957.0,6.0
1.0,42.0,2.0,0.0,1.0,957.0,6.0
0.0,26.0,0.0,0.0,1.0,957.0,6.0
0.0,23.0,2.0,1.0,0.0,957.0,6.0
0.9293223408558678,39.52286477057045,2.7680391772295225,1.0,1.0,957.0,6.0
1.0,21.0,1.0,0.0,1.0,957.0,6.0
