Age(,!Probability,predicted,samples,run_num
54.0,0.0,1.0,768.0,10.0
23.41053748883746,1.0,1.0,768.0,10.0
26.35245911566987,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
25.72499477580704,1.0,1.0,768.0,10.0
33.0,0.0,0.0,768.0,10.0
53.7697308755959,1.0,1.0,768.0,10.0
33.0,1.0,0.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
21.994966416367628,1.0,1.0,768.0,10.0
32.0,0.0,1.0,768.0,10.0
37.35731690725698,1.0,1.0,768.0,10.0
42.0,1.0,0.0,768.0,10.0
32.0,0.0,1.0,768.0,10.0
45.0,1.0,0.0,768.0,10.0
37.0,1.0,0.0,768.0,10.0
30.029022094378817,1.0,1.0,768.0,10.0
57.0,0.0,1.0,768.0,10.0
29.578143860602335,1.0,1.0,768.0,10.0
32.0,1.0,0.0,768.0,10.0
30.0,1.0,0.0,768.0,10.0
30.60148862200679,1.0,1.0,768.0,10.0
25.14888913791191,1.0,1.0,768.0,10.0
56.971353918456614,1.0,1.0,768.0,10.0
26.0,1.0,0.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
54.0,1.0,0.0,768.0,10.0
22.0,1.0,0.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
66.0,0.0,0.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
55.74203761145237,1.0,1.0,768.0,10.0
29.0,1.0,0.0,768.0,10.0
23.0,1.0,0.0,768.0,10.0
33.0,1.0,0.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
31.0,1.0,0.0,768.0,10.0
37.0,1.0,0.0,768.0,10.0
45.0,0.0,1.0,768.0,10.0
24.0,1.0,0.0,768.0,10.0
32.30469414316908,1.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
38.7396363775257,1.0,1.0,768.0,11.0
36.37964535832838,1.0,1.0,768.0,11.0
20.666833359808894,1.0,1.0,768.0,11.0
59.08199244671085,1.0,1.0,768.0,11.0
68.19885708448936,1.0,1.0,768.0,11.0
46.022883317961124,1.0,1.0,768.0,11.0
23.62668286412215,1.0,1.0,768.0,11.0
28.0,1.0,0.0,768.0,11.0
48.0,1.0,0.0,768.0,11.0
43.29553325702822,1.0,1.0,768.0,11.0
37.0,0.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
35.37277501782618,1.0,1.0,768.0,11.0
66.0,1.0,0.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
28.0,1.0,0.0,768.0,11.0
35.0,0.0,1.0,768.0,11.0
40.0,0.0,1.0,768.0,11.0
67.15568599147514,1.0,1.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
41.270875461901774,1.0,1.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
40.0,1.0,0.0,768.0,11.0
50.0,0.0,1.0,768.0,11.0
42.0,0.0,0.0,768.0,11.0
38.0,1.0,0.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
51.0,1.0,0.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
30.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
28.491657934620815,1.0,1.0,768.0,11.0
38.0,0.0,1.0,768.0,11.0
25.43322204273767,1.0,1.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
24.203502546758124,1.0,1.0,768.0,11.0
26.949858796329732,1.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
34.0,1.0,0.0,768.0,11.0
58.0,1.0,0.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
28.0,1.0,0.0,768.0,11.0
21.349173930923097,1.0,1.0,768.0,11.0
41.283333655175696,1.0,1.0,768.0,11.0
39.0,1.0,0.0,768.0,11.0
25.717924911344603,1.0,1.0,768.0,11.0
24.0,1.0,1.0,768.0,11.0
22.567238461241725,1.0,1.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
36.0,1.0,0.0,768.0,11.0
25.493136602738108,1.0,1.0,768.0,11.0
21.465755281404558,1.0,1.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
39.0,0.0,1.0,768.0,11.0
21.34109563159008,1.0,1.0,768.0,11.0
42.0,1.0,0.0,768.0,11.0
20.18248401968087,1.0,1.0,768.0,11.0
53.728529033720704,1.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
36.0,1.0,0.0,768.0,11.0
38.0,0.0,1.0,768.0,11.0
34.54285113437937,1.0,1.0,768.0,11.0
29.0,0.0,1.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
28.42578385750903,1.0,1.0,768.0,11.0
41.585811129454434,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
30.0,1.0,1.0,768.0,11.0
20.702241534524486,1.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
60.0,0.0,1.0,768.0,11.0
38.65665275380564,1.0,1.0,768.0,11.0
42.0,1.0,0.0,768.0,11.0
34.0,0.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
25.0870636471387,1.0,1.0,768.0,11.0
37.023452877739246,1.0,1.0,768.0,11.0
50.36231083171737,1.0,1.0,768.0,11.0
29.0,0.0,1.0,768.0,11.0
29.0,1.0,0.0,768.0,11.0
28.0,1.0,0.0,768.0,11.0
41.3468189087306,1.0,1.0,768.0,11.0
24.860214642800383,1.0,1.0,768.0,11.0
39.90017208087444,1.0,1.0,768.0,11.0
24.873911075918016,1.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
36.17380134663007,1.0,1.0,768.0,11.0
63.0,1.0,0.0,768.0,11.0
43.34543418982164,1.0,1.0,768.0,11.0
39.0,1.0,0.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
33.0,1.0,0.0,768.0,11.0
57.884151493356384,1.0,1.0,768.0,11.0
46.0,0.0,1.0,768.0,11.0
45.0,1.0,0.0,768.0,11.0
58.268051961147926,1.0,1.0,768.0,11.0
25.0,0.0,0.0,768.0,11.0
27.0,1.0,0.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
20.74476606951894,1.0,1.0,768.0,11.0
45.40590629269125,1.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
29.0,0.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
39.0,0.0,1.0,768.0,11.0
33.699390578850455,1.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
35.2927456438354,1.0,1.0,768.0,11.0
64.0,1.0,0.0,768.0,11.0
21.434786827032806,1.0,1.0,768.0,11.0
57.0,0.0,1.0,768.0,11.0
44.62605496108235,1.0,1.0,768.0,11.0
58.23140467624212,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
45.0,0.0,1.0,768.0,11.0
30.0,1.0,0.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
51.51473548659552,1.0,1.0,768.0,11.0
29.0,1.0,0.0,768.0,11.0
58.0,1.0,0.0,768.0,11.0
51.0,0.0,1.0,768.0,11.0
21.30846875082777,1.0,1.0,768.0,11.0
29.58375825911921,1.0,1.0,768.0,11.0
44.055598549665426,1.0,1.0,768.0,11.0
22.0,1.0,1.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
21.959748241071782,1.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
37.0,0.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
24.0,0.0,1.0,768.0,11.0
42.66156688220203,1.0,1.0,768.0,11.0
31.0,0.0,1.0,768.0,11.0
21.28477390585721,1.0,1.0,768.0,11.0
44.0,1.0,0.0,768.0,11.0
63.0,1.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
38.060931270672725,1.0,1.0,768.0,11.0
41.69924512548317,1.0,1.0,768.0,11.0
25.95697833198418,1.0,1.0,768.0,11.0
41.653940665086274,1.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
60.0,0.0,1.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
43.0,0.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
40.0,0.0,1.0,768.0,11.0
33.44164041627136,1.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
38.54647706115101,1.0,1.0,768.0,11.0
29.384014451011844,1.0,1.0,768.0,11.0
26.0,1.0,0.0,768.0,11.0
37.0,1.0,0.0,768.0,11.0
33.0,1.0,0.0,768.0,11.0
36.0,1.0,0.0,768.0,11.0
34.0,1.0,0.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
25.6695112209624,1.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
50.884138175086434,1.0,1.0,768.0,11.0
33.0,1.0,0.0,768.0,11.0
21.0,1.0,0.0,768.0,11.0
30.0,1.0,0.0,768.0,11.0
34.0,1.0,0.0,768.0,11.0
24.284181410670424,1.0,1.0,768.0,11.0
26.0,1.0,0.0,768.0,11.0
66.02528762576739,1.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
43.0,0.0,1.0,768.0,11.0
32.0,0.0,1.0,768.0,11.0
29.0,1.0,0.0,768.0,11.0
26.0,1.0,0.0,768.0,11.0
31.0,1.0,0.0,768.0,11.0
42.0,1.0,0.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
21.96786248845509,1.0,1.0,768.0,11.0
52.0,0.0,1.0,768.0,11.0
29.097072821730052,1.0,1.0,768.0,11.0
28.0,1.0,0.0,768.0,11.0
32.142997555472846,1.0,1.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
25.0,1.0,1.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
27.640355187699974,1.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
38.64487816644941,1.0,1.0,768.0,11.0
37.0,1.0,0.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
24.378686148135206,1.0,1.0,768.0,11.0
29.0,1.0,0.0,768.0,11.0
36.0,1.0,1.0,768.0,11.0
22.01757093062069,1.0,1.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
21.408577471446648,1.0,1.0,768.0,11.0
46.0,1.0,0.0,768.0,11.0
26.0,0.0,0.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
52.0,1.0,1.0,768.0,11.0
20.950007672090813,1.0,1.0,768.0,11.0
59.0,1.0,0.0,768.0,11.0
36.0,0.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
48.0,1.0,1.0,768.0,11.0
26.0,1.0,1.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
29.0,0.0,0.0,768.0,11.0
30.0,1.0,0.0,768.0,11.0
21.770471168855245,1.0,1.0,768.0,11.0
51.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
25.0,0.0,0.0,768.0,11.0
39.0,0.0,1.0,768.0,11.0
24.537031547977055,1.0,1.0,768.0,11.0
22.544412752387128,1.0,1.0,768.0,11.0
37.0,1.0,0.0,768.0,11.0
40.0,0.0,1.0,768.0,11.0
27.085415672328118,1.0,1.0,768.0,11.0
51.11759905807517,1.0,1.0,768.0,11.0
27.0,1.0,0.0,768.0,11.0
30.0,1.0,0.0,768.0,11.0
29.0,1.0,0.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
31.0,0.0,1.0,768.0,11.0
30.0,0.0,1.0,768.0,11.0
23.078350838648344,1.0,1.0,768.0,11.0
23.32917663305632,1.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
54.0,0.0,1.0,768.0,11.0
55.0,0.0,1.0,768.0,11.0
49.33400467155027,1.0,1.0,768.0,11.0
25.340421900294235,1.0,1.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
25.0,1.0,1.0,768.0,11.0
28.82191323711601,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
23.03079369238702,1.0,1.0,768.0,11.0
42.0,0.0,1.0,768.0,11.0
24.0,0.0,1.0,768.0,11.0
41.0,1.0,0.0,768.0,11.0
49.0,1.0,0.0,768.0,11.0
29.0,0.0,1.0,768.0,11.0
32.558287474897796,1.0,1.0,768.0,11.0
25.509069340260204,1.0,1.0,768.0,11.0
33.4866775550436,1.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
25.0,1.0,1.0,768.0,11.0
40.13841153879962,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
40.460574967398266,1.0,1.0,768.0,11.0
44.0,0.0,1.0,768.0,11.0
22.77608442826877,1.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
46.0,0.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
66.24464809397966,1.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
55.76530252461353,1.0,1.0,768.0,11.0
52.0,1.0,0.0,768.0,11.0
21.0,1.0,0.0,768.0,11.0
25.121692726122934,1.0,1.0,768.0,11.0
42.0,0.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
31.0,1.0,0.0,768.0,11.0
21.0,1.0,0.0,768.0,11.0
36.0,0.0,1.0,768.0,11.0
63.0,0.0,1.0,768.0,11.0
46.0,0.0,1.0,768.0,11.0
27.739009108100234,1.0,1.0,768.0,11.0
37.97259575071181,1.0,1.0,768.0,11.0
30.0,0.0,1.0,768.0,11.0
35.92425264276687,1.0,1.0,768.0,11.0
36.0,0.0,1.0,768.0,11.0
45.0,0.0,1.0,768.0,11.0
34.0,1.0,0.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
59.0,0.0,1.0,768.0,11.0
22.0,0.0,0.0,768.0,11.0
33.0,1.0,0.0,768.0,11.0
33.73736109137076,1.0,1.0,768.0,11.0
33.0,0.0,1.0,768.0,11.0
31.512594477782805,1.0,1.0,768.0,11.0
65.0,1.0,0.0,768.0,11.0
46.0,0.0,1.0,768.0,11.0
21.0,0.0,1.0,768.0,11.0
41.455968141369276,1.0,1.0,768.0,11.0
43.0,0.0,1.0,768.0,11.0
24.0,0.0,1.0,768.0,11.0
31.108139781113167,1.0,1.0,768.0,11.0
41.61974500649323,1.0,1.0,768.0,11.0
26.33135747131364,1.0,1.0,768.0,11.0
26.0,1.0,1.0,768.0,11.0
26.115775313132758,1.0,1.0,768.0,11.0
62.0,0.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
32.1966028706695,1.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
24.0,0.0,1.0,768.0,11.0
49.0,0.0,1.0,768.0,11.0
42.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
31.0,1.0,0.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
27.19319568425956,1.0,1.0,768.0,11.0
55.0,1.0,0.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
31.0,1.0,0.0,768.0,11.0
49.0,0.0,0.0,768.0,11.0
50.0,1.0,1.0,768.0,11.0
20.08894204778944,1.0,1.0,768.0,11.0
26.0,1.0,0.0,768.0,11.0
23.048636670138492,1.0,1.0,768.0,11.0
39.0,1.0,0.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
20.385314492486962,1.0,1.0,768.0,11.0
53.28871447551757,1.0,1.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
32.0,0.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
40.01687454626571,1.0,1.0,768.0,11.0
39.979094346825455,1.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
28.0,0.0,0.0,768.0,11.0
36.691108966141044,1.0,1.0,768.0,11.0
26.0,1.0,0.0,768.0,11.0
39.0,1.0,1.0,768.0,11.0
45.0,1.0,0.0,768.0,11.0
46.0,0.0,1.0,768.0,11.0
23.26634686279682,1.0,1.0,768.0,11.0
23.88503394698993,1.0,1.0,768.0,11.0
48.0,1.0,1.0,768.0,11.0
31.180379819530074,1.0,1.0,768.0,11.0
58.0,0.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
25.24575792647013,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
31.0,1.0,0.0,768.0,11.0
38.53103750679684,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
28.259556181407543,1.0,1.0,768.0,11.0
29.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
21.0,1.0,0.0,768.0,11.0
26.161740724638747,1.0,1.0,768.0,11.0
50.89562318575334,1.0,1.0,768.0,11.0
59.0,0.0,0.0,768.0,11.0
39.0,0.0,1.0,768.0,11.0
24.0,0.0,1.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
23.0,0.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
29.603175114635107,1.0,1.0,768.0,11.0
28.0,1.0,0.0,768.0,11.0
42.81397202109994,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
42.0,0.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
22.452413207612288,1.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
43.0,1.0,0.0,768.0,11.0
23.0,0.0,0.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
40.0,0.0,1.0,768.0,11.0
52.0,0.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
41.0,0.0,1.0,768.0,11.0
49.0,1.0,0.0,768.0,11.0
45.13520457369947,1.0,1.0,768.0,11.0
50.0,0.0,1.0,768.0,11.0
32.58640355491182,1.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
22.367399321665854,1.0,1.0,768.0,11.0
66.0,1.0,0.0,768.0,11.0
31.443172491114435,1.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
27.0,0.0,1.0,768.0,11.0
27.0,1.0,0.0,768.0,11.0
32.38116385116743,1.0,1.0,768.0,11.0
24.0,0.0,1.0,768.0,11.0
37.0,1.0,0.0,768.0,11.0
38.0,1.0,0.0,768.0,11.0
39.0,0.0,1.0,768.0,11.0
48.0,0.0,1.0,768.0,11.0
27.496971645883303,1.0,1.0,768.0,11.0
31.0,0.0,1.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
21.0,1.0,0.0,768.0,11.0
27.70944152938181,1.0,1.0,768.0,11.0
33.0,1.0,0.0,768.0,11.0
21.380596734562246,1.0,1.0,768.0,11.0
34.0,1.0,0.0,768.0,11.0
24.846826779246083,1.0,1.0,768.0,11.0
48.57319534519403,1.0,1.0,768.0,11.0
31.0,1.0,0.0,768.0,11.0
36.0,0.0,1.0,768.0,11.0
35.0,0.0,1.0,768.0,11.0
51.944214101347185,1.0,1.0,768.0,11.0
24.0,0.0,0.0,768.0,11.0
29.31375179347325,1.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
50.0,0.0,1.0,768.0,11.0
27.48000760738764,1.0,1.0,768.0,11.0
23.0,1.0,0.0,768.0,11.0
70.0,1.0,0.0,768.0,11.0
58.0,1.0,0.0,768.0,11.0
30.0,1.0,0.0,768.0,11.0
28.95662475050905,1.0,1.0,768.0,11.0
21.0,1.0,0.0,768.0,11.0
43.0,1.0,0.0,768.0,11.0
30.388663164256123,1.0,1.0,768.0,11.0
22.0,0.0,1.0,768.0,11.0
30.0,0.0,1.0,768.0,11.0
24.0,1.0,0.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
58.0,1.0,1.0,768.0,11.0
22.135959632442894,1.0,1.0,768.0,11.0
41.52844875447713,1.0,1.0,768.0,11.0
22.96927690844711,1.0,1.0,768.0,11.0
21.98650926943762,1.0,1.0,768.0,11.0
25.19718016753015,1.0,1.0,768.0,11.0
46.0,0.0,1.0,768.0,11.0
48.0,0.0,1.0,768.0,11.0
31.77644389060288,1.0,1.0,768.0,11.0
30.637639608604818,1.0,1.0,768.0,11.0
21.815861986551138,1.0,1.0,768.0,11.0
37.0,0.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
42.0,0.0,1.0,768.0,11.0
26.0,0.0,1.0,768.0,11.0
34.0,0.0,1.0,768.0,11.0
23.933322523072885,1.0,1.0,768.0,11.0
44.0,1.0,0.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
19.909807970002674,1.0,1.0,768.0,11.0
25.0,1.0,0.0,768.0,11.0
54.0,0.0,1.0,768.0,11.0
22.0,1.0,0.0,768.0,11.0
40.0,1.0,1.0,768.0,11.0
33.37375638264999,1.0,1.0,768.0,11.0
33.0,0.0,1.0,768.0,11.0
25.0,0.0,1.0,768.0,11.0
21.57433367528162,1.0,1.0,768.0,11.0
34.744539260682316,1.0,1.0,768.0,11.0
29.0,0.0,1.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
33.0,1.0,0.0,768.0,12.0
36.0,0.0,1.0,768.0,12.0
23.414418079896496,1.0,1.0,768.0,12.0
21.436524213492593,1.0,1.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
36.06661338789661,1.0,1.0,768.0,12.0
36.0,1.0,0.0,768.0,12.0
27.0,0.0,1.0,768.0,12.0
23.0,1.0,0.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
44.0,1.0,0.0,768.0,12.0
18.908346307632666,1.0,1.0,768.0,12.0
33.2746093636062,1.0,1.0,768.0,12.0
35.70616293086784,1.0,1.0,768.0,12.0
37.350762695887106,1.0,1.0,768.0,12.0
40.06437239297414,1.0,1.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
27.870507408458803,1.0,1.0,768.0,12.0
23.048636670138492,1.0,1.0,768.0,12.0
23.17097167706747,1.0,1.0,768.0,12.0
27.69603508544624,1.0,1.0,768.0,12.0
50.0,0.0,1.0,768.0,12.0
20.74476606951894,1.0,1.0,768.0,12.0
25.0,1.0,0.0,768.0,12.0
24.851415880510036,1.0,1.0,768.0,12.0
40.459141434603346,1.0,1.0,768.0,12.0
43.0,0.0,1.0,768.0,12.0
21.0,0.0,1.0,768.0,12.0
38.0,0.0,1.0,768.0,12.0
27.0,1.0,1.0,768.0,12.0
25.0,1.0,0.0,768.0,12.0
27.899089213514635,1.0,1.0,768.0,12.0
29.0,1.0,0.0,768.0,12.0
38.0,1.0,0.0,768.0,12.0
67.0,0.0,1.0,768.0,12.0
25.0,1.0,0.0,768.0,12.0
67.15568599147514,1.0,1.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
25.0,0.0,1.0,768.0,12.0
23.60017046493426,1.0,1.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
43.0,0.0,1.0,768.0,12.0
39.0,1.0,0.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
21.683868935541668,1.0,1.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
56.0,1.0,0.0,768.0,12.0
31.180379819530074,1.0,1.0,768.0,12.0
30.207755066915688,1.0,1.0,768.0,12.0
27.03196414299051,1.0,1.0,768.0,12.0
25.0,1.0,0.0,768.0,12.0
39.90017208087444,1.0,1.0,768.0,12.0
25.372447616385763,1.0,1.0,768.0,12.0
24.0,0.0,1.0,768.0,12.0
21.0,0.0,1.0,768.0,12.0
47.20690644984103,1.0,1.0,768.0,12.0
21.0,0.0,1.0,768.0,12.0
20.904622023681025,1.0,1.0,768.0,12.0
23.62668286412215,1.0,1.0,768.0,12.0
31.0,1.0,0.0,768.0,12.0
27.0,0.0,0.0,768.0,12.0
40.0,0.0,1.0,768.0,12.0
34.83903797016544,1.0,1.0,768.0,12.0
36.13942880953469,1.0,1.0,768.0,12.0
23.51223113856375,1.0,1.0,768.0,12.0
48.44800725543854,1.0,1.0,768.0,12.0
42.0,1.0,0.0,768.0,12.0
21.612291868093156,1.0,1.0,768.0,12.0
49.96387613178468,1.0,1.0,768.0,12.0
54.0,1.0,0.0,768.0,12.0
25.0,1.0,0.0,768.0,12.0
25.0,0.0,0.0,768.0,12.0
26.0,0.0,1.0,768.0,12.0
44.56411911530175,1.0,1.0,768.0,12.0
41.0,0.0,1.0,768.0,12.0
24.245170185982072,1.0,1.0,768.0,12.0
43.21948144569209,1.0,1.0,768.0,12.0
24.0,0.0,1.0,768.0,12.0
32.7397077954953,1.0,1.0,768.0,12.0
27.739009108100234,1.0,1.0,768.0,12.0
22.0,1.0,1.0,768.0,12.0
46.0,0.0,1.0,768.0,12.0
45.40590629269125,1.0,1.0,768.0,12.0
22.09098908963022,1.0,1.0,768.0,12.0
58.0,0.0,1.0,768.0,12.0
23.0,1.0,1.0,768.0,12.0
45.23538010843729,1.0,1.0,768.0,12.0
39.0,1.0,0.0,768.0,12.0
34.0,0.0,1.0,768.0,12.0
25.0,0.0,1.0,768.0,12.0
41.0,0.0,1.0,768.0,12.0
31.910660233114744,1.0,1.0,768.0,12.0
29.441263237090574,1.0,1.0,768.0,12.0
51.0,0.0,1.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
29.98451894589527,1.0,1.0,768.0,12.0
67.56299443679038,1.0,1.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
34.23929110062642,1.0,1.0,768.0,12.0
26.0,0.0,1.0,768.0,12.0
24.0,1.0,1.0,768.0,12.0
23.0,1.0,1.0,768.0,12.0
42.0,1.0,0.0,768.0,12.0
38.36532662261012,1.0,1.0,768.0,12.0
42.70277398419568,1.0,1.0,768.0,12.0
37.35731690725698,1.0,1.0,768.0,12.0
25.0,1.0,0.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
34.0,1.0,0.0,768.0,12.0
47.59497241888833,1.0,1.0,768.0,12.0
27.970096188068148,1.0,1.0,768.0,12.0
24.0,0.0,1.0,768.0,12.0
34.0,0.0,1.0,768.0,12.0
29.0,0.0,1.0,768.0,12.0
45.0,1.0,0.0,768.0,12.0
23.283584360081353,1.0,1.0,768.0,12.0
66.02528762576739,1.0,1.0,768.0,12.0
22.0,0.0,1.0,768.0,12.0
46.0,1.0,1.0,768.0,12.0
40.0,1.0,0.0,768.0,12.0
19.750627914620505,1.0,1.0,768.0,12.0
41.61974500649323,1.0,1.0,768.0,12.0
26.27623485842197,1.0,1.0,768.0,12.0
60.0,1.0,0.0,768.0,12.0
22.0,1.0,0.0,768.0,12.0
28.19377199017733,1.0,1.0,768.0,12.0
22.0,0.0,1.0,768.0,12.0
30.0,1.0,0.0,768.0,12.0
42.23847536050572,1.0,1.0,768.0,12.0
45.0,1.0,0.0,768.0,12.0
26.0,1.0,0.0,768.0,12.0
22.0,0.0,1.0,768.0,12.0
21.380596734562246,1.0,1.0,768.0,12.0
54.0,0.0,0.0,768.0,12.0
34.0,0.0,1.0,768.0,12.0
28.0,1.0,1.0,768.0,12.0
24.0,0.0,1.0,768.0,12.0
21.0,1.0,0.0,768.0,12.0
50.0,1.0,0.0,768.0,12.0
30.388663164256123,1.0,1.0,768.0,12.0
25.0,0.0,1.0,768.0,12.0
32.142997555472846,1.0,1.0,768.0,12.0
