Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1393.0,0.0,1.0,35.0,0.0,1.0,0.0,999.0,8.0
601.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
6331.0,0.0,2.0,46.0,0.0,1.0,0.0,999.0,8.0
1978.4050226866682,3.7204551688700658,1.0207136321250516,33.91535548353834,-1.4061092403722693,1.0,1.0,999.0,8.0
9157.133216282966,4.669338251414195,-0.5011901214511245,24.950303372754263,1.546184901391885,1.0,1.0,999.0,8.0
1597.0,2.0,2.0,40.0,1.0,0.0,1.0,999.0,8.0
2462.884149909752,0.3342067811024026,1.145425821394675,22.405429483186694,-0.07004506927409586,1.0,1.0,999.0,8.0
5848.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,8.0
4795.0,0.0,1.0,30.0,0.0,1.0,0.0,999.0,8.0
2080.4620945352226,3.5743804042813143,2.4197945303072217,23.59906902401316,-0.08443652735081346,1.0,1.0,999.0,8.0
3022.5650932043523,-0.03324302973974016,-0.37231109083671404,24.925734861000098,2.142318360765666,1.0,1.0,999.0,8.0
1081.9946031087666,-1.1754637232909932,1.7130002940676663,28.401188461403816,0.5701596728623038,1.0,1.0,999.0,8.0
937.2191448518339,0.4722476751915117,3.686824363213683,26.61416177754936,-1.7054248165819372,1.0,1.0,999.0,8.0
2613.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,8.0
6418.675508594123,1.0820153184662151,-1.1668173171236074,44.36721535218857,1.95908753227212,1.0,1.0,999.0,8.0
1409.0,1.0,1.0,64.0,0.0,1.0,0.0,999.0,8.0
2751.0,4.0,2.0,38.0,0.0,0.0,1.0,999.0,8.0
1530.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,8.0
2330.1001234354976,0.4262996023479831,1.003497531101356,44.013714489642155,0.06693979642935396,1.0,1.0,999.0,8.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,999.0,8.0
741.3953067989054,1.784882045494431,1.3018129919045687,23.10948009169592,1.1452894006151144,1.0,1.0,999.0,8.0
1864.0,1.0,1.0,30.0,0.0,1.0,0.0,999.0,8.0
1289.0,0.0,2.0,21.0,0.0,1.0,0.0,999.0,8.0
2327.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,8.0
1577.0,3.0,1.0,20.0,0.0,1.0,0.0,999.0,8.0
3518.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,8.0
1393.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,8.0
1308.0,0.0,2.0,38.0,0.0,1.0,0.0,999.0,8.0
3835.0,4.0,1.0,45.0,0.0,1.0,0.0,999.0,8.0
2473.0,0.0,2.0,25.0,0.0,1.0,0.0,999.0,8.0
1546.1559775737237,-0.14367263706094682,2.6147611012279794,31.56445776766431,0.5870913115595571,1.0,1.0,999.0,8.0
3275.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,8.0
1372.0,0.0,0.0,36.0,0.0,0.0,1.0,999.0,8.0
10297.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,8.0
2610.790085649295,-0.34058191120986087,2.7490801392025084,45.479931200682984,0.30918364035369844,1.0,1.0,999.0,8.0
2708.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,8.0
2303.6109434054774,1.8567042423095415,2.724189597879474,45.188186306960596,-1.236275248461704,1.0,1.0,999.0,8.0
1323.0,1.0,0.0,28.0,0.0,0.0,1.0,999.0,8.0
12680.0,4.0,2.0,30.0,0.0,1.0,1.0,999.0,8.0
1248.1112988216241,-0.5019400428519806,2.141828867313405,28.186271086720296,1.6316325208259297,1.0,1.0,999.0,8.0
3913.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,8.0
3123.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,8.0
7882.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,8.0
3621.0,1.0,2.0,31.0,0.0,0.0,0.0,999.0,8.0
3191.3261468730275,-2.4135619894577163,2.1002617631134486,22.80821169774369,0.6243513127173147,1.0,1.0,999.0,8.0
909.0,2.0,2.0,36.0,0.0,0.0,1.0,999.0,8.0
2181.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,8.0
1311.0,1.0,3.0,26.0,0.0,1.0,1.0,999.0,8.0
4369.976605443456,-0.37119926976776424,1.9491302353516482,25.332321650573657,-1.0807487206111683,1.0,1.0,999.0,8.0
5151.457227636562,-1.521482921635922,1.5023770262037046,24.355284609690898,-1.3018905095448645,1.0,1.0,999.0,8.0
4712.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,8.0
1453.3147505895981,-0.1494304344522469,1.1183843567975742,27.31198729715566,-0.5501737816310427,1.0,1.0,999.0,8.0
2577.0,0.0,0.0,42.0,0.0,0.0,1.0,999.0,8.0
1935.0,0.0,0.0,31.0,0.0,1.0,0.0,999.0,8.0
674.0,1.0,3.0,20.0,0.0,1.0,0.0,999.0,8.0
841.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
8072.339095368106,4.5148392135295,2.0619068591533907,26.922229531434766,0.009297663248835417,1.0,1.0,999.0,8.0
2247.0,0.0,1.0,36.0,0.0,1.0,0.0,999.0,8.0
2671.948308500067,-0.1432805974520433,1.3987426700508174,36.65501624712118,0.46939918523909474,1.0,1.0,999.0,8.0
601.1205691341668,2.1646116260740653,0.46443511752671385,22.912887364595086,-0.09804654908653196,1.0,1.0,999.0,8.0
666.0,3.0,1.0,39.0,0.0,0.0,0.0,999.0,8.0
1396.238742809569,0.46032715668321417,2.7110271283488387,46.595147773856596,0.6365002879366741,1.0,1.0,999.0,8.0
3448.857312946842,-0.43313422358394976,1.13232465446897,73.76210132882903,-1.0400608337509472,1.0,1.0,999.0,8.0
1795.479628135217,-1.2301958483465472,1.607437372696076,27.343970047159758,0.6059183585198608,1.0,1.0,999.0,8.0
763.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,8.0
2288.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
3578.0,4.0,2.0,47.0,0.0,0.0,1.0,999.0,8.0
886.0,4.0,1.0,21.0,0.0,1.0,0.0,999.0,8.0
409.0,3.0,1.0,42.0,0.0,0.0,1.0,999.0,8.0
1355.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,8.0
1289.3888415416486,0.9600334426232736,2.3535967902417396,20.661143463917153,0.6352682012088362,1.0,1.0,999.0,8.0
5954.0,0.0,2.0,38.0,0.0,0.0,0.0,999.0,8.0
1449.449778600584,-0.9720236875403846,-0.1001627241572669,27.28738673616809,-0.9303650255252034,1.0,1.0,999.0,8.0
7374.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,8.0
7863.565162704988,1.2970696139773146,1.5660860042990858,53.18928306683182,-0.7207904366699145,1.0,1.0,999.0,8.0
3972.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,8.0
766.0,2.0,2.0,66.0,0.0,1.0,0.0,999.0,8.0
1313.0,0.0,2.0,20.0,0.0,0.0,1.0,999.0,8.0
1459.0,0.0,1.0,43.0,0.0,1.0,0.0,999.0,8.0
12579.0,0.0,1.0,44.0,0.0,1.0,0.0,999.0,8.0
3059.0,3.0,0.0,61.0,0.0,1.0,0.0,999.0,8.0
6966.701581271076,1.8863755751953066,3.261542266329471,36.32362600709926,-1.654567307697257,1.0,1.0,999.0,8.0
1068.4545648654607,-1.6772992060922143,2.1400272177167854,27.754297424747786,-1.2972705738355503,1.0,1.0,999.0,8.0
1355.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,8.0
1469.0,1.0,3.0,41.0,0.0,0.0,1.0,999.0,8.0
1155.0,0.0,3.0,40.0,0.0,1.0,0.0,999.0,8.0
1201.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,8.0
1913.0,3.0,3.0,36.0,0.0,1.0,0.0,999.0,8.0
915.5461021897321,5.798385835314482,0.8351277936650273,28.824882389890703,-0.7525194909678148,1.0,1.0,999.0,8.0
6229.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
1437.3538882144267,2.2153684780220013,1.4891449912187298,30.589951346482522,-1.7290383870783532,1.0,1.0,999.0,8.0
3832.0,0.0,3.0,22.0,0.0,1.0,0.0,999.0,8.0
1291.0,0.0,1.0,35.0,0.0,1.0,0.0,999.0,8.0
1236.854962085495,2.247935260000663,0.8488796431309428,25.379151450858767,-0.10933013523694812,1.0,1.0,999.0,8.0
3357.0,3.0,1.0,29.0,0.0,1.0,0.0,999.0,8.0
1203.0,1.0,2.0,43.0,0.0,1.0,0.0,999.0,8.0
1559.0410506592204,0.6843265219780469,2.207965045402724,50.025910144716924,-0.0441516635072613,1.0,1.0,999.0,8.0
4351.0,4.0,1.0,48.0,0.0,1.0,0.0,999.0,8.0
1216.8230023701815,-0.7777851020624331,0.5627338021067827,37.31596906261274,-0.5385813083126875,1.0,1.0,999.0,8.0
342.54000736432744,0.3543273214325445,-1.548811100757331,28.324569803537713,0.9345536059250904,1.0,1.0,999.0,8.0
1382.0,1.0,2.0,26.0,0.0,1.0,0.0,999.0,8.0
6403.116170017355,1.2655736783357074,3.900725569105857,32.773742396570135,-0.24391604736062394,1.0,1.0,999.0,8.0
2611.0,0.0,3.0,46.0,0.0,1.0,0.0,999.0,8.0
2993.3106952139833,0.85337711481692,1.5675715588809174,28.242608981307626,-1.060023922121736,1.0,1.0,999.0,8.0
3429.990439920203,1.7887931433623019,1.0982688803553193,31.669512937846502,0.2913756414140488,1.0,1.0,999.0,8.0
2629.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,8.0
5098.931854485196,0.3480756889101259,1.1853735658399418,29.41028759547003,-0.2693392348291894,1.0,1.0,999.0,8.0
5742.0,1.0,2.0,31.0,0.0,0.0,1.0,999.0,8.0
10477.0,4.0,2.0,42.0,0.0,0.0,1.0,999.0,8.0
3499.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,8.0
3965.5052874474422,0.21637464479506485,2.8584827764250944,33.32545694109729,1.1032062634567972,1.0,1.0,999.0,8.0
2170.691475633098,0.6363967279347534,-0.9309410167442549,31.08280539760969,1.3949883863753696,1.0,1.0,999.0,8.0
1330.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,8.0
1309.0,4.0,2.0,27.0,0.0,1.0,0.0,999.0,8.0
2864.736755592273,-0.21123913522417007,1.3274119091991912,34.003813844929745,0.5361515338486068,1.0,1.0,999.0,8.0
3832.0,4.0,2.0,64.0,0.0,1.0,0.0,999.0,8.0
3074.0,4.0,2.0,33.0,0.0,0.0,1.0,999.0,8.0
458.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,8.0
2760.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,8.0
3077.0,0.0,2.0,52.0,0.0,0.0,1.0,999.0,8.0
9571.121323660052,-0.22905592848562784,1.01404543956706,27.265157238166736,-0.5701943924541727,1.0,1.0,999.0,8.0
15857.0,0.0,0.0,43.0,0.0,0.0,1.0,999.0,8.0
2235.0,0.0,3.0,33.0,1.0,1.0,0.0,999.0,8.0
1343.3695577565263,0.0586395733459625,1.4752237719868075,46.45944975640992,1.0480563656575774,1.0,1.0,999.0,8.0
1542.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,8.0
1549.0,4.0,2.0,35.0,0.0,1.0,0.0,999.0,8.0
1337.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
1533.0,0.0,3.0,43.0,0.0,0.0,1.0,999.0,8.0
2503.0,1.0,2.0,41.0,0.0,1.0,0.0,999.0,8.0
1603.065654370184,-1.5466950154114725,-0.02369408837756737,55.51705046402947,0.1367520447550484,1.0,1.0,999.0,8.0
2145.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,8.0
1714.0578885262848,3.9280141516085365,1.062168408518424,26.380248070129017,1.7250293935880279,1.0,1.0,999.0,8.0
1473.0,0.0,3.0,39.0,0.0,0.0,1.0,999.0,8.0
1419.0338324262877,1.822757730883997,3.438982426233249,34.01008868747531,0.455668540886648,1.0,1.0,999.0,8.0
448.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
4796.0,0.0,2.0,56.0,0.0,0.0,1.0,999.0,8.0
1169.4551693400213,3.835123008255554,1.7759472218497612,30.154272332806713,0.37439647522212455,1.0,1.0,999.0,8.0
7127.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,8.0
2826.2984699429985,2.0907188002772696,0.8938142816010386,20.914006081612445,0.747439382300552,1.0,1.0,999.0,8.0
2746.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,8.0
5954.0,0.0,2.0,38.0,0.0,1.0,0.0,999.0,8.0
3195.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,8.0
1881.2014893072644,-1.279012746581566,-0.05334042780017745,45.46064622254017,0.6577047536170011,1.0,1.0,999.0,8.0
3021.0,0.0,0.0,24.0,0.0,1.0,0.0,999.0,8.0
761.0640162384096,-0.8126106164902855,2.0457598888587767,44.21058158856221,-1.1933899070984388,1.0,1.0,999.0,8.0
2136.5588778151,-1.0882521852978606,1.72901828150391,24.521530021714433,-2.234947528706806,1.0,1.0,999.0,8.0
10974.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,8.0
6314.0,0.0,2.0,27.0,0.0,1.0,0.0,999.0,8.0
1514.0,1.0,2.0,22.0,0.0,1.0,1.0,999.0,8.0
1882.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
1750.0694395146263,1.5127672020053713,1.5103503584669413,47.828371639690644,1.0214867215300896,1.0,1.0,999.0,8.0
1591.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,8.0
3643.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,8.0
1804.0,1.0,2.0,44.0,0.0,1.0,0.0,999.0,8.0
6313.983085969789,-1.3878127763655106,3.0892350341869954,27.446732220029467,-1.0557694907654753,1.0,1.0,999.0,8.0
1223.0,0.0,0.0,46.0,0.0,1.0,0.0,999.0,8.0
1478.2863145474764,0.028843257307407767,1.6338195514472433,45.52033734610556,0.4472333369638839,1.0,1.0,999.0,8.0
3659.7127179892464,-0.8468518531964996,0.6850986831692347,27.8455835889948,0.9211029278234658,1.0,1.0,999.0,8.0
836.0,1.0,1.0,23.0,0.0,0.0,0.0,999.0,8.0
3527.0,4.0,2.0,45.0,0.0,0.0,1.0,999.0,8.0
1239.0,4.0,2.0,61.0,0.0,0.0,1.0,999.0,8.0
3965.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,8.0
2858.4763764841277,4.074882061173524,2.3849438944157084,39.57179158466264,0.2705703558111608,1.0,1.0,999.0,8.0
3757.0,0.0,1.0,62.0,0.0,1.0,1.0,999.0,8.0
4583.086086941451,0.10002286183924672,0.057729968062382356,32.93048255967511,0.04563988288093455,1.0,1.0,999.0,8.0
1595.5657574076963,1.539739300072738,3.0091419124505805,39.78433178926706,0.5730690542039705,1.0,1.0,999.0,8.0
4370.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,8.0
640.0667685707203,2.2651008183745995,-0.45488482030041516,49.63148826959032,-0.6119091034981637,1.0,1.0,999.0,8.0
2762.0,4.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
6458.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,8.0
1795.0,0.0,1.0,48.0,0.0,1.0,0.0,999.0,8.0
1541.5277897239412,-0.12410705312939423,2.103412643814387,36.307799833439795,0.2728511681205065,1.0,1.0,999.0,8.0
718.558383036064,2.037836134268261,1.2041437014030612,40.61389739936928,1.111608712750036,1.0,1.0,999.0,8.0
5798.703844072729,-1.2856260669591983,2.8568077390298434,34.54068771241681,-0.8946616403467444,1.0,1.0,999.0,8.0
3385.6320975214717,-2.330606754475888,1.8091968255208015,34.22524547566064,-1.035591793903513,1.0,1.0,999.0,8.0
15652.621536849612,0.6483476815271715,0.8605366626264401,21.151375173911234,-1.1738572744643472,1.0,1.0,999.0,8.0
3749.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,8.0
700.5323433470097,3.6698138369965116,1.8122012863044579,38.48596829892085,0.14031420824132318,1.0,1.0,999.0,8.0
1295.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,8.0
1734.5848699709752,0.10248148161327109,1.3520320022919752,30.743777397628463,-0.0523123932720369,1.0,1.0,999.0,8.0
2121.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,8.0
1524.7036975778262,3.364431866902228,1.7136563035043166,34.63514837822726,-1.2325939069961611,1.0,1.0,999.0,8.0
2122.7041302034518,1.5353295228594195,1.6316531555094218,24.418701729314325,-0.41479009229406943,1.0,1.0,999.0,8.0
836.0,1.0,1.0,23.0,0.0,1.0,0.0,999.0,8.0
7238.0,4.0,2.0,32.0,0.0,1.0,0.0,999.0,8.0
1113.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,8.0
1980.0,0.0,1.0,19.0,0.0,1.0,0.0,999.0,8.0
2759.7954408787614,6.004916279008617,0.57282106313578,35.64867988695788,-0.03229144263518118,1.0,1.0,999.0,8.0
6201.384608766218,1.2278805564632023,1.1140095114978104,27.132337594123342,0.7007706701359351,1.0,1.0,999.0,8.0
707.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,8.0
1360.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,8.0
866.0033933534694,0.2294630954228152,4.3570503419704645,24.74459506012493,1.6428187831395784,1.0,1.0,999.0,8.0
1315.332582689575,1.6814921681539006,2.934974394179119,54.0537064760437,0.012499623070872793,1.0,1.0,999.0,8.0
919.6696868986027,-0.2644822529543978,0.31497126409271914,28.731526610633928,0.44456517800092815,1.0,1.0,999.0,8.0
666.0,3.0,1.0,39.0,0.0,1.0,0.0,999.0,8.0
7472.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,8.0
5800.0,0.0,2.0,34.0,0.0,1.0,0.0,999.0,8.0
3959.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,8.0
3213.0,2.0,3.0,25.0,0.0,0.0,1.0,999.0,8.0
5595.0,1.0,3.0,24.0,0.0,0.0,1.0,999.0,8.0
1244.0,4.0,1.0,41.0,0.0,1.0,0.0,999.0,8.0
1935.989420562098,-1.4915651146457984,1.7079989881493431,30.031146450775324,0.5633295957093873,1.0,1.0,999.0,8.0
5302.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,8.0
3380.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,8.0
3913.1764574750355,0.7815846586643371,2.426136534445256,21.91121495105757,0.4049017374835088,1.0,1.0,999.0,8.0
2221.0,2.0,1.0,20.0,0.0,0.0,1.0,999.0,8.0
2039.0,0.0,3.0,22.0,0.0,1.0,0.0,999.0,8.0
1255.0,0.0,2.0,61.0,0.0,0.0,1.0,999.0,8.0
1308.0,0.0,2.0,38.0,0.0,0.0,0.0,999.0,8.0
7966.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,8.0
3599.125651914509,-0.3881878115147902,-0.052956370036911116,25.79397856919933,0.062157194375228826,1.0,1.0,999.0,8.0
4151.0,1.0,2.0,35.0,0.0,1.0,0.0,999.0,8.0
1344.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,8.0
1228.4642903140316,0.08230771620960121,0.27508595464925,23.709674639873857,-1.0968932682562764,1.0,1.0,999.0,8.0
12389.0,4.0,2.0,37.0,0.0,1.0,0.0,999.0,8.0
3966.0,0.0,1.0,33.0,0.0,0.0,1.0,999.0,8.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,999.0,8.0
1275.8226866384032,3.385542065093135,0.27892351843432295,23.96130360567005,0.2639356851194337,1.0,1.0,999.0,8.0
1285.5873933846635,2.968179982651715,0.498113642784314,46.20008793665986,0.5914103322448881,1.0,1.0,999.0,8.0
3620.4857802367474,-1.771428407684899,0.4524597544358602,37.65293031670823,0.2578068025072786,1.0,1.0,999.0,9.0
2221.173718131752,1.8755269811281114,2.8751954701384137,21.546288312710693,0.002153456777705913,1.0,1.0,999.0,9.0
1577.0,3.0,1.0,20.0,0.0,0.0,1.0,999.0,9.0
2511.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,9.0
2445.0,4.0,3.0,26.0,0.0,0.0,1.0,999.0,9.0
951.0,1.0,1.0,27.0,0.0,0.0,1.0,999.0,9.0
3620.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,9.0
2333.0,2.0,2.0,30.0,0.0,0.0,1.0,999.0,9.0
4151.685369145313,0.08812386456076278,1.5680469055177215,41.55137267792054,-1.684777416129865,1.0,1.0,999.0,9.0
731.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,9.0
585.0,0.0,3.0,20.0,0.0,1.0,1.0,999.0,9.0
1049.0,0.0,1.0,21.0,0.0,1.0,0.0,999.0,9.0
2629.0,0.0,2.0,29.0,0.0,1.0,0.0,999.0,9.0
5003.0,4.0,1.0,29.0,0.0,0.0,1.0,999.0,9.0
1532.1845996687614,0.28400348413415816,3.114838143353962,37.12774241003562,0.4692696620371111,1.0,1.0,999.0,9.0
7629.0,4.0,0.0,46.0,0.0,1.0,0.0,999.0,9.0
8471.0,4.0,1.0,23.0,0.0,0.0,1.0,999.0,9.0
4844.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,9.0
6568.0,0.0,3.0,21.0,0.0,0.0,1.0,999.0,9.0
392.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,9.0
1980.7018409659229,-0.6844542875388351,2.5478544707882924,18.184127217021057,-1.1687407581408071,1.0,1.0,999.0,9.0
7865.0,0.0,2.0,53.0,0.0,1.0,0.0,999.0,9.0
939.0,2.0,3.0,28.0,0.0,0.0,1.0,999.0,9.0
12976.0,0.0,1.0,38.0,0.0,1.0,0.0,999.0,9.0
433.0,3.0,1.0,24.0,0.0,0.0,1.0,999.0,9.0
7409.0,4.0,2.0,37.0,0.0,1.0,1.0,999.0,9.0
2039.0,0.0,3.0,22.0,0.0,0.0,1.0,999.0,9.0
1375.6438457283953,0.38159417407160867,2.795115801525357,27.373357921816964,0.36480155634277345,1.0,1.0,999.0,9.0
1068.4545648654607,-1.6772992060922143,2.1400272177167854,27.754297424747786,-1.2972705738355503,1.0,1.0,999.0,9.0
3594.2299740701387,-0.10910608237164414,0.40809552306586183,46.157094907550245,-1.3416305668785253,1.0,1.0,999.0,9.0
2027.4389971761993,4.49427691558783,4.201230730330105,28.18459104284504,-0.6211111582779894,1.0,1.0,999.0,9.0
2225.0,0.0,2.0,57.0,0.0,0.0,1.0,999.0,9.0
3069.0,1.0,2.0,30.0,0.0,0.0,1.0,999.0,9.0
4526.0,3.0,2.0,32.0,0.0,0.0,1.0,999.0,9.0
3415.4223010318833,0.9674626543429757,2.422590153591957,24.6234568086112,-0.3633534559662699,1.0,1.0,999.0,9.0
1860.0,0.0,2.0,34.0,0.0,0.0,0.0,999.0,9.0
2872.0,1.0,2.0,36.0,0.0,1.0,1.0,999.0,9.0
2058.0,0.0,0.0,33.0,0.0,0.0,1.0,999.0,9.0
7722.067325793115,3.2100557395217084,0.4969544753330881,29.376131466402047,2.005426214781987,1.0,1.0,999.0,9.0
2424.0,4.0,2.0,53.0,0.0,1.0,1.0,999.0,9.0
3578.0,4.0,2.0,47.0,0.0,0.0,1.0,999.0,9.0
2114.9824764652744,1.0800202088911484,1.9893584948366942,42.538649813110624,-1.8157466245346277,1.0,1.0,999.0,9.0
1042.0,4.0,1.0,33.0,0.0,0.0,1.0,999.0,9.0
3617.0,4.0,2.0,20.0,0.0,1.0,0.0,999.0,9.0
732.246716593483,-1.0941963497750304,2.041280381655451,47.22986996227318,-1.1959380461303333,1.0,1.0,999.0,9.0
7475.542170633794,-1.3623230983953756,2.4003992037208395,51.07762317014155,0.3214411475474289,1.0,1.0,999.0,9.0
3274.9104039131007,0.9250101748148553,0.38936875108103997,36.06214307370642,-1.286599770927045,1.0,1.0,999.0,9.0
684.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,9.0
2327.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,9.0
11590.0,1.0,1.0,24.0,0.0,1.0,0.0,999.0,9.0
1893.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,9.0
339.0,0.0,3.0,45.0,0.0,0.0,1.0,999.0,9.0
1346.5555593296904,4.272608172622345,3.941824568627286,25.86298034099755,-0.28901713993288775,1.0,1.0,999.0,9.0
2353.2764244461014,-1.0899634796499165,-0.02217552416648128,47.03900589074964,0.9242510514034976,1.0,1.0,999.0,9.0
4712.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,9.0
1538.0,0.0,1.0,56.0,0.0,0.0,1.0,999.0,9.0
4716.0,4.0,2.0,44.0,0.0,1.0,0.0,999.0,9.0
609.0,0.0,1.0,37.0,1.0,0.0,1.0,999.0,9.0
3509.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,9.0
907.0,0.0,3.0,26.0,0.0,1.0,0.0,999.0,9.0
1922.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,9.0
2331.0,4.0,2.0,49.0,0.0,1.0,0.0,999.0,9.0
2327.0957018028375,-0.3974325256638158,2.6709896512207587,25.68251952400782,1.044372590243387,1.0,1.0,999.0,9.0
2848.0,1.0,2.0,32.0,0.0,1.0,0.0,999.0,9.0
6762.284373545904,7.518538055821558,1.3979026789762041,69.59470291706484,0.7177496933281438,1.0,1.0,999.0,9.0
2301.0,1.0,1.0,22.0,0.0,0.0,1.0,999.0,9.0
2063.086449656128,-0.13868492583691627,3.139917931554046,30.89910819192519,-0.8499421480536499,1.0,1.0,999.0,9.0
3329.0288238563594,0.44742501097366577,2.0552065418882353,41.08295360691135,-0.42695148851096165,1.0,1.0,999.0,9.0
1881.0,0.0,1.0,44.0,0.0,1.0,0.0,999.0,9.0
4811.0,4.0,1.0,24.0,0.0,1.0,0.0,999.0,9.0
5842.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,9.0
2366.0,2.0,0.0,36.0,0.0,1.0,0.0,999.0,9.0
14318.186135447231,1.3080662212548408,2.193886555726314,56.70394366485772,1.2313608725893717,1.0,1.0,999.0,9.0
2580.0,2.0,2.0,41.0,0.0,1.0,0.0,999.0,9.0
960.0,3.0,1.0,30.0,0.0,1.0,0.0,999.0,9.0
782.3251419107253,0.6496701151368308,1.46417257161553,63.509455092775816,-0.18608244293084653,1.0,1.0,999.0,9.0
1295.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,9.0
2022.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,9.0
1048.4443431131474,0.8894592225141225,0.1691355043503775,19.281465665784445,-2.0297414197648327,1.0,1.0,999.0,9.0
1153.7606625498145,-0.9101144464332107,1.7154940454367638,38.695602208458816,2.4160643127322285,1.0,1.0,999.0,9.0
1797.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,9.0
2134.0,0.0,2.0,48.0,0.0,0.0,1.0,999.0,9.0
3017.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,9.0
1296.5822337226487,-0.5732574940350574,2.8091797337783966,74.48894924928817,1.612614449619516,1.0,1.0,999.0,9.0
931.0,1.0,1.0,32.0,0.0,1.0,0.0,999.0,9.0
590.0,0.0,3.0,26.0,1.0,0.0,1.0,999.0,9.0
1935.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,9.0
1525.0,3.0,1.0,34.0,0.0,0.0,1.0,999.0,9.0
8613.479156509124,3.6788128030558958,2.017709563137944,28.140437026166406,-0.2398012380900258,1.0,1.0,999.0,9.0
1163.5532006838898,-1.9346256946066525,3.4445602159840325,50.93656080332995,1.578471134891819,1.0,1.0,999.0,9.0
5084.0,4.0,1.0,42.0,0.0,1.0,0.0,999.0,9.0
