sex(,Age(,race(,!Probability,predicted,samples,run_num
0.009634549482282817,35.67403816169303,1.1275623486810562,1.0,1.0,957.0,7.0
1.0,24.0,2.0,1.0,1.0,957.0,7.0
0.0,27.0,0.0,1.0,1.0,957.0,7.0
0.0,24.0,3.0,0.0,1.0,957.0,7.0
1.0,30.0,3.0,0.0,1.0,957.0,7.0
0.7349368293540883,30.498341028824385,-0.6928965466335267,1.0,1.0,957.0,7.0
1.0,37.0,2.0,1.0,1.0,957.0,7.0
-0.04199297934918356,35.98231258518316,0.37737020160789747,1.0,1.0,957.0,7.0
1.0,51.0,0.0,0.0,1.0,957.0,7.0
1.0,27.0,2.0,1.0,1.0,957.0,7.0
1.0,24.0,3.0,1.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
0.33773490862142785,20.15088388076421,1.2210782768470967,1.0,1.0,957.0,7.0
2.2969454789121553,42.045018189081716,1.6817532816568137,1.0,1.0,957.0,7.0
1.0,29.0,0.0,0.0,1.0,957.0,7.0
1.0,36.0,5.0,1.0,1.0,957.0,7.0
1.0,59.0,0.0,0.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.0,28.0,0.0,1.0,1.0,957.0,7.0
1.0,29.0,0.0,0.0,1.0,957.0,7.0
0.7383321503770144,22.29147657121852,2.730495794506304,1.0,1.0,957.0,7.0
1.0,46.0,0.0,0.0,1.0,957.0,7.0
0.0,24.0,0.0,1.0,1.0,957.0,7.0
1.0,30.0,0.0,1.0,1.0,957.0,7.0
1.0,27.0,0.0,0.0,1.0,957.0,7.0
0.418908268792904,45.03133785616913,1.4750176817028886,1.0,1.0,957.0,7.0
0.0,35.0,0.0,0.0,1.0,957.0,7.0
0.0,28.0,0.0,1.0,1.0,957.0,7.0
-0.8330513413921993,45.45614914905012,3.844452418677341,1.0,1.0,957.0,7.0
1.0,21.0,0.0,0.0,1.0,957.0,7.0
1.0,24.0,0.0,1.0,1.0,957.0,7.0
1.0,27.0,0.0,1.0,1.0,957.0,7.0
1.0,47.0,0.0,0.0,1.0,957.0,7.0
1.0,25.0,2.0,0.0,1.0,957.0,7.0
1.8077537424502457,25.902726699828275,0.4702434820415513,1.0,1.0,957.0,7.0
1.0,52.0,5.0,0.0,1.0,957.0,7.0
1.0,22.0,0.0,0.0,1.0,957.0,7.0
0.0,48.0,2.0,0.0,1.0,957.0,7.0
1.0,55.0,2.0,1.0,1.0,957.0,7.0
1.0,61.0,2.0,1.0,1.0,957.0,7.0
1.0,35.0,2.0,0.0,1.0,957.0,7.0
1.9766414898210265,37.64087858101622,5.007030922630168,1.0,1.0,957.0,7.0
1.0,36.0,0.0,1.0,1.0,957.0,7.0
1.0,29.0,0.0,0.0,1.0,957.0,7.0
1.0,31.0,2.0,0.0,1.0,957.0,7.0
0.8226736837979461,46.132167199223,-0.7175297302007696,1.0,1.0,957.0,7.0
1.0,28.0,0.0,1.0,1.0,957.0,7.0
1.9799626365287408,32.33038961337105,2.1600395287911907,1.0,1.0,957.0,7.0
-0.19161678091028778,20.998088327225215,-0.04674540872136621,1.0,1.0,957.0,7.0
0.0,37.0,2.0,1.0,1.0,957.0,7.0
0.12431468268152061,21.651810786749053,0.651964295869637,1.0,1.0,957.0,7.0
1.1336199144480281,22.964753809923554,1.2113564514013069,1.0,1.0,957.0,7.0
1.0,46.0,0.0,0.0,1.0,957.0,7.0
1.0,48.0,2.0,1.0,1.0,957.0,7.0
1.0,63.0,0.0,1.0,1.0,957.0,7.0
1.0,24.0,2.0,0.0,1.0,957.0,7.0
0.7745322881065586,23.751187803988675,4.997866468908184,1.0,1.0,957.0,7.0
1.0,34.0,3.0,1.0,1.0,957.0,7.0
1.0,45.0,2.0,0.0,1.0,957.0,7.0
0.11331252657407555,46.49553181765237,2.8587555348834237,1.0,1.0,957.0,7.0
1.0,27.0,2.0,0.0,1.0,957.0,7.0
0.2530711864301103,30.617563596292037,1.3981849968062754,1.0,1.0,957.0,7.0
1.0,47.0,3.0,0.0,1.0,957.0,7.0
1.0,39.0,0.0,1.0,1.0,957.0,7.0
0.3265205614106875,22.598013386866864,1.340262404162137,1.0,1.0,957.0,7.0
1.0486794113249294,26.415420613919157,0.5367054344116922,1.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
1.0,21.0,0.0,1.0,1.0,957.0,7.0
2.235225867806581,61.15174346560458,2.0793533808907587,1.0,1.0,957.0,7.0
1.6495178163580482,29.971798702265193,3.983575155570547,1.0,1.0,957.0,7.0
1.0,39.0,0.0,0.0,1.0,957.0,7.0
2.089207718907386,27.01044023419522,4.28478734820681,1.0,1.0,957.0,7.0
1.0,33.0,2.0,0.0,1.0,957.0,7.0
1.0,46.0,0.0,1.0,1.0,957.0,7.0
1.0,41.0,0.0,1.0,1.0,957.0,7.0
0.855030505366802,42.46635979932212,6.5965988757783585,1.0,1.0,957.0,7.0
1.0,28.0,2.0,1.0,1.0,957.0,7.0
1.0,23.0,0.0,0.0,1.0,957.0,7.0
1.5094535401476818,44.11014311596189,4.427417661636958,1.0,1.0,957.0,7.0
1.0,21.0,0.0,0.0,1.0,957.0,7.0
1.1422890216506227,49.87466131599256,2.3238677213461636,1.0,1.0,957.0,7.0
1.0,26.0,2.0,0.0,1.0,957.0,7.0
0.5932915628990325,18.361435736610854,0.7888846945861598,1.0,1.0,957.0,7.0
1.0,35.0,2.0,0.0,1.0,957.0,7.0
1.7281764417520487,29.98316981311605,3.129874745287031,1.0,1.0,957.0,7.0
1.0,29.0,2.0,0.0,1.0,957.0,7.0
1.0,21.0,0.0,1.0,1.0,957.0,7.0
1.1678064589711301,27.57704338279955,0.8770807000054356,1.0,1.0,957.0,7.0
0.30408674281225545,22.227958807071655,1.9460938856729146,1.0,1.0,957.0,7.0
1.6621852478581856,25.983664647471173,0.8478905518274276,1.0,1.0,957.0,7.0
1.0,24.0,2.0,0.0,1.0,957.0,7.0
0.6180509165672716,37.766145133262974,0.6208086690755459,1.0,1.0,957.0,7.0
1.0,21.0,2.0,0.0,1.0,957.0,7.0
1.0,27.0,2.0,1.0,1.0,957.0,7.0
1.0,46.0,0.0,0.0,1.0,957.0,7.0
1.0,29.0,0.0,1.0,1.0,957.0,7.0
1.0,24.0,0.0,1.0,1.0,957.0,7.0
1.6619843296870784,40.67790340576697,0.9681060382203089,1.0,1.0,957.0,7.0
1.3790632564916487,20.485805359525887,0.7898987643162432,1.0,1.0,957.0,7.0
1.0,19.0,0.0,1.0,1.0,957.0,7.0
0.0,26.0,2.0,1.0,1.0,957.0,7.0
1.0,63.0,2.0,0.0,1.0,957.0,7.0
1.0,30.0,2.0,0.0,1.0,957.0,7.0
0.0,23.0,0.0,0.0,1.0,957.0,7.0
0.0,34.0,2.0,1.0,1.0,957.0,7.0
1.0,27.0,4.0,0.0,1.0,957.0,7.0
1.0,44.0,2.0,0.0,1.0,957.0,7.0
1.0,22.0,3.0,0.0,1.0,957.0,7.0
-0.160404959069687,57.85012527844684,1.8739083170998585,1.0,1.0,957.0,7.0
1.0,40.0,0.0,0.0,1.0,957.0,7.0
0.0,24.0,2.0,1.0,1.0,957.0,7.0
1.0,33.0,0.0,0.0,1.0,957.0,7.0
1.2931076901033878,20.627184734937057,-0.4199555869961396,1.0,1.0,957.0,7.0
2.2671311731665025,50.92513589447869,1.1661433794724845,1.0,1.0,957.0,7.0
2.1994823698544463,22.853894698663357,5.402573066532953,1.0,1.0,957.0,7.0
0.6617298459484287,23.136912636432527,-0.44664640417887697,1.0,1.0,957.0,7.0
1.1432401571435666,35.60555473930496,2.0315216983654034,1.0,1.0,957.0,7.0
1.0,37.0,2.0,0.0,1.0,957.0,7.0
1.1160505112700014,69.17420935315451,3.1013056143964652,1.0,1.0,957.0,7.0
0.0,54.0,0.0,1.0,1.0,957.0,7.0
1.0,46.0,5.0,1.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
1.0,37.0,2.0,0.0,1.0,957.0,7.0
1.0,31.0,0.0,1.0,1.0,957.0,7.0
1.0,26.0,0.0,1.0,1.0,957.0,7.0
1.0,22.0,0.0,1.0,1.0,957.0,7.0
1.0,19.0,0.0,0.0,1.0,957.0,7.0
1.0,41.0,2.0,1.0,1.0,957.0,7.0
1.5179574241200422,20.401533503690636,2.845798197765667,1.0,1.0,957.0,8.0
1.0,54.0,0.0,0.0,1.0,957.0,8.0
1.0,27.0,3.0,0.0,1.0,957.0,8.0
1.0,47.0,2.0,1.0,1.0,957.0,8.0
0.4636999420517005,35.257737765630836,1.6911548953138884,1.0,1.0,957.0,8.0
1.0,28.0,0.0,1.0,1.0,957.0,8.0
0.4563767496279111,41.06033336157069,1.0980548548318636,1.0,1.0,957.0,8.0
1.0,32.0,0.0,1.0,1.0,957.0,8.0
0.6894556948818689,28.69603896703368,2.752901136670689,1.0,1.0,957.0,8.0
0.4551434338010001,51.888187064841155,3.759514474181583,1.0,1.0,957.0,8.0
1.0,20.0,0.0,0.0,1.0,957.0,8.0
1.0,42.0,2.0,1.0,1.0,957.0,8.0
0.0,21.0,2.0,1.0,1.0,957.0,8.0
1.9948969480170882,35.49198802631466,0.21216254578557944,1.0,1.0,957.0,8.0
1.0,31.0,0.0,0.0,1.0,957.0,8.0
1.5057365693601052,63.42702825427817,-0.38831332372044763,1.0,1.0,957.0,8.0
1.0,28.0,3.0,0.0,1.0,957.0,8.0
1.0,39.0,0.0,1.0,1.0,957.0,8.0
-1.257704490197518,29.49207939432755,3.2613140930182936,1.0,1.0,957.0,8.0
1.0,27.0,0.0,0.0,1.0,957.0,8.0
1.0,67.0,0.0,0.0,1.0,957.0,8.0
1.0,25.0,2.0,0.0,1.0,957.0,8.0
0.0,36.0,0.0,1.0,1.0,957.0,8.0
1.0,27.0,5.0,1.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
1.0,21.0,0.0,1.0,1.0,957.0,8.0
1.0,22.0,2.0,1.0,1.0,957.0,8.0
0.0,60.0,2.0,0.0,1.0,957.0,8.0
0.509562157356515,59.90454879153366,3.0959694294157574,1.0,1.0,957.0,8.0
1.0,47.0,2.0,0.0,1.0,957.0,8.0
-0.93999520039087,46.25488405832683,1.692207074653336,1.0,1.0,957.0,8.0
0.0,30.0,2.0,0.0,1.0,957.0,8.0
1.0,39.0,0.0,0.0,1.0,957.0,8.0
1.0,34.0,0.0,0.0,1.0,957.0,8.0
1.0,42.0,2.0,0.0,1.0,957.0,8.0
1.0,25.0,0.0,1.0,1.0,957.0,8.0
1.0,36.0,0.0,0.0,1.0,957.0,8.0
1.0,29.0,2.0,0.0,1.0,957.0,8.0
0.0,36.0,2.0,0.0,1.0,957.0,8.0
1.1081433750533298,30.877893911341367,0.9878209161187232,1.0,1.0,957.0,8.0
1.0,22.0,2.0,0.0,1.0,957.0,8.0
1.0,27.0,2.0,0.0,1.0,957.0,8.0
1.1685614543361866,27.44564334368779,1.5467742219343303,1.0,1.0,957.0,8.0
1.0,29.0,2.0,0.0,1.0,957.0,8.0
1.0,21.0,3.0,1.0,1.0,957.0,8.0
1.0342948953864626,35.48229031632731,4.756391543765943,1.0,1.0,957.0,8.0
1.0,26.0,0.0,0.0,1.0,957.0,8.0
0.0,53.0,2.0,0.0,1.0,957.0,8.0
1.2815967125921421,29.58524022509511,1.5395730802531724,1.0,1.0,957.0,8.0
1.0,47.0,0.0,0.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
0.0,39.0,2.0,1.0,1.0,957.0,8.0
0.9309177667249879,47.13805169372135,2.9718377219200844,1.0,1.0,957.0,8.0
0.0,39.0,2.0,0.0,1.0,957.0,8.0
0.5606587443166674,30.98421850679765,3.9464223454444394,1.0,1.0,957.0,8.0
1.0,41.0,2.0,1.0,1.0,957.0,8.0
0.734203248497665,25.842371446072473,4.952864672356689,1.0,1.0,957.0,8.0
1.0,66.0,0.0,0.0,1.0,957.0,8.0
1.0,48.0,2.0,1.0,1.0,957.0,8.0
1.0,24.0,2.0,0.0,1.0,957.0,8.0
1.0,24.0,0.0,0.0,1.0,957.0,8.0
1.0,51.0,2.0,1.0,1.0,957.0,8.0
1.0,36.0,0.0,0.0,1.0,957.0,8.0
1.0,40.0,2.0,1.0,1.0,957.0,8.0
0.0,53.0,2.0,1.0,1.0,957.0,8.0
1.7281764417520487,29.98316981311605,3.129874745287031,1.0,1.0,957.0,8.0
1.0,20.0,5.0,0.0,1.0,957.0,8.0
0.0,34.0,0.0,1.0,1.0,957.0,8.0
1.0,37.0,0.0,1.0,1.0,957.0,8.0
0.0,32.0,3.0,1.0,1.0,957.0,8.0
2.5042211337805034,46.93456146120285,2.1570795123030786,1.0,1.0,957.0,8.0
0.0,30.0,0.0,1.0,1.0,957.0,8.0
1.0,24.0,0.0,1.0,1.0,957.0,8.0
0.9971683045618555,22.779161312956404,-0.396774835172478,1.0,1.0,957.0,8.0
1.0,43.0,0.0,0.0,1.0,957.0,8.0
-0.34356912813713936,39.100055013586626,1.3112280067811228,1.0,1.0,957.0,8.0
1.0,32.0,0.0,0.0,1.0,957.0,8.0
1.0595631195700483,52.01029832478724,1.5181759978850522,1.0,1.0,957.0,8.0
1.7917115091462394,59.23157371951447,2.006366123885281,1.0,1.0,957.0,8.0
1.0,39.0,0.0,0.0,1.0,957.0,8.0
1.0,24.0,0.0,0.0,1.0,957.0,8.0
1.0,30.0,3.0,1.0,1.0,957.0,8.0
1.0,23.0,0.0,0.0,1.0,957.0,8.0
-1.2542052537635113,46.021070855525736,5.108894991271558,1.0,1.0,957.0,8.0
0.0,52.0,2.0,1.0,1.0,957.0,8.0
1.4068215969403286,28.948438527915453,0.08839601998947852,1.0,1.0,957.0,8.0
1.0,29.0,2.0,1.0,1.0,957.0,8.0
1.0,39.0,0.0,1.0,1.0,957.0,8.0
2.364244584211318,37.52480509903013,2.784304938394619,1.0,1.0,957.0,8.0
0.4013922095895607,51.855455667721905,0.9279273855821909,1.0,1.0,957.0,8.0
1.0,31.0,2.0,1.0,1.0,957.0,8.0
1.0,37.0,2.0,1.0,1.0,957.0,8.0
-0.0453504640236555,32.440714303558174,0.03608924037402611,1.0,1.0,957.0,8.0
1.0,35.0,0.0,0.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
1.0,38.0,0.0,1.0,1.0,957.0,8.0
1.0,23.0,2.0,0.0,1.0,957.0,8.0
1.0,29.0,3.0,0.0,1.0,957.0,8.0
1.0,24.0,0.0,0.0,1.0,957.0,8.0
1.0,35.0,0.0,1.0,1.0,957.0,8.0
1.4583545772127566,26.627863579714482,-0.6112754107413481,1.0,1.0,957.0,8.0
0.0,25.0,0.0,0.0,1.0,957.0,8.0
1.9734880032634885,26.872741384075916,0.010504495462115827,1.0,1.0,957.0,8.0
1.5008772411429945,27.023744453792165,-0.07313772537398101,1.0,1.0,957.0,8.0
1.0,47.0,0.0,0.0,1.0,957.0,8.0
1.0,41.0,0.0,1.0,1.0,957.0,8.0
0.0,28.0,0.0,0.0,1.0,957.0,8.0
1.0,64.0,3.0,1.0,1.0,957.0,8.0
1.0570059154749203,30.242531558771567,2.5878919914159697,1.0,1.0,957.0,8.0
0.0,53.0,2.0,0.0,1.0,957.0,8.0
0.0,33.0,0.0,0.0,1.0,957.0,8.0
0.20456354996701664,34.13477801185983,-2.241822272596093,1.0,1.0,957.0,8.0
1.0,37.0,0.0,1.0,1.0,957.0,8.0
1.0,24.0,3.0,1.0,1.0,957.0,8.0
1.412742535504698,22.892489840232102,3.4163446973708895,1.0,1.0,957.0,8.0
1.0,31.0,3.0,0.0,1.0,957.0,8.0
1.0,23.0,2.0,1.0,1.0,957.0,8.0
1.0,32.0,2.0,1.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
1.0,20.0,0.0,1.0,1.0,957.0,8.0
-0.3206095294844358,34.85448263785867,1.3311667426199227,1.0,1.0,957.0,8.0
0.0,37.0,0.0,1.0,1.0,957.0,8.0
1.0,38.0,2.0,1.0,1.0,957.0,8.0
1.0,32.0,3.0,0.0,1.0,957.0,8.0
1.0,28.0,0.0,1.0,1.0,957.0,8.0
1.0,44.0,0.0,0.0,1.0,957.0,8.0
-0.8111838288068725,40.024754333389964,3.1663509812245354,1.0,1.0,957.0,8.0
0.36340771033967595,28.311205961299436,3.3666832162225333,1.0,1.0,957.0,8.0
1.0,30.0,5.0,0.0,1.0,957.0,8.0
1.0,55.0,2.0,1.0,1.0,957.0,8.0
0.9006372693019851,30.1070504204767,0.515274211003277,1.0,1.0,957.0,8.0
1.0321664370569745,23.15199703814372,1.8681939922732367,1.0,1.0,957.0,8.0
0.11331252657407555,46.49553181765237,2.8587555348834237,1.0,1.0,957.0,8.0
1.3163013008317845,52.01474844091387,1.7754935751523078,1.0,1.0,957.0,8.0
1.0,22.0,2.0,0.0,1.0,957.0,8.0
1.0167709935686762,35.58255476946942,-0.26132301587037937,1.0,1.0,957.0,8.0
1.0,26.0,0.0,0.0,1.0,957.0,8.0
1.0,66.0,2.0,0.0,1.0,957.0,8.0
1.4970189814380146,54.2433756311888,-0.11202832127221968,1.0,1.0,957.0,8.0
1.0,23.0,2.0,0.0,1.0,957.0,8.0
1.0,20.0,0.0,0.0,1.0,957.0,8.0
0.0,36.0,2.0,1.0,1.0,957.0,8.0
1.0,38.0,0.0,0.0,1.0,957.0,8.0
1.0,46.0,0.0,0.0,1.0,957.0,8.0
1.0,58.0,3.0,1.0,1.0,957.0,8.0
1.0,30.0,0.0,1.0,1.0,957.0,8.0
-0.7656191211061321,29.60202071140968,-2.177604749201783,1.0,1.0,957.0,8.0
1.0,21.0,0.0,1.0,1.0,957.0,8.0
0.46923983385493984,27.848806527150085,1.1058235670334235,1.0,1.0,957.0,8.0
0.0,28.0,2.0,1.0,1.0,957.0,8.0
1.0,26.0,2.0,0.0,1.0,957.0,8.0
1.0,33.0,2.0,1.0,1.0,957.0,8.0
-0.42660798417943946,30.630402957390004,2.137417914535412,1.0,1.0,957.0,8.0
1.1853847750022815,30.93087911828304,-0.2692396569963654,1.0,1.0,957.0,8.0
1.0,63.0,2.0,1.0,1.0,957.0,8.0
1.0,48.0,2.0,0.0,1.0,957.0,8.0
0.0,51.0,2.0,0.0,1.0,957.0,8.0
1.0,30.0,0.0,1.0,1.0,957.0,8.0
1.0,39.0,0.0,0.0,1.0,957.0,8.0
1.0,26.0,0.0,1.0,1.0,957.0,8.0
1.3682236115172572,24.098951605001293,0.9233238387038836,1.0,1.0,957.0,8.0
2.3463894575196718,35.18058093832724,2.9792245427483643,1.0,1.0,957.0,8.0
0.0,50.0,2.0,1.0,1.0,957.0,8.0
1.0,56.0,2.0,0.0,1.0,957.0,8.0
1.0,29.0,0.0,0.0,1.0,957.0,8.0
0.6100730571280768,20.964613683226773,0.5043447667886228,1.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
1.0,21.0,5.0,1.0,1.0,957.0,8.0
0.8825261460451499,48.52223099323587,-0.8235388858603282,1.0,1.0,957.0,8.0
1.0,23.0,0.0,0.0,1.0,957.0,8.0
1.0,25.0,0.0,1.0,1.0,957.0,8.0
1.0,48.0,3.0,0.0,1.0,957.0,8.0
1.0,28.0,0.0,0.0,1.0,957.0,8.0
1.0,22.0,0.0,0.0,1.0,957.0,8.0
0.0,54.0,2.0,0.0,1.0,957.0,8.0
0.0,22.0,0.0,1.0,1.0,957.0,8.0
1.0,47.0,2.0,1.0,1.0,957.0,8.0
1.0,31.0,0.0,0.0,1.0,957.0,8.0
1.0,24.0,2.0,0.0,1.0,957.0,8.0
-0.8181834267203689,33.42906691449587,4.708558860273448,1.0,1.0,957.0,8.0
1.0,39.0,0.0,1.0,1.0,957.0,8.0
1.1886293015961855,40.83581874782835,2.2992247517476954,1.0,1.0,957.0,8.0
1.0,24.0,0.0,1.0,1.0,957.0,8.0
1.0,30.0,0.0,0.0,1.0,957.0,8.0
1.0,63.0,3.0,0.0,1.0,957.0,8.0
1.0,26.0,2.0,0.0,1.0,957.0,8.0
1.0,34.0,2.0,1.0,1.0,957.0,8.0
1.0,28.0,5.0,1.0,1.0,957.0,8.0
1.0,29.0,0.0,1.0,1.0,957.0,8.0
0.12816155538201224,22.540340876797444,-1.0841459501046051,1.0,1.0,957.0,8.0
0.8643754961984591,24.272179178283483,3.7975700392018203,1.0,1.0,957.0,8.0
2.347305865665915,27.880406704464367,1.7983686003864918,1.0,1.0,957.0,8.0
2.1475123584453595,58.268804547499286,1.172132161112281,1.0,1.0,957.0,8.0
0.524018453706103,34.78115775398331,2.9511598663512677,1.0,1.0,957.0,8.0
1.0,27.0,0.0,0.0,1.0,957.0,8.0
1.0,29.0,0.0,1.0,1.0,957.0,8.0
0.957317849800895,51.159076815480724,2.570139467056637,1.0,1.0,957.0,8.0
1.0,25.0,2.0,0.0,1.0,957.0,8.0
0.10721335314895486,20.66665598731177,0.7985083459207012,1.0,1.0,957.0,8.0
1.0,43.0,0.0,1.0,1.0,957.0,8.0
1.503355763673966,47.50370519420619,1.553961899780783,1.0,1.0,957.0,8.0
-1.493434132058935,56.9658379696536,3.7211911272862963,1.0,1.0,957.0,8.0
1.0,28.0,0.0,0.0,1.0,957.0,8.0
0.0,41.0,0.0,1.0,1.0,957.0,8.0
1.0,27.0,2.0,1.0,1.0,957.0,8.0
-0.11451596463535108,43.81275904630591,-0.4205193383040811,1.0,1.0,957.0,8.0
1.0,34.0,0.0,1.0,1.0,957.0,8.0
1.0,47.0,3.0,0.0,1.0,957.0,8.0
1.0,43.0,3.0,1.0,1.0,957.0,8.0
0.0,20.0,2.0,1.0,1.0,957.0,8.0
-0.182973258025239,30.16305583907788,-0.9925685301762986,1.0,1.0,957.0,8.0
2.005006783214056,23.440097729306483,6.156733703998125,1.0,1.0,957.0,8.0
0.582605953499608,21.518610345658754,2.2870952508348963,1.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
1.0,24.0,0.0,0.0,1.0,957.0,8.0
1.0,39.0,0.0,0.0,1.0,957.0,8.0
1.0,43.0,0.0,1.0,1.0,957.0,8.0
-1.225766176994001,51.410866436213276,5.156765450141454,1.0,1.0,957.0,8.0
1.0,47.0,2.0,0.0,1.0,957.0,8.0
0.05540801373582579,28.270217608707306,4.754953754406561,1.0,1.0,957.0,8.0
1.0,21.0,2.0,1.0,1.0,957.0,8.0
1.0,51.0,2.0,0.0,1.0,957.0,8.0
1.0,40.0,2.0,0.0,1.0,957.0,8.0
2.4626500061871015,19.404986651891086,-0.048105371167633276,1.0,1.0,957.0,8.0
1.9365239499621998,29.26805111902581,5.746430155131362,1.0,1.0,957.0,8.0
1.0,38.0,0.0,1.0,1.0,957.0,8.0
1.0,55.0,3.0,0.0,1.0,957.0,8.0
2.2476086430746323,22.593760178745505,-0.24740111400633477,1.0,1.0,957.0,8.0
1.769206248667483,54.96565646607457,1.7651738870516653,1.0,1.0,957.0,8.0
1.2348380094335034,39.868801236630595,0.7795327027517358,1.0,1.0,957.0,8.0
1.0,41.0,0.0,0.0,1.0,957.0,8.0
1.0,32.0,0.0,1.0,1.0,957.0,8.0
1.0,28.0,0.0,0.0,1.0,957.0,8.0
0.0,24.0,0.0,1.0,1.0,957.0,8.0
0.0,30.0,0.0,1.0,1.0,957.0,8.0
1.0,23.0,3.0,0.0,1.0,957.0,8.0
1.8752198133850577,28.01422514091969,-1.2814725329199845,1.0,1.0,957.0,8.0
0.0,35.0,0.0,0.0,1.0,957.0,8.0
1.0,21.0,0.0,1.0,1.0,957.0,8.0
1.0,22.0,0.0,0.0,1.0,957.0,8.0
1.0,53.0,2.0,1.0,1.0,957.0,8.0
1.0,24.0,3.0,1.0,1.0,957.0,8.0
-2.5683016431989247,21.388376175268835,-0.8102651600317871,1.0,1.0,957.0,8.0
1.404469712756394,21.888830388795178,2.1601453769215953,1.0,1.0,957.0,8.0
1.0,34.0,0.0,0.0,1.0,957.0,8.0
1.0,37.0,5.0,1.0,1.0,957.0,8.0
1.9451021341871724,35.76413997041822,4.593233415790937,1.0,1.0,957.0,8.0
1.0,27.0,2.0,1.0,1.0,957.0,8.0
1.0,47.0,2.0,1.0,1.0,957.0,8.0
1.0,21.0,2.0,1.0,1.0,957.0,8.0
0.37865425615337434,24.769003918252007,2.1988286322969013,1.0,1.0,957.0,8.0
1.0,34.0,3.0,1.0,1.0,957.0,8.0
1.0,29.0,2.0,0.0,1.0,957.0,8.0
1.6619843296870784,40.67790340576697,0.9681060382203089,1.0,1.0,957.0,8.0
0.0,21.0,2.0,0.0,1.0,957.0,8.0
0.0,30.0,2.0,0.0,1.0,957.0,8.0
1.0,32.0,2.0,1.0,1.0,957.0,8.0
1.0,50.0,2.0,1.0,1.0,957.0,8.0
-0.3605436974246579,20.081433048886534,1.2456629048381507,1.0,1.0,957.0,8.0
0.0,24.0,0.0,0.0,1.0,957.0,8.0
1.0,52.0,3.0,1.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
-0.2191454143549767,40.51377408647836,2.514478059420913,1.0,1.0,957.0,8.0
0.0,24.0,0.0,0.0,1.0,957.0,8.0
0.5258065745999603,46.922459565970726,0.7639388775594365,1.0,1.0,957.0,8.0
1.0,54.0,0.0,1.0,1.0,957.0,8.0
1.0,27.0,0.0,0.0,1.0,957.0,8.0
1.0,27.0,0.0,1.0,1.0,957.0,8.0
1.0,22.0,0.0,1.0,1.0,957.0,8.0
1.0,24.0,3.0,0.0,1.0,957.0,8.0
1.0,44.0,2.0,0.0,1.0,957.0,8.0
1.0,28.0,2.0,0.0,1.0,957.0,8.0
-0.8689451651023037,47.433809808554216,3.747771286383795,1.0,1.0,957.0,8.0
1.0,52.0,0.0,1.0,1.0,957.0,8.0
0.0,37.0,5.0,1.0,1.0,957.0,8.0
0.4875068504141878,20.515567421127304,4.497087040367748,1.0,1.0,957.0,8.0
1.0,31.0,0.0,1.0,1.0,957.0,8.0
0.820535440261851,24.286153207873745,0.9399355627770599,1.0,1.0,957.0,8.0
1.0,33.0,0.0,0.0,1.0,957.0,8.0
1.0,27.0,2.0,1.0,1.0,957.0,8.0
1.0,33.0,2.0,0.0,1.0,957.0,8.0
1.0,58.0,0.0,1.0,1.0,957.0,8.0
0.0,27.0,0.0,0.0,1.0,957.0,8.0
0.0,32.0,0.0,1.0,1.0,957.0,8.0
0.7190870073678859,38.895910568836086,-0.8399882298786769,1.0,1.0,957.0,8.0
-0.9536601815764494,24.021229346248816,0.19582644361027818,1.0,1.0,957.0,8.0
0.0,58.0,2.0,1.0,1.0,957.0,8.0
-0.3120813599658374,52.18352779965985,3.0735771382245733,1.0,1.0,957.0,8.0
1.0,63.0,0.0,1.0,1.0,957.0,8.0
0.0,42.0,2.0,0.0,1.0,957.0,8.0
0.19991903226810515,43.19436988452386,0.8274908824294136,1.0,1.0,957.0,8.0
1.0,29.0,0.0,0.0,1.0,957.0,8.0
-0.3601038040748499,24.28956925188869,-1.8735172608006485,1.0,1.0,957.0,8.0
1.0,24.0,2.0,0.0,1.0,957.0,8.0
0.0,20.0,0.0,0.0,1.0,957.0,8.0
1.0,35.0,1.0,1.0,1.0,957.0,8.0
1.0,55.0,0.0,1.0,1.0,957.0,8.0
0.0,36.0,2.0,1.0,1.0,957.0,8.0
1.0,55.0,0.0,1.0,1.0,957.0,8.0
0.0,26.0,2.0,1.0,1.0,957.0,8.0
1.3959909006994076,26.1390788691979,1.2221046589194327,1.0,1.0,957.0,8.0
1.0,34.0,0.0,1.0,1.0,957.0,8.0
1.0,36.0,5.0,0.0,1.0,957.0,8.0
1.422232432172464,33.21679349703871,5.189027940147334,1.0,1.0,957.0,8.0
