Age(,!Probability,predicted,samples,run_num
29.0,1.0,1.0,768.0,9.0
23.535462915656108,1.0,1.0,768.0,9.0
25.382418126618845,1.0,1.0,768.0,9.0
35.0,0.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
29.0,0.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
66.0,0.0,1.0,768.0,9.0
21.737688670034363,1.0,1.0,768.0,9.0
21.579913176321185,1.0,1.0,768.0,9.0
30.0,1.0,1.0,768.0,9.0
20.29571457395641,1.0,1.0,768.0,9.0
30.016589429558376,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
31.0,1.0,1.0,768.0,9.0
25.474798226452123,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
57.0,0.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
33.0,1.0,1.0,768.0,9.0
32.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
25.275943394249975,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
31.054811856166218,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
25.13748210176608,1.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
46.190547308988855,1.0,1.0,768.0,9.0
25.631742376717032,1.0,1.0,768.0,9.0
41.23247255524149,1.0,1.0,768.0,9.0
28.505281917678815,1.0,1.0,768.0,9.0
57.83505826719976,1.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
52.79661466083271,1.0,1.0,768.0,9.0
32.0,0.0,1.0,768.0,9.0
36.86600159596226,1.0,1.0,768.0,9.0
21.492526732391887,1.0,1.0,768.0,9.0
21.158444938033792,1.0,1.0,768.0,9.0
23.38243222546151,1.0,1.0,768.0,9.0
25.75336842155461,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
28.016164983401524,1.0,1.0,768.0,9.0
66.00218028015513,1.0,1.0,768.0,9.0
56.83988414394897,1.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
20.258430560515578,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
35.0,0.0,1.0,768.0,9.0
56.0,1.0,1.0,768.0,9.0
46.78516536585364,1.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
26.298285007145232,1.0,1.0,768.0,9.0
41.0,0.0,1.0,768.0,9.0
43.0,0.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
36.95936930505145,1.0,1.0,768.0,9.0
58.0,1.0,1.0,768.0,9.0
69.0,1.0,1.0,768.0,9.0
42.0,1.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
50.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
46.56422004051202,1.0,1.0,768.0,9.0
30.0,1.0,1.0,768.0,9.0
38.042344236213374,1.0,1.0,768.0,9.0
53.95658815098411,1.0,1.0,768.0,9.0
21.50546098667436,1.0,1.0,768.0,9.0
52.0,1.0,1.0,768.0,9.0
26.0,1.0,1.0,768.0,9.0
30.0,0.0,1.0,768.0,9.0
22.674692320590623,1.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
42.50818480477863,1.0,1.0,768.0,9.0
43.0,1.0,1.0,768.0,9.0
46.76533463293159,1.0,1.0,768.0,9.0
20.7740288773578,1.0,1.0,768.0,9.0
38.0,0.0,1.0,768.0,9.0
39.980738379220035,1.0,1.0,768.0,9.0
24.34483131420407,1.0,1.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
40.0,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
30.0,1.0,1.0,768.0,9.0
33.0,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
35.43648043248694,1.0,1.0,768.0,9.0
60.0,0.0,1.0,768.0,9.0
43.83267178799208,1.0,1.0,768.0,9.0
54.0,0.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
26.0,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
40.0,1.0,1.0,768.0,9.0
21.64323087769678,1.0,1.0,768.0,9.0
31.0,0.0,1.0,768.0,9.0
51.639652869824914,1.0,1.0,768.0,9.0
45.0,0.0,1.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
29.0,0.0,1.0,768.0,9.0
55.0,0.0,1.0,768.0,9.0
31.0,1.0,1.0,768.0,9.0
26.0,1.0,1.0,768.0,9.0
52.0,0.0,1.0,768.0,9.0
44.26076023001121,1.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
42.913721288686816,1.0,1.0,768.0,9.0
42.0,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
51.629387271024015,1.0,1.0,768.0,9.0
42.808664618825986,1.0,1.0,768.0,9.0
37.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
44.51344239469559,1.0,1.0,768.0,9.0
48.0,1.0,1.0,768.0,9.0
30.0,1.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
42.0,1.0,1.0,768.0,9.0
43.0,1.0,1.0,768.0,9.0
25.7740740905806,1.0,1.0,768.0,9.0
22.0,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
20.559871125887653,1.0,1.0,768.0,9.0
30.48308689424451,1.0,1.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
33.0,0.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
27.981614676477,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
48.0,1.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
53.0,1.0,1.0,768.0,9.0
50.0,0.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
40.0,0.0,1.0,768.0,9.0
50.37612516213283,1.0,1.0,768.0,9.0
40.0,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
48.18254229023627,1.0,1.0,768.0,9.0
60.0,0.0,1.0,768.0,9.0
23.93227446598736,1.0,1.0,768.0,9.0
28.817163903640708,1.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
50.0,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
31.0,1.0,1.0,768.0,9.0
37.123105185112166,1.0,1.0,768.0,9.0
23.0,1.0,1.0,768.0,9.0
30.0,0.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
47.01469935155125,1.0,1.0,768.0,9.0
44.0,1.0,1.0,768.0,9.0
21.895991236855163,1.0,1.0,768.0,9.0
47.0,0.0,1.0,768.0,9.0
26.34734068171126,1.0,1.0,768.0,9.0
30.240073507127132,1.0,1.0,768.0,9.0
37.0,1.0,1.0,768.0,9.0
42.0,1.0,1.0,768.0,9.0
54.0,0.0,1.0,768.0,9.0
23.019802438567226,1.0,1.0,768.0,9.0
55.7844866420911,1.0,1.0,768.0,9.0
43.0,1.0,1.0,768.0,9.0
65.0,1.0,1.0,768.0,9.0
25.12528705885125,1.0,1.0,768.0,9.0
25.77938891376531,1.0,1.0,768.0,9.0
43.0,0.0,1.0,768.0,9.0
38.89913528164071,1.0,1.0,768.0,9.0
55.681919053978774,1.0,1.0,768.0,9.0
68.0,1.0,1.0,768.0,9.0
41.0,0.0,1.0,768.0,9.0
32.0,0.0,1.0,768.0,9.0
66.0,0.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
24.383368301578003,1.0,1.0,768.0,9.0
30.890394885410664,1.0,1.0,768.0,9.0
49.0,1.0,1.0,768.0,9.0
28.922143745640035,1.0,1.0,768.0,9.0
38.0,1.0,1.0,768.0,9.0
27.0,1.0,1.0,768.0,9.0
40.0,0.0,1.0,768.0,9.0
23.279726407243814,1.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
25.0,0.0,1.0,768.0,9.0
47.0,0.0,1.0,768.0,9.0
58.0,1.0,1.0,768.0,9.0
41.0,1.0,1.0,768.0,9.0
42.0,0.0,1.0,768.0,9.0
33.0,1.0,1.0,768.0,9.0
23.0,0.0,1.0,768.0,9.0
36.59039559196679,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
28.223618056465813,1.0,1.0,768.0,9.0
66.0,1.0,1.0,768.0,9.0
49.0,0.0,1.0,768.0,9.0
26.0,1.0,1.0,768.0,9.0
29.0,1.0,1.0,768.0,9.0
23.160008383394615,1.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
58.0,0.0,1.0,768.0,9.0
32.82529766801972,1.0,1.0,768.0,9.0
26.0,0.0,1.0,768.0,9.0
23.011730197091367,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
20.531637929795842,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
43.37723815590855,1.0,1.0,768.0,9.0
23.388870704845797,1.0,1.0,768.0,9.0
24.0,0.0,1.0,768.0,9.0
28.0,1.0,1.0,768.0,9.0
22.257114548346713,1.0,1.0,768.0,9.0
44.0,0.0,1.0,768.0,9.0
25.029102773585507,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
56.0,0.0,1.0,768.0,9.0
28.51657642103582,1.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
32.0,0.0,1.0,768.0,9.0
29.0,0.0,1.0,768.0,9.0
21.132539830277665,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
26.105802536981397,1.0,1.0,768.0,9.0
26.0,1.0,1.0,768.0,9.0
22.143290495951987,1.0,1.0,768.0,9.0
25.0,1.0,1.0,768.0,9.0
63.0,0.0,1.0,768.0,9.0
33.302034350609475,1.0,1.0,768.0,9.0
21.0,0.0,1.0,768.0,9.0
21.47586230022636,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
36.0,0.0,1.0,768.0,9.0
22.0,0.0,1.0,768.0,9.0
54.0,0.0,1.0,768.0,9.0
23.42174199823192,1.0,1.0,768.0,9.0
41.0,1.0,1.0,768.0,9.0
41.0,0.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
45.69762898136966,1.0,1.0,768.0,9.0
27.0,0.0,1.0,768.0,9.0
24.0,1.0,1.0,768.0,9.0
38.0,0.0,1.0,768.0,9.0
38.0,1.0,1.0,768.0,9.0
28.0,0.0,1.0,768.0,9.0
21.0,1.0,1.0,768.0,9.0
51.629387271024015,1.0,1.0,768.0,10.0
39.0,1.0,1.0,768.0,10.0
48.0,0.0,1.0,768.0,10.0
29.0,1.0,1.0,768.0,10.0
27.717635555779143,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
31.0,1.0,1.0,768.0,10.0
31.795458572522005,1.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
51.0,1.0,1.0,768.0,10.0
58.0,0.0,1.0,768.0,10.0
30.48308689424451,1.0,1.0,768.0,10.0
54.0,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
25.0,1.0,1.0,768.0,10.0
41.0,1.0,1.0,768.0,10.0
42.0,0.0,1.0,768.0,10.0
50.67337404551586,1.0,1.0,768.0,10.0
36.0,1.0,1.0,768.0,10.0
24.53950578596512,1.0,1.0,768.0,10.0
51.0,1.0,1.0,768.0,10.0
49.0,1.0,1.0,768.0,10.0
43.0,0.0,1.0,768.0,10.0
23.844455012737598,1.0,1.0,768.0,10.0
36.881758489782435,1.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
52.0,0.0,1.0,768.0,10.0
26.223694567005104,1.0,1.0,768.0,10.0
23.93227446598736,1.0,1.0,768.0,10.0
41.46247617087268,1.0,1.0,768.0,10.0
55.0,0.0,1.0,768.0,10.0
37.0,0.0,1.0,768.0,10.0
66.0,0.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
30.284165106481236,1.0,1.0,768.0,10.0
29.0,1.0,1.0,768.0,10.0
21.226356106279997,1.0,1.0,768.0,10.0
32.0,1.0,1.0,768.0,10.0
40.86631241497037,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
45.69762898136966,1.0,1.0,768.0,10.0
24.38659931090432,1.0,1.0,768.0,10.0
25.4294918895417,1.0,1.0,768.0,10.0
56.31458723032901,1.0,1.0,768.0,10.0
19.591466722237087,1.0,1.0,768.0,10.0
52.79661466083271,1.0,1.0,768.0,10.0
25.1391007756178,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
55.0,0.0,1.0,768.0,10.0
69.0,0.0,1.0,768.0,10.0
22.86163395504223,1.0,1.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
27.0,1.0,1.0,768.0,10.0
66.0,0.0,1.0,768.0,10.0
25.0,1.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
19.812735182747677,1.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
30.337129741686507,1.0,1.0,768.0,10.0
29.0,1.0,1.0,768.0,10.0
58.841403788160285,1.0,1.0,768.0,10.0
21.64323087769678,1.0,1.0,768.0,10.0
36.92833754159573,1.0,1.0,768.0,10.0
28.0,1.0,1.0,768.0,10.0
49.87125702245089,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
43.70196182114784,1.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
27.799681764658988,1.0,1.0,768.0,10.0
27.013700003088623,1.0,1.0,768.0,10.0
29.0,1.0,1.0,768.0,10.0
23.442888674922578,1.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
46.0,0.0,1.0,768.0,10.0
21.895991236855163,1.0,1.0,768.0,10.0
31.0,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
39.0,1.0,1.0,768.0,10.0
50.0,0.0,1.0,768.0,10.0
26.317408960720932,1.0,1.0,768.0,10.0
65.0,1.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
37.0,1.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
50.0,0.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
33.71238691266727,1.0,1.0,768.0,10.0
37.0,1.0,1.0,768.0,10.0
27.044980413452564,1.0,1.0,768.0,10.0
39.824281442037325,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
28.169645638397032,1.0,1.0,768.0,10.0
53.844738189975025,1.0,1.0,768.0,10.0
42.0,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
39.643865352635736,1.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
49.10499606893704,1.0,1.0,768.0,10.0
45.01339972512382,1.0,1.0,768.0,10.0
27.291039649495737,1.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
34.0,0.0,1.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
46.0,0.0,1.0,768.0,10.0
29.0,1.0,1.0,768.0,10.0
41.0,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
35.0,0.0,1.0,768.0,10.0
29.339883289949885,1.0,1.0,768.0,10.0
34.55522533018051,1.0,1.0,768.0,10.0
42.0,1.0,1.0,768.0,10.0
32.0,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
54.0,1.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
41.666968626350155,1.0,1.0,768.0,10.0
26.227773175017916,1.0,1.0,768.0,10.0
34.69804182304374,1.0,1.0,768.0,10.0
63.0,0.0,1.0,768.0,10.0
41.0,1.0,1.0,768.0,10.0
44.0,1.0,1.0,768.0,10.0
29.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
22.599573472953356,1.0,1.0,768.0,10.0
20.531637929795842,1.0,1.0,768.0,10.0
26.321162350655452,1.0,1.0,768.0,10.0
46.0,1.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
25.883247512731568,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
21.712475734732198,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
62.0,1.0,1.0,768.0,10.0
44.0,0.0,1.0,768.0,10.0
32.0,0.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
21.579913176321185,1.0,1.0,768.0,10.0
45.0,0.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
42.0,0.0,1.0,768.0,10.0
25.314866823136118,1.0,1.0,768.0,10.0
28.505281917678815,1.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
55.0,1.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
59.0417025614656,1.0,1.0,768.0,10.0
23.460931785958305,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
58.642309944802975,1.0,1.0,768.0,10.0
23.901013367667776,1.0,1.0,768.0,10.0
25.073232706012206,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
65.0,0.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
37.0,0.0,1.0,768.0,10.0
28.0,1.0,1.0,768.0,10.0
66.3200117954136,1.0,1.0,768.0,10.0
43.6587588902959,1.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
20.210763680351665,1.0,1.0,768.0,10.0
60.0,0.0,1.0,768.0,10.0
47.0,1.0,1.0,768.0,10.0
25.0,1.0,1.0,768.0,10.0
32.0,0.0,1.0,768.0,10.0
42.0,0.0,1.0,768.0,10.0
44.0,1.0,1.0,768.0,10.0
21.878110828620326,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
67.0,0.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
21.25664661763012,1.0,1.0,768.0,10.0
21.541907954176768,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
47.28143770203973,1.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
47.0,1.0,1.0,768.0,10.0
30.890394885410664,1.0,1.0,768.0,10.0
33.0,0.0,1.0,768.0,10.0
44.0,1.0,1.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
46.0,1.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
26.0,1.0,1.0,768.0,10.0
40.0,1.0,1.0,768.0,10.0
32.0,0.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
21.219705695911156,1.0,1.0,768.0,10.0
49.0,0.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
46.0,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
39.0,1.0,1.0,768.0,10.0
62.0,1.0,1.0,768.0,10.0
25.77938891376531,1.0,1.0,768.0,10.0
20.501979690160415,1.0,1.0,768.0,10.0
28.88918985312398,1.0,1.0,768.0,10.0
25.934365287080464,1.0,1.0,768.0,10.0
28.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
41.229140217764844,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
19.8210430022653,1.0,1.0,768.0,10.0
32.0,1.0,1.0,768.0,10.0
35.370971199778914,1.0,1.0,768.0,10.0
29.338286561561507,1.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
27.0,1.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
51.0,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
33.13878035963411,1.0,1.0,768.0,10.0
34.0,1.0,1.0,768.0,10.0
19.216436487681392,1.0,1.0,768.0,10.0
30.066669837616907,1.0,1.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
35.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
36.53664561126021,1.0,1.0,768.0,10.0
36.0,0.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
35.04461442634234,1.0,1.0,768.0,10.0
23.422540758877656,1.0,1.0,768.0,10.0
53.0,0.0,1.0,768.0,10.0
25.34430080177949,1.0,1.0,768.0,10.0
22.64083195624875,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
24.917811516601734,1.0,1.0,768.0,10.0
23.716085400245912,1.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
60.0,0.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
44.0,0.0,1.0,768.0,10.0
40.247276251411336,1.0,1.0,768.0,10.0
38.0,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
33.0,1.0,1.0,768.0,10.0
41.0,0.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
23.64955511252978,1.0,1.0,768.0,10.0
40.446376282480394,1.0,1.0,768.0,10.0
40.0,0.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
66.0,1.0,1.0,768.0,10.0
49.95964615940447,1.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
41.539669319459364,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
67.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
28.0,1.0,1.0,768.0,10.0
38.0,0.0,1.0,768.0,10.0
67.26984665622011,1.0,1.0,768.0,10.0
62.0,1.0,1.0,768.0,10.0
25.0,1.0,1.0,768.0,10.0
36.0,0.0,1.0,768.0,10.0
25.0,1.0,1.0,768.0,10.0
28.0,1.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
22.889296467462497,1.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
41.047315373793644,1.0,1.0,768.0,10.0
25.35219715445723,1.0,1.0,768.0,10.0
37.59141137951135,1.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
41.0,1.0,1.0,768.0,10.0
45.24751367438786,1.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
41.0,1.0,1.0,768.0,10.0
48.0,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
58.0,1.0,1.0,768.0,10.0
40.809815008297996,1.0,1.0,768.0,10.0
32.0,0.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
37.0,1.0,1.0,768.0,10.0
33.80051187445753,1.0,1.0,768.0,10.0
28.6279833735838,1.0,1.0,768.0,10.0
33.0,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
26.0,1.0,1.0,768.0,10.0
58.0,1.0,1.0,768.0,10.0
31.0,0.0,1.0,768.0,10.0
47.0,1.0,1.0,768.0,10.0
40.22937605834209,1.0,1.0,768.0,10.0
25.0,1.0,1.0,768.0,10.0
32.0,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
24.0,0.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
38.042344236213374,1.0,1.0,768.0,10.0
41.1691246168343,1.0,1.0,768.0,10.0
33.0,0.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
27.23683127063216,1.0,1.0,768.0,10.0
27.724459812120337,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
44.51344239469559,1.0,1.0,768.0,10.0
23.452719113585033,1.0,1.0,768.0,10.0
44.0,1.0,1.0,768.0,10.0
51.17995746340434,1.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
22.529201730274693,1.0,1.0,768.0,10.0
30.819190645785024,1.0,1.0,768.0,10.0
19.58063298882481,1.0,1.0,768.0,10.0
37.0584673237448,1.0,1.0,768.0,10.0
28.0,0.0,1.0,768.0,10.0
30.0,0.0,1.0,768.0,10.0
45.0,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
21.79314515840856,1.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
23.0,0.0,1.0,768.0,10.0
43.0,0.0,1.0,768.0,10.0
21.0,0.0,1.0,768.0,10.0
43.0,1.0,1.0,768.0,10.0
40.0,1.0,1.0,768.0,10.0
36.0,0.0,1.0,768.0,10.0
20.99686028825482,1.0,1.0,768.0,10.0
24.0,1.0,1.0,768.0,10.0
45.0,1.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
21.2728104028486,1.0,1.0,768.0,10.0
69.0,1.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
46.0,0.0,1.0,768.0,10.0
21.0,1.0,1.0,768.0,10.0
29.608554866039388,1.0,1.0,768.0,10.0
23.113045220435843,1.0,1.0,768.0,10.0
27.0,0.0,1.0,768.0,10.0
33.79355465063659,1.0,1.0,768.0,10.0
50.0,0.0,1.0,768.0,10.0
20.887030039484465,1.0,1.0,768.0,10.0
23.0,1.0,1.0,768.0,10.0
21.132539830277665,1.0,1.0,768.0,10.0
22.0,0.0,1.0,768.0,10.0
30.0,1.0,1.0,768.0,10.0
22.403169591680967,1.0,1.0,768.0,10.0
26.27517610527412,1.0,1.0,768.0,10.0
54.0,0.0,1.0,768.0,10.0
25.0,0.0,1.0,768.0,10.0
29.0,0.0,1.0,768.0,10.0
22.0,1.0,1.0,768.0,10.0
44.0,1.0,1.0,768.0,10.0
46.0,0.0,1.0,768.0,10.0
20.682595371266633,1.0,1.0,768.0,10.0
24.39067946507516,1.0,1.0,768.0,10.0
26.0,0.0,1.0,768.0,10.0
46.0,1.0,1.0,768.0,10.0
52.0,0.0,1.0,768.0,10.0
37.0,1.0,1.0,768.0,10.0
34.0,1.0,1.0,768.0,10.0
30.965240307274833,1.0,1.0,768.0,10.0
