Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1136.0,3.0,2.0,32.0,0.0,1.0,1.0,999.0,2.0
3566.0,1.0,2.0,30.0,0.0,1.0,1.0,999.0,2.0
3091.7054249208713,1.8343578466586061,2.0216795383801074,22.508390166685306,-1.1339854774772145,1.0,1.0,999.0,2.0
3059.0,3.0,0.0,61.0,0.0,1.0,1.0,999.0,2.0
521.0522754314333,0.5884029248275771,3.728376852076534,40.903383120720946,-0.8635834422833087,1.0,1.0,999.0,2.0
3512.0,1.0,2.0,38.0,0.0,0.0,1.0,999.0,2.0
2298.80347870036,-0.12734492277864273,0.09697323900456911,21.579489523658285,-1.315780212972595,1.0,1.0,999.0,2.0
1204.0,1.0,2.0,35.0,1.0,0.0,1.0,999.0,2.0
4137.986198347664,-0.9025809455531915,3.0559874166522656,28.419655257395128,-0.8019130590340378,1.0,1.0,999.0,2.0
1817.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,2.0
6288.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,2.0
1585.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,2.0
1275.0,4.0,1.0,24.0,0.0,1.0,1.0,999.0,2.0
1901.0,1.0,2.0,29.0,0.0,0.0,1.0,999.0,2.0
1351.2703999390567,1.7181517676880598,1.6228119516260726,23.64017330616144,-1.649376343875004,1.0,1.0,999.0,2.0
2132.0,4.0,1.0,27.0,1.0,1.0,1.0,999.0,2.0
2149.0,0.0,0.0,29.0,0.0,1.0,1.0,999.0,2.0
1377.0,1.0,1.0,47.0,0.0,0.0,1.0,999.0,2.0
2381.105095784252,-1.371247253122962,2.4527228320271286,63.455656979416894,1.5750404227677863,1.0,1.0,999.0,2.0
6416.0,0.0,1.0,59.0,0.0,0.0,1.0,999.0,2.0
1388.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,2.0
8978.0,0.0,0.0,45.0,1.0,0.0,1.0,999.0,2.0
7308.0,0.0,2.0,70.0,0.0,0.0,1.0,999.0,2.0
2134.0,0.0,2.0,48.0,0.0,1.0,1.0,999.0,2.0
982.2773052210492,3.368907600809137,0.7216713584819751,18.702868783526885,-0.9446517874481979,1.0,1.0,999.0,2.0
392.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,2.0
1393.0,0.0,2.0,47.0,0.0,0.0,1.0,999.0,2.0
4241.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,2.0
5493.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,3.0
522.0,2.0,2.0,42.0,0.0,1.0,1.0,999.0,3.0
2812.653032422785,4.526992217751238,2.981814296970005,24.49288944068589,1.771048426579962,1.0,1.0,999.0,3.0
1414.0,0.0,2.0,33.0,1.0,0.0,1.0,999.0,3.0
3061.1141852904166,0.6599023818136251,2.5244753174540873,27.68732980462476,1.3794030034567095,1.0,1.0,999.0,3.0
14421.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,3.0
2040.3534092385373,0.34903433010367785,0.34253511136292136,19.98526406043323,-0.12923216020304085,1.0,1.0,999.0,3.0
5512.882018800111,-1.5787151817651162,1.0960830584152892,22.911675305558518,-0.4109817732319739,1.0,1.0,999.0,3.0
6419.990548524458,-0.5133559032442652,0.6386443918391063,43.73221819964865,-0.25241528246962425,1.0,1.0,999.0,3.0
1386.0,4.0,3.0,40.0,0.0,0.0,1.0,999.0,3.0
1442.0,0.0,2.0,32.0,0.0,1.0,1.0,999.0,3.0
3384.1856019660604,-0.3766296567316323,0.6144160130238874,42.43080589795342,1.7411744719203082,1.0,1.0,999.0,3.0
2622.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,3.0
3244.0,0.0,1.0,33.0,0.0,1.0,1.0,999.0,3.0
3621.251255441854,2.0611539267554493,2.019585622489529,29.445924813100984,0.14026459694116797,1.0,1.0,999.0,3.0
3496.0,3.0,2.0,34.0,0.0,0.0,1.0,999.0,3.0
1740.0,0.0,3.0,30.0,0.0,0.0,1.0,999.0,3.0
1797.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,3.0
2522.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,3.0
3512.0,1.0,2.0,38.0,0.0,1.0,1.0,999.0,3.0
6850.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,3.0
3620.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,3.0
4369.338878541014,-0.23790433254137022,2.164087644512548,28.196588488352585,2.2369658699529436,1.0,1.0,999.0,3.0
1290.5562085518222,2.480357989369427,2.713821699378654,20.87083835437195,-0.8473747069820929,1.0,1.0,999.0,3.0
2150.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,3.0
2394.0,4.0,1.0,25.0,0.0,1.0,1.0,999.0,3.0
894.0,4.0,1.0,40.0,0.0,1.0,1.0,999.0,3.0
3448.0,0.0,2.0,74.0,0.0,0.0,1.0,999.0,3.0
3594.0,0.0,1.0,46.0,0.0,0.0,1.0,999.0,3.0
1842.56032698203,0.17805295087232445,-0.2988357061297757,33.79484801767595,-0.7012823551307756,1.0,1.0,999.0,3.0
2404.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,3.0
1344.2699262478545,4.352309901515067,1.5872566931683483,37.65169782514691,-0.16224553409825804,1.0,1.0,999.0,3.0
7678.0,2.0,1.0,40.0,0.0,1.0,1.0,999.0,3.0
1680.939003220377,0.7540027148312933,4.5554331134701025,35.057348247897345,0.23886366093939787,1.0,1.0,999.0,3.0
683.9268804524908,0.8265980142367655,1.9064593291164784,38.56937930481844,-0.18262045478413688,1.0,1.0,999.0,3.0
1355.1426321544625,-0.32498043028658297,0.4751589943093899,25.538323248794033,-0.3705658873891885,1.0,1.0,999.0,3.0
1592.4398042454839,1.8381315886776068,1.2529635565507644,35.297173196453194,-1.6745829977563675,1.0,1.0,999.0,3.0
590.0,0.0,3.0,26.0,1.0,1.0,1.0,999.0,3.0
14553.471627350624,3.3244926107867876,1.899267379763166,22.96586588465886,-1.5718500611773785,1.0,1.0,999.0,3.0
2406.956773531402,-1.0448854546115414,2.9154511052834398,31.069998672783708,-0.4683879720922338,1.0,1.0,999.0,3.0
1935.7798479074295,4.317106859791262,2.939608257225381,22.216105264645353,2.0075163630243607,1.0,1.0,999.0,3.0
8646.91367779067,-0.6218011880449257,1.6991018376767637,26.093846123090326,1.3287238925807368,1.0,1.0,999.0,3.0
1566.2300502937728,0.05609912368958165,1.9569983640226258,22.140423046881775,-0.5439832382208597,1.0,1.0,999.0,3.0
2958.8527716238195,1.4556378240494452,0.14364471084177954,62.21716317051975,-1.2009697902949927,1.0,1.0,999.0,3.0
908.1024366375766,1.3788132734853102,1.8669386554873189,36.59011213116278,1.459338177434842,1.0,1.0,999.0,3.0
999.0,4.0,2.0,25.0,0.0,0.0,1.0,999.0,3.0
7167.155864165209,4.216370106998274,2.785287937392655,28.337020954963567,-0.5662721196550106,1.0,1.0,999.0,3.0
5432.450122231441,2.576341205535112,1.5978645243930254,23.264605591167467,2.2762759309122496,1.0,1.0,999.0,3.0
1361.0,0.0,2.0,40.0,1.0,1.0,1.0,999.0,3.0
844.9067039295832,3.5138712332869537,0.8632855241861075,35.78797445773386,1.3659555860944406,1.0,1.0,999.0,3.0
2600.0,0.0,2.0,65.0,0.0,0.0,1.0,999.0,3.0
1995.0,1.0,2.0,27.0,0.0,0.0,1.0,999.0,3.0
4370.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,3.0
4296.220756429608,0.41377572461944556,-0.8612374891203016,42.73429205496681,-1.7571732605833974,1.0,1.0,999.0,3.0
4149.939519473013,1.284601515261908,2.5751381398425144,35.05239124503776,1.3665493852285233,1.0,1.0,999.0,3.0
3378.151142192058,2.652145913720533,1.196868869025553,30.074214903815005,-0.7121423547953695,1.0,1.0,999.0,3.0
1225.568039229497,0.5827546723005245,1.1587390405576845,38.88841096757022,-0.5409292426116523,1.0,1.0,999.0,3.0
1236.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,3.0
3122.591017786026,1.0160139617047368,1.8285611745598485,50.50287678910363,0.8942403252284541,1.0,1.0,999.0,3.0
700.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,3.0
1352.0,2.0,1.0,23.0,0.0,0.0,1.0,999.0,3.0
1919.0,1.0,2.0,30.0,0.0,0.0,1.0,999.0,3.0
3643.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,3.0
3617.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,3.0
5094.801792345907,-0.3049691424333548,1.041918056758202,32.05815513622712,0.49081610333106945,1.0,1.0,999.0,3.0
1906.4671877684607,0.3492895150315381,0.17702708706063053,65.87252290861277,-0.19178869285520586,1.0,1.0,999.0,3.0
906.2613458675788,0.2759126093069151,3.019289928114851,28.112781564328454,0.49254790116555214,1.0,1.0,999.0,3.0
1203.2868591777315,1.7346979741795745,2.1242005466821143,35.25856794577388,1.4687814323804864,1.0,1.0,999.0,3.0
2141.0,1.0,2.0,35.0,0.0,0.0,1.0,999.0,3.0
3975.62837901514,3.4400925590684737,3.4779396384432406,34.86971408039158,0.45212151548376084,1.0,1.0,999.0,3.0
2359.0,1.0,0.0,33.0,0.0,0.0,1.0,999.0,3.0
1056.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,3.0
1520.0,4.0,2.0,63.0,0.0,0.0,1.0,999.0,3.0
3617.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,3.0
1602.3861278702054,-1.1807453883571082,3.339568035619426,29.546836726211556,2.0526911319277428,1.0,1.0,999.0,3.0
727.0,2.0,2.0,46.0,0.0,0.0,1.0,999.0,3.0
1977.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,3.0
1068.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,3.0
8386.0,0.0,2.0,49.0,0.0,1.0,1.0,999.0,3.0
1287.0,4.0,2.0,45.0,1.0,0.0,1.0,999.0,3.0
3609.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,3.0
3181.2164767261766,-0.15926514218832202,2.308343910115677,26.721538890600442,0.8012390038726607,1.0,1.0,999.0,3.0
6070.0,0.0,2.0,33.0,0.0,1.0,1.0,999.0,3.0
7678.0,2.0,1.0,40.0,0.0,0.0,1.0,999.0,3.0
1388.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,3.0
338.0,2.0,2.0,52.0,0.0,1.0,1.0,999.0,3.0
8358.0,2.0,1.0,30.0,0.0,1.0,1.0,999.0,3.0
2463.0,1.0,3.0,27.0,0.0,1.0,1.0,999.0,3.0
4210.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,3.0
1409.0,1.0,1.0,64.0,0.0,0.0,1.0,999.0,3.0
11325.46945652716,1.1801257689539455,2.830346572381112,30.241453373335737,0.36965207014744034,1.0,1.0,999.0,3.0
3590.0,0.0,3.0,40.0,0.0,0.0,1.0,999.0,3.0
1736.0,0.0,1.0,31.0,0.0,0.0,1.0,999.0,3.0
2169.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,3.0
3844.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,3.0
11936.924051140704,1.0129511359530579,2.1159144986307563,38.98824403564147,1.8321091933579867,1.0,1.0,999.0,3.0
1189.910040011078,-0.28169973961755224,-0.8592515421128757,55.935009063952435,-0.033445556141087365,1.0,1.0,999.0,3.0
2346.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,3.0
9157.0,4.0,2.0,27.0,0.0,0.0,1.0,999.0,3.0
15672.0,0.0,2.0,23.0,0.0,1.0,1.0,999.0,3.0
6144.220360413644,0.3733074035834366,0.978467107500264,57.43890900555851,0.2259448011419777,1.0,1.0,999.0,3.0
1449.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,3.0
1213.0,2.0,2.0,47.0,0.0,1.0,1.0,999.0,3.0
1778.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,3.0
1050.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,3.0
10127.0,2.0,2.0,44.0,0.0,1.0,1.0,999.0,3.0
2095.2047774378852,1.142926555257326,1.4658578946097054,46.65321593161965,0.8190319611002829,1.0,1.0,999.0,3.0
1175.0,0.0,2.0,68.0,0.0,0.0,1.0,999.0,3.0
1441.935567234406,-0.9027764377762352,1.9507338196872883,32.154378910543535,1.9369997575146907,1.0,1.0,999.0,3.0
1881.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,3.0
7418.0,4.0,2.0,27.0,0.0,1.0,1.0,999.0,3.0
716.6755574080214,1.9961642935905084,2.5822256640743273,51.937301869822655,1.8876959947823126,1.0,1.0,999.0,3.0
2032.3420916679556,2.9596836856091318,1.8275485256618629,24.720086467679366,1.3883181861530405,1.0,1.0,999.0,3.0
571.0,0.0,2.0,65.0,0.0,0.0,1.0,999.0,3.0
2426.609607635723,4.198560116267952,2.982287762230693,41.382390857733405,-0.04947256831482266,1.0,1.0,999.0,3.0
1924.0,4.0,1.0,27.0,0.0,1.0,1.0,999.0,3.0
1901.0,1.0,2.0,29.0,0.0,0.0,1.0,999.0,3.0
2303.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,3.0
1884.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,3.0
1804.0,1.0,2.0,44.0,0.0,1.0,1.0,999.0,3.0
1478.3540130719734,0.07771110156886347,3.3924137957708598,33.808459029701154,-0.08940869103143273,1.0,1.0,999.0,3.0
1553.6705601369638,1.6413554034010156,0.23402928234597808,22.574211538028578,-1.0286262524869036,1.0,1.0,999.0,3.0
3031.0,1.0,2.0,21.0,0.0,1.0,1.0,999.0,3.0
884.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,3.0
1984.3166898956601,0.20310102619657572,2.8425838823034417,48.16412183625623,-0.7542390038524548,1.0,1.0,999.0,3.0
2002.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,3.0
7295.835367878733,0.5230586372693962,2.0082931216160826,37.4321554829908,0.7364305106649643,1.0,1.0,999.0,3.0
2022.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,3.0
10366.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,3.0
6289.0,0.0,0.0,33.0,0.0,0.0,1.0,999.0,3.0
915.478246667812,4.106149316814113,2.5108353078637093,29.91504761512601,0.6488133352369844,1.0,1.0,999.0,3.0
1101.0,0.0,3.0,27.0,0.0,0.0,1.0,999.0,3.0
6579.153836066325,0.03721093016480944,2.273760246402733,29.84845935570745,-0.7001219201770933,1.0,1.0,999.0,3.0
8587.118566666655,0.08450651204156057,1.6528674267450556,47.28029162430006,0.19865841874938714,1.0,1.0,999.0,3.0
1546.0,0.0,2.0,24.0,0.0,1.0,1.0,999.0,3.0
1258.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,3.0
3422.2011367435416,0.3316713363423837,3.2223762002132705,46.83010819079893,-0.8371239085001457,1.0,1.0,999.0,3.0
4351.0,4.0,1.0,48.0,0.0,1.0,1.0,999.0,3.0
12749.242074549791,0.3307237942761483,4.012619980102644,36.10493676790303,0.6118735747281496,1.0,1.0,999.0,3.0
6403.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,3.0
6467.793597189918,3.8272715902841474,2.5550414912909765,51.36510348476649,-0.8512164302206511,1.0,1.0,999.0,3.0
7409.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,3.0
609.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,3.0
1237.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,3.0
4439.676007495255,1.3238718325353618,2.540992009198837,33.42317958936421,-0.09497163930822364,1.0,1.0,999.0,3.0
1311.0,1.0,3.0,26.0,0.0,0.0,1.0,999.0,3.0
11328.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,3.0
1260.6323777699904,-0.5664763803064887,1.3977411734762462,23.638736942016784,-0.3000461177212606,1.0,1.0,999.0,3.0
2748.0,0.0,1.0,57.0,0.0,0.0,1.0,999.0,3.0
1525.7304003487948,-0.6976956709016969,3.4802854352120645,66.46852955550732,-0.7972147094196096,1.0,1.0,999.0,3.0
797.3733582232794,3.747505717819855,1.807651103186768,32.07360409024906,0.4791674592951716,1.0,1.0,999.0,3.0
6185.631033703111,0.20057754995153432,0.5231864220893185,21.39034040915775,1.4231709407916033,1.0,1.0,999.0,3.0
1655.0,0.0,2.0,63.0,0.0,1.0,1.0,999.0,3.0
6229.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,3.0
3804.0,0.0,1.0,42.0,0.0,1.0,1.0,999.0,3.0
4623.0,1.0,2.0,40.0,0.0,0.0,1.0,999.0,3.0
926.0,0.0,1.0,38.0,0.0,1.0,1.0,999.0,3.0
6946.913504798611,-1.5094672729715157,2.3461272502765276,34.95998948792049,2.223693326480244,1.0,1.0,999.0,3.0
1331.697656674675,-1.2504699259185037,0.8221103371309495,21.9555732118663,-1.2623785097951137,1.0,1.0,999.0,3.0
2241.0,0.0,2.0,48.0,1.0,0.0,1.0,999.0,3.0
4006.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,3.0
1516.0,3.0,1.0,43.0,0.0,0.0,1.0,999.0,3.0
15653.0,0.0,2.0,21.0,0.0,1.0,1.0,999.0,3.0
2273.0,0.0,2.0,32.0,0.0,1.0,1.0,999.0,3.0
409.0,3.0,1.0,42.0,0.0,0.0,1.0,999.0,3.0
2237.8350337671286,-0.30583048567551474,0.8835683698287782,25.753036765576503,0.6401030798948576,1.0,1.0,999.0,3.0
4004.856232709754,0.0016568947389623279,4.091298581773787,44.745204580728924,-0.0353062009131777,1.0,1.0,999.0,3.0
1223.0,0.0,0.0,46.0,0.0,1.0,1.0,999.0,3.0
3430.176406047265,1.3846814357466672,1.716119323488082,30.752827967783883,-1.756239338038198,1.0,1.0,999.0,3.0
1341.6467601037073,0.2090661257557817,1.8319025263624245,45.51223032551359,-0.757920146429478,1.0,1.0,999.0,3.0
2744.320557186824,3.6322925869111176,1.710068749386096,32.84932520745837,-0.34060841223273086,1.0,1.0,999.0,3.0
2576.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,3.0
754.0,4.0,2.0,38.0,0.0,1.0,1.0,999.0,3.0
5800.0,0.0,2.0,34.0,0.0,1.0,1.0,999.0,3.0
3068.6117872397904,-0.10202669711982382,2.5101247653771366,28.95227787759877,1.0584603116453932,1.0,1.0,999.0,3.0
4530.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,3.0
697.0,0.0,2.0,46.0,0.0,1.0,1.0,999.0,3.0
15655.346160192345,1.4865945032355854,3.3252584137791485,20.9762918296162,-0.7172724225601986,1.0,1.0,999.0,3.0
3748.72697290272,1.473499513816119,2.0170881068121806,27.450364913797177,-1.409900836044326,1.0,1.0,999.0,3.0
1987.210691936013,0.41763746371533644,2.3906246395064916,22.01170020169384,0.620073097049742,1.0,1.0,999.0,3.0
7127.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,3.0
1938.0,0.0,0.0,32.0,0.0,0.0,1.0,999.0,3.0
2375.0,2.0,2.0,44.0,0.0,0.0,1.0,999.0,3.0
2865.338537966441,-0.24618218253717516,0.5789894200460155,34.86577009714977,-1.5909701321352914,1.0,1.0,999.0,3.0
6615.0,0.0,2.0,75.0,0.0,1.0,1.0,999.0,3.0
1207.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,3.0
3590.0,0.0,3.0,40.0,0.0,1.0,1.0,999.0,3.0
2063.0,0.0,3.0,30.0,0.0,0.0,1.0,999.0,3.0
5951.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,3.0
5293.0,0.0,2.0,50.0,0.0,0.0,1.0,999.0,3.0
10144.0,1.0,1.0,21.0,0.0,1.0,1.0,999.0,3.0
3414.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,3.0
802.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,3.0
2613.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,3.0
1308.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,3.0
11328.0,0.0,2.0,29.0,0.0,1.0,1.0,999.0,3.0
1077.7062548024396,-0.7022369543546353,2.374840983695777,25.27511683396441,1.0618532852479383,1.0,1.0,999.0,3.0
3422.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,3.0
4606.379194707041,-1.5754334384392998,3.248932759938062,24.153154792538487,0.8830595737190554,1.0,1.0,999.0,3.0
2376.465708698106,1.8140373815150075,2.033768202339899,42.93206562380859,0.844246700442335,1.0,1.0,999.0,3.0
10973.777092951756,-0.924603914212608,0.6499045282287252,27.09302292289426,1.8090430324063347,1.0,1.0,999.0,3.0
14421.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,3.0
4110.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,3.0
5291.154075676541,-0.6800347269815665,0.5206633797520652,48.27107175022931,-1.0482599826636874,1.0,1.0,999.0,3.0
7253.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,3.0
2569.0,2.0,2.0,24.0,0.0,1.0,1.0,999.0,3.0
4686.2982722450315,-0.046076840138951865,2.8812243302982483,32.5912425040714,-0.20569741079712262,1.0,1.0,999.0,3.0
2184.695146319382,3.4287909370806022,1.0406037418294722,32.24835571742472,0.1541466357667507,1.0,1.0,999.0,3.0
1331.0,0.0,2.0,22.0,0.0,1.0,1.0,999.0,3.0
8065.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,3.0
2873.3229080065453,1.6362803119919593,2.0348108160158502,36.08030102271969,0.044263349026929674,1.0,1.0,999.0,3.0
1330.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,3.0
3591.321450425216,-0.931354648771138,2.3068560656124193,39.552410149723094,-1.4784475410830082,1.0,1.0,999.0,3.0
996.0,4.0,1.0,23.0,0.0,0.0,1.0,999.0,3.0
4594.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,3.0
683.3159066850798,-0.8229100107905444,1.2372184779653868,28.151119757350386,-0.2700508188653666,1.0,1.0,999.0,3.0
7374.0,0.0,2.0,40.0,0.0,1.0,1.0,999.0,3.0
1126.0,1.0,0.0,49.0,0.0,1.0,1.0,999.0,3.0
1169.0,4.0,2.0,29.0,0.0,1.0,1.0,999.0,3.0
2996.5200635653173,2.8115053347316143,3.8299294467121756,21.1104976099705,0.6517230389178263,1.0,1.0,999.0,3.0
2900.8820784347668,5.389890683392421,1.2340090044730267,31.201951097005733,-0.378035485356817,1.0,1.0,999.0,3.0
3074.0,4.0,2.0,33.0,0.0,0.0,1.0,999.0,3.0
2146.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,3.0
4165.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,3.0
672.0,0.0,1.0,54.0,0.0,0.0,1.0,999.0,3.0
7824.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,3.0
762.2795175475566,0.021595080371943524,1.6806088470187062,27.429515167395675,-0.786544049774514,1.0,1.0,999.0,3.0
4526.0,0.0,2.0,74.0,0.0,1.0,1.0,999.0,3.0
5841.141355103155,-1.7533885289263222,2.697001243463575,36.288179106981715,-1.9533012477159233,1.0,1.0,999.0,3.0
1374.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,3.0
3368.0,3.0,2.0,23.0,0.0,1.0,1.0,999.0,3.0
3709.789044876861,4.328423409465846,2.713361216368363,27.768735140668348,1.0435913421642407,1.0,1.0,999.0,3.0
3092.0,1.0,3.0,22.0,0.0,0.0,1.0,999.0,3.0
1275.0,3.0,0.0,36.0,0.0,1.0,1.0,999.0,3.0
4107.33656598342,-0.7823169973302992,3.266266071184134,23.48138920159986,-1.810055445478203,1.0,1.0,999.0,3.0
1422.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,3.0
2483.0,2.0,2.0,22.0,0.0,0.0,1.0,999.0,3.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,999.0,3.0
571.0,0.0,2.0,65.0,0.0,1.0,1.0,999.0,3.0
1471.717583158805,0.3583649585661914,1.9772618123870611,36.24759233972698,0.5969413661493034,1.0,1.0,999.0,3.0
865.9267285177134,-0.26709465629922224,4.239185985713409,26.265344539233045,-0.45564800406979444,1.0,1.0,999.0,3.0
1979.3901814212659,4.090465151810372,0.09221519178421733,36.117876338091015,0.6820486517130375,1.0,1.0,999.0,3.0
996.0,4.0,1.0,23.0,0.0,1.0,1.0,999.0,3.0
2133.0,4.0,1.0,52.0,0.0,0.0,1.0,999.0,3.0
1736.0,0.0,1.0,31.0,0.0,1.0,1.0,999.0,3.0
5507.0,0.0,2.0,44.0,0.0,1.0,1.0,999.0,3.0
6108.704460015144,0.2687433095679224,0.11288969596095799,30.139593227110133,-0.9018380743918224,1.0,1.0,999.0,3.0
915.0,4.0,1.0,29.0,0.0,1.0,1.0,999.0,3.0
1245.0,0.0,3.0,33.0,0.0,0.0,1.0,999.0,3.0
1867.0,4.0,2.0,58.0,0.0,0.0,1.0,999.0,3.0
746.6532438359826,0.7398589245392091,1.9706963376804805,28.576702567065922,0.2881863332911008,1.0,1.0,999.0,3.0
2782.0,2.0,1.0,31.0,0.0,1.0,1.0,999.0,3.0
2659.0,3.0,2.0,28.0,0.0,0.0,1.0,999.0,3.0
4712.0,4.0,2.0,37.0,0.0,1.0,1.0,999.0,3.0
5710.341653334289,4.71925956751045,2.666344671874,36.439354887308276,-1.9156532614754462,1.0,1.0,999.0,3.0
1101.0,0.0,3.0,27.0,0.0,1.0,1.0,999.0,3.0
976.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,3.0
1264.0,4.0,2.0,57.0,0.0,1.0,1.0,999.0,3.0
3357.0,3.0,1.0,29.0,0.0,0.0,1.0,999.0,3.0
936.272595495127,-0.05271407448577084,4.500247069236745,27.239519266687942,1.8260234341642192,1.0,1.0,999.0,3.0
5848.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,3.0
2991.2113048792535,0.3344181211400048,2.494599077005101,25.64228861500039,-0.5968803788628017,1.0,1.0,999.0,3.0
3229.0,4.0,2.0,38.0,0.0,1.0,1.0,999.0,3.0
2580.0,2.0,2.0,41.0,0.0,0.0,1.0,999.0,3.0
1979.0,4.0,2.0,35.0,0.0,0.0,1.0,999.0,3.0
1038.0,0.0,2.0,49.0,0.0,1.0,1.0,999.0,3.0
1308.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,3.0
1240.0,4.0,1.0,38.0,0.0,1.0,1.0,999.0,3.0
2910.0,0.0,2.0,34.0,0.0,1.0,1.0,999.0,3.0
1804.0,1.0,2.0,44.0,0.0,0.0,1.0,999.0,3.0
745.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,3.0
1275.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,3.0
1185.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,3.0
4524.993102045271,4.693121758468977,3.3948937110919335,32.19725591103765,0.3511524263074231,1.0,1.0,999.0,3.0
5740.226448503089,1.6771727519413038,2.380003620135875,31.63639574331159,-0.4947086630372502,1.0,1.0,999.0,3.0
3972.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,3.0
1925.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,3.0
3077.3713689139345,4.624381348876304,1.906780065381046,37.04685261694822,-0.7422190217889516,1.0,1.0,999.0,3.0
4272.0,1.0,2.0,26.0,0.0,1.0,1.0,999.0,3.0
2063.0,0.0,3.0,30.0,0.0,1.0,1.0,999.0,3.0
5246.822679854505,3.473146859408206,3.1647649486551552,26.61456069278329,-0.787528409773768,1.0,1.0,999.0,3.0
1047.0,0.0,1.0,50.0,0.0,1.0,1.0,999.0,3.0
3855.282115580374,0.5862767935179486,1.401000347348613,40.209435851950715,-0.7564245516309736,1.0,1.0,999.0,3.0
