Age(,!Probability,predicted,samples,run_num
45.0,1.0,1.0,499.0,11.0
26.27803813602127,1.0,1.0,499.0,11.0
23.0,0.0,1.0,499.0,11.0
24.062278169735777,1.0,1.0,499.0,11.0
32.0,0.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
43.0,1.0,1.0,499.0,11.0
29.0,0.0,1.0,499.0,11.0
49.0,0.0,1.0,499.0,11.0
28.047504357747457,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
40.0,0.0,1.0,499.0,11.0
40.0,1.0,1.0,499.0,11.0
23.991328205177346,1.0,1.0,499.0,11.0
23.29823333025029,1.0,1.0,499.0,11.0
66.0,0.0,1.0,499.0,11.0
49.702806992498985,1.0,1.0,499.0,11.0
72.42968840234104,1.0,1.0,499.0,11.0
25.975201760029012,1.0,1.0,499.0,11.0
25.668746572710532,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
41.825796222362655,1.0,1.0,499.0,11.0
44.0,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
23.82478047965224,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
35.0,1.0,1.0,499.0,11.0
22.882940011165992,1.0,1.0,499.0,11.0
27.82193708679858,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
31.0,0.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
53.64465209429816,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
26.18404079063801,1.0,1.0,499.0,11.0
27.508357863491707,1.0,1.0,499.0,11.0
22.911920093569876,1.0,1.0,499.0,11.0
42.63816925003845,1.0,1.0,499.0,11.0
60.0,1.0,1.0,499.0,11.0
27.068876919052418,1.0,1.0,499.0,11.0
29.923893493227865,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
49.10764406002917,1.0,1.0,499.0,11.0
41.0,0.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
26.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
25.292759712513448,1.0,1.0,499.0,11.0
21.799382529955444,1.0,1.0,499.0,11.0
40.0,1.0,1.0,499.0,11.0
19.789312939396932,1.0,1.0,499.0,11.0
22.510762880444535,1.0,1.0,499.0,11.0
32.35472428820271,1.0,1.0,499.0,11.0
51.0,1.0,1.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
32.185507189357274,1.0,1.0,499.0,11.0
28.250710308382377,1.0,1.0,499.0,11.0
25.239381374986298,1.0,1.0,499.0,11.0
34.405101817773904,1.0,1.0,499.0,11.0
26.32957862310144,1.0,1.0,499.0,11.0
42.0,1.0,1.0,499.0,11.0
39.125258011460744,1.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
25.13247288323537,1.0,1.0,499.0,11.0
39.0,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
46.0,1.0,0.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
25.39707375404951,1.0,1.0,499.0,11.0
29.169096162574927,1.0,1.0,499.0,11.0
23.51868927136782,1.0,1.0,499.0,11.0
27.297860845078723,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
28.221238757741837,1.0,1.0,499.0,11.0
27.606605463617793,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
37.64907128744056,1.0,1.0,499.0,11.0
58.53033258161224,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
21.096780760310804,1.0,1.0,499.0,11.0
42.87870535935212,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
37.0,1.0,0.0,499.0,11.0
24.064224535107922,1.0,1.0,499.0,11.0
22.105494273688297,1.0,1.0,499.0,11.0
21.0,0.0,1.0,499.0,11.0
27.68290088363002,1.0,1.0,499.0,11.0
24.95897448110901,1.0,1.0,499.0,11.0
53.5112128673093,1.0,1.0,499.0,11.0
58.0,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
29.900556888079155,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
34.76066982422357,1.0,1.0,499.0,11.0
48.0,1.0,1.0,499.0,11.0
43.0,1.0,1.0,499.0,11.0
38.47207592545864,1.0,1.0,499.0,11.0
36.48394647941681,1.0,1.0,499.0,11.0
23.61958128140091,1.0,1.0,499.0,11.0
31.873575365551854,1.0,1.0,499.0,11.0
52.0,0.0,1.0,499.0,11.0
24.353865573517822,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
53.91870214353683,1.0,1.0,499.0,11.0
29.0,0.0,1.0,499.0,11.0
30.605343022740076,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
36.55979852009921,1.0,1.0,499.0,11.0
25.0,1.0,0.0,499.0,11.0
38.25911988290331,1.0,1.0,499.0,11.0
31.655033449470775,1.0,1.0,499.0,11.0
27.714727361409466,1.0,1.0,499.0,11.0
22.26924140486907,1.0,1.0,499.0,11.0
34.42860249006855,1.0,1.0,499.0,11.0
29.0,0.0,1.0,499.0,11.0
62.26864776983864,1.0,1.0,499.0,11.0
56.0,1.0,1.0,499.0,11.0
22.077771886496613,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
23.989467989600065,1.0,1.0,499.0,11.0
58.14421866269474,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
25.4778940774283,1.0,1.0,499.0,11.0
21.0,0.0,1.0,499.0,11.0
23.048837141344855,1.0,1.0,499.0,11.0
32.009673356682946,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
34.76170689393455,1.0,1.0,499.0,11.0
51.0,1.0,1.0,499.0,11.0
22.791729631848153,1.0,1.0,499.0,11.0
42.87097808524445,1.0,1.0,499.0,11.0
22.0,1.0,0.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
33.01016059616841,1.0,1.0,499.0,11.0
42.0,1.0,0.0,499.0,11.0
40.0,0.0,1.0,499.0,11.0
23.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
40.54147201301246,1.0,1.0,499.0,11.0
57.0,0.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
51.0,1.0,0.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
22.508410044725654,1.0,1.0,499.0,11.0
68.87327400279365,1.0,1.0,499.0,11.0
32.84246589313609,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
31.48113207779424,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
51.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
21.1748185810514,1.0,1.0,499.0,11.0
42.0,0.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
21.0,0.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
38.984505913465306,1.0,1.0,499.0,11.0
34.0,1.0,1.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
33.85866187903858,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
58.0,0.0,1.0,499.0,11.0
32.30346744776412,1.0,1.0,499.0,11.0
41.855720845123074,1.0,1.0,499.0,11.0
32.0,0.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
37.0,1.0,0.0,499.0,11.0
43.96562043984955,1.0,1.0,499.0,11.0
43.08919965783596,1.0,1.0,499.0,11.0
32.0,0.0,1.0,499.0,11.0
23.799187379018058,1.0,1.0,499.0,11.0
39.0,1.0,1.0,499.0,11.0
35.2632501096218,1.0,1.0,499.0,11.0
47.0,1.0,1.0,499.0,11.0
42.0,1.0,1.0,499.0,11.0
30.185533024595816,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
28.93442762190866,1.0,1.0,499.0,11.0
42.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
23.693920604420036,1.0,1.0,499.0,11.0
32.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
21.0,0.0,1.0,499.0,11.0
33.77298485151917,1.0,1.0,499.0,11.0
30.534199809668895,1.0,1.0,499.0,11.0
35.0,0.0,1.0,499.0,11.0
63.0,0.0,1.0,499.0,11.0
28.0,0.0,1.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
48.0,0.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
42.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
43.0,0.0,1.0,499.0,11.0
44.86212076105303,1.0,1.0,499.0,11.0
19.45668185170339,1.0,1.0,499.0,11.0
28.40616369844593,1.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
27.923459856142763,1.0,1.0,499.0,11.0
23.715333610604212,1.0,1.0,499.0,11.0
33.0,1.0,1.0,499.0,11.0
22.275485045360963,1.0,1.0,499.0,11.0
28.864739358714665,1.0,1.0,499.0,11.0
37.0,0.0,1.0,499.0,11.0
62.0354124953631,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
41.45276795693545,1.0,1.0,499.0,11.0
65.0,0.0,1.0,499.0,11.0
43.60037095351342,1.0,1.0,499.0,11.0
41.0,0.0,1.0,499.0,11.0
36.328848556411415,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
20.896296900880937,1.0,1.0,499.0,11.0
31.986710197598715,1.0,1.0,499.0,11.0
41.88540919092231,1.0,1.0,499.0,11.0
64.27503787894679,1.0,1.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
27.0,0.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
33.16513027549548,1.0,1.0,499.0,11.0
33.0,1.0,1.0,499.0,11.0
24.333193759520565,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
27.355929975875387,1.0,1.0,499.0,11.0
31.50286856522286,1.0,1.0,499.0,11.0
37.79649576073165,1.0,1.0,499.0,11.0
35.8985770695637,1.0,1.0,499.0,11.0
43.454036638093015,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
39.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
29.0,0.0,1.0,499.0,11.0
22.624618362870706,1.0,1.0,499.0,11.0
52.35189432724525,1.0,1.0,499.0,11.0
23.54122929068885,1.0,1.0,499.0,11.0
21.570611457375485,1.0,1.0,499.0,11.0
42.051118497559436,1.0,1.0,499.0,11.0
41.26894139794572,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
23.0,0.0,1.0,499.0,11.0
42.21226788925779,1.0,1.0,499.0,11.0
29.508383926585214,1.0,1.0,499.0,11.0
35.18698413122677,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
36.65174703312984,1.0,1.0,499.0,11.0
31.0,0.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
20.847440226435825,1.0,1.0,499.0,11.0
29.90138943376526,1.0,1.0,499.0,11.0
25.0,1.0,0.0,499.0,11.0
61.0,0.0,1.0,499.0,11.0
21.820951988839827,1.0,1.0,499.0,11.0
41.13883081053963,1.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
29.0,1.0,0.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
31.562894975343283,1.0,1.0,499.0,11.0
27.479114345297727,1.0,1.0,499.0,11.0
23.149623789492164,1.0,1.0,499.0,11.0
26.0,0.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
35.0,1.0,1.0,499.0,11.0
28.794784829765774,1.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
61.71305686202796,1.0,1.0,499.0,11.0
29.233048477755478,1.0,1.0,499.0,11.0
25.57624336246841,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
41.21614529105023,1.0,1.0,499.0,11.0
58.0,1.0,0.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
65.4883828141477,1.0,1.0,499.0,11.0
40.0,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
28.0,0.0,1.0,499.0,11.0
46.0,1.0,0.0,499.0,11.0
38.53239536569207,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
31.251181919930843,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
47.692773249935335,1.0,1.0,499.0,11.0
24.10200628328946,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
56.23616294452606,1.0,1.0,499.0,11.0
48.0,1.0,1.0,499.0,11.0
23.714727677196002,1.0,1.0,499.0,11.0
81.38392499215307,1.0,1.0,499.0,11.0
66.43267362045252,1.0,1.0,499.0,11.0
62.0,1.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
34.0,1.0,1.0,499.0,11.0
28.0,0.0,1.0,499.0,11.0
58.0,1.0,0.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
21.400633851883068,1.0,1.0,499.0,11.0
22.904032060772167,1.0,1.0,499.0,11.0
22.92751743597338,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
35.0,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
37.067473898881396,1.0,1.0,499.0,11.0
36.497543219062536,1.0,1.0,499.0,11.0
36.479109128728496,1.0,1.0,499.0,11.0
22.383611331077397,1.0,1.0,499.0,11.0
27.42168693860119,1.0,1.0,499.0,11.0
34.119184891319556,1.0,1.0,499.0,11.0
61.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
39.0,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
21.0,0.0,1.0,499.0,11.0
24.78818511928257,1.0,1.0,499.0,11.0
51.0,1.0,0.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
42.675306251565324,1.0,1.0,499.0,11.0
22.093287107522723,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
45.0,0.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
19.320791729504418,1.0,1.0,499.0,11.0
22.2602869022131,1.0,1.0,499.0,11.0
39.20209922604039,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
42.07244299089737,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
21.78679782979083,1.0,1.0,499.0,11.0
29.0,0.0,1.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
32.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
21.036322999837846,1.0,1.0,499.0,11.0
27.0,1.0,1.0,499.0,11.0
39.74409641021806,1.0,1.0,499.0,11.0
43.0,0.0,1.0,499.0,11.0
29.563003482859592,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
24.627415911923315,1.0,1.0,499.0,11.0
34.0,1.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
47.0,1.0,1.0,499.0,11.0
43.0,1.0,1.0,499.0,11.0
46.70282404756885,1.0,1.0,499.0,11.0
68.13920737083514,1.0,1.0,499.0,11.0
43.000994365505925,1.0,1.0,499.0,11.0
32.0,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
41.95358498110989,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
24.133036055572624,1.0,1.0,499.0,11.0
48.0,0.0,1.0,499.0,11.0
26.95780396960767,1.0,1.0,499.0,11.0
43.45971718625788,1.0,1.0,499.0,11.0
25.485151218691012,1.0,1.0,499.0,11.0
20.43559095455642,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
22.14749721602713,1.0,1.0,499.0,11.0
24.53459523789049,1.0,1.0,499.0,11.0
47.40824414989777,1.0,1.0,499.0,11.0
33.0,0.0,1.0,499.0,11.0
28.135295094214836,1.0,1.0,499.0,11.0
37.762383283161896,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
45.96728600031056,1.0,1.0,499.0,11.0
43.0,1.0,1.0,499.0,11.0
27.522172513235393,1.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
50.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
39.0,1.0,1.0,499.0,11.0
21.111431627366084,1.0,1.0,499.0,11.0
33.0,0.0,1.0,499.0,11.0
39.39541756615576,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
43.30227557928035,1.0,1.0,499.0,11.0
45.0,1.0,1.0,499.0,11.0
35.0,1.0,1.0,499.0,11.0
44.0,0.0,1.0,499.0,11.0
31.893616520481434,1.0,1.0,499.0,11.0
33.0,0.0,1.0,499.0,11.0
25.190315597057783,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
33.0,1.0,1.0,499.0,11.0
22.0,0.0,1.0,499.0,11.0
61.88379075382954,1.0,1.0,499.0,11.0
30.320435311765582,1.0,1.0,499.0,11.0
25.072940043283918,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
22.958919675478587,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
44.84552950821085,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
20.730979109437204,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
23.0,0.0,1.0,499.0,11.0
33.26192853798689,1.0,1.0,499.0,11.0
38.0,0.0,1.0,499.0,11.0
49.446859084710056,1.0,1.0,499.0,11.0
46.367363989531334,1.0,1.0,499.0,11.0
30.0,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
48.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
24.926558515247976,1.0,1.0,499.0,11.0
29.628836687693497,1.0,1.0,499.0,11.0
28.0,0.0,1.0,499.0,11.0
45.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
37.0,1.0,0.0,499.0,11.0
33.027530629130254,1.0,1.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
34.528075180159064,1.0,1.0,499.0,11.0
24.681853506962028,1.0,1.0,499.0,11.0
31.513050962892965,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
30.000011543046465,1.0,1.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
63.0,1.0,1.0,499.0,11.0
38.0,1.0,1.0,499.0,11.0
35.876957227628196,1.0,1.0,499.0,11.0
63.0,1.0,1.0,499.0,11.0
30.24273090239997,1.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
42.0,1.0,1.0,499.0,11.0
32.54982357579816,1.0,1.0,499.0,11.0
37.85675606279536,1.0,1.0,499.0,11.0
66.06929382817874,1.0,1.0,499.0,11.0
44.0,1.0,0.0,499.0,11.0
57.0,1.0,1.0,499.0,11.0
30.06983183916592,1.0,1.0,499.0,11.0
38.09807226182238,1.0,1.0,499.0,11.0
58.0,1.0,1.0,499.0,11.0
23.394848417823546,1.0,1.0,499.0,11.0
21.069494429216746,1.0,1.0,499.0,11.0
32.0,1.0,1.0,499.0,11.0
42.0,1.0,0.0,499.0,11.0
36.0,0.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
36.673474938603086,1.0,1.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
32.0,0.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
23.889233102048472,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
29.13964089674774,1.0,1.0,499.0,11.0
55.90365229126546,1.0,1.0,499.0,11.0
25.0,1.0,0.0,499.0,11.0
25.0,0.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
60.0,1.0,1.0,499.0,11.0
22.242986362446732,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
22.90729361064957,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
48.68835072408457,1.0,1.0,499.0,11.0
23.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
39.37996975055096,1.0,1.0,499.0,11.0
46.0,1.0,0.0,499.0,11.0
37.0,1.0,1.0,499.0,11.0
40.94728267140148,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
47.59297048368234,1.0,1.0,499.0,11.0
51.0,0.0,1.0,499.0,11.0
28.0,1.0,1.0,499.0,11.0
23.850616857514343,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
22.0,1.0,0.0,499.0,11.0
28.916071409673286,1.0,1.0,499.0,11.0
36.63322398500592,1.0,1.0,499.0,11.0
36.0,1.0,1.0,499.0,11.0
40.0,1.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
32.0,0.0,1.0,499.0,11.0
22.075277386249898,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
28.972463753894356,1.0,1.0,499.0,11.0
35.0,1.0,1.0,499.0,11.0
31.0,1.0,1.0,499.0,11.0
56.695672499257135,1.0,1.0,499.0,11.0
46.0,1.0,1.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
23.0,0.0,1.0,499.0,11.0
21.28754264072027,1.0,1.0,499.0,11.0
25.0,1.0,1.0,499.0,11.0
43.0,0.0,1.0,499.0,11.0
29.0,0.0,1.0,499.0,11.0
36.74469966958116,1.0,1.0,499.0,11.0
21.452775614327816,1.0,1.0,499.0,11.0
43.53284347971722,1.0,1.0,499.0,11.0
34.0,0.0,1.0,499.0,11.0
26.583926036917045,1.0,1.0,499.0,11.0
56.6740927390459,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
42.0,1.0,0.0,499.0,11.0
41.0,1.0,1.0,499.0,11.0
24.0,1.0,1.0,499.0,11.0
30.0,0.0,1.0,499.0,11.0
21.882461769796503,1.0,1.0,499.0,11.0
27.60904568575086,1.0,1.0,499.0,11.0
26.0,1.0,1.0,499.0,11.0
21.0,1.0,1.0,499.0,11.0
72.0,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
23.58544862318476,1.0,1.0,499.0,11.0
24.0,0.0,1.0,499.0,11.0
43.0,1.0,1.0,499.0,11.0
29.0,1.0,1.0,499.0,11.0
22.0,1.0,1.0,499.0,11.0
65.0,1.0,1.0,499.0,11.0
27.0,1.0,0.0,499.0,12.0
37.0,0.0,1.0,499.0,12.0
21.0,1.0,1.0,499.0,12.0
24.0,0.0,1.0,499.0,12.0
33.0,0.0,1.0,499.0,12.0
21.1748185810514,1.0,1.0,499.0,12.0
65.46751974678376,1.0,1.0,499.0,12.0
37.0,1.0,1.0,499.0,12.0
44.21499146848648,1.0,1.0,499.0,12.0
31.0,0.0,1.0,499.0,12.0
48.617258872088016,1.0,1.0,499.0,12.0
24.241012464881393,1.0,1.0,499.0,12.0
29.0,1.0,1.0,499.0,12.0
40.0,0.0,1.0,499.0,12.0
28.0,0.0,1.0,499.0,12.0
24.451499122971626,1.0,1.0,499.0,12.0
20.730979109437204,1.0,1.0,499.0,12.0
26.0,1.0,1.0,499.0,12.0
45.0,1.0,1.0,499.0,12.0
58.53033258161224,1.0,1.0,499.0,12.0
21.0,0.0,1.0,499.0,12.0
28.0,1.0,0.0,499.0,12.0
37.536610003584876,1.0,1.0,499.0,12.0
23.0,0.0,1.0,499.0,12.0
21.575926754048517,1.0,1.0,499.0,12.0
37.0,1.0,1.0,499.0,12.0
33.84820591657439,1.0,1.0,499.0,12.0
30.919744337598,1.0,1.0,499.0,12.0
49.0,0.0,1.0,499.0,12.0
23.944759821592424,1.0,1.0,499.0,12.0
27.606605463617793,1.0,1.0,499.0,12.0
39.0,1.0,1.0,499.0,12.0
22.431474607650173,1.0,1.0,499.0,12.0
22.0,1.0,1.0,499.0,12.0
28.576506072911304,1.0,1.0,499.0,12.0
31.114981379082902,1.0,1.0,499.0,12.0
41.45068839209901,1.0,1.0,499.0,12.0
29.0,0.0,1.0,499.0,12.0
28.0,1.0,1.0,499.0,12.0
33.85182690224433,1.0,1.0,499.0,12.0
28.0,1.0,1.0,499.0,12.0
22.0,0.0,1.0,499.0,12.0
22.0,1.0,1.0,499.0,12.0
23.71532970678906,1.0,1.0,499.0,12.0
23.734051384307083,1.0,1.0,499.0,12.0
33.799587891358314,1.0,1.0,499.0,12.0
34.76066982422357,1.0,1.0,499.0,12.0
31.0,1.0,1.0,499.0,12.0
60.0,1.0,1.0,499.0,12.0
22.407492280871274,1.0,1.0,499.0,12.0
28.799135394324566,1.0,1.0,499.0,12.0
51.0,1.0,1.0,499.0,12.0
40.0,0.0,1.0,499.0,12.0
55.03132180347135,1.0,1.0,499.0,12.0
27.0,1.0,1.0,499.0,12.0
21.314352516174946,1.0,1.0,499.0,12.0
21.0,1.0,1.0,499.0,12.0
23.59201227621501,1.0,1.0,499.0,12.0
31.0,1.0,1.0,499.0,12.0
19.892594825621888,1.0,1.0,499.0,12.0
30.51160959583613,1.0,1.0,499.0,12.0
36.0,0.0,1.0,499.0,12.0
36.316661149700174,1.0,1.0,499.0,12.0
23.0,1.0,1.0,499.0,12.0
29.844081742836625,1.0,1.0,499.0,12.0
21.730280246480316,1.0,1.0,499.0,12.0
46.0,1.0,1.0,499.0,12.0
23.693920604420036,1.0,1.0,499.0,12.0
50.0,0.0,1.0,499.0,12.0
28.616857643037335,1.0,1.0,499.0,12.0
35.0,1.0,1.0,499.0,12.0
36.93332943111169,1.0,1.0,499.0,12.0
28.47852736537503,1.0,1.0,499.0,12.0
22.0,1.0,1.0,499.0,12.0
